"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"11662",837925,40.1085,"40.1085.A.1",40,40,1085,"A","1",34,33,0,227,7.0999999,21,130,128,7.80000019,NA,3,3,NA,NA,NA,NA,316,1,9,"IFN4","40_1085","40_1085_A_1","40_1085_A_1_34","IFN4_40_1085_A_1_34",12.9,31.8309886183791,130.698108370969,60.465117751938,0
"11663",837926,40.1085,"40.1085.A.1",40,40,1085,"A","1",35,34,0,247,9.69999981,43,147,154,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1085","40_1085_A_1","40_1085_A_1_35","IFN4_40_1085_A_1_35",15.05,31.8309886183791,177.894647504931,91.6943534883721,0
"11664",837927,40.1085,"40.1085.A.1",40,40,1085,"A","1",36,35,24,251,6,21,185,191,9.5,2.9000001,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1085","40_1085_A_1","40_1085_A_1_36","IFN4_40_1085_A_1_36",18.8,31.8309886183791,277.591126871194,50.531914893617,0
"11665",837928,40.1085,"40.1085.A.1",40,40,1085,"A","1",37,36,25,268,1.10000002,43,199,183,12.5,6.19999981,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1085","40_1085_A_1","40_1085_A_1_37","IFN4_40_1085_A_1_37",19.1,31.8309886183791,286.521103989023,65.4450261780105,0
"11666",837929,40.1085,"40.1085.A.1",40,40,1085,"A","1",38,37,0,274,7.30000019,43,125,130,9.60000038,NA,2,5,NA,NA,49,NA,100,NA,NA,"IFN4","40_1085","40_1085_A_1","40_1085_A_1_38","IFN4_40_1085_A_1_38",12.75,31.8309886183791,127.676288937298,75.294120627451,0
"11667",837930,40.1085,"40.1085.A.1",40,40,1085,"A","1",39,38,26,280,8.30000019,43,200,211,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1085","40_1085_A_1","40_1085_A_1_39","IFN4_40_1085_A_1_39",20.55,31.8309886183791,331.675607898151,73.9659357664234,0
"11668",837931,40.1085,"40.1085.A.1",40,40,1085,"A","1",40,39,27,289,6.4000001,21,194,200,11.5,3.5999999,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1085","40_1085_A_1","40_1085_A_1_40","IFN4_40_1085_A_1_40",19.7,31.8309886183791,304.805173232916,58.3756345177665,0
"11669",837932,40.1085,"40.1085.A.1",40,40,1085,"A","1",41,40,28,304,9.89999962,43,175,165,12.3999996,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","40_1085","40_1085_A_1","40_1085_A_1_41","IFN4_40_1085_A_1_41",17,31.8309886183791,226.980069221863,72.9411741176471,0
"11670",837933,40.1085,"40.1085.A.1",40,40,1085,"A","1",42,41,29,322,2.0999999,43,234,210,12.3000002,5.0999999,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","40_1085","40_1085_A_1","40_1085_A_1_42","IFN4_40_1085_A_1_42",22.2,31.8309886183791,387.075630848798,55.4054063063063,0
"11671",837934,40.1085,"40.1085.A.1",40,40,1085,"A","1",43,42,30,327,3.29999995,43,123,132,8.19999981,4,3,5,NA,NA,NA,NA,300,1,9,"IFN4","40_1085","40_1085_A_1","40_1085_A_1_43","IFN4_40_1085_A_1_43",12.75,31.8309886183791,127.676288937298,64.313724,0
"11672",837935,40.1085,"40.1085.A.1",40,40,1085,"A","1",44,43,31,329,7.0999999,21,194,179,9.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1085","40_1085_A_1","40_1085_A_1_44","IFN4_40_1085_A_1_44",18.65,31.8309886183791,273.179152688309,52.5469179088472,0
"11673",837936,40.1085,"40.1085.A.1",40,40,1085,"A","1",45,44,32,337,8.5,21,215,206,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1085","40_1085_A_1","40_1085_A_1_45","IFN4_40_1085_A_1_45",21.05,31.8309886183791,348.011889696818,53.2066498812352,0
"11674",837937,40.1085,"40.1085.A.1",40,40,1085,"A","1",46,45,33,350,5.5,43,166,165,12.1000004,NA,2,5,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1085","40_1085_A_1","40_1085_A_1_46","IFN4_40_1085_A_1_46",16.55,31.8309886183791,215.12252044997,73.1117848942598,0
"11675",837938,40.1085,"40.1085.A.1",40,40,1085,"A","1",47,46,34,357,7.5,43,161,159,10.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1085","40_1085_A_1","40_1085_A_1_47","IFN4_40_1085_A_1_47",16,31.8309886183791,201.061929829747,66.87499875,0
"11676",837939,40.1085,"40.1085.A.1",40,40,1085,"A","1",48,47,35,364,3.29999995,43,172,164,7.4000001,2.4000001,4,3,NA,NA,NA,NA,200,2,9,"IFN4","40_1085","40_1085_A_1","40_1085_A_1_48","IFN4_40_1085_A_1_48",16.8,31.8309886183791,221.670777637296,44.0476196428571,0
"11677",837940,40.1085,"40.1085.A.1",40,40,1085,"A","1",49,48,36,380,7.4000001,43,199,195,11,NA,2,2,NA,NA,49,NA,100,NA,NA,"IFN4","40_1085","40_1085_A_1","40_1085_A_1_49","IFN4_40_1085_A_1_49",19.7,31.8309886183791,304.805173232916,55.8375634517767,0
"11679",837942,40.1085,"40.1085.A.1",40,40,1085,"A","1",51,49,0,390,9,21,185,184,8.39999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1085","40_1085_A_1","40_1085_A_1_51","IFN4_40_1085_A_1_51",18.45,31.8309886183791,267.3514983159,45.5284532249322,0
"11681",837944,40.1085,"40.1085.A.1",40,40,1085,"A","1",53,50,0,397,7.0999999,21,145,149,7,NA,3,3,NA,NA,NA,NA,316,1,9,"IFN4","40_1085","40_1085_A_1","40_1085_A_1_53","IFN4_40_1085_A_1_53",14.7,31.8309886183791,169.716689128555,47.6190476190476,0
"11682",838223,40.1112,"40.1112.A.1",40,40,1112,"A","1",1,1,0,3,4.80000019,43,101,106,10,5,2,3,NA,NA,49,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_1","IFN4_40_1112_A_1_1",10.35,127.323954473516,84.1338147585431,96.6183574879227,0
"11683",838224,40.1112,"40.1112.A.1",40,40,1112,"A","1",2,2,0,23,4.30000019,43,76,78,9.39999962,2.0999999,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_2","IFN4_40_1112_A_1_2",7.7,127.323954473516,46.5662571078347,122.077917142857,0
"11684",838225,40.1112,"40.1112.A.1",40,40,1112,"A","1",3,3,0,67,5.4000001,43,130,120,10.5,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_3","IFN4_40_1112_A_1_3",12.5,31.8309886183791,122.718463030851,84,0
"11685",838226,40.1112,"40.1112.A.1",40,40,1112,"A","1",4,4,0,123,8,43,129,131,9,NA,2,3,NA,NA,419,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_4","IFN4_40_1112_A_1_4",13,31.8309886183791,132.732289614169,69.2307692307692,0
"11686",838227,40.1112,"40.1112.A.1",40,40,1112,"A","1",5,5,0,134,1.60000002,21,105,109,5.9000001,2,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_5","IFN4_40_1112_A_1_5",10.7,127.323954473516,89.9202357273738,55.1401878504673,0
"11687",838228,40.1112,"40.1112.A.1",40,40,1112,"A","1",6,6,0,140,2.70000005,43,90,83,7.19999981,3.29999995,2,3,NA,NA,49,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_6","IFN4_40_1112_A_1_6",8.65,127.323954473516,58.7654540808056,83.2369920231214,0
"11688",838229,40.1112,"40.1112.A.1",40,40,1112,"A","1",7,7,0,164,3.20000005,43,99,91,7.80000019,4.0999999,2,3,NA,NA,49,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_7","IFN4_40_1112_A_1_7",9.5,127.323954473516,70.8821842466197,82.1052651578947,0
"11689",838230,40.1112,"40.1112.A.1",40,40,1112,"A","1",8,8,0,176,3.9000001,43,90,94,7.69999981,3.79999995,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_8","IFN4_40_1112_A_1_8",9.2,127.323954473516,66.47610054996,83.6956501086956,0
"11690",838231,40.1112,"40.1112.A.1",40,40,1112,"A","1",9,9,0,182,2.29999995,43,118,120,8.30000019,4.4000001,2,3,NA,39,49,1,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_9","IFN4_40_1112_A_1_9",11.9,127.323954473516,111.220233918713,69.7479007563025,0
"11691",838232,40.1112,"40.1112.A.1",40,40,1112,"A","1",10,10,0,191,2.9000001,43,107,98,9.10000038,5.19999981,2,3,NA,39,49,1,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_10","IFN4_40_1112_A_1_10",10.25,127.323954473516,82.5158945419444,88.7804915121951,0
"11692",838233,40.1112,"40.1112.A.1",40,40,1112,"A","1",11,11,0,202,3.4000001,43,98,100,9.19999981,4.30000019,2,3,NA,NA,49,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_11","IFN4_40_1112_A_1_11",9.9,127.323954473516,76.9768739945839,92.929291010101,0
"11693",838234,40.1112,"40.1112.A.1",40,40,1112,"A","1",12,12,0,218,4.80000019,43,94,91,9.39999962,4.80000019,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_12","IFN4_40_1112_A_1_12",9.25,127.323954473516,67.2006303556942,101.621617513513,0
"11694",838235,40.1112,"40.1112.A.1",40,40,1112,"A","1",13,13,0,238,3.5,43,114,106,8.19999981,4.19999981,2,3,NA,NA,49,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_13","IFN4_40_1112_A_1_13",11,127.323954473516,95.0331777710912,74.5454528181818,0
"11695",838236,40.1112,"40.1112.A.1",40,40,1112,"A","1",14,14,0,261,4.69999981,21,101,98,6.9000001,1.5,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_14","IFN4_40_1112_A_1_14",9.95,127.323954473516,77.7563816717559,69.3467346733668,0
"11696",838237,40.1112,"40.1112.A.1",40,40,1112,"A","1",15,15,0,289,7.5999999,43,134,141,10.3000002,NA,2,2,NA,39,49,2,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_15","IFN4_40_1112_A_1_15",13.75,31.8309886183791,148.48934026733,74.9090923636364,0
"11697",838238,40.1112,"40.1112.A.1",40,40,1112,"A","1",16,16,0,297,7.4000001,43,127,131,8.5,NA,2,3,NA,39,419,2,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_16","IFN4_40_1112_A_1_16",12.9,31.8309886183791,130.698108370969,65.8914728682171,0
"11698",838239,40.1112,"40.1112.A.1",40,40,1112,"A","1",17,17,1,299,4.4000001,43,164,166,9.80000019,4.80000019,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_17","IFN4_40_1112_A_1_17",16.5,31.8309886183791,213.824649984955,59.3939405454545,0
"11699",838240,40.1112,"40.1112.A.1",40,40,1112,"A","1",18,18,0,306,3.20000005,21,78,76,5.5,1.29999995,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_18","IFN4_40_1112_A_1_18",7.7,127.323954473516,46.5662571078347,71.4285714285714,0
"11700",838241,40.1112,"40.1112.A.1",40,40,1112,"A","1",19,19,2,322,4.30000019,43,132,124,9.89999962,5.5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_19","IFN4_40_1112_A_1_19",12.8,31.8309886183791,128.679635091038,77.34374703125,0
"11701",838242,40.1112,"40.1112.A.1",40,40,1112,"A","1",20,20,0,337,2.79999995,43,78,80,7.19999981,3.9000001,2,3,NA,NA,42,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_20","IFN4_40_1112_A_1_20",7.9,127.323954473516,49.0166993776348,91.1392381012658,0
"11702",838243,40.1112,"40.1112.A.1",40,40,1112,"A","1",21,21,3,339,2.70000005,43,123,130,8.39999962,5.30000019,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_21","IFN4_40_1112_A_1_21",12.65,31.8309886183791,125.681377602268,66.4031590513834,0
"11703",838244,40.1112,"40.1112.A.1",40,40,1112,"A","1",22,22,4,341,4.5,43,139,129,10.3000002,4.30000019,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_22","IFN4_40_1112_A_1_22",13.4,31.8309886183791,141.026094219646,76.8656731343283,0
"11704",838245,40.1112,"40.1112.A.1",40,40,1112,"A","1",23,23,5,367,4.4000001,43,112,115,9,2.5999999,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_23","IFN4_40_1112_A_1_23",11.35,127.323954473516,101.176954904268,79.295154185022,0
"11705",838246,40.1112,"40.1112.A.1",40,40,1112,"A","1",24,24,0,379,7,21,125,129,9.10000038,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_24","IFN4_40_1112_A_1_24",12.7,31.8309886183791,126.676869774374,71.6535462992126,0
"11706",838247,40.1112,"40.1112.A.1",40,40,1112,"A","1",25,25,0,384,9.60000038,43,135,134,11.5,NA,2,2,NA,39,49,3,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_25","IFN4_40_1112_A_1_25",13.45,31.8309886183791,142.080491254007,85.5018587360595,0
"11707",838248,40.1112,"40.1112.A.1",40,40,1112,"A","1",26,26,0,393,2.4000001,43,86,91,8.19999981,3.5,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1112","40_1112_A_1","40_1112_A_1_26","IFN4_40_1112_A_1_26",8.85,127.323954473516,61.5143476526966,92.6553650847458,0
"11708",838249,40.1113,"40.1113.A.1",40,40,1113,"A","1",1,1,0,0,10.8000002,21,223,229,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_1","IFN4_40_1113_A_1_1",22.6,14.1471060526129,401.149965936881,67.2566362831858,0
"11709",838250,40.1113,"40.1113.A.1",40,40,1113,"A","1",2,2,1,9,8.5,21,213,213,15.3999996,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_2","IFN4_40_1113_A_1_2",21.3,31.8309886183791,356.327292751788,72.3004676056338,0
"11710",838251,40.1113,"40.1113.A.1",40,40,1113,"A","1",3,3,0,10,5.5,43,120,130,11.8999996,NA,2,2,NA,NA,419,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_3","IFN4_40_1113_A_1_3",12.5,31.8309886183791,122.718463030851,95.1999968,0
"11711",838252,40.1113,"40.1113.A.1",40,40,1113,"A","1",4,4,2,21,8,21,202,194,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_4","IFN4_40_1113_A_1_4",19.8,31.8309886183791,307.907495978336,70.2020181818182,0
"11712",838253,40.1113,"40.1113.A.1",40,40,1113,"A","1",5,5,3,64,6.5999999,43,142,158,9.89999962,NA,2,2,NA,39,49,1,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_5","IFN4_40_1113_A_1_5",15,31.8309886183791,176.714586764426,65.9999974666667,0
"11713",838254,40.1113,"40.1113.A.1",40,40,1113,"A","1",6,6,4,65,5.5999999,43,214,231,11.1000004,NA,2,2,NA,39,49,1,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_6","IFN4_40_1113_A_1_6",22.25,31.8309886183791,388.821178266949,49.887642247191,0
"11714",838255,40.1113,"40.1113.A.1",40,40,1113,"A","1",7,7,5,75,6.0999999,43,144,149,10.1999998,NA,2,2,NA,39,49,1,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_7","IFN4_40_1113_A_1_7",14.65,31.8309886183791,168.564117323769,69.6245720136519,0
"11715",838256,40.1113,"40.1113.A.1",40,40,1113,"A","1",8,8,0,87,14.3999996,21,338,338,13,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_8","IFN4_40_1113_A_1_8",33.8,14.1471060526129,897.270277791781,38.4615384615385,0
"11716",838257,40.1113,"40.1113.A.1",40,40,1113,"A","1",9,9,0,90,9.19999981,43,125,130,9.39999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_9","IFN4_40_1113_A_1_9",12.75,31.8309886183791,127.676288937298,73.7254872156863,0
"11717",838258,40.1113,"40.1113.A.1",40,40,1113,"A","1",10,10,6,102,3.70000005,43,185,178,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_10","IFN4_40_1113_A_1_10",18.15,31.8309886183791,258.727826481796,63.9118479338843,0
"11718",838259,40.1113,"40.1113.A.1",40,40,1113,"A","1",11,11,0,104,9.60000038,43,129,124,10.8999996,NA,2,2,NA,39,49,2,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_11","IFN4_40_1113_A_1_11",12.65,31.8309886183791,125.681377602268,86.166004743083,0
"11719",838260,40.1113,"40.1113.A.1",40,40,1113,"A","1",12,12,7,111,5.19999981,43,175,163,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_12","IFN4_40_1113_A_1_12",16.9,31.8309886183791,224.317569447945,76.3313585798817,0
"11720",838261,40.1113,"40.1113.A.1",40,40,1113,"A","1",13,13,8,116,9.19999981,43,139,132,10.8999996,NA,2,2,NA,39,49,3,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_13","IFN4_40_1113_A_1_13",13.55,31.8309886183791,144.20106629518,80.4428014760148,0
"11721",838262,40.1113,"40.1113.A.1",40,40,1113,"A","1",14,14,9,117,12.3999996,43,254,231,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_14","IFN4_40_1113_A_1_14",24.25,14.1471060526129,461.863207462912,48.2474218556701,0
"11722",838263,40.1113,"40.1113.A.1",40,40,1113,"A","1",15,15,10,126,7,21,240,247,15,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_15","IFN4_40_1113_A_1_15",24.35,14.1471060526129,465.680242537024,61.6016427104723,0
"11723",838264,40.1113,"40.1113.A.1",40,40,1113,"A","1",16,16,0,128,12.3999996,21,294,294,17.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_16","IFN4_40_1113_A_1_16",29.4,14.1471060526129,678.866756514218,58.5034040816327,0
"11724",838265,40.1113,"40.1113.A.1",40,40,1113,"A","1",17,17,11,129,3.20000005,21,224,216,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_17","IFN4_40_1113_A_1_17",22,31.8309886183791,380.132711084365,64.0909109090909,0
"11725",838266,40.1113,"40.1113.A.1",40,40,1113,"A","1",18,18,12,130,1.5,21,215,230,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_18","IFN4_40_1113_A_1_18",22.25,31.8309886183791,388.821178266949,63.8202238202247,0
"11726",838267,40.1113,"40.1113.A.1",40,40,1113,"A","1",19,19,0,141,8.60000038,21,160,165,11.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_19","IFN4_40_1113_A_1_19",16.25,31.8309886183791,207.394202522139,70.1538436923077,0
"11727",838268,40.1113,"40.1113.A.1",40,40,1113,"A","1",20,20,13,160,6.5999999,43,154,143,13.8999996,NA,2,2,NA,39,49,4,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_20","IFN4_40_1113_A_1_20",14.85,31.8309886183791,173.197966487814,93.6026909090909,0
"11728",838269,40.1113,"40.1113.A.1",40,40,1113,"A","1",21,21,0,161,7.5,43,130,124,13.1999998,NA,2,2,NA,39,49,4,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_21","IFN4_40_1113_A_1_21",12.7,31.8309886183791,126.676869774374,103.937006299213,0
"11729",838270,40.1113,"40.1113.A.1",40,40,1113,"A","1",22,22,0,175,8.39999962,43,129,121,12.6000004,NA,2,2,NA,39,49,5,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_22","IFN4_40_1113_A_1_22",12.5,31.8309886183791,122.718463030851,100.8000032,0
"11730",838271,40.1113,"40.1113.A.1",40,40,1113,"A","1",23,23,14,177,9.80000019,43,174,162,14.8999996,NA,2,2,NA,39,419,5,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_23","IFN4_40_1113_A_1_23",16.8,31.8309886183791,221.670777637296,88.6904738095238,0
"11731",838272,40.1113,"40.1113.A.1",40,40,1113,"A","1",24,24,15,195,3.5,43,77,81,6.30000019,NA,5,3,NA,NA,NA,NA,300,3,9,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_24","IFN4_40_1113_A_1_24",7.9,127.323954473516,49.0166993776348,79.7468378481013,0
"11732",838273,40.1113,"40.1113.A.1",40,40,1113,"A","1",25,25,0,202,8.30000019,43,129,121,13.8999996,NA,2,2,NA,39,49,6,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_25","IFN4_40_1113_A_1_25",12.5,31.8309886183791,122.718463030851,111.1999968,0
"11733",838274,40.1113,"40.1113.A.1",40,40,1113,"A","1",26,26,16,205,10.6000004,43,233,261,15.1999998,NA,2,2,NA,39,49,7,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_26","IFN4_40_1113_A_1_26",24.7,14.1471060526129,479.163565507149,61.5384607287449,0
"11734",838275,40.1113,"40.1113.A.1",40,40,1113,"A","1",27,27,17,208,8.10000038,43,165,169,16.1000004,NA,2,2,NA,39,49,6,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_27","IFN4_40_1113_A_1_27",16.7,31.8309886183791,219.039693789914,96.4071880239521,0
"11735",838276,40.1113,"40.1113.A.1",40,40,1113,"A","1",28,28,18,208,4.5999999,43,152,157,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_28","IFN4_40_1113_A_1_28",15.45,31.8309886183791,187.476505098379,73.1391598705502,0
"11736",838277,40.1113,"40.1113.A.1",40,40,1113,"A","1",29,29,19,211,9.69999981,43,164,159,14.6999998,NA,2,2,NA,39,49,7,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_29","IFN4_40_1113_A_1_29",16.15,31.8309886183791,204.849512472731,91.0216705882353,0
"11737",838278,40.1113,"40.1113.A.1",40,40,1113,"A","1",30,30,0,213,13.3000002,21,290,309,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_30","IFN4_40_1113_A_1_30",29.95,14.1471060526129,704.50411606292,51.0851425709516,0
"11738",838279,40.1113,"40.1113.A.1",40,40,1113,"A","1",31,31,20,228,4.80000019,43,116,127,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_31","IFN4_40_1113_A_1_31",12.15,127.323954473516,115.94244037614,94.6502057613169,0
"11739",838280,40.1113,"40.1113.A.1",40,40,1113,"A","1",32,32,21,235,3.70000005,43,110,101,11.1999998,NA,2,3,NA,NA,49,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_32","IFN4_40_1113_A_1_32",10.55,127.323954473516,87.4167790815445,106.161135545024,0
"11740",838281,40.1113,"40.1113.A.1",40,40,1113,"A","1",33,33,22,245,8,43,202,199,12.8999996,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_33","IFN4_40_1113_A_1_33",20.05,31.8309886183791,315.732025181183,64.3391501246883,0
"11741",838282,40.1113,"40.1113.A.1",40,40,1113,"A","1",34,34,23,253,4.4000001,43,119,115,12.5,NA,2,2,NA,39,49,8,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_34","IFN4_40_1113_A_1_34",11.7,127.323954473516,107.513154587477,106.837606837607,0
"11742",838283,40.1113,"40.1113.A.1",40,40,1113,"A","1",35,35,24,286,8.69999981,43,180,174,15.1000004,NA,2,2,NA,39,419,9,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_35","IFN4_40_1113_A_1_35",17.7,31.8309886183791,246.057390610787,85.3107367231639,0
"11743",838284,40.1113,"40.1113.A.1",40,40,1113,"A","1",36,36,0,295,8.10000038,43,130,134,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_36","IFN4_40_1113_A_1_36",13.2,31.8309886183791,136.847775990371,99.2424272727273,0
"11744",838285,40.1113,"40.1113.A.1",40,40,1113,"A","1",37,37,0,334,9.69999981,21,140,143,9.10000038,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_37","IFN4_40_1113_A_1_37",14.15,31.8309886183791,157.254383770846,64.3109567491166,0
"11745",838286,40.1113,"40.1113.A.1",40,40,1113,"A","1",38,38,25,345,7.69999981,43,169,158,14,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_38","IFN4_40_1113_A_1_38",16.35,31.8309886183791,209.954600534814,85.6269113149847,0
"11746",838287,40.1113,"40.1113.A.1",40,40,1113,"A","1",39,39,26,352,3.20000005,43,165,156,13.5,NA,3,2,NA,NA,49,NA,300,1,9,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_39","IFN4_40_1113_A_1_39",16.05,31.8309886183791,202.320530386591,84.1121495327103,0
"11747",838288,40.1113,"40.1113.A.1",40,40,1113,"A","1",40,40,27,357,4.5999999,43,114,114,11.8999996,NA,2,2,NA,NA,49,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_40","IFN4_40_1113_A_1_40",11.4,127.323954473516,102.070345315132,104.385961403509,0
"11748",838289,40.1113,"40.1113.A.1",40,40,1113,"A","1",41,41,28,362,5.69999981,43,147,140,13.6000004,NA,2,2,NA,NA,49,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_41","IFN4_40_1113_A_1_41",14.35,31.8309886183791,161.731153302211,94.7735219512195,0
