"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"1257746","43.1489","43.1489.A.1",43,43,1489,"A","1",23,20,20,285,9.3,NA,21,275,283,10.5,2,2,NA,100,NA,"","X"
"1257747","43.1489","43.1489.A.1",43,43,1489,"A","1",24,21,21,309,13.5,NA,21,314,324,12,2,2,41,100,NA,"","X"
"1257748","43.1489","43.1489.A.1",43,43,1489,"A","1",25,22,22,311,12,NA,21,271,290,12,2,2,NA,100,NA,"","X"
"1257749","43.1489","43.1489.A.1",43,43,1489,"A","1",26,23,23,314,9.5,NA,21,185,156,10,4,5,NA,316,2,"9","X"
"1257750","43.1489","43.1489.A.1",43,43,1489,"A","1",27,24,0,315,9.9,NA,21,160,135,9.5,3,5,NA,316,1,"9","X"
"1257751","43.1489","43.1489.A.1",43,43,1489,"A","1",28,25,24,330,7.8,NA,21,199,187,11,2,2,NA,100,NA,"","X"
"1257752","43.1489","43.1489.A.1",43,43,1489,"A","1",29,0,25,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1257753","43.1489","43.1489.A.1",43,43,1489,"A","1",30,0,26,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"1257754","43.1489","43.1489.A.1",43,43,1489,"A","1",31,26,0,335,13.3,NA,25,242,257,12.5,2,2,NA,100,NA,"","X"
"1257755","43.1489","43.1489.A.1",43,43,1489,"A","1",32,27,27,340,1.9,NA,21,155,152,10,2,2,NA,100,NA,"","X"
"1257756","43.1489","43.1489.A.1",43,43,1489,"A","1",33,28,28,348,10.9,NA,21,267,248,10,2,2,NA,100,NA,"","X"
"1257757","43.1489","43.1489.A.1",43,43,1489,"A","1",34,29,29,351,9.8,NA,21,215,172,10.5,3,5,NA,316,1,"9","X"
"1257758","43.1489","43.1489.A.1",43,43,1489,"A","1",35,30,30,355,9.6,NA,21,204,202,10,3,2,NA,316,1,"9","X"
"1257759","43.1489","43.1489.A.1",43,43,1489,"A","1",36,31,31,357,13.2,NA,21,253,274,12,2,2,NA,100,NA,"","X"
"1257760","43.1489","43.1489.A.1",43,43,1489,"A","1",37,32,32,364,5.9,NA,25,338,320,12,2,2,NA,100,NA,"","X"
"1257761","43.1489","43.1489.A.1",43,43,1489,"A","1",38,33,33,376,9.9,NA,21,182,179,10,3,5,NA,316,1,"9","X"
"1257762","43.1489","43.1489.A.1",43,43,1489,"A","1",39,34,34,390,14.9,NA,21,323,355,13,2,2,NA,100,NA,"","X"
"1259651","43.2116","43.2116.N.N",43,43,2116,"N","N",1,1,0,2,24.2,NA,21,532,513,9,3,2,NA,413,2,"9","E"
"1259652","43.2116","43.2116.N.N",43,43,2116,"N","N",2,2,0,33,5,NA,21,179,177,9.5,2,2,NA,100,NA,"","E"
"1259653","43.2116","43.2116.N.N",43,43,2116,"N","N",3,3,0,34,13,NA,25,280,273,10,3,2,NA,311,1,"2","E"
"1259654","43.2116","43.2116.N.N",43,43,2116,"N","N",4,4,0,35,12.7,NA,25,305,353,12,3,2,42,311,1,"1","E"
"1259655","43.2116","43.2116.N.N",43,43,2116,"N","N",5,5,0,57,13,NA,21,265,260,12,3,2,42,311,1,"2","E"
"1259656","43.2116","43.2116.N.N",43,43,2116,"N","N",6,6,0,149,10,NA,25,336,343,10,3,2,NA,311,1,"1","E"
"1259657","43.2116","43.2116.N.N",43,43,2116,"N","N",7,7,0,179,6.8,NA,25,523,534,11,5,2,NA,311,2,"4","E"
"1259658","43.2116","43.2116.N.N",43,43,2116,"N","N",8,8,0,251,19,NA,25,439,414,11,2,2,NA,100,NA,"","E"
"1259659","43.2116","43.2116.N.N",43,43,2116,"N","N",9,9,0,267,6.1,NA,25,312,294,13,3,2,NA,311,1,"2","E"
"1259660","43.2116","43.2116.N.N",43,43,2116,"N","N",10,10,0,299,11.6,NA,21,301,295,12.5,3,2,NA,311,1,"2","E"
"1259661","43.2116","43.2116.N.N",43,43,2116,"N","N",11,11,0,305,5.6,NA,25,179,179,7.5,3,2,NA,311,1,"2","E"
"1259662","43.2116","43.2116.N.N",43,43,2116,"N","N",12,12,0,306,9,NA,21,356,346,10,3,2,NA,311,1,"2","E"
"1259663","43.2116","43.2116.N.N",43,43,2116,"N","N",13,13,0,308,25.3,NA,21,434,425,16,2,2,NA,100,NA,"","E"
"1259664","43.2116","43.2116.N.N",43,43,2116,"N","N",14,14,0,349,10.7,NA,25,156,160,7.5,2,2,NA,100,NA,"","E"
"1260095","44.36","44.36.A.1",44,44,36,"A","1",1,1,1,4,7.9,NA,21,182,190,9.5,2,2,NA,100,NA,"",""
"1260096","44.36","44.36.A.1",44,44,36,"A","1",2,2,2,10,9.1,NA,25,178,179,8,2,2,NA,100,NA,"",""
"1260097","44.36","44.36.A.1",44,44,36,"A","1",3,3,3,32,7.9,NA,21,182,167,8,2,2,NA,100,NA,"",""
"1260098","44.36","44.36.A.1",44,44,36,"A","1",4,4,4,74,8.8,NA,21,273,272,7,2,2,NA,100,NA,"",""
"1260099","44.36","44.36.A.1",44,44,36,"A","1",5,5,0,140,14.9,NA,21,236,229,9.5,2,2,NA,100,NA,"",""
"1260100","44.36","44.36.A.1",44,44,36,"A","1",6,6,5,225,13.5,NA,21,289,294,9.5,2,2,NA,100,NA,"",""
"1260101","44.36","44.36.A.1",44,44,36,"A","1",7,7,6,266,3.9,NA,21,253,230,9,2,2,NA,100,NA,"",""
"1260102","44.36","44.36.A.1",44,44,36,"A","1",8,8,7,269,9.4,NA,25,197,200,9.5,2,2,NA,100,NA,"",""
"1260103","44.36","44.36.A.1",44,44,36,"A","1",9,9,0,280,11.8,NA,25,235,227,11,2,2,NA,100,NA,"",""
"1260104","44.36","44.36.A.1",44,44,36,"A","1",10,10,8,281,7.5,NA,25,209,212,9,2,2,NA,100,NA,"",""
"1260105","44.36","44.36.A.1",44,44,36,"A","1",11,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1260106","44.36","44.36.A.1",44,44,36,"A","1",12,11,0,291,6.3,NA,25,136,139,8.5,2,2,NA,100,NA,"",""
"1260107","44.36","44.36.A.1",44,44,36,"A","1",13,12,10,298,8.8,NA,25,173,164,8.5,2,2,NA,100,NA,"",""
"1260108","44.36","44.36.A.1",44,44,36,"A","1",14,13,11,305,2.8,NA,21,197,200,9,2,2,41,100,NA,"",""
"1260109","44.36","44.36.A.1",44,44,36,"A","1",15,14,12,310,4.2,NA,21,160,168,8.5,3,2,NA,314,2,"4",""
"1260110","44.36","44.36.A.1",44,44,36,"A","1",16,15,13,311,7.4,NA,25,172,178,9.5,2,2,NA,100,NA,"",""
"1260111","44.36","44.36.A.1",44,44,36,"A","1",17,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1260112","44.36","44.36.A.1",44,44,36,"A","1",18,16,15,346,4.2,NA,21,192,192,9,2,2,NA,100,NA,"",""
"1260113","44.36","44.36.A.1",44,44,36,"A","1",19,17,16,356,7.3,NA,21,189,182,9,2,2,NA,100,NA,"",""
"1260114","44.36","44.36.A.1",44,44,36,"A","1",20,18,0,370,4.7,NA,25,166,162,9,2,2,NA,100,NA,"",""
"1260115","44.36","44.36.A.1",44,44,36,"A","1",21,19,17,370,4.7,NA,25,166,162,9,2,2,NA,100,NA,"",""
"1260116","44.36","44.36.A.1",44,44,36,"A","1",22,20,18,374,2.4,NA,21,202,199,8,2,2,NA,100,NA,"",""
"1260117","44.36","44.36.A.1",44,44,36,"A","1",23,21,19,385,5.8,NA,25,236,240,9,2,2,NA,100,NA,"",""
"1260118","44.36","44.36.A.1",44,44,36,"A","1",24,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1260119","44.36","44.36.A.1",44,44,36,"A","1",25,22,21,394,9.8,NA,21,172,181,8.5,2,2,NA,100,NA,"",""
"1261771","44.205","44.205.A.1",44,44,205,"A","1",1,1,1,30,9.1,NA,21,239,231,10,2,2,NA,100,NA,"",""
"1261772","44.205","44.205.A.1",44,44,205,"A","1",2,2,2,51,4.3,NA,21,294,304,12,2,2,NA,100,NA,"",""
"1261773","44.205","44.205.A.1",44,44,205,"A","1",3,3,3,72,3.2,NA,21,131,132,10,3,2,NA,316,1,"9",""
"1261774","44.205","44.205.A.1",44,44,205,"A","1",4,4,4,94,2.5,NA,21,208,206,13,2,2,NA,100,NA,"",""
"1261775","44.205","44.205.A.1",44,44,205,"A","1",5,5,0,111,13.2,NA,25,234,238,10,2,2,NA,100,NA,"",""
"1261776","44.205","44.205.A.1",44,44,205,"A","1",6,6,5,152,2.6,NA,21,213,216,12,2,2,NA,100,NA,"",""
"1261777","44.205","44.205.A.1",44,44,205,"A","1",7,7,0,154,13.7,NA,21,252,245,11,2,2,NA,100,NA,"",""
"1261778","44.205","44.205.A.1",44,44,205,"A","1",8,8,0,164,13.8,NA,21,286,269,11.5,2,2,41,100,NA,"",""
"1261779","44.205","44.205.A.1",44,44,205,"A","1",9,9,6,172,3.5,NA,21,222,229,12,2,2,41,100,NA,"",""
"1261780","44.205","44.205.A.1",44,44,205,"A","1",10,10,0,191,5.1,NA,21,163,158,9,3,2,NA,316,1,"9",""
"1261781","44.205","44.205.A.1",44,44,205,"A","1",11,11,7,197,6.6,NA,21,224,235,12.5,2,2,NA,100,NA,"",""
"1261782","44.205","44.205.A.1",44,44,205,"A","1",12,12,8,205,9.5,NA,21,278,258,12.5,2,2,NA,100,NA,"",""
"1261783","44.205","44.205.A.1",44,44,205,"A","1",13,13,0,214,14.3,NA,21,239,226,11,2,2,NA,100,NA,"",""
"1261784","44.205","44.205.A.1",44,44,205,"A","1",14,14,9,254,9.4,NA,25,247,247,11,2,2,NA,100,NA,"",""
"1261785","44.205","44.205.A.1",44,44,205,"A","1",15,15,10,271,6.9,NA,25,224,233,11.5,2,2,NA,100,NA,"",""
"1261786","44.205","44.205.A.1",44,44,205,"A","1",16,16,11,273,5.7,NA,25,179,175,9.5,2,5,NA,100,NA,"",""
"1261787","44.205","44.205.A.1",44,44,205,"A","1",17,17,0,295,12.3,NA,25,269,279,11.5,2,2,NA,100,NA,"",""
"1261788","44.205","44.205.A.1",44,44,205,"A","1",18,18,0,297,11.3,NA,21,222,234,11.5,2,2,NA,100,NA,"",""
"1261789","44.205","44.205.A.1",44,44,205,"A","1",19,19,12,307,6,NA,21,192,190,11,2,2,NA,100,NA,"",""
"1261790","44.205","44.205.A.1",44,44,205,"A","1",20,20,0,311,6.1,NA,21,125,126,11,2,2,NA,100,NA,"",""
"1261791","44.205","44.205.A.1",44,44,205,"A","1",21,21,13,322,6.2,NA,21,195,188,11.5,2,2,41,100,NA,"",""
"1261792","44.205","44.205.A.1",44,44,205,"A","1",22,22,14,337,6.9,NA,21,200,189,12,2,2,NA,100,NA,"",""
"1261793","44.205","44.205.A.1",44,44,205,"A","1",23,23,15,348,7.9,NA,21,185,184,11,2,2,NA,100,NA,"",""
"1261794","44.205","44.205.A.1",44,44,205,"A","1",24,24,0,365,10.1,NA,21,250,255,13,2,2,NA,100,NA,"",""
"1261795","44.205","44.205.A.1",44,44,205,"A","1",25,25,0,376,12.1,NA,21,228,224,12,2,2,NA,100,NA,"",""
"1261939","44.217","44.217.A.1",44,44,217,"A","1",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261940","44.217","44.217.A.1",44,44,217,"A","1",2,1,0,3,7.6,NA,21,134,125,13.5,2,2,NA,100,NA,"",""
"1261941","44.217","44.217.A.1",44,44,217,"A","1",3,2,2,7,7,NA,21,163,164,12.5,2,2,NA,100,NA,"",""
"1261942","44.217","44.217.A.1",44,44,217,"A","1",4,3,3,8,8.8,NA,21,201,192,11,2,2,NA,100,NA,"",""
"1261943","44.217","44.217.A.1",44,44,217,"A","1",5,4,4,25,18.5,NA,25,564,555,13.5,2,2,NA,100,NA,"",""
"1261944","44.217","44.217.A.1",44,44,217,"A","1",6,5,5,84,12.8,NA,25,368,366,17,2,2,NA,100,NA,"",""
"1261945","44.217","44.217.A.1",44,44,217,"A","1",7,6,6,99,9.9,NA,21,397,386,16.5,2,2,NA,100,NA,"",""
"1261946","44.217","44.217.A.1",44,44,217,"A","1",8,7,7,100,4.3,NA,25,183,197,12.5,2,2,NA,100,NA,"",""
"1261947","44.217","44.217.A.1",44,44,217,"A","1",9,8,8,101,5.6,NA,21,164,178,11.5,3,2,NA,316,1,"9",""
"1261948","44.217","44.217.A.1",44,44,217,"A","1",10,9,9,101,3.6,NA,21,410,429,11.5,2,2,NA,100,NA,"",""
"1261949","44.217","44.217.A.1",44,44,217,"A","1",11,10,10,115,9.2,NA,25,466,460,16,2,2,NA,100,NA,"",""
"1261950","44.217","44.217.A.1",44,44,217,"A","1",12,11,11,124,6.3,NA,21,356,362,15.5,2,2,NA,100,NA,"",""
"1261951","44.217","44.217.A.1",44,44,217,"A","1",13,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261952","44.217","44.217.A.1",44,44,217,"A","1",14,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261953","44.217","44.217.A.1",44,44,217,"A","1",15,12,0,215,11.2,NA,25,238,231,11.5,2,2,NA,100,NA,"",""
"1261954","44.217","44.217.A.1",44,44,217,"A","1",16,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261955","44.217","44.217.A.1",44,44,217,"A","1",17,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261956","44.217","44.217.A.1",44,44,217,"A","1",18,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261957","44.217","44.217.A.1",44,44,217,"A","1",19,13,17,243,14,NA,25,334,333,14,2,2,NA,100,NA,"",""
"1261958","44.217","44.217.A.1",44,44,217,"A","1",20,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261959","44.217","44.217.A.1",44,44,217,"A","1",21,14,19,249,14.7,NA,25,386,386,14,2,2,NA,100,NA,"",""
"1261960","44.217","44.217.A.1",44,44,217,"A","1",22,15,0,252,8.3,NA,25,158,152,11,2,2,NA,100,NA,"",""
"1261961","44.217","44.217.A.1",44,44,217,"A","1",23,16,20,264,12.9,NA,25,360,360,15.5,2,2,NA,100,NA,"",""
"1261962","44.217","44.217.A.1",44,44,217,"A","1",24,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261963","44.217","44.217.A.1",44,44,217,"A","1",25,17,22,280,9.4,NA,25,237,234,15,2,2,NA,100,NA,"",""
"1261964","44.217","44.217.A.1",44,44,217,"A","1",26,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261965","44.217","44.217.A.1",44,44,217,"A","1",27,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261966","44.217","44.217.A.1",44,44,217,"A","1",28,18,25,305,8.9,NA,21,295,291,14.5,2,2,NA,100,NA,"",""
"1261967","44.217","44.217.A.1",44,44,217,"A","1",29,19,0,314,7.6,NA,25,135,124,10.5,2,3,NA,100,NA,"",""
"1261968","44.217","44.217.A.1",44,44,217,"A","1",30,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261969","44.217","44.217.A.1",44,44,217,"A","1",31,20,27,322,9.7,NA,21,204,203,13.5,2,2,NA,100,NA,"",""
"1261970","44.217","44.217.A.1",44,44,217,"A","1",32,21,0,327,12.3,NA,25,237,230,13,2,2,NA,100,NA,"",""
"1261971","44.217","44.217.A.1",44,44,217,"A","1",33,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261972","44.217","44.217.A.1",44,44,217,"A","1",34,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261973","44.217","44.217.A.1",44,44,217,"A","1",35,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261974","44.217","44.217.A.1",44,44,217,"A","1",36,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261975","44.217","44.217.A.1",44,44,217,"A","1",37,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261976","44.217","44.217.A.1",44,44,217,"A","1",38,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261977","44.217","44.217.A.1",44,44,217,"A","1",39,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261978","44.217","44.217.A.1",44,44,217,"A","1",40,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261979","44.217","44.217.A.1",44,44,217,"A","1",41,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1261980","44.217","44.217.A.1",44,44,217,"A","1",42,22,0,391,8.8,NA,21,130,140,11.5,2,2,NA,100,NA,"",""
"1261981","44.217","44.217.A.1",44,44,217,"A","1",43,23,37,396,8.8,NA,21,157,149,12,2,2,NA,100,NA,"",""
"1261982","44.218","44.218.A.3C",44,44,218,"A","3C",1,1,0,2,9.8,NA,25,135,130,10.5,2,2,NA,NA,NA,"",""
"1261983","44.218","44.218.A.3C",44,44,218,"A","3C",2,2,1,7,7.7,NA,25,177,170,12,2,2,NA,NA,NA,"",""
"1261984","44.218","44.218.A.3C",44,44,218,"A","3C",3,3,0,8,10.9,NA,25,233,237,11.5,2,2,NA,NA,NA,"",""
"1261985","44.218","44.218.A.3C",44,44,218,"A","3C",4,4,2,33,9.2,NA,21,147,148,10.5,2,2,NA,NA,NA,"",""
"1261986","44.218","44.218.A.3C",44,44,218,"A","3C",5,5,3,37,5.2,NA,25,189,182,11.5,2,2,NA,NA,NA,"",""
"1261987","44.218","44.218.A.3C",44,44,218,"A","3C",6,6,4,40,9,NA,21,177,182,11.5,2,2,NA,NA,NA,"",""
"1261988","44.218","44.218.A.3C",44,44,218,"A","3C",7,7,5,42,2.2,NA,25,289,309,12,2,2,NA,NA,NA,"",""
"1261989","44.218","44.218.A.3C",44,44,218,"A","3C",8,8,6,74,8.6,NA,21,214,216,13,2,2,NA,NA,NA,"",""
"1261990","44.218","44.218.A.3C",44,44,218,"A","3C",9,9,0,86,14,NA,25,228,222,10,2,2,NA,NA,NA,"",""
"1261991","44.218","44.218.A.3C",44,44,218,"A","3C",10,10,7,88,10.9,NA,25,390,392,14,2,2,NA,NA,NA,"",""
"1261992","44.218","44.218.A.3C",44,44,218,"A","3C",11,11,8,90,7.5,NA,25,132,141,10,2,2,NA,NA,NA,"",""
"1261993","44.218","44.218.A.3C",44,44,218,"A","3C",12,12,9,112,6.1,NA,25,350,345,14.5,2,2,NA,NA,NA,"",""
"1261994","44.218","44.218.A.3C",44,44,218,"A","3C",13,13,10,123,3.8,NA,25,282,272,13.5,2,2,NA,NA,NA,"",""
"1261995","44.218","44.218.A.3C",44,44,218,"A","3C",14,14,11,139,3.5,NA,25,238,218,13.5,2,2,NA,NA,NA,"",""
"1261996","44.218","44.218.A.3C",44,44,218,"A","3C",15,15,12,144,11,NA,25,280,280,14,2,2,NA,NA,NA,"",""
"1261997","44.218","44.218.A.3C",44,44,218,"A","3C",16,16,0,146,13,NA,21,236,225,13,2,2,NA,NA,NA,"",""
"1261998","44.218","44.218.A.3C",44,44,218,"A","3C",17,17,13,153,6.7,NA,25,222,230,12.5,2,2,NA,NA,NA,"",""
"1261999","44.218","44.218.A.3C",44,44,218,"A","3C",18,18,0,186,12.2,NA,25,242,222,11.5,2,2,NA,NA,NA,"",""
"1262000","44.218","44.218.A.3C",44,44,218,"A","3C",19,19,14,191,7,NA,25,237,235,14,2,2,NA,NA,NA,"",""
"1262001","44.218","44.218.A.3C",44,44,218,"A","3C",20,20,15,209,7.1,NA,21,160,153,13,2,2,NA,NA,NA,"",""
"1262002","44.218","44.218.A.3C",44,44,218,"A","3C",21,21,16,213,9.5,NA,25,353,335,13.5,3,2,NA,NA,NA,"",""
"1262003","44.218","44.218.A.3C",44,44,218,"A","3C",22,22,17,220,4,NA,21,211,207,13,2,2,NA,NA,NA,"",""
"1262004","44.218","44.218.A.3C",44,44,218,"A","3C",23,23,18,229,7.5,NA,25,271,276,15,2,2,NA,NA,NA,"",""
"1262005","44.218","44.218.A.3C",44,44,218,"A","3C",24,888,19,234,3.2,NA,25,128,126,NA,6,NA,NA,NA,NA,"",""
"1262006","44.218","44.218.A.3C",44,44,218,"A","3C",25,24,20,245,4.6,NA,25,212,210,13.5,2,2,NA,NA,NA,"",""
"1262007","44.218","44.218.A.3C",44,44,218,"A","3C",26,25,21,260,14.4,NA,25,302,336,16,2,2,NA,NA,NA,"",""
"1262008","44.218","44.218.A.3C",44,44,218,"A","3C",27,26,22,262,6.8,NA,25,195,203,12.5,2,2,NA,NA,NA,"",""
"1262009","44.218","44.218.A.3C",44,44,218,"A","3C",28,27,23,267,4.4,NA,25,217,224,14.5,2,2,NA,NA,NA,"",""
"1262010","44.218","44.218.A.3C",44,44,218,"A","3C",29,28,24,284,5.8,NA,25,316,322,15.5,2,2,NA,NA,NA,"",""
"1262011","44.218","44.218.A.3C",44,44,218,"A","3C",30,29,25,308,12.5,NA,25,281,265,15.5,2,2,3021,NA,NA,"",""
"1262012","44.218","44.218.A.3C",44,44,218,"A","3C",31,30,26,310,14,NA,25,298,290,16.5,3,2,NA,NA,NA,"",""
"1262013","44.218","44.218.A.3C",44,44,218,"A","3C",32,31,27,317,13.5,NA,25,256,247,15,2,2,NA,NA,NA,"",""
"1262014","44.218","44.218.A.3C",44,44,218,"A","3C",33,32,28,324,11.7,NA,21,320,320,16,2,2,NA,NA,NA,"",""
"1262015","44.218","44.218.A.3C",44,44,218,"A","3C",34,33,29,332,14.7,NA,25,310,286,15,2,2,NA,NA,NA,"",""
"1262016","44.218","44.218.A.3C",44,44,218,"A","3C",35,34,30,377,8.2,NA,21,195,188,14,2,2,3016,NA,NA,"",""
"1262017","44.218","44.218.A.3C",44,44,218,"A","3C",36,35,31,378,9.6,NA,25,292,282,13,2,2,3018,NA,NA,"",""
"1262018","44.218","44.218.A.3C",44,44,218,"A","3C",37,36,32,383,7.5,NA,25,196,194,14,2,2,NA,NA,NA,"",""
"1262019","44.218","44.218.A.3C",44,44,218,"A","3C",38,37,33,384,9.9,NA,25,286,293,12,2,2,NA,NA,NA,"",""
"1262020","44.218","44.218.A.3C",44,44,218,"A","3C",39,38,34,388,6.2,NA,25,150,143,10,3,2,NA,NA,NA,"",""
"1262030","44.219","44.219.A.1",44,44,219,"A","1",1,1,1,11,4.9,NA,25,145,156,6.5,2,3,NA,100,NA,"",""
"1262031","44.219","44.219.A.1",44,44,219,"A","1",2,2,0,50,7.5,NA,21,132,122,6.5,2,3,NA,100,NA,"",""
"1262032","44.219","44.219.A.1",44,44,219,"A","1",3,3,2,55,9,NA,21,195,189,7,2,2,NA,100,NA,"",""
"1262033","44.219","44.219.A.1",44,44,219,"A","1",4,4,0,66,12.4,NA,21,219,232,7.5,2,2,NA,100,NA,"",""
"1262034","44.219","44.219.A.1",44,44,219,"A","1",5,5,0,110,5.9,NA,25,140,138,6.5,2,3,NA,100,NA,"",""
"1262035","44.219","44.219.A.1",44,44,219,"A","1",6,6,0,118,3.7,NA,25,108,116,6.5,2,3,NA,100,NA,"",""
"1262036","44.219","44.219.A.1",44,44,219,"A","1",7,7,3,120,2.2,NA,25,170,168,7,2,3,NA,100,NA,"",""
"1262037","44.219","44.219.A.1",44,44,219,"A","1",8,8,4,142,8.3,NA,21,186,180,7,2,3,NA,100,NA,"",""
"1262038","44.219","44.219.A.1",44,44,219,"A","1",9,9,5,206,4.8,NA,21,136,130,6.5,2,3,NA,100,NA,"",""
"1262039","44.219","44.219.A.1",44,44,219,"A","1",10,10,6,224,5.2,NA,21,189,194,7,2,2,NA,100,NA,"",""
"1262040","44.219","44.219.A.1",44,44,219,"A","1",11,11,0,263,8.7,NA,21,136,130,6.5,2,3,NA,100,NA,"",""
"1262041","44.219","44.219.A.1",44,44,219,"A","1",12,12,7,270,2,NA,25,175,169,6.5,2,3,NA,100,NA,"",""
"1262042","44.219","44.219.A.1",44,44,219,"A","1",13,13,8,280,4,NA,25,147,144,6.5,2,3,NA,100,NA,"",""
"1262043","44.219","44.219.A.1",44,44,219,"A","1",14,14,9,285,6.2,NA,25,170,161,6.5,2,3,NA,100,NA,"",""
"1262044","44.219","44.219.A.1",44,44,219,"A","1",15,15,0,323,8.7,NA,25,170,161,6.5,2,3,NA,100,NA,"",""
"1262045","44.219","44.219.A.1",44,44,219,"A","1",16,16,0,348,5.6,NA,25,128,124,5.5,2,3,NA,100,NA,"",""
"1262046","44.219","44.219.A.1",44,44,219,"A","1",17,17,10,375,4.5,NA,25,131,138,6.5,2,3,NA,100,NA,"",""
"1262074","44.226","44.226.A.1",44,44,226,"A","1",1,1,1,0,8.5,NA,25,251,250,12,2,2,NA,100,NA,"",""
"1262075","44.226","44.226.A.1",44,44,226,"A","1",2,2,2,47,7.7,NA,21,275,274,11.5,2,2,NA,100,NA,"",""
"1262076","44.226","44.226.A.1",44,44,226,"A","1",3,3,3,54,12,NA,21,250,244,11.5,3,2,NA,400,1,"9",""
"1262077","44.226","44.226.A.1",44,44,226,"A","1",4,4,4,56,14.2,NA,25,329,324,13,2,2,NA,100,NA,"",""
"1262078","44.226","44.226.A.1",44,44,226,"A","1",5,5,5,64,9.5,NA,21,175,185,11.5,2,2,42,100,NA,"",""
"1262079","44.226","44.226.A.1",44,44,226,"A","1",6,6,6,67,7.2,NA,21,224,184,10.8,3,2,42,316,1,"9",""
"1262080","44.226","44.226.A.1",44,44,226,"A","1",7,7,7,68,7.3,NA,21,269,287,12,2,2,42,100,NA,"",""
"1262081","44.226","44.226.A.1",44,44,226,"A","1",8,8,0,76,10.8,NA,25,249,235,11.5,2,2,NA,100,NA,"",""
"1262082","44.226","44.226.A.1",44,44,226,"A","1",9,9,8,77,9.9,NA,21,217,230,12,2,2,NA,100,NA,"",""
"1262083","44.226","44.226.A.1",44,44,226,"A","1",10,10,9,105,8.1,NA,25,161,154,8,2,2,NA,100,NA,"",""
"1262084","44.226","44.226.A.1",44,44,226,"A","1",11,11,10,108,4.6,NA,25,265,267,12,2,2,NA,100,NA,"",""
"1262085","44.226","44.226.A.1",44,44,226,"A","1",12,12,11,113,13.2,NA,25,227,252,10.5,2,2,NA,100,NA,"",""
"1262086","44.226","44.226.A.1",44,44,226,"A","1",13,13,12,133,4.4,NA,21,277,281,9.5,3,2,NA,400,1,"9",""
"1262087","44.226","44.226.A.1",44,44,226,"A","1",14,14,13,133,2.5,NA,21,245,247,12.5,2,2,NA,100,NA,"",""
"1262088","44.226","44.226.A.1",44,44,226,"A","1",15,15,14,165,1.1,NA,21,220,220,11,2,2,NA,100,NA,"",""
"1262089","44.226","44.226.A.1",44,44,226,"A","1",16,16,0,175,7.1,NA,44,127,129,8,2,2,NA,100,NA,"",""
"1262090","44.226","44.226.A.1",44,44,226,"A","1",17,17,15,176,12.4,NA,21,292,299,8.5,2,2,42,100,NA,"",""
"1262091","44.226","44.226.A.1",44,44,226,"A","1",18,18,16,177,12.6,NA,21,270,245,9.5,2,2,42,100,NA,"",""
"1262092","44.226","44.226.A.1",44,44,226,"A","1",19,19,17,197,14.5,NA,21,265,255,9,2,2,41,100,NA,"",""
