"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"870647",43,4,8,NA,"8","135","5.8","25","282","282","3","5","8.5",NA,"43.4"
"870648",43,4,9,NA,"9","171","4.8","25","286","308","3","5","9.0",NA,"43.4"
"870649",43,4,10,NA,"10","202","10.0","25","194","198","3","5","4.5",NA,"43.4"
"870650",43,4,11,NA,"11","208","3.9","25","150","150","3","5","8.0",NA,"43.4"
"870651",43,4,12,"2","12","227","4.9","44","173","186","3","5","5.0",NA,"43.4"
"870652",43,4,13,NA,"13","241","5.5","25","139","134","3","5","4.5",NA,"43.4"
"870653",43,4,14,NA,"14","280","15.0","25","354","357","3","2","12.0",NA,"43.4"
"870654",43,4,15,NA,"15","285","11.2","25","307","309","3","5","10.0",NA,"43.4"
"870655",43,4,16,NA,"16","294","14.0","25","410","413","3","2","13.0",NA,"43.4"
"870656",43,4,17,"3","17","306","11.3","25","254","250","2","2","11.5",NA,"43.4"
"870657",43,4,18,NA,"18","306","2.0","25","199","214","3","5","7.0",NA,"43.4"
"870658",43,4,19,"6","19","340","12.8","25","525","558","2","2","15.0",NA,"43.4"
"870659",43,4,20,NA,"20","375","11.8","25","419","425","3","2","13.0",NA,"43.4"
"871488",43,94,1,"1","1","10","1.5","25","225","235","2","2","9.5",NA,"43.94"
"871489",43,94,2,NA,"2","34","3.2","25","121","121","2","2","7.5",NA,"43.94"
"871490",43,94,3,"5","3","51","4.5","25","218","208","2","2","9.5",NA,"43.94"
"871491",43,94,4,NA,"4","61","3.7","25","134","128","2","2","7.5",NA,"43.94"
"871492",43,94,5,"4","5","63","6.8","21","182","173","2","2","8.5",NA,"43.94"
"871493",43,94,6,NA,"6","82","7.6","25","154","149","3","2","7.5",NA,"43.94"
"871494",43,94,7,NA,"7","86","6.8","21","220","206","2","2","9.5",NA,"43.94"
"871495",43,94,8,NA,"8","91","9.2","25","169","159","4","2","7.5",NA,"43.94"
"871496",43,94,9,NA,"9","125","3.5","44","89","89","2","3","6.0",NA,"43.94"
"871497",43,94,10,NA,"10","140","5.4","25","162","157","3","2","6.0",NA,"43.94"
"871498",43,94,11,NA,"11","204","12.9","25","309","325","3","2","12.5","1","43.94"
"871499",43,94,12,NA,"12","241","10.9","25","274","268","2","2","11.0",NA,"43.94"
"871500",43,94,13,"2","13","338","10.4","44","131","126","2","5","7.0",NA,"43.94"
"871501",43,94,14,"3","14","389","9.3","25","138","142","3","5","5.5",NA,"43.94"
"871633",43,108,1,"1","1","57","4.6","25","331","332","2","2","10.0",NA,"43.108"
"871634",43,108,2,"2","2","103","7.4","21","125","141","2","2","7.0",NA,"43.108"
"871635",43,108,3,NA,"3","112","12.2","21","238","240","2","2","11.0",NA,"43.108"
"871636",43,108,4,NA,"4","133","4.2","25","281","260","2","2","11.5",NA,"43.108"
"871637",43,108,5,NA,"5","141","8.4","21","123","140","2","2","7.5",NA,"43.108"
"871638",43,108,6,NA,"6","143","12.2","25","281","308","2","2","13.5",NA,"43.108"
"871639",43,108,7,NA,"7","158","6.0","25","260","259","2","2","11.0",NA,"43.108"
"871640",43,108,8,NA,"8","184","2.8","21","183","160","2","2","10.0",NA,"43.108"
"871641",43,108,9,"3","9","204","4.8","25","250","230","2","2","10.0",NA,"43.108"
"871642",43,108,10,NA,"10","217","10.3","25","249","242","2","2","10.5",NA,"43.108"
"871643",43,108,11,NA,"11","225","11.6","25","236","240","2","2","10.5",NA,"43.108"
"871644",43,108,12,NA,"12","248","10.6","25","316","291","2","2","11.5",NA,"43.108"
"871645",43,108,13,NA,"13","252","6.6","25","254","250","2","2","11.5",NA,"43.108"
"871646",43,108,14,NA,"14","269","9.1","21","215","218","2","2","12.0",NA,"43.108"
"871647",43,108,15,NA,"15","278","11.3","25","293","291","2","2","12.0",NA,"43.108"
"871648",43,108,16,NA,"16","279","7.0","25","226","235","2","2","12.0",NA,"43.108"
"871649",43,108,17,NA,"17","294","11.7","25","237","231","2","2","12.0",NA,"43.108"
"871650",43,108,18,NA,"18","295","2.5","25","200","214","2","2","9.0",NA,"43.108"
"871651",43,108,19,"4","19","302","8.4","25","300","317","2","2","14.0",NA,"43.108"
"871652",43,108,20,NA,"20","312","12.0","25","369","353","2","2","13.5","1","43.108"
"871653",43,108,21,NA,"21","318","8.9","25","175","176","2","2","12.0",NA,"43.108"
"871654",43,108,22,NA,"22","360","2.6","21","194","185","3","2","9.0",NA,"43.108"
"871844",43,135,1,"1","1","0","13.4","25","237","236","2","2","7.5",NA,"43.135"
"871845",43,135,2,NA,"2","96","4.0","25","347","340","2","2","12.5",NA,"43.135"
"871846",43,135,3,NA,"3","99","9.2","21","423","451","2","2","11.5",NA,"43.135"
"871847",43,135,4,"5","4","105","22.3","25","420","447","2","2","15.0",NA,"43.135"
"871848",43,135,5,NA,"5","128","14.0","25","324","346","3","2","12.5",NA,"43.135"
"871849",43,135,6,NA,"6","173","24.4","25","439","432","2","2","16.5",NA,"43.135"
"871850",43,135,7,"2","7","177","16.7","21","420","430","2","2","13.5",NA,"43.135"
"871851",43,135,8,NA,"8","183","13.0","21","284","296","2","2","11.0",NA,"43.135"
"871852",43,135,9,NA,"9","189","5.4","21","407","401","2","2","12.0",NA,"43.135"
"871853",43,135,10,NA,"10","194","13.2","25","275","272","2","2","10.0","1","43.135"
"871854",43,135,11,"3","11","245","3.4","21","169","170","4","5","6.0","2","43.135"
"871855",43,135,12,"6","12","251","2.9","21","407","405","3","2","10.0","2","43.135"
"871856",43,135,13,"4","13","260","9.3","25","170","171","3","5","5.5",NA,"43.135"
"871857",43,135,14,NA,"14","260","8.9","25","188","197","2","2","8.0",NA,"43.135"
"871858",43,135,15,NA,"15","280","6.6","25","193","188","2","2","8.0",NA,"43.135"
"871859",43,135,16,NA,"16","343","3.3","45","108","113","2","3","6.0",NA,"43.135"
"871860",43,135,17,NA,"17","357","3.5","21","113","125","3","3","4.5",NA,"43.135"
"871861",43,135,18,NA,"18","397","8.8","21","175","172","2","2","7.5",NA,"43.135"
"871901",43,142,1,"1","1","14","10.3","24","247","263","3","5","4.5",NA,"43.142"
"871902",43,142,2,NA,"2","40","5.3","24","202","217","3","5","5.0","2","43.142"
"871903",43,142,3,NA,"3","43","5.4","24","190","199","3","5","3.0","2","43.142"
"871904",43,142,4,NA,"4","61","11.6","24","340","360","4","5","8.5",NA,"43.142"
"871905",43,142,5,"2","5","89","11.4","44","122","140","3","3","6.0","9","43.142"
"871906",43,142,6,"3","6","109","6.8","24","307","274","3","5","8.0",NA,"43.142"
"871907",43,142,7,NA,"7","109","4.4","24","115","100","3","5","3.5",NA,"43.142"
"871908",43,142,8,NA,"8","130","3.6","24","80","79","3","5","3.0",NA,"43.142"
"871909",43,142,9,NA,"9","138","10.9","24","250","232","3","5","4.5",NA,"43.142"
"871910",43,142,10,NA,"10","156","4.4","24","134","133","3","5","4.5",NA,"43.142"
"871911",43,142,11,NA,"11","193","12.9","24","248","234","3","5","5.5",NA,"43.142"
"871912",43,142,12,NA,"12","198","9.6","24","244","210","3","5","5.0",NA,"43.142"
"871913",43,142,13,"4","13","202","14.0","24","269","262","3","5","5.0",NA,"43.142"
"871914",43,142,14,NA,"14","308","7.2","24","175","166","3","5","3.5",NA,"43.142"
"871915",43,142,15,NA,"15","392","1.8","24","142","137","3","5","4.0",NA,"43.142"
"874761",43,661,1,"1","1","59","5.6","21","189","187","2","2","7.5",NA,"43.661"
"874762",43,661,2,"2","2","157","2.3","25","208","207","2","2","6.5",NA,"43.661"
"874763",43,661,3,NA,"3","166","4.5","21","87","96","3","3","6.0",NA,"43.661"
"874764",43,661,4,NA,"4","168","9.6","25","130","130","2","2","6.0",NA,"43.661"
"874765",43,661,5,NA,"5","175","6.1","25","166","141","2","2","7.5",NA,"43.661"
"874766",43,661,6,NA,"6","189","5.4","21","134","137","2","3","6.5",NA,"43.661"
"874767",43,661,7,NA,"7","233","3.5","21","89","91","2","3","5.5",NA,"43.661"
"874768",43,661,8,NA,"8","257","9.9","25","192","180","2","2","7.5",NA,"43.661"
"874769",43,661,9,NA,"9","282","2.2","21","120","114","2","3","5.5",NA,"43.661"
"874770",43,661,10,"3","10","331","6.7","21","126","134","3","5","4.0",NA,"43.661"
"874771",43,661,11,NA,"11","339","2.6","25","86","84","2","3","4.0",NA,"43.661"
"874772",43,661,12,"4","12","352","7.2","21","136","136","2","3","7.0",NA,"43.661"
"874773",43,661,13,NA,"13","360","4.5","25","97","104","2","3","7.0",NA,"43.661"
"874774",43,661,14,NA,"14","361","4.1","25","113","117","2","3","7.0",NA,"43.661"
"878463",43,1328,1,"1","1","19","10.7","21","382","382","2","2","16.0",NA,"43.1328"
"878464",43,1328,2,NA,"2","77","13.7","21","349","369","2","2","15.0",NA,"43.1328"
"878465",43,1328,3,NA,"3","81","10.6","25","319","333","2","2","15.5",NA,"43.1328"
"878466",43,1328,4,"4","4","112","5.4","21","485","487","2","2","17.5",NA,"43.1328"
"878467",43,1328,5,NA,"5","140","5.9","21","162","154","2","2","8.5",NA,"43.1328"
"878468",43,1328,6,NA,"6","149","13.6","21","365","399","2","2","18.0","2","43.1328"
"878469",43,1328,7,NA,"7","154","13.1","21","374","392","2","2","18.0",NA,"43.1328"
"878470",43,1328,8,"2","8","251","9.7","21","284","282","3","5","13.0",NA,"43.1328"
"878471",43,1328,9,NA,"9","257","10.6","21","344","332","2","2","14.5",NA,"43.1328"
"878472",43,1328,10,NA,"10","272","9.9","21","344","336","2","2","14.5",NA,"43.1328"
"878473",43,1328,11,NA,"11","307","13.8","21","328","335","2","2","16.0",NA,"43.1328"
"878474",43,1328,12,"3","12","322","13.1","25","237","246","3","2","13.0",NA,"43.1328"
"878475",43,1328,13,NA,"13","323","11.4","21","285","269","2","2","9.5",NA,"43.1328"
"878476",43,1328,14,NA,"14","372","13.8","21","302","295","2","2","13.0",NA,"43.1328"
"878477",43,1328,15,NA,"15","398","14.1","25","401","405","2","2","16.5",NA,"43.1328"
"878478",43,1333,1,"1","1","11","11.4","21","414","442","2","2","12.5",NA,"43.1333"
"878479",43,1333,2,NA,"2","31","13.7","21","320","285","2","2","12.0",NA,"43.1333"
"878480",43,1333,3,NA,"3","64","12.6","21","233","227","2","2","11.0",NA,"43.1333"
"878481",43,1333,4,NA,"4","69","11.1","21","321","334","2","2","12.0",NA,"43.1333"
"878482",43,1333,5,NA,"5","72","2.5","25","151","154","3","5","7.5",NA,"43.1333"
"878483",43,1333,6,NA,"6","105","11.9","21","344","345","2","2","8.5",NA,"43.1333"
"878484",43,1333,7,NA,"7","124","2.2","21","110","123","2","2","7.0",NA,"43.1333"
"878485",43,1333,8,"2","8","127","9.8","21","199","192","3","5","4.0",NA,"43.1333"
"878486",43,1333,9,NA,"9","129","4.4","25","293","303","2","2","9.5",NA,"43.1333"
"878487",43,1333,10,NA,"10","149","11.1","25","205","200","2","2","6.0",NA,"43.1333"
"878488",43,1333,11,NA,"11","180","9.7","25","283","290","3","5","7.0",NA,"43.1333"
"878489",43,1333,12,"3","12","228","1.0","25","247","254","2","2","8.0",NA,"43.1333"
"878490",43,1333,13,NA,"13","231","11.0","21","283","277","2","2","10.0",NA,"43.1333"
"878491",43,1333,14,NA,"14","252","6.9","21","275","275","2","2","10.0",NA,"43.1333"
"878492",43,1333,15,NA,"15","271","15.0","21","314","327","2","2","11.0",NA,"43.1333"
"878493",43,1333,16,NA,"16","280","14.6","21","233","228","2","2","9.5",NA,"43.1333"
"878494",43,1333,17,NA,"17","283","6.0","21","132","129","2","2","7.5",NA,"43.1333"
"878495",43,1333,18,NA,"18","284","11.0","21","310","305","3","5","10.0",NA,"43.1333"
"878496",43,1333,19,"4","19","315","1.8","25","147","145","3","5","6.0",NA,"43.1333"
"878497",43,1333,20,NA,"20","317","5.4","21","272","283","2","2","11.5",NA,"43.1333"
"878498",43,1333,21,NA,"21","318","17.3","21","436","426","2","2","11.5",NA,"43.1333"
"878499",43,1333,22,NA,"22","320","11.4","21","314","327","2","2","10.5",NA,"43.1333"
"878500",43,1333,23,NA,"23","345","13.6","21","306","305","2","2","10.5",NA,"43.1333"
"878501",43,1333,24,NA,"24","365","1.5","21","308","312","2","2","10.0",NA,"43.1333"
"878502",43,1333,25,NA,"25","374","3.5","25","144","164","3","5","6.0",NA,"43.1333"
"878503",43,1333,26,NA,"26","382","9.3","21","402","382","2","2","11.5",NA,"43.1333"
"878526",43,1342,1,"1","1","5","9.6","25","200","192","2","2","12.0",NA,"43.1342"
"878527",43,1342,2,NA,"2","30","3.6","21","176","176","2","2","10.5",NA,"43.1342"
"878528",43,1342,3,NA,"3","38","6.6","21","188","182","2","2","11.0",NA,"43.1342"
"878529",43,1342,4,NA,"4","48","4.5","25","97","101","2","3","9.0",NA,"43.1342"
"878530",43,1342,5,NA,"5","56","3.7","25","194","181","2","2","10.5",NA,"43.1342"
"878531",43,1342,6,NA,"6","58","6.9","25","203","205","2","2","10.0",NA,"43.1342"
"878532",43,1342,7,NA,"7","147","7.9","25","177","170","2","2","10.0","2","43.1342"
"878533",43,1342,8,"2","8","163","8.9","21","160","156","2","2","10.0",NA,"43.1342"
"878534",43,1342,9,NA,"9","169","2.7","25","177","173","2","2","10.5",NA,"43.1342"
"878535",43,1342,10,NA,"10","182","7.2","21","147","147","2","2","10.0",NA,"43.1342"
"878536",43,1342,11,NA,"11","196","4.1","21","132","138","3","2","9.5",NA,"43.1342"
"878537",43,1342,12,"3","12","200","3.9","25","174","175","2","2","10.0",NA,"43.1342"
"878538",43,1342,13,NA,"13","221","8.3","21","206","206","3","2","10.0",NA,"43.1342"
"878539",43,1342,14,NA,"14","225","2.3","25","104","113","2","3","7.5",NA,"43.1342"
"878540",43,1342,15,NA,"15","226","2.5","25","116","118","2","3","8.5",NA,"43.1342"
"878541",43,1342,16,NA,"16","239","6.7","25","132","132","2","2","8.5","2","43.1342"
"878542",43,1342,17,NA,"17","240","6.9","25","130","126","2","2","8.5","2","43.1342"
"878543",43,1342,18,NA,"18","268","8.3","21","177","184","2","2","8.0",NA,"43.1342"
"878544",43,1342,19,NA,"19","274","3.2","21","130","132","2","2","9.0",NA,"43.1342"
"878545",43,1342,20,NA,"20","287","4.9","91","83","76","3","5","3.5",NA,"43.1342"
"878546",43,1342,21,"4","21","309","9.3","21","202","215","2","2","12.0",NA,"43.1342"
"878547",43,1342,22,NA,"22","323","1.6","21","180","181","2","2","9.5",NA,"43.1342"
"878548",43,1342,23,NA,"23","325","5.9","21","190","194","2","2","11.0",NA,"43.1342"
"878549",43,1342,24,NA,"24","362","7.7","25","175","169","2","2","11.0",NA,"43.1342"
"878550",43,1342,25,NA,"25","395","9.9","25","136","122","2","2","10.0",NA,"43.1342"
"878993",43,1418,1,"1","1","11","8.9","21","199","183","2","2","10.0",NA,"43.1418"
"878994",43,1418,2,NA,"2","41","6.8","21","217","218","2","2","10.5",NA,"43.1418"
"878995",43,1418,3,NA,"3","42","1.5","21","188","195","2","2","9.5",NA,"43.1418"
"878996",43,1418,4,NA,"4","43","8.0","21","137","138","2","2","9.0",NA,"43.1418"
"878997",43,1418,5,NA,"5","63","5.6","21","162","162","2","2","10.5",NA,"43.1418"
"878998",43,1418,6,NA,"6","70","6.6","21","161","166","2","2","10.5","2","43.1418"
"878999",43,1418,7,NA,"7","72","6.6","21","134","130","2","2","10.5","2","43.1418"
"879000",43,1418,8,NA,"8","75","8.3","21","190","188","2","2","10.0",NA,"43.1418"
"879001",43,1418,9,NA,"9","77","8.8","21","136","140","2","2","10.0",NA,"43.1418"
"879002",43,1418,10,NA,"10","86","6.2","25","219","217","2","2","10.5",NA,"43.1418"
"879003",43,1418,11,NA,"11","89","14.7","21","240","243","2","2","9.5",NA,"43.1418"
"879004",43,1418,12,NA,"12","130","9.6","21","206","197","2","2","9.0",NA,"43.1418"
"879005",43,1418,13,NA,"13","154","6.1","21","180","173","2","2","10.0",NA,"43.1418"
"879006",43,1418,14,"2","14","161","5.3","25","145","155","2","2","7.5",NA,"43.1418"
"879007",43,1418,15,NA,"15","175","3.5","21","166","168","2","2","7.0",NA,"43.1418"
"879008",43,1418,16,"3","16","220","7.6","21","167","171","2","2","10.5",NA,"43.1418"
"879009",43,1418,17,NA,"17","222","9.5","21","205","207","3","2","9.5",NA,"43.1418"
"879010",43,1418,18,NA,"18","228","9.1","21","265","269","2","2","11.0",NA,"43.1418"
"879011",43,1418,19,NA,"19","230","7.8","25","160","151","2","2","10.5",NA,"43.1418"
"879012",43,1418,20,NA,"20","240","6.8","21","136","134","2","2","10.5",NA,"43.1418"
"879013",43,1418,21,NA,"21","265","4.4","25","88","90","2","3","4.5",NA,"43.1418"
"879014",43,1418,22,NA,"22","290","6.6","21","155","140","2","2","7.0",NA,"43.1418"
"879015",43,1418,23,"4","23","323","8.6","21","255","258","2","2","10.5",NA,"43.1418"
"879016",43,1418,24,NA,"24","335","9.7","21","230","218","2","2","11.0",NA,"43.1418"
"879017",43,1418,25,NA,"25","340","13.5","21","216","240","2","2","10.5",NA,"43.1418"
"879018",43,1418,26,NA,"26","351","8.6","21","195","188","2","2","11.5",NA,"43.1418"
"879019",43,1418,27,NA,"27","352","4.7","25","90","86","2","3","5.5",NA,"43.1418"
"879020",43,1418,28,NA,"28","353","9.0","21","274","280","2","2","11.5",NA,"43.1418"
"879021",43,1418,29,NA,"29","354","10.9","21","294","299","2","2","11.5",NA,"43.1418"
"879022",43,1418,30,NA,"30","365","7.7","21","158","159","4","2","9.0",NA,"43.1418"
"879023",43,1418,31,NA,"31","367","11.0","21","270","248","2","2","11.0",NA,"43.1418"
"879024",43,1418,32,NA,"32","376","9.0","21","137","129","2","2","9.0",NA,"43.1418"
"879025",43,1418,33,NA,"33","390","9.2","21","185","180","2","2","11.0",NA,"43.1418"
"879026",43,1418,34,NA,"34","394","7.4","21","128","127","2","2","9.5",NA,"43.1418"
"879160",43,1427,1,"1","1","4","10.8","25","243","242","2","2","10.5",NA,"43.1427"
"879161",43,1427,2,NA,"2","8","8.9","21","245","249","2","2","9.5",NA,"43.1427"
"879162",43,1427,3,NA,"3","57","2.7","21","103","100","2","3","4.5",NA,"43.1427"
"879163",43,1427,4,"3","4","61","5.9","45","207","178","2","4","6.0",NA,"43.1427"
"879164",43,1427,5,NA,"5","71","4.2","37","91","80","2","3","3.5",NA,"43.1427"
"879165",43,1427,6,NA,"6","85","7.7","25","218","202","2","2","8.5",NA,"43.1427"
"879166",43,1427,7,NA,"7","95","9.0","25","200","205","2","2","8.5",NA,"43.1427"
"879167",43,1427,8,NA,"8","139","6.0","25","267","276","2","2","9.0",NA,"43.1427"
"879168",43,1427,9,NA,"9","174","14.6","25","231","238","2","2","7.5",NA,"43.1427"
"879169",43,1427,10,NA,"10","191","5.0","25","99","95","2","3","4.5",NA,"43.1427"
"879170",43,1427,11,"4","11","205","8.2","25","166","170","2","2","7.5",NA,"43.1427"
"879171",43,1427,12,NA,"12","232","6.8","25","146","144","2","2","7.5",NA,"43.1427"
"879172",43,1427,13,NA,"13","248","7.6","25","141","138","2","2","7.5",NA,"43.1427"
"879173",43,1427,14,NA,"14","278","4.1","25","151","150","2","2","7.5",NA,"43.1427"
"879174",43,1427,15,NA,"15","284","7.7","25","134","139","2","2","6.5",NA,"43.1427"
"879175",43,1427,16,NA,"16","292","6.5","25","209","231","2","2","9.0",NA,"43.1427"
"879176",43,1427,17,"2","17","330","4.5","21","183","179","2","2","10.0","2","43.1427"
"879177",43,1427,18,NA,"18","332","4.4","21","202","208","2","2","10.0","2","43.1427"
"879178",43,1427,19,NA,"19","333","9.4","21","231","239","2","2","11.0",NA,"43.1427"
"879179",43,1427,20,NA,"20","333","12.2","25","231","233","2","2","11.0",NA,"43.1427"
"879180",43,1427,21,NA,"21","352","7.6","25","170","167","2","2","9.0",NA,"43.1427"
"879181",43,1429,1,"1","1","0","4.2","25","250","247","2","2","10.0",NA,"43.1429"
"879182",43,1429,2,NA,"2","4","9.9","25","180","182","2","2","10.0",NA,"43.1429"
"879183",43,1429,3,NA,"3","8","13.0","21","288","274","2","2","10.0",NA,"43.1429"
"879184",43,1429,4,NA,"4","25","14.2","21","272","258","2","2","10.0",NA,"43.1429"
"879185",43,1429,5,NA,"5","34","9.3","25","190","178","2","2","8.5",NA,"43.1429"
"879186",43,1429,6,NA,"6","39","4.2","25","213","208","2","2","10.5",NA,"43.1429"
"879187",43,1429,7,"4","7","42","9.3","21","151","154","4","5","4.0",NA,"43.1429"
"879188",43,1429,8,NA,"8","50","9.6","25","224","222","3","2","8.0",NA,"43.1429"
"879189",43,1429,9,NA,"9","54","13.1","25","312","299","2","2","12.5",NA,"43.1429"
"879190",43,1429,10,"5","10","79","8.7","25","180","181","3","2","6.0",NA,"43.1429"
"879191",43,1429,11,NA,"11","80","5.6","25","175","181","3","2","6.0",NA,"43.1429"
"879192",43,1429,12,NA,"12","86","7.8","25","292","287","2","2","10.5",NA,"43.1429"
"879193",43,1429,13,NA,"13","90","11.1","25","254","254","2","2","10.5",NA,"43.1429"
"879194",43,1429,14,NA,"14","95","13.8","25","230","232","2","2","9.5",NA,"43.1429"
"879195",43,1429,15,NA,"15","155","12.3","25","216","236","2","2","10.5",NA,"43.1429"
"879196",43,1429,16,"2","16","161","10.8","21","313","329","2","2","10.5",NA,"43.1429"
"879197",43,1429,17,NA,"17","189","6.1","21","153","175","3","2","8.0",NA,"43.1429"
"879198",43,1429,18,NA,"18","194","7.8","25","264","300","2","2","12.5",NA,"43.1429"
"879199",43,1429,19,NA,"19","202","11.7","21","228","269","3","2","10.0",NA,"43.1429"
"879200",43,1429,20,NA,"20","207","14.3","25","400","420","2","2","12.5",NA,"43.1429"
"879201",43,1429,21,NA,"21","216","4.3","21","200","189","2","2","10.0",NA,"43.1429"
"879202",43,1429,22,NA,"22","241","1.0","21","240","220","3","2","9.0",NA,"43.1429"
"879203",43,1429,23,NA,"23","243","8.9","21","165","156","3","2","7.0",NA,"43.1429"
"879204",43,1429,24,NA,"24","245","7.2","25","288","290","2","2","12.0",NA,"43.1429"
"879205",43,1429,25,NA,"25","277","10.1","25","203","196","3","2","7.5",NA,"43.1429"
"879206",43,1429,26,NA,"26","277","19.4","21","273","260","2","2","11.0",NA,"43.1429"
"879207",43,1429,27,NA,"27","282","7.9","21","330","295","2","2","12.5",NA,"43.1429"
"879208",43,1429,28,"6","28","288","8.5","21","151","134","4","2","8.0",NA,"43.1429"
"879209",43,1429,29,NA,"29","292","12.7","21","136","140","3","2","8.0",NA,"43.1429"
"879210",43,1429,30,NA,"30","300","9.5","25","332","318","2","2","11.0",NA,"43.1429"
"879211",43,1429,31,NA,"31","308","18.3","21","260","266","2","2","12.5",NA,"43.1429"
"879212",43,1429,32,NA,"32","316","16.4","21","290","275","2","2","12.5",NA,"43.1429"
"879213",43,1429,33,NA,"33","326","16.1","21","283","267","2","2","12.5",NA,"43.1429"
"879214",43,1429,34,NA,"34","329","11.9","21","235","262","3","2","12.0",NA,"43.1429"
"879215",43,1429,35,NA,"35","331","8.9","21","144","161","2","2","10.0",NA,"43.1429"
"879216",43,1429,36,NA,"36","337","18.3","25","285","296","2","2","11.1",NA,"43.1429"
"879217",43,1429,37,NA,"37","348","7.4","25","276","273","2","2","12.0",NA,"43.1429"
"879218",43,1429,38,NA,"38","353","17.4","21","246","247","2","2","11.5",NA,"43.1429"
"879219",43,1429,39,"3","39","356","7.8","21","127","125","4","3","6.5",NA,"43.1429"
"879220",43,1429,40,NA,"40","357","10.9","21","164","174","3","2","8.0",NA,"43.1429"
"879221",43,1429,41,NA,"41","368","8.3","25","200","215","2","2","10.0",NA,"43.1429"
"879222",43,1429,42,NA,"42","372","3.4","21","247","256","3","2","10.0",NA,"43.1429"
"879223",43,1429,43,NA,"43","374","7.5","25","238","257","2","2","12.5",NA,"43.1429"
"879224",43,1429,44,NA,"44","375","14.4","21","239","245","2","2","10.0",NA,"43.1429"
"879225",43,1429,45,NA,"45","378","10.1","21","252","267","3","2","12.0",NA,"43.1429"
"879226",43,1429,46,NA,"46","387","15.3","25","282","292","2","2","10.5",NA,"43.1429"
"879252",43,1433,1,"1","1","15","14.4","21","287","300","2","2","12.5",NA,"43.1433"
"879253",43,1433,2,NA,"2","77","3.1","37","95","104","4","5","4.0",NA,"43.1433"
"879254",43,1433,3,"2","3","104","7.7","25","222","208","2","2","11.0",NA,"43.1433"
"879255",43,1433,4,NA,"4","118","8.9","21","146","161","2","2","10.5",NA,"43.1433"
"879256",43,1433,5,NA,"5","126","10.9","21","188","207","2","2","10.5",NA,"43.1433"
"879257",43,1433,6,NA,"6","144","7.1","21","172","188","2","2","11.0",NA,"43.1433"
"879258",43,1433,7,NA,"7","146","8.0","21","162","167","2","2","11.5",NA,"43.1433"
"879259",43,1433,8,NA,"8","148","8.4","21","251","257","2","2","11.5",NA,"43.1433"
"879260",43,1433,9,NA,"9","155","13.3","21","255","273","2","2","11.5",NA,"43.1433"
"879261",43,1433,10,NA,"10","188","1.7","37","77","83","2","3","7.0",NA,"43.1433"
"879262",43,1433,11,"3","11","202","6.0","21","222","213","2","2","11.0",NA,"43.1433"
"879263",43,1433,12,NA,"12","220","1.6","21","202","197","3","2","9.5",NA,"43.1433"
"879264",43,1433,13,"4","13","350","4.4","25","203","200","3","2","9.5",NA,"43.1433"
"879320",43,1437,1,"1","1","2","7.5","25","152","150","3","2","8.0",NA,"43.1437"
"879321",43,1437,2,NA,"2","11","7.8","25","131","132","3","2","8.0",NA,"43.1437"
"879322",43,1437,3,NA,"3","14","8.9","25","181","177","2","2","8.5",NA,"43.1437"
"879323",43,1437,4,NA,"4","26","9.3","21","180","172","2","2","8.5",NA,"43.1437"
"879324",43,1437,5,"2","5","124","1.9","21","234","228","2","2","10.5",NA,"43.1437"
"879325",43,1437,6,NA,"6","147","12.2","21","246","241","2","2","8.5",NA,"43.1437"
"879326",43,1437,7,NA,"7","194","10.0","21","241","260","2","2","9.0",NA,"43.1437"
"879327",43,1437,8,"4","8","224","8.5","21","180","165","2","2","8.0",NA,"43.1437"
"879328",43,1437,9,NA,"9","226","14.8","21","239","228","2","2","10.5",NA,"43.1437"
"879329",43,1437,10,NA,"10","235","4.8","25","193","186","2","2","8.5",NA,"43.1437"
"879330",43,1437,11,NA,"11","291","12.7","21","236","232","2","2","10.0",NA,"43.1437"
"879331",43,1437,12,NA,"12","295","14.2","21","248","260","2","2","10.0",NA,"43.1437"
"879332",43,1437,13,NA,"13","298","9.9","21","198","200","2","2","9.0",NA,"43.1437"
"879333",43,1437,14,NA,"14","300","7.4","21","149","152","2","2","8.5",NA,"43.1437"
"879334",43,1437,15,NA,"15","302","8.9","21","191","198","2","2","9.5",NA,"43.1437"
"879335",43,1437,16,NA,"16","316","5.8","21","172","166","2","2","8.0",NA,"43.1437"
"879336",43,1437,17,NA,"17","334","7.6","21","142","133","3","2","7.0",NA,"43.1437"
"879337",43,1437,18,NA,"18","342","8.2","25","171","180","2","2","8.5",NA,"43.1437"
"879338",43,1437,19,NA,"19","362","10.5","25","270","268","2","2","9.0",NA,"43.1437"
"879339",43,1437,20,NA,"20","384","9.1","21","125","130","3","2","6.0",NA,"43.1437"
"879340",43,1437,21,"3","21","395","5.1","25","146","153","4","5","4.0",NA,"43.1437"
"879341",43,1439,1,"1","1","25","8.0","25","255","251","2","2","12.0",NA,"43.1439"
"879342",43,1439,2,NA,"2","46","7.0","25","261","263","2","2","15.0",NA,"43.1439"
"879343",43,1439,3,NA,"3","52","3.4","21","305","299","2","2","14.0",NA,"43.1439"
"879344",43,1439,4,NA,"4","65","14.0","25","311","317","2","2","12.5",NA,"43.1439"
"879345",43,1439,5,NA,"5","84","9.4","25","317","309","2","2","13.5",NA,"43.1439"
