"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","Especie","Diametro1","Diametro2","Altura","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento"
"865684","42.650","42.650.A.1",42,42,650,"A","1",60,49,50,396,10.3000002,21,294,288,20.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"865685","42.650","42.650.A.1",42,42,650,"A","1",61,888,51,397,5.30000019,26,169,167,15,NA,6,2,NA,NA,NA,NA,200,3,9
"866763","42.725","42.725.A.1",42,42,725,"A","1",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866764","42.725","42.725.A.1",42,42,725,"A","1",2,1,2,42,9.10000038,26,505,489,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866765","42.725","42.725.A.1",42,42,725,"A","1",3,2,0,44,12.3000002,26,255,259,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866766","42.725","42.725.A.1",42,42,725,"A","1",4,3,3,59,8,26,433,452,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866767","42.725","42.725.A.1",42,42,725,"A","1",5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866768","42.725","42.725.A.1",42,42,725,"A","1",6,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866769","42.725","42.725.A.1",42,42,725,"A","1",7,4,6,90,14,26,353,351,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866770","42.725","42.725.A.1",42,42,725,"A","1",8,5,7,92,9.39999962,21,176,167,10.6000004,NA,3,3,NA,NA,NA,NA,316,1,9
"866771","42.725","42.725.A.1",42,42,725,"A","1",9,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866772","42.725","42.725.A.1",42,42,725,"A","1",10,6,9,116,7.4000001,21,234,242,10.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866773","42.725","42.725.A.1",42,42,725,"A","1",11,7,0,128,14.8000002,21,236,232,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866774","42.725","42.725.A.1",42,42,725,"A","1",12,8,0,132,2.20000005,43,105,114,7.9000001,NA,2,3,NA,NA,49,NA,100,NA,NA
"866775","42.725","42.725.A.1",42,42,725,"A","1",13,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866776","42.725","42.725.A.1",42,42,725,"A","1",14,9,0,148,11.8000002,26,310,309,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866777","42.725","42.725.A.1",42,42,725,"A","1",15,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866778","42.725","42.725.A.1",42,42,725,"A","1",16,10,0,165,11.5,21,239,253,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866779","42.725","42.725.A.1",42,42,725,"A","1",17,11,12,167,5.9000001,21,217,215,11.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866780","42.725","42.725.A.1",42,42,725,"A","1",18,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866781","42.725","42.725.A.1",42,42,725,"A","1",19,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866782","42.725","42.725.A.1",42,42,725,"A","1",20,12,0,201,14.8000002,26,274,293,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866783","42.725","42.725.A.1",42,42,725,"A","1",21,13,15,203,8.69999981,21,255,273,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866784","42.725","42.725.A.1",42,42,725,"A","1",22,14,0,214,11.6999998,26,319,324,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866785","42.725","42.725.A.1",42,42,725,"A","1",23,15,16,249,4.5,21,217,205,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866786","42.725","42.725.A.1",42,42,725,"A","1",24,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866787","42.725","42.725.A.1",42,42,725,"A","1",25,16,0,278,15.8000002,26,429,433,14,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866788","42.725","42.725.A.1",42,42,725,"A","1",26,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866789","42.725","42.725.A.1",42,42,725,"A","1",27,17,0,291,16.1000004,26,439,433,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866790","42.725","42.725.A.1",42,42,725,"A","1",28,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866791","42.725","42.725.A.1",42,42,725,"A","1",29,18,0,293,13.3999996,26,256,254,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866792","42.725","42.725.A.1",42,42,725,"A","1",30,19,20,293,8.60000038,21,190,201,12,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866793","42.725","42.725.A.1",42,42,725,"A","1",31,20,21,293,6.5999999,21,188,187,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866794","42.725","42.725.A.1",42,42,725,"A","1",32,21,22,326,4.80000019,26,413,385,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866795","42.725","42.725.A.1",42,42,725,"A","1",33,22,0,334,14.5,21,283,281,12.6999998,NA,3,2,NA,NA,NA,NA,312,1,9
"866796","42.725","42.725.A.1",42,42,725,"A","1",34,23,0,352,19.7999992,26,439,437,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866797","42.725","42.725.A.1",42,42,725,"A","1",35,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866798","42.725","42.725.A.1",42,42,725,"A","1",36,24,24,364,7.80000019,26,419,417,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"866799","42.725","42.725.A.1",42,42,725,"A","1",37,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866800","42.725","42.725.A.1",42,42,725,"A","1",38,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866801","42.725","42.725.A.1",42,42,725,"A","1",39,25,0,394,9.89999962,26,310,296,14.5,NA,3,2,NA,NA,NA,NA,300,1,4
"866802","42.725","42.725.A.1",42,42,725,"A","1",40,26,27,395,6.4000001,21,193,179,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868012","42.841","42.841.A.1",42,42,841,"A","1",1,1,1,15,14.6000004,21,335,332,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868013","42.841","42.841.A.1",42,42,841,"A","1",2,2,2,18,2.9000001,26,292,278,10.8999996,7.69999981,2,2,NA,NA,NA,NA,100,NA,NA
"868014","42.841","42.841.A.1",42,42,841,"A","1",3,888,3,24,11.1999998,26,232,239,12,NA,6,2,NA,NA,NA,NA,200,3,9
"868015","42.841","42.841.A.1",42,42,841,"A","1",4,3,4,44,12.1999998,26,300,315,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868016","42.841","42.841.A.1",42,42,841,"A","1",5,4,5,59,5.69999981,26,311,330,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868017","42.841","42.841.A.1",42,42,841,"A","1",6,5,6,64,9.39999962,21,242,235,12,NA,3,2,NA,NA,NA,NA,316,1,9
"868018","42.841","42.841.A.1",42,42,841,"A","1",7,6,7,81,12.8999996,26,303,298,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868019","42.841","42.841.A.1",42,42,841,"A","1",8,7,8,94,13.1000004,26,278,281,12.1999998,NA,3,2,NA,NA,NA,NA,316,1,9
"868020","42.841","42.841.A.1",42,42,841,"A","1",9,888,9,95,11.6999998,26,232,237,13,NA,6,2,NA,NA,NA,NA,310,3,9
"868021","42.841","42.841.A.1",42,42,841,"A","1",10,888,10,97,9.30000019,26,222,251,12.5,NA,6,2,NA,NA,NA,NA,310,3,9
"868022","42.841","42.841.A.1",42,42,841,"A","1",11,8,11,100,1.5,21,202,200,13.5,8.10000038,2,2,NA,NA,NA,NA,100,NA,NA
"868023","42.841","42.841.A.1",42,42,841,"A","1",12,888,12,108,9.10000038,26,280,299,13,NA,6,2,NA,NA,NA,NA,310,3,9
"868024","42.841","42.841.A.1",42,42,841,"A","1",13,9,13,112,2.79999995,21,225,216,13.3000002,7.4000001,2,2,NA,NA,NA,NA,100,NA,NA
"868025","42.841","42.841.A.1",42,42,841,"A","1",14,10,14,113,5.69999981,26,170,180,11,NA,4,2,NA,NA,NA,NA,316,2,9
"868026","42.841","42.841.A.1",42,42,841,"A","1",15,11,15,121,14.5,26,377,400,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868027","42.841","42.841.A.1",42,42,841,"A","1",16,12,0,128,24.6000004,26,421,433,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868028","42.841","42.841.A.1",42,42,841,"A","1",17,13,16,132,11.8000002,26,300,298,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868029","42.841","42.841.A.1",42,42,841,"A","1",18,14,17,142,5.4000001,21,288,295,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868030","42.841","42.841.A.1",42,42,841,"A","1",19,15,18,155,9.10000038,26,207,198,7.80000019,NA,4,2,NA,NA,NA,NA,316,2,9
"868031","42.841","42.841.A.1",42,42,841,"A","1",20,16,19,169,7.5999999,26,279,273,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868032","42.841","42.841.A.1",42,42,841,"A","1",21,17,20,179,12.8999996,26,327,345,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868033","42.841","42.841.A.1",42,42,841,"A","1",22,18,21,191,8.5,26,260,251,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868034","42.841","42.841.A.1",42,42,841,"A","1",23,19,22,199,14.6999998,26,320,330,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868035","42.841","42.841.A.1",42,42,841,"A","1",24,20,0,204,10.3000002,26,240,235,10.8999996,NA,3,2,NA,NA,NA,NA,316,1,9
"868036","42.841","42.841.A.1",42,42,841,"A","1",25,21,23,218,2.70000005,26,331,320,13.1000004,9.30000019,2,2,NA,NA,NA,NA,100,NA,NA
"868037","42.841","42.841.A.1",42,42,841,"A","1",26,22,24,220,5.5,26,310,295,13.6000004,NA,4,2,NA,NA,NA,NA,310,2,9
"868038","42.841","42.841.A.1",42,42,841,"A","1",27,23,25,231,11.3000002,26,355,346,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868039","42.841","42.841.A.1",42,42,841,"A","1",28,24,26,238,3.5,26,305,315,13.8999996,8.10000038,3,2,NA,NA,NA,NA,310,1,9
"868040","42.841","42.841.A.1",42,42,841,"A","1",29,25,27,246,12.1999998,26,344,335,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868041","42.841","42.841.A.1",42,42,841,"A","1",30,26,0,248,8.30000019,21,150,163,11.6999998,NA,3,2,NA,NA,NA,NA,316,1,9
"868042","42.841","42.841.A.1",42,42,841,"A","1",31,888,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868043","42.841","42.841.A.1",42,42,841,"A","1",32,27,28,279,13.3000002,26,350,355,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868044","42.841","42.841.A.1",42,42,841,"A","1",33,28,29,288,6.30000019,26,305,318,13.6999998,NA,3,2,NA,NA,NA,NA,310,1,9
"868045","42.841","42.841.A.1",42,42,841,"A","1",34,29,0,300,4.80000019,21,75,82,6.69999981,3.79999995,4,3,NA,NA,NA,NA,316,2,9
"868046","42.841","42.841.A.1",42,42,841,"A","1",35,30,30,303,9.19999981,26,378,381,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868047","42.841","42.841.A.1",42,42,841,"A","1",36,31,31,306,10,26,368,350,14,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868048","42.841","42.841.A.1",42,42,841,"A","1",37,32,32,341,3.5,26,183,193,9.39999962,7.30000019,4,2,NA,NA,NA,NA,316,2,9
"868049","42.841","42.841.A.1",42,42,841,"A","1",38,33,33,355,4.69999981,26,284,290,12.1999998,6.5999999,2,2,NA,NA,NA,NA,100,NA,NA
"868050","42.841","42.841.A.1",42,42,841,"A","1",39,34,34,356,8.10000038,21,184,195,12.3999996,NA,3,2,NA,NA,NA,NA,316,1,9
"868051","42.841","42.841.A.1",42,42,841,"A","1",40,35,35,357,12.8000002,26,420,414,19.1000004,NA,2,2,NA,30,NA,17,100,NA,NA
"868052","42.841","42.841.A.1",42,42,841,"A","1",41,36,36,378,11.8999996,21,410,390,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868473","42.875","42.875.A.1",42,42,875,"A","1",1,888,1,44,4.5,21,78,78,6.5,NA,6,3,NA,NA,NA,NA,411,3,9
"868474","42.875","42.875.A.1",42,42,875,"A","1",2,1,0,49,7.5,21,158,150,10.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868475","42.875","42.875.A.1",42,42,875,"A","1",3,2,0,70,14,26,320,311,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868476","42.875","42.875.A.1",42,42,875,"A","1",4,3,2,80,6.9000001,26,287,275,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868477","42.875","42.875.A.1",42,42,875,"A","1",5,4,3,82,8.39999962,21,256,240,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868478","42.875","42.875.A.1",42,42,875,"A","1",6,5,4,84,1.70000005,26,302,282,15.8000002,8.30000019,2,2,NA,NA,NA,NA,100,NA,NA
"868479","42.875","42.875.A.1",42,42,875,"A","1",7,6,5,95,2.5,21,330,300,14.8999996,2.5,2,2,NA,NA,NA,NA,100,NA,NA
"868480","42.875","42.875.A.1",42,42,875,"A","1",8,7,6,111,8.89999962,26,226,225,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868481","42.875","42.875.A.1",42,42,875,"A","1",9,8,7,125,7.5,26,225,223,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868482","42.875","42.875.A.1",42,42,875,"A","1",10,9,0,128,5.30000019,26,152,158,13.1000004,NA,3,2,NA,NA,NA,NA,316,1,9
"868483","42.875","42.875.A.1",42,42,875,"A","1",11,10,8,151,3.20000005,21,215,204,12.6000004,4.5999999,3,2,NA,NA,NA,NA,316,1,9
"868484","42.875","42.875.A.1",42,42,875,"A","1",12,11,9,155,9.69999981,26,297,297,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868485","42.875","42.875.A.1",42,42,875,"A","1",13,12,0,159,14.6999998,26,230,233,12,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868486","42.875","42.875.A.1",42,42,875,"A","1",14,13,10,190,4.4000001,21,100,106,10.1000004,4.80000019,4,2,NA,NA,NA,NA,316,2,9
"868487","42.875","42.875.A.1",42,42,875,"A","1",15,14,0,195,10.5,26,240,256,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868488","42.875","42.875.A.1",42,42,875,"A","1",16,15,11,210,7,26,270,278,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868489","42.875","42.875.A.1",42,42,875,"A","1",17,16,12,212,7.4000001,26,213,210,13.6999998,NA,4,2,NA,NA,NA,NA,316,2,9
"868490","42.875","42.875.A.1",42,42,875,"A","1",18,17,13,222,8.5,26,365,354,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868491","42.875","42.875.A.1",42,42,875,"A","1",19,18,0,252,13.1999998,21,238,218,16.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868492","42.875","42.875.A.1",42,42,875,"A","1",20,19,0,263,14.6999998,21,276,255,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868493","42.875","42.875.A.1",42,42,875,"A","1",21,20,14,322,14.3000002,26,380,360,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868494","42.875","42.875.A.1",42,42,875,"A","1",22,21,15,330,8.60000038,21,331,337,14.6000004,NA,3,2,NA,NA,NA,NA,316,1,9
"868495","42.875","42.875.A.1",42,42,875,"A","1",23,22,16,338,11.1999998,26,394,392,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868496","42.875","42.875.A.1",42,42,875,"A","1",24,888,17,371,8.80000019,21,308,310,15,NA,6,2,NA,NA,NA,NA,411,3,9
"868497","42.875","42.875.A.1",42,42,875,"A","1",25,888,18,375,13.3000002,21,220,234,13.5,NA,6,2,NA,NA,NA,NA,411,3,9
"868671","42.883","42.883.A.1",42,42,883,"A","1",1,1,1,2,7.80000019,21,363,364,16.7000008,NA,3,2,NA,NA,NA,NA,312,1,9
"868672","42.883","42.883.A.1",42,42,883,"A","1",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868673","42.883","42.883.A.1",42,42,883,"A","1",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868674","42.883","42.883.A.1",42,42,883,"A","1",4,2,4,54,7.30000019,21,402,369,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868675","42.883","42.883.A.1",42,42,883,"A","1",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868676","42.883","42.883.A.1",42,42,883,"A","1",6,3,6,88,12.1999998,26,473,465,19.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868677","42.883","42.883.A.1",42,42,883,"A","1",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868678","42.883","42.883.A.1",42,42,883,"A","1",8,4,8,104,13.5,21,533,516,16.2000008,NA,3,2,NA,NA,NA,NA,316,1,9
"868679","42.883","42.883.A.1",42,42,883,"A","1",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868680","42.883","42.883.A.1",42,42,883,"A","1",10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868681","42.883","42.883.A.1",42,42,883,"A","1",11,5,0,146,13.6999998,21,242,257,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868682","42.883","42.883.A.1",42,42,883,"A","1",12,6,11,151,11.3000002,21,269,267,16.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868683","42.883","42.883.A.1",42,42,883,"A","1",13,7,12,166,11.8000002,21,329,331,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868684","42.883","42.883.A.1",42,42,883,"A","1",14,8,13,214,8,21,285,298,20.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868685","42.883","42.883.A.1",42,42,883,"A","1",15,9,14,215,10,21,387,399,18.5,NA,3,2,NA,NA,NA,NA,316,1,9
"868686","42.883","42.883.A.1",42,42,883,"A","1",16,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868687","42.883","42.883.A.1",42,42,883,"A","1",17,10,16,233,10.8999996,21,368,389,21.1000004,NA,3,2,NA,NA,NA,NA,312,1,9
"868688","42.883","42.883.A.1",42,42,883,"A","1",18,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868689","42.883","42.883.A.1",42,42,883,"A","1",19,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868690","42.883","42.883.A.1",42,42,883,"A","1",20,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868691","42.883","42.883.A.1",42,42,883,"A","1",21,11,20,286,6.5999999,21,246,239,19.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868692","42.883","42.883.A.1",42,42,883,"A","1",22,12,21,286,1.60000002,26,567,546,20.3999996,13,2,2,NA,NA,NA,NA,100,NA,NA
"868693","42.883","42.883.A.1",42,42,883,"A","1",23,13,22,298,13.6999998,21,292,270,22.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868694","42.883","42.883.A.1",42,42,883,"A","1",24,14,0,299,22.8999996,21,494,435,23,NA,2,2,NA,NA,41,NA,100,NA,NA
"868695","42.883","42.883.A.1",42,42,883,"A","1",25,15,23,320,9.80000019,21,378,354,21.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868696","42.883","42.883.A.1",42,42,883,"A","1",26,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868697","42.883","42.883.A.1",42,42,883,"A","1",27,16,25,332,18.8999996,26,534,535,25.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868698","42.883","42.883.A.1",42,42,883,"A","1",28,17,0,357,11.3000002,21,247,239,20.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868699","42.883","42.883.A.1",42,42,883,"A","1",29,18,26,362,7.9000001,26,482,445,23.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868700","42.883","42.883.A.1",42,42,883,"A","1",30,19,0,368,22.6000004,26,435,462,22.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868701","42.883","42.883.A.1",42,42,883,"A","1",31,20,27,372,19.2000008,26,481,496,26.7000008,NA,3,2,NA,NA,NA,NA,300,1,3
"868702","42.883","42.883.A.1",42,42,883,"A","1",32,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868703","42.883","42.883.A.1",42,42,883,"A","1",33,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868704","42.883","42.883.A.1",42,42,883,"A","1",34,21,30,380,11.8999996,26,509,519,22.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868705","42.883","42.883.A.1",42,42,883,"A","1",35,22,0,387,19.5,26,470,458,20.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868988","42.897","42.897.A.1",42,42,897,"A","1",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868989","42.897","42.897.A.1",42,42,897,"A","1",2,1,2,21,6.0999999,26,380,390,22,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868990","42.897","42.897.A.1",42,42,897,"A","1",3,2,3,38,14.5,21,275,273,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868991","42.897","42.897.A.1",42,42,897,"A","1",4,3,4,50,7.80000019,26,363,384,19.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868992","42.897","42.897.A.1",42,42,897,"A","1",5,4,5,65,13.8000002,21,358,363,18,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868993","42.897","42.897.A.1",42,42,897,"A","1",6,5,6,85,4,21,232,223,15.1999998,NA,4,2,NA,NA,NA,NA,316,2,9
"868994","42.897","42.897.A.1",42,42,897,"A","1",7,6,7,92,5.0999999,21,287,271,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868995","42.897","42.897.A.1",42,42,897,"A","1",8,7,8,101,10.8999996,21,331,330,15.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868996","42.897","42.897.A.1",42,42,897,"A","1",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868997","42.897","42.897.A.1",42,42,897,"A","1",10,8,10,121,11.5,21,293,284,15.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"868998","42.897","42.897.A.1",42,42,897,"A","1",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868999","42.897","42.897.A.1",42,42,897,"A","1",12,9,12,128,8.30000019,21,232,233,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869000","42.897","42.897.A.1",42,42,897,"A","1",13,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869001","42.897","42.897.A.1",42,42,897,"A","1",14,10,14,147,7.80000019,21,256,254,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869002","42.897","42.897.A.1",42,42,897,"A","1",15,11,15,165,7.69999981,21,298,277,17.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869003","42.897","42.897.A.1",42,42,897,"A","1",16,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869004","42.897","42.897.A.1",42,42,897,"A","1",17,12,17,188,13.8000002,21,240,254,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869005","42.897","42.897.A.1",42,42,897,"A","1",18,13,18,191,10.3999996,21,265,265,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869006","42.897","42.897.A.1",42,42,897,"A","1",19,14,19,205,10,21,359,345,18,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869007","42.897","42.897.A.1",42,42,897,"A","1",20,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869008","42.897","42.897.A.1",42,42,897,"A","1",21,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869009","42.897","42.897.A.1",42,42,897,"A","1",22,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869010","42.897","42.897.A.1",42,42,897,"A","1",23,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869011","42.897","42.897.A.1",42,42,897,"A","1",24,15,24,241,4.69999981,21,333,319,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869012","42.897","42.897.A.1",42,42,897,"A","1",25,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869013","42.897","42.897.A.1",42,42,897,"A","1",26,16,26,244,10.5,21,243,258,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869014","42.897","42.897.A.1",42,42,897,"A","1",27,17,27,251,8.30000019,21,386,383,20.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869015","42.897","42.897.A.1",42,42,897,"A","1",28,18,28,252,7,21,263,265,17.3999996,NA,4,2,NA,NA,NA,NA,316,2,9
"869016","42.897","42.897.A.1",42,42,897,"A","1",29,19,29,270,11.8000002,26,288,308,20,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869017","42.897","42.897.A.1",42,42,897,"A","1",30,20,30,285,14.6999998,26,300,306,20.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869018","42.897","42.897.A.1",42,42,897,"A","1",31,21,0,290,14.3000002,26,334,334,19.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869019","42.897","42.897.A.1",42,42,897,"A","1",32,22,31,292,0.699999988,21,258,268,17.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
