"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"14983",895371,44,2012,1,1,1,0,"13.8",21,320,316,2,2,13,2,44.2012,"IFN2","44_2012","44_2012","44_2012_1","IFN2_44_2012_1",31.8,14.1471060526129,794.226038754036,40.8805031446541,0
"14984",895372,44,2012,2,NA,2,2,"13.5",21,336,305,2,2,12.5,5,44.2012,"IFN2","44_2012","44_2012","44_2012_2","IFN2_44_2012_2",32.05,14.1471060526129,806.762956937267,39.0015600624025,0
"14985",895373,44,2012,3,NA,3,4,"11.2",25,300,269,2,2,13,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_3","IFN2_44_2012_3",28.45,14.1471060526129,635.703236949303,45.6942003514938,0
"14986",895374,44,2012,4,NA,4,4,"3.8",25,275,265,2,2,11.5,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_4","IFN2_44_2012_4",27,14.1471060526129,572.55526111674,42.5925925925926,0
"14987",895375,44,2012,5,NA,5,11,"7.9",25,199,191,2,2,12.5,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_5","IFN2_44_2012_5",19.5,31.8309886183791,298.64765163188,64.1025641025641,0
"14988",895376,44,2012,6,NA,6,13,"5.0",25,228,229,2,2,11.5,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_6","IFN2_44_2012_6",22.85,14.1471060526129,410.074052568484,50.328227571116,0
"14989",895377,44,2012,7,NA,7,19,"8.5",25,225,212,2,2,12.5,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_7","IFN2_44_2012_7",21.85,31.8309886183791,374.966754664618,57.20823798627,0
"14990",895378,44,2012,8,NA,8,22,"13.3",25,297,282,2,2,13,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_8","IFN2_44_2012_8",28.95,14.1471060526129,658.24416423881,44.9050086355786,0
"14991",895379,44,2012,9,NA,9,32,"12.0",21,322,276,2,2,15,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_9","IFN2_44_2012_9",29.9,14.1471060526129,702.153812058953,50.1672240802676,0
"14992",895380,44,2012,10,NA,10,40,"3.0",21,203,190,2,2,11,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_10","IFN2_44_2012_10",19.65,31.8309886183791,303.259902346431,55.9796437659033,0
"14993",895381,44,2012,11,NA,11,57,"12.2",25,226,235,2,2,12,2,44.2012,"IFN2","44_2012","44_2012","44_2012_11","IFN2_44_2012_11",23.05,14.1471060526129,417.284007708473,52.060737527115,0
"14994",895382,44,2012,12,NA,12,58,"14.0",21,231,230,2,2,13,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_12","IFN2_44_2012_12",23.05,14.1471060526129,417.284007708473,56.3991323210412,0
"14995",895383,44,2012,13,NA,13,82,"6.2",25,347,311,2,2,11.5,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_13","IFN2_44_2012_13",32.9,14.1471060526129,850.122826043032,34.9544072948328,0
"14996",895384,44,2012,14,NA,14,83,"11.3",21,297,312,2,2,10.5,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_14","IFN2_44_2012_14",30.45,14.1471060526129,728.223140597523,34.4827586206897,0
"14997",895385,44,2012,15,2,15,112,"8.6",25,311,302,2,2,13.5,5,44.2012,"IFN2","44_2012","44_2012","44_2012_15","IFN2_44_2012_15",30.65,14.1471060526129,737.820706154239,44.0456769983687,0
"14998",895386,44,2012,16,NA,16,113,"9.1",25,359,338,2,2,13.5,2,44.2012,"IFN2","44_2012","44_2012","44_2012_16","IFN2_44_2012_16",34.85,14.1471060526129,953.883740904877,38.7374461979914,0
"14999",895387,44,2012,17,NA,17,152,"8.7",21,243,256,2,2,9.5,2,44.2012,"IFN2","44_2012","44_2012","44_2012_17","IFN2_44_2012_17",24.95,14.1471060526129,488.91232021032,38.0761523046092,0
"15000",895388,44,2012,18,NA,18,153,"9.2",21,270,278,2,2,9.5,2,44.2012,"IFN2","44_2012","44_2012","44_2012_18","IFN2_44_2012_18",27.4,14.1471060526129,589.645525152268,34.6715328467153,0
"15001",895389,44,2012,19,NA,19,165,"8.6",25,235,239,2,2,11,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_19","IFN2_44_2012_19",23.7,14.1471060526129,441.150294398713,46.4135021097046,0
"15002",895390,44,2012,20,NA,20,186,"5.9",25,205,202,2,2,10,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_20","IFN2_44_2012_20",20.35,31.8309886183791,325.25105092156,49.1400491400491,0
"15003",895391,44,2012,21,3,21,216,"6.5",25,228,238,2,2,9.5,2,44.2012,"IFN2","44_2012","44_2012","44_2012_21","IFN2_44_2012_21",23.3,14.1471060526129,426.384808926841,40.7725321888412,0
"15004",895392,44,2012,22,NA,22,217,"7.0",25,256,267,2,2,9.5,2,44.2012,"IFN2","44_2012","44_2012","44_2012_22","IFN2_44_2012_22",26.15,14.1471060526129,537.072935589851,36.3288718929254,0
"15005",895393,44,2012,23,NA,23,219,"6.5",25,268,256,2,2,9.5,2,44.2012,"IFN2","44_2012","44_2012","44_2012_23","IFN2_44_2012_23",26.2,14.1471060526129,539.128715282544,36.2595419847328,0
"15006",895394,44,2012,24,NA,24,221,"14.2",25,325,318,2,2,10,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_24","IFN2_44_2012_24",32.15,14.1471060526129,811.805213146279,31.104199066874,0
"15007",895395,44,2012,25,NA,25,228,"24.1",21,492,457,2,2,9.5,5,44.2012,"IFN2","44_2012","44_2012","44_2012_25","IFN2_44_2012_25",47.45,5.09295817894065,1768.32592838476,20.0210748155954,0
"15008",895396,44,2012,26,NA,26,248,"12.0",25,250,237,2,2,9,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_26","IFN2_44_2012_26",24.35,14.1471060526129,465.680242537024,36.9609856262834,0
"15009",895397,44,2012,27,NA,27,256,"12.4",25,222,236,2,2,9,2,44.2012,"IFN2","44_2012","44_2012","44_2012_27","IFN2_44_2012_27",22.9,14.1471060526129,411.870650867256,39.3013100436681,0
"15010",895398,44,2012,28,NA,28,259,"9.2",25,126,132,2,2,7.5,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_28","IFN2_44_2012_28",12.9,31.8309886183791,130.698108370969,58.1395348837209,0
"15011",895399,44,2012,29,NA,29,267,"6.9",25,153,150,2,2,8,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_29","IFN2_44_2012_29",15.15,31.8309886183791,180.266549958391,52.8052805280528,0
"15012",895400,44,2012,30,NA,30,287,"8.4",25,325,332,2,2,9,5,44.2012,"IFN2","44_2012","44_2012","44_2012_30","IFN2_44_2012_30",32.85,14.1471060526129,847.540829580863,27.3972602739726,0
"15013",895401,44,2012,31,NA,31,288,"9.2",25,275,267,2,2,9,2,44.2012,"IFN2","44_2012","44_2012","44_2012_31","IFN2_44_2012_31",27.1,14.1471060526129,576.80426518072,33.210332103321,0
"15014",895402,44,2012,32,NA,32,288,"8.9",25,274,275,2,2,9,2,44.2012,"IFN2","44_2012","44_2012","44_2012_32","IFN2_44_2012_32",27.45,14.1471060526129,591.799479615386,32.7868852459016,0
"15015",895403,44,2012,33,4,33,321,"4.0",21,354,386,2,2,13,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_33","IFN2_44_2012_33",37,14.1471060526129,1075.21008569111,35.1351351351351,0
"15016",895404,44,2012,34,NA,34,324,"8.3",21,451,434,2,2,13,2,44.2012,"IFN2","44_2012","44_2012","44_2012_34","IFN2_44_2012_34",44.25,5.09295817894065,1537.85869131742,29.3785310734463,0
"15017",895405,44,2012,35,NA,35,324,"7.4",25,193,198,2,2,11.5,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_35","IFN2_44_2012_35",19.55,31.8309886183791,300.181141545913,58.8235294117647,0
"15018",895406,44,2012,36,NA,36,328,"8.4",21,441,394,2,2,13,2,44.2012,"IFN2","44_2012","44_2012","44_2012_36","IFN2_44_2012_36",41.75,14.1471060526129,1368.99808618696,31.1377245508982,0
"15019",895407,44,2012,37,NA,37,332,"13.3",25,304,314,2,2,12.5,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_37","IFN2_44_2012_37",30.9,14.1471060526129,749.906020393518,40.453074433657,0
"15020",895408,44,2012,38,NA,38,332,"7.8",25,287,285,2,2,12.5,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_38","IFN2_44_2012_38",28.6,14.1471060526129,642.424281732577,43.7062937062937,0
"15021",895409,44,2012,39,NA,39,366,"6.3",25,129,133,2,2,9,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_39","IFN2_44_2012_39",13.1,31.8309886183791,134.782178820636,68.7022900763359,0
"15022",895410,44,2012,40,NA,40,382,"9.1",25,295,307,2,2,12,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_40","IFN2_44_2012_40",30.1,14.1471060526129,711.578590019722,39.8671096345515,0
"15023",895411,44,2012,41,NA,41,395,"11.7",25,356,374,2,2,14,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_41","IFN2_44_2012_41",36.5,14.1471060526129,1046.34670318625,38.3561643835616,0
"15024",895412,44,2012,42,NA,42,396,"9.0",25,288,280,2,2,12.5,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_42","IFN2_44_2012_42",28.4,14.1471060526129,633.470742669846,44.0140845070423,0
"15025",895413,44,2012,43,NA,43,399,"2.0",25,178,170,2,2,10,NA,44.2012,"IFN2","44_2012","44_2012","44_2012_43","IFN2_44_2012_43",17.4,31.8309886183791,237.787147950211,57.4712643678161,0
"15026",895539,44,2028,1,1,1,12,"8.5",25,349,367,2,2,12,NA,44.2028,"IFN2","44_2028","44_2028","44_2028_1","IFN2_44_2028_1",35.8,14.1471060526129,1006.59770213671,33.5195530726257,0
"15027",895540,44,2028,2,NA,2,23,"25.9",25,459,472,2,2,15,20,44.2028,"IFN2","44_2028","44_2028","44_2028_2","IFN2_44_2028_2",46.55,5.09295817894065,1701.88124376134,32.2234156820623,0
"15028",895541,44,2028,3,NA,3,29,"7.0",25,204,212,2,2,8.5,NA,44.2028,"IFN2","44_2028","44_2028","44_2028_3","IFN2_44_2028_3",20.8,31.8309886183791,339.794661412272,40.8653846153846,0
"15029",895542,44,2028,4,NA,4,29,"5.2",25,154,169,2,2,8.5,NA,44.2028,"IFN2","44_2028","44_2028","44_2028_4","IFN2_44_2028_4",16.15,31.8309886183791,204.849512472731,52.6315789473684,0
"15030",895543,44,2028,5,NA,5,39,"4.5",25,112,111,2,5,3.5,NA,44.2028,"IFN2","44_2028","44_2028","44_2028_5","IFN2_44_2028_5",11.15,127.323954473516,97.6426631689793,31.390134529148,0
"15031",895544,44,2028,6,NA,6,47,"1.9",25,343,325,2,2,13.5,NA,44.2028,"IFN2","44_2028","44_2028","44_2028_6","IFN2_44_2028_6",33.4,14.1471060526129,876.158775159657,40.4191616766467,0
"15032",895545,44,2028,7,NA,7,51,"12.3",25,528,498,2,2,15,NA,44.2028,"IFN2","44_2028","44_2028","44_2028_7","IFN2_44_2028_7",51.3,5.09295817894065,2066.92449263143,29.2397660818713,0
"15033",895546,44,2028,8,NA,8,69,"9.4",21,480,445,2,2,15.5,NA,44.2028,"IFN2","44_2028","44_2028","44_2028_8","IFN2_44_2028_8",46.25,5.09295817894065,1680.01575889235,33.5135135135135,0
"15034",895547,44,2028,9,NA,9,71,"20.6",25,558,554,2,2,15,2,44.2028,"IFN2","44_2028","44_2028","44_2028_9","IFN2_44_2028_9",55.6,5.09295817894065,2427.94846640034,26.9784172661871,0
"15035",895548,44,2028,10,NA,10,98,"7.8",25,569,502,2,2,14,NA,44.2028,"IFN2","44_2028","44_2028","44_2028_10","IFN2_44_2028_10",53.55,5.09295817894065,2252.20973685393,26.1437908496732,0
"15036",895549,44,2028,11,2,11,177,"14.8",25,360,371,2,2,10.5,NA,44.2028,"IFN2","44_2028","44_2028","44_2028_11","IFN2_44_2028_11",36.55,14.1471060526129,1049.21536997806,28.7277701778386,0
"15037",895550,44,2028,12,NA,12,179,"14.8",21,401,415,2,2,12,NA,44.2028,"IFN2","44_2028","44_2028","44_2028_12","IFN2_44_2028_12",40.8,14.1471060526129,1307.40519871793,29.4117647058824,0
"15038",895551,44,2028,13,3,13,291,"19.5",21,580,557,2,2,16,NA,44.2028,"IFN2","44_2028","44_2028","44_2028_13","IFN2_44_2028_13",56.85,5.09295817894065,2538.34599574289,28.1442392260334,0
"15039",895552,44,2028,14,4,14,309,"17.4",25,504,491,2,2,17.5,NA,44.2028,"IFN2","44_2028","44_2028","44_2028_14","IFN2_44_2028_14",49.75,5.09295817894065,1943.9095417939,35.1758793969849,0
"15040",895553,44,2028,15,NA,15,327,"26.2",21,484,515,2,2,13,NA,44.2028,"IFN2","44_2028","44_2028","44_2028_15","IFN2_44_2028_15",49.95,5.09295817894065,1959.57038117204,26.026026026026,0
"15041",895554,44,2028,16,NA,16,332,"2.7",25,554,541,2,2,14,NA,44.2028,"IFN2","44_2028","44_2028","44_2028_16","IFN2_44_2028_16",54.75,5.09295817894065,2354.28008216906,25.5707762557078,0
"15042",895555,44,2028,17,NA,17,393,"13.6",21,523,538,2,2,12.5,NA,44.2028,"IFN2","44_2028","44_2028","44_2028_17","IFN2_44_2028_17",53.05,5.09295817894065,2210.34801474485,23.5626767200754,0
"15043",895556,44,2029,1,1,1,52,"17.2",21,420,424,2,2,14.5,NA,44.2029,"IFN2","44_2029","44_2029","44_2029_1","IFN2_44_2029_1",42.2,14.1471060526129,1398.66846530471,34.3601895734597,0
"15044",895557,44,2029,2,NA,2,94,"18.0",25,462,475,2,2,14.5,NA,44.2029,"IFN2","44_2029","44_2029","44_2029_2","IFN2_44_2029_2",46.85,5.09295817894065,1723.88810029974,30.9498399146211,0
"15045",895558,44,2029,3,2,3,162,"6.1",21,583,596,2,2,16,NA,44.2029,"IFN2","44_2029","44_2029","44_2029_3","IFN2_44_2029_3",58.95,5.09295817894065,2729.33912111788,27.1416454622561,0
"15046",895559,44,2029,4,NA,4,196,"4.0",25,351,336,2,2,16.5,NA,44.2029,"IFN2","44_2029","44_2029","44_2029_4","IFN2_44_2029_4",34.35,14.1471060526129,926.708964451326,48.0349344978166,0
"15047",895560,44,2029,5,3,5,217,"15.2",25,502,516,2,2,16,NA,44.2029,"IFN2","44_2029","44_2029","44_2029_5","IFN2_44_2029_5",50.9,5.09295817894065,2034.81741571174,31.434184675835,0
"15048",895561,44,2029,6,NA,6,282,"18.1",25,580,614,2,2,16.5,NA,44.2029,"IFN2","44_2029","44_2029","44_2029_6","IFN2_44_2029_6",59.7,5.09295817894065,2799.22974018321,27.6381909547739,0
"15049",895562,44,2029,7,4,7,369,"12.0",21,569,568,2,2,16,NA,44.2029,"IFN2","44_2029","44_2029","44_2029_7","IFN2_44_2029_7",56.85,5.09295817894065,2538.34599574289,28.1442392260334,0
"15050",895563,44,2029,8,NA,8,375,"20.1",25,566,585,2,2,10.5,NA,44.2029,"IFN2","44_2029","44_2029","44_2029_8","IFN2_44_2029_8",57.55,5.09295817894065,2601.24068066776,18.2450043440487,0
"15051",895580,44,2082,1,1,1,6,"12.8",25,229,228,2,2,8,NA,44.2082,"IFN2","44_2082","44_2082","44_2082_1","IFN2_44_2082_1",22.85,14.1471060526129,410.074052568484,35.0109409190372,0
"15052",895581,44,2082,2,NA,2,23,"10.6",25,175,165,2,2,7,NA,44.2082,"IFN2","44_2082","44_2082","44_2082_2","IFN2_44_2082_2",17,31.8309886183791,226.980069221863,41.1764705882353,0
"15053",895582,44,2082,3,2,3,101,"4.1",25,146,150,2,3,6,NA,44.2082,"IFN2","44_2082","44_2082","44_2082_3","IFN2_44_2082_3",14.8,31.8309886183791,172.033613710577,40.5405405405405,0
"15054",895583,44,2082,4,NA,4,153,"9.2",25,491,522,2,2,17,NA,44.2082,"IFN2","44_2082","44_2082","44_2082_4","IFN2_44_2082_4",50.65,5.09295817894065,2014.87811983849,33.563672260612,0
"15055",895584,44,2082,5,NA,5,190,"5.3",21,424,403,2,2,12.5,NA,44.2082,"IFN2","44_2082","44_2082","44_2082_5","IFN2_44_2082_5",41.35,14.1471060526129,1342.89145123563,30.229746070133,0
"15056",895585,44,2082,6,3,6,206,"21.2",25,511,473,2,2,17.5,NA,44.2082,"IFN2","44_2082","44_2082","44_2082_6","IFN2_44_2082_6",49.2,5.09295817894065,1901.1662102464,35.5691056910569,0
"15057",895586,44,2082,7,NA,7,214,"21.6",25,479,430,2,2,16,NA,44.2082,"IFN2","44_2082","44_2082","44_2082_7","IFN2_44_2082_7",45.45,5.09295817894065,1622.39894962552,35.2035203520352,0
"15058",895587,44,2082,8,NA,8,214,"13.5",25,244,234,2,2,10.5,NA,44.2082,"IFN2","44_2082","44_2082","44_2082_8","IFN2_44_2082_8",23.9,14.1471060526129,448.627284914256,43.9330543933054,0
"15059",895588,44,2082,9,4,9,333,"14.9",25,400,405,2,2,11,NA,44.2082,"IFN2","44_2082","44_2082","44_2082_9","IFN2_44_2082_9",40.25,14.1471060526129,1272.39411208908,27.3291925465839,0
"15060",895589,44,2082,10,NA,10,374,"13.5",25,322,377,2,2,10,NA,44.2082,"IFN2","44_2082","44_2082","44_2082_10","IFN2_44_2082_10",34.95,14.1471060526129,959.365820085392,28.6123032904149,0
"15061",895590,44,2082,11,NA,11,384,"5.8",25,459,420,2,2,13.5,NA,44.2082,"IFN2","44_2082","44_2082","44_2082_11","IFN2_44_2082_11",43.95,5.09295817894065,1517.07705591392,30.7167235494881,0
"15062",896405,44,1256,1,1,1,39,"15.2",21,262,271,2,2,7,NA,44.1256,"IFN2","44_1256","44_1256","44_1256_1","IFN2_44_1256_1",26.65,14.1471060526129,557.807447103544,26.266416510319,0
"15063",896406,44,1256,2,2,2,100,"9.0",21,171,152,2,5,5,2,44.1256,"IFN2","44_1256","44_1256","44_1256_2","IFN2_44_1256_2",16.15,31.8309886183791,204.849512472731,30.9597523219814,0
"15064",896407,44,1256,3,NA,3,101,"8.7",21,137,130,2,5,5.5,2,44.1256,"IFN2","44_1256","44_1256","44_1256_3","IFN2_44_1256_3",13.35,31.8309886183791,139.975624176102,41.1985018726592,0
"15065",896408,44,1256,4,NA,4,102,"8.6",21,128,128,2,5,5,2,44.1256,"IFN2","44_1256","44_1256","44_1256_4","IFN2_44_1256_4",12.8,31.8309886183791,128.679635091038,39.0625,0
"15066",896409,44,1256,5,NA,5,158,"2.1",21,107,104,2,5,3.5,NA,44.1256,"IFN2","44_1256","44_1256","44_1256_5","IFN2_44_1256_5",10.55,127.323954473516,87.4167790815445,33.175355450237,0
"15067",896410,44,1256,6,NA,6,189,"8.4",21,210,196,2,5,4,NA,44.1256,"IFN2","44_1256","44_1256","44_1256_6","IFN2_44_1256_6",20.3,31.8309886183791,323.654729154455,19.7044334975369,0
"15068",896411,44,1256,7,3,7,215,"10.2",25,296,304,2,5,5,NA,44.1256,"IFN2","44_1256","44_1256","44_1256_7","IFN2_44_1256_7",30,14.1471060526129,706.858347057703,16.6666666666667,0
"15069",896412,44,1256,8,NA,8,235,"14.7",25,225,253,2,5,5,NA,44.1256,"IFN2","44_1256","44_1256","44_1256_8","IFN2_44_1256_8",23.9,14.1471060526129,448.627284914256,20.9205020920502,0
"15070",896413,44,1256,9,NA,9,289,"8.5",25,305,302,2,2,6,NA,44.1256,"IFN2","44_1256","44_1256","44_1256_9","IFN2_44_1256_9",30.35,14.1471060526129,723.447919764066,19.7693574958814,0
"15071",896414,44,1256,10,4,10,326,"13.1",21,230,226,3,5,5.5,2,44.1256,"IFN2","44_1256","44_1256","44_1256_10","IFN2_44_1256_10",22.8,14.1471060526129,408.28138126053,24.1228070175439,0
"15072",896415,44,1256,11,NA,11,333,"13.5",21,267,273,2,5,5.5,2,44.1256,"IFN2","44_1256","44_1256","44_1256_11","IFN2_44_1256_11",27,14.1471060526129,572.55526111674,20.3703703703704,0
"15073",896416,44,1256,12,NA,12,338,"8.0",25,137,136,3,3,4,NA,44.1256,"IFN2","44_1256","44_1256","44_1256_12","IFN2_44_1256_12",13.65,31.8309886183791,146.337349299621,29.3040293040293,0
"15074",896417,44,1256,13,NA,13,396,"3.4",21,123,123,2,3,3.5,2,44.1256,"IFN2","44_1256","44_1256","44_1256_13","IFN2_44_1256_13",12.3,127.323954473516,118.8228881404,28.4552845528455,0
"15075",896911,44,1513,1,1,1,12,"9.8",25,143,145,2,2,8.5,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_1","IFN2_44_1513_1",14.4,31.8309886183791,162.860163162095,59.0277777777778,0
"15076",896912,44,1513,2,NA,2,13,"6.2",25,137,129,2,2,8.5,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_2","IFN2_44_1513_2",13.3,31.8309886183791,138.929081123375,63.9097744360902,0
"15077",896913,44,1513,3,NA,3,23,"8.4",25,196,206,2,2,9,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_3","IFN2_44_1513_3",20.1,31.8309886183791,317.308711994203,44.7761194029851,0
"15078",896914,44,1513,4,NA,4,30,"2.3",25,266,246,2,2,10,2,44.1513,"IFN2","44_1513","44_1513","44_1513_4","IFN2_44_1513_4",25.6,14.1471060526129,514.718540364152,39.0625,0
"15079",896915,44,1513,5,NA,5,34,"2.1",25,243,243,2,2,10,2,44.1513,"IFN2","44_1513","44_1513","44_1513_5","IFN2_44_1513_5",24.3,14.1471060526129,463.769761504559,41.1522633744856,0
"15080",896916,44,1513,6,NA,6,39,"8.9",25,219,229,2,2,10,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_6","IFN2_44_1513_6",22.4,31.8309886183791,394.081382466304,44.6428571428571,0
"15081",896917,44,1513,7,NA,7,41,"6.4",25,208,206,2,2,10.5,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_7","IFN2_44_1513_7",20.7,31.8309886183791,336.535259034173,50.7246376811594,0
"15082",896918,44,1513,8,NA,8,66,"4.8",21,116,128,2,3,7.5,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_8","IFN2_44_1513_8",12.2,127.323954473516,116.898662640076,61.4754098360656,0
"15083",896919,44,1513,9,NA,9,80,"3.9",21,113,129,2,2,8,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_9","IFN2_44_1513_9",12.1,127.323954473516,114.99014510302,66.1157024793389,0
"15084",896920,44,1513,10,NA,10,94,"9.5",25,225,215,2,2,11,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_10","IFN2_44_1513_10",22,31.8309886183791,380.132711084365,50,0
"15085",896921,44,1513,11,2,11,101,"9.8",25,223,213,2,2,11,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_11","IFN2_44_1513_11",21.8,31.8309886183791,373.252623173003,50.4587155963303,0
"15086",896922,44,1513,12,NA,12,118,"8.2",21,185,171,2,2,9,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_12","IFN2_44_1513_12",17.8,31.8309886183791,248.845554090848,50.561797752809,0
"15087",896923,44,1513,13,NA,13,145,"3.1",21,149,148,2,3,6.5,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_13","IFN2_44_1513_13",14.85,31.8309886183791,173.197966487814,43.7710437710438,0
"15088",896924,44,1513,14,NA,14,146,"8.4",21,197,190,2,2,9,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_14","IFN2_44_1513_14",19.35,31.8309886183791,294.070743834681,46.5116279069767,0
"15089",896925,44,1513,15,NA,15,169,"8.3",25,222,230,2,2,9.5,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_15","IFN2_44_1513_15",22.6,14.1471060526129,401.149965936881,42.0353982300885,0
"15090",896926,44,1513,16,NA,16,170,"9.1",21,159,156,2,2,7.5,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_16","IFN2_44_1513_16",15.75,31.8309886183791,194.82783190778,47.6190476190476,0
"15091",896927,44,1513,17,NA,17,171,"3.6",21,102,98,2,3,6,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_17","IFN2_44_1513_17",10,127.323954473516,78.5398163397448,60,0
"15092",896928,44,1513,18,NA,18,178,"9.5",21,126,125,2,3,7,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_18","IFN2_44_1513_18",12.55,31.8309886183791,123.702174230507,55.7768924302789,0
"15093",896929,44,1513,19,NA,19,184,"10.5",21,190,198,2,2,7.5,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_19","IFN2_44_1513_19",19.4,31.8309886183791,295.592452776264,38.659793814433,0
"15094",896930,44,1513,20,NA,20,189,"4.3",21,187,190,2,2,8,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_20","IFN2_44_1513_20",18.85,31.8309886183791,279.06963891379,42.4403183023873,0
"15095",896931,44,1513,21,3,21,201,"11.8",25,235,246,2,2,10,1,44.1513,"IFN2","44_1513","44_1513","44_1513_21","IFN2_44_1513_21",24.05,14.1471060526129,454.276261204493,41.5800415800416,0
"15096",896932,44,1513,22,NA,22,209,"8.8",21,129,130,2,3,5.5,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_22","IFN2_44_1513_22",12.95,31.8309886183791,131.713235497161,42.4710424710425,0
"15097",896933,44,1513,23,NA,23,227,"1.3",25,146,155,2,2,8,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_23","IFN2_44_1513_23",15.05,31.8309886183791,177.894647504931,53.156146179402,0
"15098",896934,44,1513,24,NA,24,240,"12.1",25,220,233,2,2,10,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_24","IFN2_44_1513_24",22.65,14.1471060526129,402.926929281567,44.1501103752759,0
"15099",896935,44,1513,25,NA,25,258,"4.5",25,170,196,2,2,9.5,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_25","IFN2_44_1513_25",18.3,31.8309886183791,263.021990940171,51.9125683060109,0
"15100",896936,44,1513,26,NA,26,261,"8.8",25,209,213,2,2,10,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_26","IFN2_44_1513_26",21.1,31.8309886183791,349.667116326178,47.3933649289099,0
"15101",896937,44,1513,27,NA,27,271,"7.1",25,285,280,2,2,9.5,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_27","IFN2_44_1513_27",28.25,14.1471060526129,626.796821776376,33.6283185840708,0
"15102",896938,44,1513,28,NA,28,290,"8.8",25,196,199,2,2,8,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_28","IFN2_44_1513_28",19.75,31.8309886183791,306.354371110217,40.5063291139241,0
"15103",896939,44,1513,29,4,29,304,"8.1",25,163,158,2,2,8,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_29","IFN2_44_1513_29",16.05,31.8309886183791,202.320530386591,49.8442367601246,0
"15104",896940,44,1513,30,NA,30,321,"8.6",25,128,130,2,3,5,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_30","IFN2_44_1513_30",12.9,31.8309886183791,130.698108370969,38.7596899224806,0
"15105",896941,44,1513,31,NA,31,329,"5.3",25,240,222,2,2,9.5,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_31","IFN2_44_1513_31",23.1,14.1471060526129,419.096313970512,41.1255411255411,0
"15106",896942,44,1513,32,NA,32,339,"8.3",25,180,176,2,2,8,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_32","IFN2_44_1513_32",17.8,31.8309886183791,248.845554090848,44.9438202247191,0
"15107",896943,44,1513,33,NA,33,359,"6.8",25,240,245,2,2,8.5,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_33","IFN2_44_1513_33",24.25,14.1471060526129,461.863207462912,35.0515463917526,0
