"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"4419",903996,49.6,"49.60.A.1",49,49,60,"A","1",46,29,39,342,12,25,281,284,17.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_60","49_60_A_1","49_60_A_1_46","IFN4_49_60_A_1_46",28.25,14.1471060526129,626.796821776376,60.8849585840708,0
"4421",903998,49.6,"49.60.A.1",49,49,60,"A","1",48,30,0,369,13.3999996,21,249,245,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_60","49_60_A_1","49_60_A_1_48","IFN4_49_60_A_1_48",24.7,14.1471060526129,479.163565507149,63.1578963562753,0
"4423",904000,49.6,"49.60.A.1",49,49,60,"A","1",50,31,42,388,6.19999981,25,288,293,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_60","49_60_A_1","49_60_A_1_50","IFN4_49_60_A_1_50",29.05,14.1471060526129,662.799473586515,62.306369707401,0
"4424",904001,49.6,"49.60.A.1",49,49,60,"A","1",51,32,43,389,8.30000019,21,258,261,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_60","49_60_A_1","49_60_A_1_51","IFN4_49_60_A_1_51",25.95,14.1471060526129,528.88908672725,64.7398813102119,0
"4425",904002,49.6,"49.60.A.1",49,49,60,"A","1",52,33,0,394,11.8999996,21,235,228,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_60","49_60_A_1","49_60_A_1_52","IFN4_49_60_A_1_52",23.15,14.1471060526129,420.912547223369,68.6825036717063,0
"4426",904003,49.6,"49.60.A.1",49,49,60,"A","1",53,34,0,397,14.5,25,267,283,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_60","49_60_A_1","49_60_A_1_53","IFN4_49_60_A_1_53",27.5,14.1471060526129,593.95736106932,63.2727258181818,0
"4427",904272,49.82,"49.82.A.4",49,49,82,"A","4",1,1,0,52,5.9000001,21,326,317,18.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_1","IFN4_49_82_A_4_1",32.15,14.1471060526129,811.805213146279,57.8538115085537,0
"4428",904273,49.82,"49.82.A.4",49,49,82,"A","4",2,2,0,65,9.60000038,25,393,406,19.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_2","IFN4_49_82_A_4_2",39.95,14.1471060526129,1253.49743227774,49.0613276595745,0
"4429",904274,49.82,"49.82.A.4",49,49,82,"A","4",3,3,0,87,11.6000004,25,407,389,21.1000004,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_3","IFN4_49_82_A_4_3",39.8,14.1471060526129,1244.10210674809,53.0150763819096,0
"4430",904275,49.82,"49.82.A.4",49,49,82,"A","4",4,4,0,102,5.30000019,25,363,360,20.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_4","IFN4_49_82_A_4_4",36.15,14.1471060526129,1026.37599138646,56.7081604426003,0
"4431",904276,49.82,"49.82.A.4",49,49,82,"A","4",5,5,0,104,10,25,268,254,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_5","IFN4_49_82_A_4_5",26.1,14.1471060526129,535.021082887976,72.4137915708812,0
"4432",904277,49.82,"49.82.A.4",49,49,82,"A","4",6,6,0,117,14.1000004,21,235,229,18.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_6","IFN4_49_82_A_4_6",23.2,14.1471060526129,422.732707467043,79.3103431034483,0
"4433",904278,49.82,"49.82.A.4",49,49,82,"A","4",7,7,0,117,8.89999962,25,306,293,20.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_7","IFN4_49_82_A_4_7",29.95,14.1471060526129,704.50411606292,67.1118544240401,0
"4434",904279,49.82,"49.82.A.4",49,49,82,"A","4",8,8,0,123,4.19999981,25,329,334,20,12.6000004,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_8","IFN4_49_82_A_4_8",33.15,14.1471060526129,863.091713216132,60.3318250377074,0
"4435",904280,49.82,"49.82.A.4",49,49,82,"A","4",9,9,0,134,22.3999996,21,438,442,21.8999996,NA,3,2,NA,NA,NA,NA,321,1,4,"IFN4","49_82","49_82_A_4","49_82_A_4_9","IFN4_49_82_A_4_9",44,5.09295817894065,1520.53084433746,49.7727263636364,0
"4436",904281,49.82,"49.82.A.4",49,49,82,"A","4",10,10,0,147,9.39999962,21,370,368,19.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_10","IFN4_49_82_A_4_10",36.9,14.1471060526129,1069.4059932636,52.5745246612466,0
"4437",904282,49.82,"49.82.A.4",49,49,82,"A","4",11,11,0,148,13.5,25,351,362,21.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_11","IFN4_49_82_A_4_11",35.65,14.1471060526129,998.180197320493,61.1500678821879,0
"4438",904283,49.82,"49.82.A.4",49,49,82,"A","4",12,12,0,201,6.4000001,21,381,370,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_12","IFN4_49_82_A_4_12",37.55,14.1471060526129,1107.41337388581,43.4087861517976,0
"4439",904284,49.82,"49.82.A.4",49,49,82,"A","4",13,13,0,209,9.80000019,25,256,264,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_13","IFN4_49_82_A_4_13",26,14.1471060526129,530.929158456675,68.4615353846154,0
"4440",904285,49.82,"49.82.A.4",49,49,82,"A","4",14,14,0,216,11.6000004,25,352,364,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_14","IFN4_49_82_A_4_14",35.8,14.1471060526129,1006.59770213671,51.6759776536313,0
"4441",904286,49.82,"49.82.A.4",49,49,82,"A","4",15,15,0,247,11.3999996,25,373,371,19.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_15","IFN4_49_82_A_4_15",37.2,14.1471060526129,1086.86539443592,52.6881731182796,0
"4442",904287,49.82,"49.82.A.4",49,49,82,"A","4",16,16,0,259,6,21,338,336,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_16","IFN4_49_82_A_4_16",33.7,14.1471060526129,891.968840188848,51.9287833827893,0
"4443",904288,49.82,"49.82.A.4",49,49,82,"A","4",17,17,0,262,1,21,336,339,16.8999996,9.89999962,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_17","IFN4_49_82_A_4_17",33.75,14.1471060526129,894.617595494906,50.0740728888889,0
"4444",904289,49.82,"49.82.A.4",49,49,82,"A","4",18,18,0,265,10.5,21,319,290,15.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_18","IFN4_49_82_A_4_18",30.45,14.1471060526129,728.223140597523,50.9031198686371,0
"4445",904290,49.82,"49.82.A.4",49,49,82,"A","4",19,19,0,272,8,21,336,305,15.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_19","IFN4_49_82_A_4_19",32.05,14.1471060526129,806.762956937267,48.04992074883,0
"4446",904291,49.82,"49.82.A.4",49,49,82,"A","4",20,20,0,281,12.6999998,21,302,294,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_20","IFN4_49_82_A_4_20",29.8,14.1471060526129,697.46498502347,48.6577181208054,0
"4447",904292,49.82,"49.82.A.4",49,49,82,"A","4",21,21,0,308,12.3999996,25,310,319,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_21","IFN4_49_82_A_4_21",31.45,14.1471060526129,776.839286911825,61.3672470588235,0
"4448",904293,49.82,"49.82.A.4",49,49,82,"A","4",22,22,0,321,11.5,25,291,296,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_22","IFN4_49_82_A_4_22",29.35,14.1471060526129,676.559649409239,58.2623522998296,0
"4449",904294,49.82,"49.82.A.4",49,49,82,"A","4",23,23,0,355,10,25,332,320,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_23","IFN4_49_82_A_4_23",32.6,14.1471060526129,834.689752132272,53.9877312883436,0
"4450",904295,49.82,"49.82.A.4",49,49,82,"A","4",24,24,0,368,8.5,25,231,238,14,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_24","IFN4_49_82_A_4_24",23.45,14.1471060526129,431.892413547665,59.7014925373134,0
"4451",904296,49.82,"49.82.A.4",49,49,82,"A","4",25,25,0,369,13.3000002,25,241,244,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_25","IFN4_49_82_A_4_25",24.25,14.1471060526129,461.863207462912,68.4536098969072,0
"4452",904297,49.82,"49.82.A.4",49,49,82,"A","4",26,26,0,382,13.3999996,25,314,318,16.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_82","49_82_A_4","49_82_A_4_26","IFN4_49_82_A_4_26",31.6,14.1471060526129,784.267190042156,50.9493683544304,0
"4453",904298,49.89,"49.89.A.4",49,49,89,"A","4",1,1,0,14,9.60000038,21,183,186,12,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_1","IFN4_49_89_A_4_1",18.45,31.8309886183791,267.3514983159,65.0406504065041,0
"4454",904299,49.89,"49.89.A.4",49,49,89,"A","4",2,2,0,15,11.8999996,25,235,236,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_2","IFN4_49_89_A_4_2",23.55,14.1471060526129,435.583784915633,54.7770683651805,0
"4455",904300,49.89,"49.89.A.4",49,49,89,"A","4",3,3,0,19,3.79999995,21,218,219,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_3","IFN4_49_89_A_4_3",21.85,31.8309886183791,374.966754664618,51.2585803203661,0
"4456",904301,49.89,"49.89.A.4",49,49,89,"A","4",4,4,0,22,5.80000019,25,190,199,12.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_4","IFN4_49_89_A_4_4",19.45,31.8309886183791,297.118088708663,63.2390755784062,0
"4457",904302,49.89,"49.89.A.4",49,49,89,"A","4",5,5,0,30,14.6000004,21,227,242,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_5","IFN4_49_89_A_4_5",23.45,14.1471060526129,431.892413547665,57.9957373134328,0
"4458",904303,49.89,"49.89.A.4",49,49,89,"A","4",6,6,0,30,9.39999962,21,141,146,11.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_6","IFN4_49_89_A_4_6",14.35,31.8309886183791,161.731153302211,77.3519191637631,0
"4459",904304,49.89,"49.89.A.4",49,49,89,"A","4",7,7,0,36,11.3999996,21,275,265,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_7","IFN4_49_89_A_4_7",27,14.1471060526129,572.55526111674,45.9259244444444,0
"4460",904305,49.89,"49.89.A.4",49,49,89,"A","4",8,8,0,46,9.69999981,21,213,216,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_8","IFN4_49_89_A_4_8",21.45,31.8309886183791,361.363658474574,54.5454536130536,0
"4461",904306,49.89,"49.89.A.4",49,49,89,"A","4",9,9,0,49,4.0999999,21,186,180,10.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_9","IFN4_49_89_A_4_9",18.3,31.8309886183791,263.021990940171,58.4699442622951,0
"4462",904307,49.89,"49.89.A.4",49,49,89,"A","4",10,10,0,59,6.80000019,25,170,175,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_10","IFN4_49_89_A_4_10",17.25,31.8309886183791,233.705040995953,70.7246365217391,0
"4463",904308,49.89,"49.89.A.4",49,49,89,"A","4",11,11,0,72,5,21,205,202,10.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_11","IFN4_49_89_A_4_11",20.35,31.8309886183791,325.25105092156,53.071254054054,0
"4464",904309,49.89,"49.89.A.4",49,49,89,"A","4",12,12,0,79,9.10000038,25,190,182,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_12","IFN4_49_89_A_4_12",18.6,31.8309886183791,271.716348608981,72.5806451612903,0
"4465",904310,49.89,"49.89.A.4",49,49,89,"A","4",13,13,0,88,7,21,196,193,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_13","IFN4_49_89_A_4_13",19.45,31.8309886183791,297.118088708663,59.1259640102828,0
"4466",904311,49.89,"49.89.A.4",49,49,89,"A","4",14,14,0,95,8.39999962,21,186,170,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_14","IFN4_49_89_A_4_14",17.8,31.8309886183791,248.845554090848,65.7303359550562,0
"4467",904312,49.89,"49.89.A.4",49,49,89,"A","4",15,15,0,95,1.60000002,21,197,199,11,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_15","IFN4_49_89_A_4_15",19.8,31.8309886183791,307.907495978336,55.5555555555556,0
"4468",904313,49.89,"49.89.A.4",49,49,89,"A","4",16,16,0,112,3.79999995,25,167,164,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_16","IFN4_49_89_A_4_16",16.55,31.8309886183791,215.12252044997,68.2779468277946,0
"4469",904314,49.89,"49.89.A.4",49,49,89,"A","4",17,17,0,133,7.19999981,21,188,170,10.6000004,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_17","IFN4_49_89_A_4_17",17.9,31.8309886183791,251.649425534176,59.2178793296089,0
"4470",904315,49.89,"49.89.A.4",49,49,89,"A","4",18,18,0,135,9.69999981,21,194,187,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_18","IFN4_49_89_A_4_18",19.05,31.8309886183791,285.022956992342,62.4671895013123,0
"4471",904316,49.89,"49.89.A.4",49,49,89,"A","4",19,19,0,135,7.30000019,21,203,165,11.1999998,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_19","IFN4_49_89_A_4_19",18.4,31.8309886183791,265.90440219984,60.8695641304348,0
"4472",904317,49.89,"49.89.A.4",49,49,89,"A","4",20,20,0,140,4.5999999,21,114,125,9.80000019,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_20","IFN4_49_89_A_4_20",11.95,127.323954473516,112.156821228564,82.008369790795,0
"4473",904318,49.89,"49.89.A.4",49,49,89,"A","4",21,21,0,153,2.79999995,21,193,194,9.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_21","IFN4_49_89_A_4_21",19.35,31.8309886183791,294.070743834681,51.1627887338501,0
"4474",904319,49.89,"49.89.A.4",49,49,89,"A","4",22,22,0,162,8.60000038,25,222,223,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_22","IFN4_49_89_A_4_22",22.25,31.8309886183791,388.821178266949,50.786517752809,0
"4475",904320,49.89,"49.89.A.4",49,49,89,"A","4",23,23,0,179,8.69999981,21,173,179,10.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_23","IFN4_49_89_A_4_23",17.6,31.8309886183791,243.284935093994,59.6590909090909,0
"4476",904321,49.89,"49.89.A.4",49,49,89,"A","4",24,24,0,193,7.5,21,132,132,9.89999962,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_24","IFN4_49_89_A_4_24",13.2,31.8309886183791,136.847775990371,74.9999971212121,0
"4477",904322,49.89,"49.89.A.4",49,49,89,"A","4",25,25,0,210,6.5,21,240,233,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_25","IFN4_49_89_A_4_25",23.65,14.1471060526129,439.290864246869,47.3572930232558,0
"4478",904323,49.89,"49.89.A.4",49,49,89,"A","4",26,26,0,213,1.39999998,21,166,166,9.30000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_26","IFN4_49_89_A_4_26",16.6,31.8309886183791,216.424317905801,56.0240975301205,0
"4479",904324,49.89,"49.89.A.4",49,49,89,"A","4",27,27,0,222,4.4000001,25,185,193,9.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_27","IFN4_49_89_A_4_27",18.9,31.8309886183791,280.552077947202,52.3809503703704,0
"4480",904325,49.89,"49.89.A.4",49,49,89,"A","4",28,28,0,235,6.30000019,21,207,204,10.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_28","IFN4_49_89_A_4_28",20.55,31.8309886183791,331.675607898151,49.1484204379562,0
"4481",904326,49.89,"49.89.A.4",49,49,89,"A","4",29,29,0,240,12,21,245,259,10.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_29","IFN4_49_89_A_4_29",25.2,14.1471060526129,498.759249683916,42.4603166666667,0
"4482",904327,49.89,"49.89.A.4",49,49,89,"A","4",30,30,0,254,4.69999981,25,150,150,8.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_30","IFN4_49_89_A_4_30",15,31.8309886183791,176.714586764426,59.3333308,0
"4483",904328,49.89,"49.89.A.4",49,49,89,"A","4",31,31,0,273,8.19999981,21,196,200,10.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_31","IFN4_49_89_A_4_31",19.8,31.8309886183791,307.907495978336,53.5353555555556,0
"4484",904329,49.89,"49.89.A.4",49,49,89,"A","4",32,32,0,282,9.80000019,21,151,143,9.60000038,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_32","IFN4_49_89_A_4_32",14.7,31.8309886183791,169.716689128555,65.3061250340136,0
"4485",904330,49.89,"49.89.A.4",49,49,89,"A","4",33,33,0,287,7.69999981,21,134,133,9,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_33","IFN4_49_89_A_4_33",13.35,31.8309886183791,139.975624176102,67.4157303370787,0
"4486",904331,49.89,"49.89.A.4",49,49,89,"A","4",34,34,0,287,2.4000001,21,213,211,10.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_34","IFN4_49_89_A_4_34",21.2,31.8309886183791,352.989350557349,48.5849066037736,0
"4487",904332,49.89,"49.89.A.4",49,49,89,"A","4",35,35,0,304,4.4000001,21,82,82,8.5,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_35","IFN4_49_89_A_4_35",8.2,127.323954473516,52.8101725068444,103.658536585366,0
"4488",904333,49.89,"49.89.A.4",49,49,89,"A","4",36,36,0,310,6.5999999,21,190,203,10.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_36","IFN4_49_89_A_4_36",19.65,31.8309886183791,303.259902346431,51.9083959287532,0
"4489",904334,49.89,"49.89.A.4",49,49,89,"A","4",37,37,0,314,8.89999962,21,192,184,11,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_37","IFN4_49_89_A_4_37",18.8,31.8309886183791,277.591126871194,58.5106382978723,0
"4490",904335,49.89,"49.89.A.4",49,49,89,"A","4",38,38,0,318,10.8999996,21,252,240,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_38","IFN4_49_89_A_4_38",24.6,14.1471060526129,475.2915525616,50.8130081300813,0
"4491",904336,49.89,"49.89.A.4",49,49,89,"A","4",39,39,0,331,7.80000019,21,156,165,10.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_39","IFN4_49_89_A_4_39",16.05,31.8309886183791,202.320530386591,67.9127700934579,0
"4492",904337,49.89,"49.89.A.4",49,49,89,"A","4",40,40,0,335,5.4000001,21,142,145,10.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_40","IFN4_49_89_A_4_40",14.35,31.8309886183791,161.731153302211,73.1707317073171,0
"4493",904338,49.89,"49.89.A.4",49,49,89,"A","4",41,41,0,337,3.29999995,25,166,175,10.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_41","IFN4_49_89_A_4_41",17.05,31.8309886183791,228.317209595047,60.9970651026393,0
"4494",904339,49.89,"49.89.A.4",49,49,89,"A","4",42,42,0,352,9.30000019,21,170,181,13,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_42","IFN4_49_89_A_4_42",17.55,31.8309886183791,241.904597821823,74.0740740740741,0
"4495",904340,49.89,"49.89.A.4",49,49,89,"A","4",43,43,0,358,7.80000019,21,202,206,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_43","IFN4_49_89_A_4_43",20.4,31.8309886183791,326.851299679482,59.3137274509804,0
"4496",904341,49.89,"49.89.A.4",49,49,89,"A","4",44,44,0,369,6.0999999,21,174,177,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_44","IFN4_49_89_A_4_44",17.55,31.8309886183791,241.904597821823,67.8062655270655,0
"4497",904342,49.89,"49.89.A.4",49,49,89,"A","4",45,45,0,374,8.60000038,25,125,128,11.5,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_45","IFN4_49_89_A_4_45",12.65,31.8309886183791,125.681377602268,90.9090909090909,0
"4498",904343,49.89,"49.89.A.4",49,49,89,"A","4",46,46,0,381,12.8000002,21,241,244,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_46","IFN4_49_89_A_4_46",24.25,14.1471060526129,461.863207462912,55.6701030927835,0
"4499",904344,49.89,"49.89.A.4",49,49,89,"A","4",47,47,0,389,4.80000019,21,136,136,9.60000038,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_47","IFN4_49_89_A_4_47",13.6,31.8309886183791,145.267244301992,70.5882380882353,0
"4500",904345,49.89,"49.89.A.4",49,49,89,"A","4",48,48,0,397,6.5999999,25,144,143,10.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_89","49_89_A_4","49_89_A_4_48","IFN4_49_89_A_4_48",14.35,31.8309886183791,161.731153302211,75.2613254355401,0
"4501",904418,49.97,"49.97.A.4",49,49,97,"A","4",1,1,0,7,10.8000002,21,225,246,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_1","IFN4_49_97_A_4_1",23.55,14.1471060526129,435.583784915633,62.4203813163482,0
"4502",904419,49.97,"49.97.A.4",49,49,97,"A","4",2,2,0,7,8.5,21,158,165,12.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_2","IFN4_49_97_A_4_2",16.15,31.8309886183791,204.849512472731,76.1609919504644,0
"4503",904420,49.97,"49.97.A.4",49,49,97,"A","4",3,3,0,7,6,21,240,270,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_3","IFN4_49_97_A_4_3",25.5,14.1471060526129,510.705155749191,53.7254894117647,0
"4504",904421,49.97,"49.97.A.4",49,49,97,"A","4",4,4,0,19,9.80000019,25,225,217,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_4","IFN4_49_97_A_4_4",22.1,31.8309886183791,383.596316984948,66.9683266968326,0
"4505",904422,49.97,"49.97.A.4",49,49,97,"A","4",5,5,0,34,13.6999998,21,251,251,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_5","IFN4_49_97_A_4_5",25.1,14.1471060526129,494.808696922026,64.5418358565737,0
"4506",904423,49.97,"49.97.A.4",49,49,97,"A","4",6,6,0,42,10.1999998,21,253,248,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_6","IFN4_49_97_A_4_6",25.05,14.1471060526129,492.839311027307,59.4810363273453,0
"4507",904424,49.97,"49.97.A.4",49,49,97,"A","4",7,7,0,50,8.5,21,230,222,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_7","IFN4_49_97_A_4_7",22.6,14.1471060526129,401.149965936881,59.7345132743363,0
"4508",904425,49.97,"49.97.A.4",49,49,97,"A","4",8,8,0,61,7.0999999,21,184,169,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_8","IFN4_49_97_A_4_8",17.65,31.8309886183791,244.669199356982,70.8215297450425,0
"4509",904426,49.97,"49.97.A.4",49,49,97,"A","4",9,9,0,62,13.6999998,21,245,242,14,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_9","IFN4_49_97_A_4_9",24.35,14.1471060526129,465.680242537024,57.4948665297741,0
