"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"1164502","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",8,8,0,81,2.8,NA,21,119,122,7,2,3,NA,100,NA,"",""
"1164503","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",9,9,0,100,1.1,NA,21,106,100,6,2,3,NA,100,NA,"",""
"1164504","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",10,10,0,118,3.9,NA,21,151,153,8,2,2,NA,100,NA,"",""
"1164505","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",11,11,0,120,2.1,NA,43,82,81,7,2,3,NA,100,NA,"",""
"1164506","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",12,12,0,130,8,NA,21,153,151,8.5,2,2,NA,100,NA,"",""
"1164507","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",13,13,0,140,3.7,NA,43,76,80,6,3,3,NA,316,1,"9",""
"1164508","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",14,14,0,147,2.6,NA,21,145,144,8,2,2,NA,100,NA,"",""
"1164509","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",15,15,0,157,8.2,NA,43,135,123,8,2,2,NA,100,NA,"",""
"1164510","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",16,16,0,180,8.9,NA,21,165,168,8,2,2,NA,100,NA,"",""
"1164511","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",17,17,0,200,2.2,NA,21,116,113,7,2,3,NA,100,NA,"",""
"1164512","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",18,18,0,210,3.7,NA,43,100,90,7,2,3,NA,100,NA,"",""
"1164513","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",19,19,0,226,9.7,NA,21,195,184,9,2,2,NA,100,NA,"",""
"1164514","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",20,20,0,238,3.6,NA,21,96,92,5.5,2,3,NA,100,NA,"",""
"1164515","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",21,21,0,247,4.4,NA,43,72,80,5,2,3,NA,100,NA,"",""
"1164516","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",22,22,0,272,3.8,NA,43,78,86,7,2,3,NA,100,NA,"",""
"1164517","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",23,23,0,280,0.6,NA,21,108,109,7,2,3,NA,100,NA,"",""
"1164518","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",24,24,0,281,2.7,NA,43,97,107,7.5,2,3,NA,100,NA,"",""
"1164519","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",25,25,0,288,7.9,NA,21,144,143,8,2,2,NA,100,NA,"",""
"1164520","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",26,26,0,293,3.6,NA,21,105,105,7.5,2,3,NA,100,NA,"",""
"1164521","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",27,27,0,331,6.3,NA,21,162,165,7,2,2,NA,100,NA,"",""
"1164522","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",28,28,0,342,1.5,NA,21,93,100,6,2,3,NA,100,NA,"",""
"1164523","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",29,29,0,361,7.8,NA,21,215,200,8,2,2,NA,100,NA,"",""
"1164524","40.1117","40.1117.A.4 ",40,40,1117,"A","4 ",30,30,0,398,9.8,NA,21,150,149,8,2,2,NA,100,NA,"",""
"1164682","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",1,1,0,7,3.5,NA,43,93,86,6.7,3,3,NA,311,1,"3",""
"1164683","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",2,2,0,20,7.8,NA,21,208,198,8,2,2,42,100,NA,"",""
"1164684","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",3,3,1,30,0.6,NA,21,123,114,8.5,2,2,NA,100,NA,"",""
"1164685","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",4,4,0,36,7.2,NA,21,206,204,9.3,2,2,NA,100,NA,"",""
"1164686","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",5,5,0,44,7.3,NA,21,176,169,8,2,2,NA,100,NA,"",""
"1164687","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",6,6,0,57,7.2,NA,21,128,125,8.5,2,2,42,100,NA,"",""
"1164688","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",7,7,0,60,7,NA,21,132,134,8,2,2,42,100,NA,"",""
"1164689","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",8,8,2,88,4.5,NA,43,104,108,7.5,3,2,NA,311,1,"3",""
"1164690","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",9,9,3,97,3.6,NA,43,98,102,7.5,3,3,NA,311,1,"3",""
"1164691","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",10,10,0,107,5.5,NA,43,125,127,8,3,2,NA,311,1,"3",""
"1164692","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",11,11,4,114,1.1,NA,21,144,147,8.5,2,2,NA,100,NA,"",""
"1164693","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",12,12,5,123,4.9,NA,43,100,103,6,3,3,NA,311,1,"3",""
"1164694","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",13,13,0,137,2.4,NA,21,110,106,8,2,3,NA,100,NA,"",""
"1164695","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",14,14,0,144,3.6,NA,21,122,123,7,2,3,NA,100,NA,"",""
"1164696","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",15,15,0,153,7.7,NA,21,165,176,8,2,2,NA,100,NA,"",""
"1164697","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",16,16,0,154,9.8,NA,21,150,156,9,2,2,NA,100,NA,"",""
"1164698","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",17,17,0,165,9.5,NA,21,210,210,9.5,2,2,NA,100,NA,"",""
"1164699","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",18,18,0,168,6.7,NA,21,185,196,8.5,2,2,NA,100,NA,"",""
"1164700","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",19,19,0,178,4,NA,21,127,131,5.5,3,3,NA,316,1,"9",""
"1164701","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",20,20,6,178,2.5,NA,21,164,159,9.5,2,2,42,100,NA,"",""
"1164702","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",21,21,0,186,2.7,NA,21,120,117,4.1,3,3,42,200,2,"7",""
"1164703","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",22,22,0,212,8.7,NA,21,171,168,9.5,2,2,NA,100,NA,"",""
"1164704","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",23,23,0,231,4.8,NA,43,89,92,8.8,3,3,NA,311,1,"3",""
"1164705","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",24,24,0,235,8.9,NA,21,187,185,10,2,2,NA,100,NA,"",""
"1164706","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",25,25,7,237,0.9,NA,21,145,143,8,2,2,NA,100,NA,"",""
"1164707","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",26,26,0,250,8.7,NA,21,178,173,8.3,2,2,NA,100,NA,"",""
"1164708","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",27,27,0,259,6.6,NA,21,178,178,9,2,2,NA,100,NA,"",""
"1164709","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",28,28,0,261,8.5,NA,21,155,147,8,2,2,NA,100,NA,"",""
"1164710","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",29,29,8,264,4.4,NA,43,125,120,7,3,3,49,311,1,"3",""
"1164711","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",30,30,9,273,4.5,NA,43,126,132,9,3,2,49,311,1,"3",""
"1164712","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",31,31,0,274,6.5,NA,21,192,193,10,2,2,NA,100,NA,"",""
"1164713","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",32,32,10,282,4.7,NA,43,110,114,10,3,3,NA,311,1,"3",""
"1164714","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",33,33,11,310,1.6,NA,21,152,161,8,2,2,NA,100,NA,"",""
"1164715","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",34,34,12,331,3.4,NA,21,132,129,8,2,2,NA,100,NA,"",""
"1164716","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",35,35,13,341,5.6,NA,21,231,215,10,2,2,NA,100,NA,"",""
"1164717","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",36,36,0,346,7.8,NA,21,183,192,9,2,2,NA,100,NA,"",""
"1164718","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",37,37,0,360,4.6,NA,21,120,120,8,2,2,NA,100,NA,"",""
"1164719","40.1130","40.1130.A.1 ",40,40,1130,"A","1 ",38,38,14,379,1.4,NA,21,156,156,8.5,2,2,NA,100,NA,"",""
"1164720","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",1,1,1,49,3.8,NA,43,111,115,8,2,3,49,100,NA,"",""
"1164721","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",2,2,0,54,3.6,NA,43,104,98,8.5,2,3,49,100,NA,"",""
"1164722","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",3,3,0,58,4.5,NA,43,103,107,7.5,2,3,429,100,NA,"",""
"1164723","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",4,4,0,58,4.2,NA,43,90,103,7.5,2,3,429,100,NA,"",""
"1164724","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",5,5,0,65,4.5,NA,21,126,124,5.5,3,3,NA,316,2,"9",""
"1164725","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",6,6,0,66,8,NA,21,193,197,7.5,2,2,NA,100,NA,"",""
"1164726","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",7,7,0,70,2.3,NA,43,78,85,7,2,3,NA,100,NA,"",""
"1164727","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",8,8,0,90,6.8,NA,21,140,139,7,2,3,NA,100,NA,"",""
"1164728","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",9,9,0,120,4.4,NA,43,78,76,6.5,2,3,49,100,NA,"",""
"1164729","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",10,10,0,128,4.8,NA,43,76,80,6.5,2,3,49,100,NA,"",""
"1164730","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",11,11,0,145,7.9,NA,21,140,141,6,2,3,NA,100,NA,"",""
"1164731","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",12,12,0,168,4.9,NA,43,106,102,6.5,2,3,NA,100,NA,"",""
"1164732","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",13,13,0,195,9.9,NA,21,204,202,8,2,2,NA,100,NA,"",""
"1164733","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",14,14,0,214,3,NA,43,78,78,6.5,2,3,NA,100,NA,"",""
"1164734","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",15,15,0,260,4.2,NA,21,185,179,8.5,2,2,NA,100,NA,"",""
"1164735","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",16,16,0,264,6.5,NA,21,163,159,7.5,2,2,NA,100,NA,"",""
"1164736","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",17,17,0,284,13.5,NA,21,224,231,10,2,2,NA,100,NA,"",""
"1164737","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",18,18,0,285,12,NA,21,225,230,9,2,2,NA,100,NA,"",""
"1164738","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",19,19,0,286,8.9,NA,21,196,202,8,2,2,NA,100,NA,"",""
"1164739","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",20,20,0,290,5.8,NA,21,159,148,9,2,2,NA,100,NA,"",""
"1164740","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",21,21,0,299,3.2,NA,21,159,167,8,2,3,NA,100,NA,"",""
"1164741","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",22,22,0,328,9.7,NA,21,220,219,8,2,2,NA,100,NA,"",""
"1164742","40.1131","40.1131.A.1 ",40,40,1131,"A","1 ",23,23,0,385,3,NA,43,107,89,6.5,2,3,NA,100,NA,"",""
"1164743","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",1,1,0,39,8.3,NA,43,141,155,10,2,2,NA,100,NA,"",""
"1164744","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",2,2,0,51,8.3,NA,21,130,140,10.5,2,2,NA,100,NA,"",""
"1164745","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",3,3,0,64,9.3,NA,21,236,246,12,2,2,NA,100,NA,"",""
"1164746","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",4,4,0,64,6.3,NA,21,272,287,13,2,2,NA,100,NA,"",""
"1164747","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",5,5,0,109,10,NA,21,250,250,12.5,2,2,NA,100,NA,"",""
"1164748","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",6,6,1,125,3.9,NA,21,317,320,13.5,2,2,NA,100,NA,"",""
"1164749","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",7,7,0,129,6.3,NA,21,135,135,12,3,3,NA,316,1,"9",""
"1164750","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",8,8,2,149,4.2,NA,21,294,291,13,2,2,NA,100,NA,"",""
"1164751","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",9,9,0,167,8.7,NA,21,187,175,11,2,2,NA,100,NA,"",""
"1164752","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",10,10,0,178,4.5,NA,43,114,110,8,2,3,NA,100,NA,"",""
"1164753","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",11,11,0,185,8.1,NA,21,235,222,12.5,2,2,NA,100,NA,"",""
"1164754","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",12,12,0,188,13.3,NA,21,279,252,13.5,2,2,NA,100,NA,"",""
"1164755","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",13,13,3,193,9.8,NA,21,264,250,12.5,2,2,NA,100,NA,"",""
"1164756","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",14,14,0,200,13.4,NA,21,281,254,12,2,2,NA,100,NA,"",""
"1164757","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",15,15,0,205,4.9,NA,43,102,100,8,2,3,NA,100,NA,"",""
"1164758","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",16,16,0,252,5.6,NA,21,174,192,12,2,2,NA,100,NA,"",""
"1164759","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",17,17,0,264,8.5,NA,21,197,200,12.5,2,2,NA,100,NA,"",""
"1164760","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",18,18,0,270,8.8,NA,21,266,277,13.5,2,2,NA,100,NA,"",""
"1164761","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",19,19,0,276,4.2,NA,21,151,149,10.5,2,2,NA,100,NA,"",""
"1164762","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",20,20,0,305,6,NA,21,181,182,11.5,2,2,NA,100,NA,"",""
"1164763","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",21,21,4,305,3.2,NA,21,234,242,13,2,2,NA,100,NA,"",""
"1164764","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",22,22,0,315,14.3,NA,21,287,272,13.5,2,2,NA,100,NA,"",""
"1164765","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",23,23,0,341,6.3,NA,21,129,128,10,2,2,NA,100,NA,"",""
"1164766","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",24,24,0,354,7.4,NA,21,140,147,10.5,2,2,NA,100,NA,"",""
"1164767","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",25,25,0,360,8.6,NA,43,128,127,7.5,4,3,NA,411,2,"8",""
"1164768","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",26,26,0,363,5,NA,21,101,96,9,2,3,NA,100,NA,"",""
"1164769","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",27,27,0,366,8.2,NA,21,160,160,10.5,2,2,NA,100,NA,"",""
"1164770","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",28,28,0,375,9.9,NA,21,194,191,11.5,2,2,NA,100,NA,"",""
"1164771","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",29,29,0,379,6.5,NA,21,141,151,10,2,2,NA,100,NA,"",""
"1164772","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",30,30,0,391,9.1,NA,21,210,208,12,2,2,NA,100,NA,"",""
"1164773","40.1132","40.1132.A.1 ",40,40,1132,"A","1 ",31,31,0,395,4.3,NA,43,80,79,7,2,3,49,100,NA,"",""
"1164909","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",1,1,0,2,4.7,NA,43,100,93,8,2,3,NA,100,NA,"",""
"1164910","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",2,2,0,7,4.3,NA,43,88,88,7,2,3,NA,100,NA,"",""
"1164911","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",3,3,0,35,4.7,NA,43,106,101,8,2,3,NA,100,NA,"",""
"1164912","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",4,4,0,79,4.9,NA,43,104,109,8.5,2,3,NA,100,NA,"",""
"1164913","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",5,5,0,113,3,NA,21,105,104,6.5,2,3,NA,100,NA,"",""
"1164914","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",6,6,0,131,2,NA,21,82,82,5.5,2,3,NA,100,NA,"",""
"1164915","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",7,7,0,143,4.4,NA,43,75,76,8.5,2,3,49,100,NA,"",""
"1164916","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",8,8,0,144,4.2,NA,43,112,109,9.5,2,3,49,100,NA,"",""
"1164917","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",9,9,0,162,4.3,NA,43,106,107,10,2,2,NA,100,NA,"",""
"1164918","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",10,10,0,162,1.8,NA,21,136,135,7,2,3,NA,100,NA,"",""
"1164919","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",11,11,0,170,3.7,NA,43,77,76,7.5,2,3,NA,100,NA,"",""
"1164920","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",12,12,0,172,4.4,NA,43,79,79,9,2,3,NA,100,NA,"",""
"1164921","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",13,13,0,230,8.5,NA,43,124,128,8.5,3,2,NA,411,1,"3",""
"1164922","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",14,14,0,240,3.5,NA,21,75,75,6,2,3,NA,100,NA,"",""
"1164923","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",15,15,0,250,3.3,NA,43,85,89,7,2,3,NA,100,NA,"",""
"1164924","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",16,16,0,253,4.7,NA,21,163,166,9,2,2,NA,100,NA,"",""
"1164925","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",17,17,0,260,6.2,NA,21,130,127,9.5,2,3,NA,100,NA,"",""
"1164926","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",18,18,0,285,1.5,NA,43,75,75,7,2,3,49,100,NA,"",""
"1164927","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",19,19,0,297,8.8,NA,43,134,143,8,2,2,NA,100,NA,"",""
"1164928","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",20,20,0,334,8.1,NA,21,201,185,10,2,2,NA,100,NA,"",""
"1164929","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",21,21,0,345,7.3,NA,21,180,171,9,2,2,NA,100,NA,"",""
"1164930","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",22,22,0,349,2.6,NA,43,87,86,7.5,2,3,49,100,NA,"",""
"1164931","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",23,23,0,360,6.8,NA,21,137,136,9,2,2,NA,100,NA,"",""
"1164932","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",24,24,0,368,2.7,NA,43,109,95,8,2,3,49,100,NA,"",""
"1164933","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",25,25,0,374,3.9,NA,43,82,85,7,2,3,49,100,NA,"",""
"1164934","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",26,26,0,375,6.8,NA,21,170,165,10,2,2,NA,100,NA,"",""
"1164935","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",27,27,0,375,3.5,NA,43,116,116,7.5,2,3,49,100,NA,"",""
"1164936","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",28,28,0,387,4.4,NA,43,100,99,8,2,3,NA,100,NA,"",""
"1164937","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",29,29,0,394,7.2,NA,21,139,139,7.5,2,3,NA,100,NA,"",""
"1164938","40.1138","40.1138.A.4 ",40,40,1138,"A","4 ",30,30,0,395,3.7,NA,43,108,83,8,2,3,49,100,NA,"",""
"1164939","40.1139","40.1139.A.3C",40,40,1139,"A","3C",1,1,0,10,9.2,NA,43,148,143,9.5,2,2,NA,NA,NA,"",""
"1164940","40.1139","40.1139.A.3C",40,40,1139,"A","3C",2,2,0,10,8.5,NA,43,163,165,9.5,2,2,NA,NA,NA,"",""
"1164941","40.1139","40.1139.A.3C",40,40,1139,"A","3C",3,3,0,35,6.7,NA,43,130,121,9.5,2,2,NA,NA,NA,"",""
"1164942","40.1139","40.1139.A.3C",40,40,1139,"A","3C",4,4,0,38,3.1,NA,43,80,75,6,2,3,NA,NA,NA,"",""
"1164943","40.1139","40.1139.A.3C",40,40,1139,"A","3C",5,5,0,43,4.9,NA,43,96,82,7.5,2,3,NA,NA,NA,"",""
"1164944","40.1139","40.1139.A.3C",40,40,1139,"A","3C",6,6,1,50,2.9,NA,43,120,106,7.5,3,3,NA,NA,NA,"",""
"1164945","40.1139","40.1139.A.3C",40,40,1139,"A","3C",7,7,0,56,9.2,NA,43,189,177,10.5,2,2,NA,NA,NA,"",""
"1164946","40.1139","40.1139.A.3C",40,40,1139,"A","3C",8,8,0,63,6.6,NA,43,129,127,8.5,2,2,NA,NA,NA,"",""
"1164947","40.1139","40.1139.A.3C",40,40,1139,"A","3C",9,9,0,66,9.2,NA,43,129,133,11,2,2,NA,NA,NA,"",""
"1164948","40.1139","40.1139.A.3C",40,40,1139,"A","3C",10,10,0,71,9.9,NA,43,160,144,10.5,4,2,NA,NA,NA,"",""
"1164949","40.1139","40.1139.A.3C",40,40,1139,"A","3C",11,11,2,78,5.3,NA,43,195,177,8,3,2,NA,NA,NA,"",""
"1164950","40.1139","40.1139.A.3C",40,40,1139,"A","3C",12,12,3,78,2.7,NA,43,116,100,7.5,2,3,NA,NA,NA,"",""
"1164951","40.1139","40.1139.A.3C",40,40,1139,"A","3C",13,13,0,82,7.9,NA,43,129,128,9.5,2,2,NA,NA,NA,"",""
"1164952","40.1139","40.1139.A.3C",40,40,1139,"A","3C",14,14,0,83,8.5,NA,43,144,147,11,2,2,41,NA,NA,"",""
"1164953","40.1139","40.1139.A.3C",40,40,1139,"A","3C",15,15,0,85,5.7,NA,43,138,134,10.5,2,2,NA,NA,NA,"",""
"1164954","40.1139","40.1139.A.3C",40,40,1139,"A","3C",16,16,0,110,8.6,NA,43,158,166,10.5,2,2,NA,NA,NA,"",""
"1164955","40.1139","40.1139.A.3C",40,40,1139,"A","3C",17,17,0,110,6.1,NA,43,135,136,9,2,2,41,NA,NA,"",""
"1164956","40.1139","40.1139.A.3C",40,40,1139,"A","3C",18,18,4,116,7.8,NA,43,178,160,12,2,2,NA,NA,NA,"",""
"1164957","40.1139","40.1139.A.3C",40,40,1139,"A","3C",19,19,0,130,13.8,NA,21,238,233,14.5,2,2,NA,NA,NA,"",""
"1164958","40.1139","40.1139.A.3C",40,40,1139,"A","3C",20,20,0,138,13.6,NA,21,247,249,16.5,2,2,NA,NA,NA,"",""
"1164959","40.1139","40.1139.A.3C",40,40,1139,"A","3C",21,21,0,145,13.4,NA,21,279,270,16.5,2,2,NA,NA,NA,"",""
"1164960","40.1139","40.1139.A.3C",40,40,1139,"A","3C",22,22,5,150,3.9,NA,43,133,131,10.5,2,2,NA,NA,NA,"",""
"1164961","40.1139","40.1139.A.3C",40,40,1139,"A","3C",23,23,0,151,4.8,NA,43,77,82,6.5,2,3,NA,NA,NA,"",""
"1164962","40.1139","40.1139.A.3C",40,40,1139,"A","3C",24,24,0,156,13.3,NA,21,259,251,15.5,2,2,NA,NA,NA,"",""
"1164963","40.1139","40.1139.A.3C",40,40,1139,"A","3C",25,25,0,167,14.5,NA,21,240,242,14.5,2,2,NA,NA,NA,"",""
"1164964","40.1139","40.1139.A.3C",40,40,1139,"A","3C",26,26,0,169,5.3,NA,43,144,137,8,3,2,NA,NA,NA,"",""
"1164965","40.1139","40.1139.A.3C",40,40,1139,"A","3C",27,27,0,173,2.9,NA,43,82,79,6,2,3,49,NA,NA,"",""
"1164966","40.1139","40.1139.A.3C",40,40,1139,"A","3C",28,28,0,175,11.9,NA,21,241,242,12.5,2,2,NA,NA,NA,"",""
"1164967","40.1139","40.1139.A.3C",40,40,1139,"A","3C",29,29,6,181,2.3,NA,43,123,114,9,2,3,49,NA,NA,"",""
"1164968","40.1139","40.1139.A.3C",40,40,1139,"A","3C",30,30,0,187,2.2,NA,43,96,94,6,3,3,49,NA,NA,"",""
"1164969","40.1139","40.1139.A.3C",40,40,1139,"A","3C",31,31,0,188,2.6,NA,43,84,87,6,4,3,49,NA,NA,"",""
"1164970","40.1139","40.1139.A.3C",40,40,1139,"A","3C",32,32,7,192,4.5,NA,43,89,95,8,2,3,49,NA,NA,"",""
"1164971","40.1139","40.1139.A.3C",40,40,1139,"A","3C",33,33,8,192,3.6,NA,43,138,137,8,2,2,49,NA,NA,"",""
"1164972","40.1139","40.1139.A.3C",40,40,1139,"A","3C",34,34,0,197,6.4,NA,43,144,147,10,2,2,49,NA,NA,"",""
"1164973","40.1139","40.1139.A.3C",40,40,1139,"A","3C",35,35,0,198,6.8,NA,43,137,144,9.5,3,2,49,NA,NA,"",""
"1164974","40.1139","40.1139.A.3C",40,40,1139,"A","3C",36,36,9,200,4.1,NA,43,138,134,8.5,2,3,49,NA,NA,"",""
"1164975","40.1139","40.1139.A.3C",40,40,1139,"A","3C",37,37,0,237,6.2,NA,43,132,124,9.5,2,2,NA,NA,NA,"",""
"1164976","40.1139","40.1139.A.3C",40,40,1139,"A","3C",38,38,0,287,3.4,NA,43,126,102,7.5,2,3,NA,NA,NA,"",""
"1164977","40.1139","40.1139.A.3C",40,40,1139,"A","3C",39,39,10,320,8.8,NA,43,254,250,8.5,3,2,NA,NA,NA,"",""
"1172085","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",1,1,0,42,20.2,NA,21,473,470,17,2,2,NA,100,NA,"",""
"1172086","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",2,2,1,74,11.1,NA,21,386,395,14.5,2,5,NA,100,NA,"",""
