"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"923896",47,295,2,NA,"2","88","24.4","26","443","447","2","2","12.5","208","47.295"
"923897",47,295,3,NA,"3","93","17.7","26","520","466","2","2","15.0","208","47.295"
"923898",47,295,4,"2","4","145","13.7","26","333","333","2","2","10.5",NA,"47.295"
"923899",47,295,5,NA,"5","176","18.0","26","518","503","2","2","13.0","213","47.295"
"923900",47,295,6,NA,"6","199","18.7","23","617","591","2","2","12.5",NA,"47.295"
"923901",47,295,7,"3","7","269","15.4","23","586","578","2","2","12.0",NA,"47.295"
"923902",47,295,8,"4","8","321","23.1","23","604","636","2","2","9.5",NA,"47.295"
"923903",47,295,9,NA,"9","357","7.8","23","611","639","2","2","10.5",NA,"47.295"
"923904",47,295,10,"5","10","384","12.4","23","250","258","3","2","6.5","015","47.295"
"923965",47,311,1,"1","1","49","24.1","23","446","454","2","2","12.0",NA,"47.311"
"923966",47,311,2,NA,"2","86","13.0","23","238","239","2","2","8.0",NA,"47.311"
"923967",47,311,3,"2","3","115","22.9","23","522","548","2","2","12.0",NA,"47.311"
"923968",47,311,4,"5","4","120","5.8","23","243","253","2","2","7.5",NA,"47.311"
"923969",47,311,5,NA,"5","157","15.4","23","454","453","2","2","8.5",NA,"47.311"
"923970",47,311,6,NA,"6","189","12.1","26","343","340","2","2","10.5",NA,"47.311"
"923971",47,311,7,"3","7","201","8.0","26","333","324","2","2","10.5",NA,"47.311"
"923972",47,311,8,NA,"8","242","16.5","23","480","444","2","2","10.0",NA,"47.311"
"923973",47,311,9,NA,"9","246","7.7","26","275","269","2","2","10.0",NA,"47.311"
"923974",47,311,10,NA,"10","268","12.4","26","296","280","2","2","10.5",NA,"47.311"
"923975",47,311,11,NA,"11","282","23.6","23","441","421","2","2","12.0",NA,"47.311"
"923976",47,311,12,NA,"12","295","9.7","26","232","229","2","2","10.0",NA,"47.311"
"923977",47,311,13,"4","13","309","17.6","23","449","447","2","2","12.0",NA,"47.311"
"923978",47,311,14,NA,"14","363","9.2","23","342","342","2","2","9.0",NA,"47.311"
"924024",47,316,1,"1","1","5","8.0","26","320","332","2","2","12.0","214","47.316"
"924025",47,316,2,NA,"2","6","2.7","26","335","371","2","2","14.0","210","47.316"
"924026",47,316,3,NA,"3","30","3.8","26","85","81","4","5","5.0",NA,"47.316"
"924027",47,316,4,NA,"4","60","7.6","26","246","248","3","2","8.5",NA,"47.316"
"924028",47,316,5,NA,"5","66","13.9","23","409","414","2","2","12.5",NA,"47.316"
"924029",47,316,6,"2","6","109","14.6","26","389","352","2","2","13.0","210","47.316"
"924030",47,316,7,NA,"7","114","6.4","26","398","403","2","2","14.0","210","47.316"
"924031",47,316,8,NA,"8","119","13.8","26","350","356","2","2","12.0","210","47.316"
"924032",47,316,9,"3","9","206","12.1","23","457","460","2","2","12.5",NA,"47.316"
"924033",47,316,10,NA,"10","216","5.4","26","317","359","2","2","14.0","211","47.316"
"924034",47,316,11,NA,"11","264","10.0","26","380","358","2","2","13.0","210","47.316"
"924035",47,316,12,"4","12","314","12.7","26","320","378","2","2","10.5","216","47.316"
"924036",47,316,13,NA,"13","334","8.7","26","234","240","2","2","10.0","015","47.316"
"924037",47,316,14,NA,"14","335","19.0","23","453","466","2","2","13.5",NA,"47.316"
"924038",47,316,15,"5","15","368","12.7","23","345","349","2","2","11.5",NA,"47.316"
"924152",47,338,1,"1","1","2","21.7","26","461","460","2","2","17.0","226","47.338"
"924153",47,338,2,NA,"2","26","24.5","26","450","421","2","2","15.0","227","47.338"
"924154",47,338,3,NA,"3","32","24.2","26","473","414","2","2","17.0","226","47.338"
"924155",47,338,4,NA,"4","36","14.6","26","475","480","2","2","16.5","226","47.338"
"924156",47,338,5,NA,"5","84","10.0","23","445","444","2","2","10.0",NA,"47.338"
"924157",47,338,6,"2","6","103","2.0","26","460","465","2","2","13.0","225","47.338"
"924158",47,338,7,NA,"7","136","20.0","23","451","427","2","2","11.5",NA,"47.338"
"924159",47,338,8,NA,"8","166","24.6","26","429","455","3","2","9.0","225","47.338"
"924160",47,338,9,"3","9","253","17.9","26","501","497","2","2","15.5","226","47.338"
"924161",47,338,10,NA,"10","254","23.2","26","412","526","3","2","11.0","227","47.338"
"924162",47,338,11,NA,"11","269","7.2","26","426","483","2","2","13.0","226","47.338"
"924163",47,338,12,"4","12","309","9.5","23","543","570","2","2","12.0",NA,"47.338"
"924164",47,338,13,"5","13","357","11.7","23","342","310","2","4","7.5",NA,"47.338"
"924165",47,338,14,NA,"14","373","14.8","26","501","511","2","2","16.5","226","47.338"
"924166",47,338,15,NA,"15","395","18.9","23","623","650","2","2","14.0",NA,"47.338"
"924230",47,345,1,"1","1","1","11.4","26","309","264","2","2","14.0","210","47.345"
"924231",47,345,2,NA,"2","18","13.6","23","344","332","2","2","11.0",NA,"47.345"
"924232",47,345,3,NA,"3","18","1.7","23","326","329","2","2","10.5",NA,"47.345"
"924233",47,345,4,NA,"4","48","6.5","23","320","324","2","2","10.0",NA,"47.345"
"924234",47,345,5,NA,"5","56","11.9","23","334","319","2","2","10.0",NA,"47.345"
"924235",47,345,6,NA,"6","87","14.7","23","370","363","2","2","11.5",NA,"47.345"
"924236",47,345,7,NA,"7","90","10.1","23","349","336","2","2","10.5",NA,"47.345"
"924237",47,345,8,"2","8","117","13.8","23","360","344","2","2","10.5",NA,"47.345"
"924238",47,345,9,NA,"9","141","9.0","26","316","328","2","2","12.5","205","47.345"
"924239",47,345,10,NA,"10","165","10.9","26","305","312","2","2","12.5",NA,"47.345"
"924240",47,345,11,NA,"11","189","5.1","26","257","258","3","2","11.0","205","47.345"
"924241",47,345,12,"3","12","215","14.7","26","310","317","2","2","14.5",NA,"47.345"
"924242",47,345,13,NA,"13","222","10.7","26","307","299","2","2","13.5",NA,"47.345"
"924243",47,345,14,NA,"14","263","14.1","26","339","307","2","2","15.5","205","47.345"
"924244",47,345,15,NA,"15","275","10.3","26","342","341","2","2","15.5",NA,"47.345"
"924245",47,345,16,"5","16","295","5.7","23","187","179","3","2","6.5",NA,"47.345"
"924246",47,345,17,"4","17","322","9.4","26","131","119","3","5","5.5",NA,"47.345"
"924247",47,345,18,NA,"18","330","12.4","26","270","279","2","2","14.0","205","47.345"
"924248",47,345,19,NA,"19","341","9.9","26","358","340","2","2","15.5","215","47.345"
"924249",47,345,20,NA,"20","360","12.6","26","313","326","2","2","13.5","215","47.345"
"924314",47,351,1,NA,"1","6","3.3","23","107","108","2","3","4.5",NA,"47.351"
"924315",47,351,2,"1","2","74","17.5","23","474","478","2","2","9.5",NA,"47.351"
"924316",47,351,3,"2","3","145","8.7","26","278","279","2","2","10.5",NA,"47.351"
"924317",47,351,4,NA,"4","169","10.8","26","255","275","3","2","9.0",NA,"47.351"
"924318",47,351,5,"3","5","232","7.7","26","159","159","2","2","8.5",NA,"47.351"
"924319",47,351,6,"5","6","246","10.0","23","299","304","2","2","8.5",NA,"47.351"
"924320",47,351,7,NA,"7","246","4.2","26","229","229","2","2","9.0",NA,"47.351"
"924321",47,351,8,NA,"8","274","9.0","23","229","225","2","2","6.5",NA,"47.351"
"924322",47,351,9,"4","9","304","9.0","23","219","204","2","2","6.5",NA,"47.351"
"924323",47,351,10,NA,"10","321","14.7","23","237","231","2","2","7.5",NA,"47.351"
"924324",47,351,11,NA,"11","328","11.4","23","220","230","2","2","8.0",NA,"47.351"
"924325",47,351,12,NA,"12","340","7.4","23","241","242","2","2","7.5",NA,"47.351"
"924326",47,351,13,NA,"13","376","5.6","26","238","235","2","2","10.5",NA,"47.351"
"924407",47,364,1,"1","1","39","9.6","26","367","357","2","2","12.5",NA,"47.364"
"924408",47,364,2,NA,"2","93","4.1","26","349","357","2","2","13.0",NA,"47.364"
"924409",47,364,3,"2","3","101","6.1","26","336","322","2","2","12.5",NA,"47.364"
"924410",47,364,4,"5","4","105","13.6","23","474","466","2","2","11.5",NA,"47.364"
"924411",47,364,5,NA,"5","135","20.3","23","532","493","2","2","11.0",NA,"47.364"
"924412",47,364,6,NA,"6","164","4.6","26","365","373","3","2","11.0",NA,"47.364"
"924413",47,364,7,"3","7","201","24.0","26","569","581","2","2","15.0","210","47.364"
"924414",47,364,8,NA,"8","225","3.5","26","309","310","2","2","13.0",NA,"47.364"
"924415",47,364,9,"4","9","308","12.7","26","291","289","2","2","9.0","020","47.364"
"924416",47,364,10,"6","10","314","6.1","26","211","222","3","2","7.5","035","47.364"
"924452",47,368,1,"1","1","85","2.2","23","192","191","2","2","6.5",NA,"47.368"
"924453",47,368,2,NA,"2","90","14.4","26","217","306","2","2","11.0","209","47.368"
"924454",47,368,3,"2","3","122","11.0","26","322","246","2","2","10.5","211","47.368"
"924455",47,368,4,NA,"4","137","1.8","26","356","311","2","2","11.5","207","47.368"
"924456",47,368,5,NA,"5","148","14.5","26","354","325","2","2","12.0","211","47.368"
"924457",47,368,6,"3","6","202","6.7","26","314","306","2","2","11.5","211","47.368"
"924458",47,368,7,NA,"7","226","10.8","26","315","341","2","2","10.5","204","47.368"
"924459",47,368,8,NA,"8","338","2.9","23","96","96","3","3","4.0","2","47.368"
"924460",47,368,9,"4","9","358","10.2","23","409","407","2","2","10.0",NA,"47.368"
"925214",47,476,1,NA,"1","4","3.9","23","76","74","2","3","3.5",NA,"47.476"
"925215",47,476,2,"1","2","90","12.7","26","322","359","2","2","13.0","821","47.476"
"925216",47,476,3,"2","3","196","4.1","23","282","276","2","2","9.0",NA,"47.476"
"925217",47,476,4,"3","4","218","14.6","23","427","438","2","2","15.5",NA,"47.476"
"925218",47,476,5,NA,"5","220","8.5","26","190","191","2","2","10.5",NA,"47.476"
"925219",47,476,6,NA,"6","237","13.9","23","384","394","2","2","14.5",NA,"47.476"
"925220",47,476,7,NA,"7","237","9.6","26","250","261","2","2","13.0",NA,"47.476"
"925221",47,476,8,NA,"8","258","9.1","23","311","298","2","2","13.5",NA,"47.476"
"925222",47,476,9,NA,"9","264","4.3","23","397","391","2","2","13.5",NA,"47.476"
"925223",47,476,10,NA,"10","267","22.3","23","466","451","2","2","15.0",NA,"47.476"
"925224",47,476,11,NA,"11","278","13.5","23","323","313","2","2","13.0",NA,"47.476"
"925225",47,476,12,"4","12","302","5.4","26","219","229","2","2","8.0",NA,"47.476"
"925226",47,476,13,NA,"13","323","13.7","26","399","317","2","2","12.5","816","47.476"
"925227",47,476,14,NA,"14","334","6.1","26","142","144","2","2","6.6",NA,"47.476"
"925228",47,476,15,"5","15","364","5.8","26","131","139","2","3","6.0",NA,"47.476"
"925229",47,476,16,NA,"16","369","13.9","23","431","450","2","2","13.5",NA,"47.476"
"925282",47,486,1,"1","1","4","7.7","23","332","352","2","2","9.0",NA,"47.486"
"925283",47,486,2,NA,"2","21","10.5","23","253","246","2","2","9.5",NA,"47.486"
"925284",47,486,3,NA,"3","41","11.5","26","246","233","2","2","9.0",NA,"47.486"
"925285",47,486,4,NA,"4","46","2.0","23","96","92","2","3","4.5","2","47.486"
"925286",47,486,5,NA,"5","46","1.7","23","91","86","2","3","4.5","2","47.486"
"925287",47,486,6,NA,"6","87","5.9","26","305","284","2","2","10.5",NA,"47.486"
"925288",47,486,7,NA,"7","90","7.5","26","242","243","2","2","7.0",NA,"47.486"
"925289",47,486,8,NA,"8","96","8.7","26","156","157","2","2","7.0",NA,"47.486"
"925290",47,486,9,"2","9","102","3.8","26","166","164","2","2","7.5",NA,"47.486"
"925291",47,486,10,"3","10","216","10.6","26","392","388","2","2","13.5","605","47.486"
"925292",47,486,11,NA,"11","224","14.4","26","502","512","2","2","13.5","615","47.486"
"925293",47,486,12,"4","12","335","12.5","26","515","510","3","2","13.0","615","47.486"
"925294",47,486,13,NA,"13","384","10.8","26","352","334","2","2","10.5",NA,"47.486"
"925295",47,486,14,NA,"14","385","21.2","26","458","447","2","2","13.5","605","47.486"
"925302",47,491,1,"1","1","9","3.9","23","302","302","2","2","13.5",NA,"47.491"
"925303",47,491,2,NA,"2","24","11.0","23","256","254","2","2","11.0",NA,"47.491"
"925304",47,491,3,NA,"3","34","6.1","23","166","161","2","2","10.0",NA,"47.491"
"925305",47,491,4,NA,"4","40","11.2","26","303","318","2","2","11.5",NA,"47.491"
"925306",47,491,5,NA,"5","63","7.4","23","306","289","2","2","13.0",NA,"47.491"
"925307",47,491,6,NA,"6","76","11.8","23","278","266","2","2","11.0",NA,"47.491"
"925308",47,491,7,NA,"7","101","5.2","26","296","279","6","2","12.5",NA,"47.491"
"925309",47,491,8,"2","8","118","9.4","23","274","287","2","2","13.0",NA,"47.491"
"925310",47,491,9,NA,"9","127","7.3","26","317","312","2","2","13.0",NA,"47.491"
"925311",47,491,10,NA,"10","185","9.5","23","245","251","3","2","11.0",NA,"47.491"
"925312",47,491,11,NA,"11","198","11.6","26","271","269","6","2","11.0",NA,"47.491"
"925313",47,491,12,"3","12","211","13.7","23","360","350","2","2","13.5",NA,"47.491"
"925314",47,491,13,NA,"13","225","5.0","23","237","233","2","2","10.0",NA,"47.491"
"925315",47,491,14,NA,"14","229","14.2","26","273","278","2","2","12.0",NA,"47.491"
"925316",47,491,15,"5","15","237","1.7","23","168","173","2","2","10.0",NA,"47.491"
"925317",47,491,16,NA,"16","288","7.7","23","353","327","2","2","13.5",NA,"47.491"
"925318",47,491,17,"4","17","313","12.7","26","339","324","2","2","14.0",NA,"47.491"
"925319",47,491,18,NA,"18","330","6.3","26","301","290","2","2","11.5",NA,"47.491"
"925320",47,491,19,NA,"19","338","1.9","26","302","317","2","2","12.5",NA,"47.491"
"925321",47,491,20,NA,"20","383","8.1","23","234","244","2","2","10.0",NA,"47.491"
"925366",47,779,1,"1","1","47","5.7","26","415","423","4","2","12.0","834","47.779"
"925367",47,779,2,"5","2","82","3.9","26","133","129","2","3","5.5",NA,"47.779"
"925368",47,779,3,"6","3","97","7.5","26","478","428","3","2","14.5","609","47.779"
"925369",47,779,4,"2","4","103","15.2","23","558","558","2","2","14.5",NA,"47.779"
"925370",47,779,5,NA,"5","185","7.8","26","375","460","3","2","13.5","834","47.779"
"925371",47,779,6,"3","6","209","11.8","26","430","388","4","2","14.5","829","47.779"
"925372",47,779,7,NA,"7","296","16.8","23","502","512","2","2","13.0",NA,"47.779"
"925373",47,779,8,"4","8","325","12.9","26","284","278","2","2","11.5",NA,"47.779"
"925693",47,819,1,"1","1","16","6.3","23","262","242","2","2","8.0","1","47.819"
"925694",47,819,2,"2","2","120","9.3","23","306","302","2","2","8.5","1","47.819"
"925695",47,819,3,NA,"3","157","12.5","23","285","297","2","2","8.5",NA,"47.819"
"925696",47,819,4,NA,"4","157","9.9","23","250","261","2","2","8.5",NA,"47.819"
"925697",47,819,5,NA,"5","158","8.7","23","250","256","2","2","8.0",NA,"47.819"
"925698",47,819,6,NA,"6","184","12.4","23","281","285","2","2","8.5",NA,"47.819"
"925699",47,819,7,"3","7","213","12.9","26","275","271","2","2","7.5",NA,"47.819"
"925700",47,819,8,"5","8","263","21.7","26","484","498","2","5","9.5",NA,"47.819"
"925701",47,819,9,NA,"9","268","10.2","26","381","346","2","2","8.0","1","47.819"
"925702",47,819,10,NA,"10","294","6.2","26","237","212","2","2","7.0",NA,"47.819"
"925703",47,819,11,"4","11","302","3.2","23","280","276","2","2","7.5",NA,"47.819"
"925704",47,819,12,NA,"12","310","14.7","26","420","430","2","5","9.5",NA,"47.819"
"925705",47,819,13,NA,"13","313","8.3","26","316","323","2","2","8.0",NA,"47.819"
"925706",47,819,14,NA,"14","321","23.3","26","428","435","2","5","9.0","2","47.819"
"925707",47,819,15,NA,"15","355","11.3","23","237","225","2","2","7.5",NA,"47.819"
"925708",47,819,16,"6","16","358","4.6","23","173","172","2","2","6.5",NA,"47.819"
"925709",47,819,17,NA,"17","379","14.8","23","255","264","2","2","8.0","1","47.819"
"925710",47,819,18,NA,"18","388","10.6","23","248","264","2","2","8.5",NA,"47.819"
"925711",47,819,19,NA,"19","392","9.5","23","216","222","2","2","7.5",NA,"47.819"
"925763",47,825,1,"1","1","14","3.7","23","313","322","2","2","9.5",NA,"47.825"
"925764",47,825,2,NA,"2","49","3.7","26","287","272","2","2","9.0",NA,"47.825"
"925765",47,825,3,NA,"3","71","2.4","23","327","327","2","2","7.0","1","47.825"
"925766",47,825,4,NA,"4","72","13.3","23","275","269","2","4","8.5",NA,"47.825"
"925767",47,825,5,NA,"5","84","8.1","23","388","375","2","2","8.5","1","47.825"
"925768",47,825,6,"2","6","134","6.9","26","251","245","2","2","9.0","1","47.825"
"925769",47,825,7,NA,"7","142","13.4","23","245","245","2","2","6.0",NA,"47.825"
"925770",47,825,8,NA,"8","163","9.1","26","261","241","2","2","8.5","1","47.825"
"925771",47,825,9,NA,"9","176","11.8","26","299","300","2","2","8.5","1","47.825"
"925772",47,825,10,NA,"10","176","3.9","23","270","274","2","2","8.5",NA,"47.825"
"925773",47,825,11,"3","11","200","9.1","26","172","172","2","2","7.5",NA,"47.825"
"925774",47,825,12,NA,"12","210","11.6","23","359","355","2","2","9.5",NA,"47.825"
"925775",47,825,13,NA,"13","217","14.4","23","302","306","2","2","9.0",NA,"47.825"
"925776",47,825,14,"5","14","218","7.6","23","154","182","2","2","7.0",NA,"47.825"
"925777",47,825,15,NA,"15","232","11.7","23","332","332","2","2","9.5","1","47.825"
"925778",47,825,16,NA,"16","235","14.8","23","306","310","2","2","9.5","1","47.825"
"925779",47,825,17,NA,"17","248","7.3","26","206","198","2","2","8.5",NA,"47.825"
"925780",47,825,18,NA,"18","263","10.4","23","244","245","2","2","8.5",NA,"47.825"
"925781",47,825,19,NA,"19","276","5.2","23","380","371","2","2","10.0","1","47.825"
"925782",47,825,20,"4","20","301","13.1","26","279","271","2","2","10.0",NA,"47.825"
"925783",47,825,21,NA,"21","326","13.7","26","295","308","2","2","10.0",NA,"47.825"
"925784",47,825,22,"6","22","366","14.9","23","440","430","2","2","10.0",NA,"47.825"
"925785",47,825,23,NA,"23","389","6.9","23","417","417","2","2","10.0",NA,"47.825"
"925915",47,844,1,"1","1","69","6.4","26","361","357","2","2","9.5",NA,"47.844"
"925916",47,844,2,"2","2","104","13.9","26","293","294","2","2","8.5",NA,"47.844"
"925917",47,844,3,"4","3","113","4.6","23","268","270","2","2","7.5",NA,"47.844"
"925918",47,844,4,NA,"4","141","13.6","23","273","272","2","2","8.0",NA,"47.844"
"925919",47,844,5,"5","5","160","22.1","23","435","448","2","2","11.0",NA,"47.844"
"925920",47,844,6,NA,"6","171","8.1","23","347","332","2","2","9.5","1","47.844"
"925921",47,844,7,"3","7","216","6.8","23","420","411","2","2","11.0",NA,"47.844"
"925922",47,844,8,NA,"8","227","10.7","26","293","288","2","2","9.0",NA,"47.844"
"925923",47,844,9,NA,"9","269","9.0","26","378","367","2","2","12.0",NA,"47.844"
"925924",47,844,10,NA,"10","275","12.5","23","344","335","2","2","7.5",NA,"47.844"
"925933",47,846,1,"1","1","8","10.5","23","368","360","2","2","11.5",NA,"47.846"
"925934",47,846,2,NA,"2","18","22.2","23","483","506","2","2","12.0","1","47.846"
"925935",47,846,3,NA,"3","32","13.2","23","384","377","2","2","12.0",NA,"47.846"
"925936",47,846,4,NA,"4","51","17.3","23","470","458","2","2","11.0","1","47.846"
"925937",47,846,5,NA,"5","71","14.5","23","434","427","2","2","12.5",NA,"47.846"
"925938",47,846,6,NA,"6","72","13.7","23","409","417","2","2","12.5",NA,"47.846"
"925939",47,846,7,NA,"7","83","19.5","23","470","467","2","2","10.5",NA,"47.846"
"925940",47,846,8,"2","8","104","11.6","23","436","422","2","2","13.0",NA,"47.846"
"925941",47,846,9,NA,"9","106","14.5","23","340","350","2","2","10.5",NA,"47.846"
"925942",47,846,10,NA,"10","121","11.9","23","320","319","2","2","13.5",NA,"47.846"
"925943",47,846,11,NA,"11","127","11.4","23","482","475","2","2","14.0",NA,"47.846"
"925944",47,846,12,NA,"12","127","2.8","23","373","376","2","2","10.0",NA,"47.846"
"925945",47,846,13,NA,"13","182","11.4","23","370","398","2","2","11.0",NA,"47.846"
"925946",47,846,14,NA,"14","187","14.7","23","451","440","2","2","11.0","1","47.846"
"925947",47,846,15,"3","15","206","23.2","23","1003","1003","2","4","13.5",NA,"47.846"
"925948",47,846,16,NA,"16","237","21.9","23","466","488","2","2","11.5",NA,"47.846"
"925949",47,846,17,NA,"17","272","14.4","26","347","344","2","2","12.5",NA,"47.846"
"925950",47,846,18,"5","18","292","24.7","26","474","441","2","2","11.0","505","47.846"
"925951",47,846,19,NA,"19","295","12.0","26","373","360","2","2","15.0",NA,"47.846"
"925952",47,846,20,"4","20","320","14.5","26","313","315","2","2","13.5",NA,"47.846"
"925953",47,846,21,NA,"21","328","11.6","26","344","409","2","2","12.5","505","47.846"
"925954",47,846,22,NA,"22","343","14.0","26","342","354","2","2","13.0",NA,"47.846"
"925955",47,847,1,"1","1","17","2.2","23","145","144","2","3","6.0",NA,"47.847"
"925956",47,847,2,NA,"2","31","7.3","23","320","318","2","2","9.5",NA,"47.847"
"925957",47,847,3,NA,"3","36","12.6","23","400","398","2","2","11.5",NA,"47.847"
"925958",47,847,4,NA,"4","58","15.9","23","486","460","2","2","11.5",NA,"47.847"
"925959",47,847,5,NA,"5","81","5.7","26","266","260","2","2","10.0",NA,"47.847"
"925960",47,847,6,"2","6","111","13.2","26","307","340","3","2","8.5","602","47.847"
"925961",47,847,7,"5","7","135","6.0","26","164","166","2","2","6.5",NA,"47.847"
"925962",47,847,8,NA,"8","165","6.2","26","146","144","2","3","6.0",NA,"47.847"
"925963",47,847,9,NA,"9","194","19.2","23","482","484","2","2","12.0",NA,"47.847"
"925964",47,847,10,"3","10","278","16.5","23","508","500","2","2","12.0","1","47.847"
"925965",47,847,11,"4","11","316","11.4","26","274","270","2","2","9.5",NA,"47.847"
"925966",47,847,12,"6","12","354","12.7","23","350","347","2","2","10.5",NA,"47.847"
"925967",47,847,13,NA,"13","392","8.7","23","177","177","2","3","7.0",NA,"47.847"
"926092",47,863,1,"1","1","16","7.6","23","475","470","2","2","12.5",NA,"47.863"
"926093",47,863,2,NA,"2","66","16.9","26","452","452","3","2","12.0","515","47.863"
"926094",47,863,3,"6","3","74","8.6","26","320","318","2","5","11.0",NA,"47.863"
"926095",47,863,4,"2","4","150","11.8","23","241","240","2","2","8.0",NA,"47.863"
"926096",47,863,5,"3","5","207","8.4","23","357","346","2","2","10.0",NA,"47.863"
"926097",47,863,6,"5","6","209","13.3","26","439","463","3","2","11.5","510","47.863"
"926098",47,863,7,NA,"7","243","9.1","26","264","274","2","2","10.5",NA,"47.863"
"926099",47,863,8,NA,"8","270","11.6","26","285","288","2","2","11.0",NA,"47.863"
"926100",47,863,9,NA,"9","282","13.9","26","373","357","3","2","10.0",NA,"47.863"
"926101",47,863,10,"4","10","355","24.3","23","418","432","2","2","11.0","1","47.863"
"926102",47,863,11,NA,"11","378","22.2","23","436","453","2","2","10.5",NA,"47.863"
"926169",47,873,1,"1","1","48","8.9","23","336","334","2","2","9.0",NA,"47.873"
"926170",47,873,2,NA,"2","146","2.3","26","117","118","2","3","6.0",NA,"47.873"
"926171",47,873,3,"2","3","180","6.8","26","298","302","2","2","10.0",NA,"47.873"
"926172",47,873,4,"3","4","208","7.8","26","142","140","2","3","7.0",NA,"47.873"
"926173",47,873,5,NA,"5","256","9.2","26","164","165","2","3","7.0",NA,"47.873"
"926174",47,873,6,NA,"6","267","11.9","26","399","392","2","2","11.0",NA,"47.873"
"926175",47,873,7,NA,"7","272","6.1","26","140","150","2","3","7.0",NA,"47.873"
"926176",47,873,8,NA,"8","279","6.0","26","150","147","2","3","6.0",NA,"47.873"
"926177",47,873,9,"4","9","328","8.6","26","158","165","2","3","6.0",NA,"47.873"
"926178",47,873,10,NA,"10","364","2.4","26","137","134","2","3","7.0",NA,"47.873"
"926179",47,873,11,NA,"11","368","3.1","26","114","114","2","3","6.0",NA,"47.873"
"926180",47,873,12,NA,"12","385","8.2","23","323","320","2","2","8.0",NA,"47.873"
"926187",47,878,1,"1","1","18","3.7","26","205","203","2","2","9.5",NA,"47.878"
"926188",47,878,2,NA,"2","66","4.4","23","146","149","2","3","6.5",NA,"47.878"
"926189",47,878,3,NA,"3","70","11.3","23","433","425","2","2","13.0","1","47.878"
"926190",47,878,4,"2","4","140","7.4","23","407","411","2","2","10.0","1","47.878"
"926191",47,878,5,"5","5","159","3.1","23","136","144","2","3","7.0",NA,"47.878"
"926192",47,878,6,NA,"6","185","7.8","23","136","136","2","3","5.0",NA,"47.878"
"926193",47,878,7,"3","7","203","14.6","23","293","289","2","2","7.5",NA,"47.878"
"926194",47,878,8,NA,"8","239","12.5","23","257","260","2","2","8.5","1","47.878"
"926195",47,878,9,NA,"9","241","8.1","23","330","319","2","2","9.5",NA,"47.878"
"926196",47,878,10,NA,"10","285","13.9","26","331","310","2","2","9.5",NA,"47.878"
"926197",47,878,11,"4","11","300","14.2","26","316","303","2","2","11.0",NA,"47.878"
"926198",47,878,12,NA,"12","302","6.7","26","349","341","2","2","12.5",NA,"47.878"
"926199",47,878,13,NA,"13","312","14.7","26","329","325","2","2","13.0",NA,"47.878"
"926200",47,878,14,NA,"14","332","8.9","26","278","262","2","2","12.0",NA,"47.878"
"926201",47,878,15,"6","15","369","13.8","23","451","460","2","2","12.5",NA,"47.878"
"926272",47,888,1,"1","1","13","13.8","23","227","232","2","2","6.5",NA,"47.888"
"926273",47,888,2,"6","2","21","2.8","26","138","138","2","3","6.0",NA,"47.888"
"926274",47,888,3,NA,"3","26","4.9","23","80","80","2","3","4.0",NA,"47.888"
"926275",47,888,4,NA,"4","35","5.2","26","297","293","3","2","8.5",NA,"47.888"
"926276",47,888,5,NA,"5","82","10.7","23","230","237","2","2","6.0",NA,"47.888"
"926277",47,888,6,NA,"6","93","9.5","23","143","147","2","2","6.0",NA,"47.888"
"926278",47,888,7,"2","7","108","9.6","23","138","139","2","2","6.5",NA,"47.888"
"926279",47,888,8,"5","8","110","4.3","26","241","240","2","2","8.0",NA,"47.888"
"926280",47,888,9,NA,"9","116","2.3","26","107","111","2","3","5.5",NA,"47.888"
"926281",47,888,10,NA,"10","125","10.4","23","238","237","2","2","8.0",NA,"47.888"
"926282",47,888,11,NA,"11","146","13.9","26","264","266","2","2","8.5",NA,"47.888"
"926283",47,888,12,NA,"12","161","2.0","23","92","100","2","3","4.5",NA,"47.888"
"926284",47,888,13,NA,"13","192","2.5","23","78","77","2","3","4.5",NA,"47.888"
"926285",47,888,14,"3","14","201","9.6","23","137","140","2","3","6.0",NA,"47.888"
"926286",47,888,15,NA,"15","211","9.1","26","195","207","2","2","8.5",NA,"47.888"
"926287",47,888,16,NA,"16","238","7.2","26","302","299","2","2","9.0",NA,"47.888"
"926288",47,888,17,NA,"17","256","2.8","26","235","235","2","2","8.0",NA,"47.888"
"926289",47,888,18,NA,"18","268","5.2","26","312","304","2","2","9.0",NA,"47.888"
"926290",47,888,19,"4","19","306","5.4","26","162","155","2","2","8.0",NA,"47.888"
"926291",47,888,20,NA,"20","311","10.8","26","248","254","2","2","9.5",NA,"47.888"
"926292",47,888,21,NA,"21","318","8.0","23","164","164","2","3","7.5",NA,"47.888"
"926293",47,888,22,NA,"22","338","9.0","23","124","126","2","3","6.0",NA,"47.888"
"926294",47,888,23,NA,"23","342","14.8","26","320","312","2","2","10.5",NA,"47.888"
"926295",47,888,24,NA,"24","360","6.6","26","217","212","2","2","9.0",NA,"47.888"
"926296",47,888,25,NA,"25","387","10.9","26","246","242","2","2","7.5",NA,"47.888"
"926297",47,888,26,NA,"26","390","5.5","23","123","131","2","3","5.5",NA,"47.888"
"926352",47,893,1,"1","1","8","14.5","23","365","353","2","2","13.5",NA,"47.893"
