"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"640195",31,931,15,"4","15","111","7.5","71","211","217","3","2","15.0",NA,"31.931"
"640196",31,931,16,NA,"16","156","14.1","71","234","228","3","2","14.5","91","31.931"
"640197",31,931,17,NA,"17","167","7.9","71","143","152","2","2","12.0","9","31.931"
"640198",31,931,18,NA,"18","171","8.1","71","160","163","2","2","14.5","9","31.931"
"640199",31,931,19,NA,"19","177","6.4","71","276","242","2","2","14.0",NA,"31.931"
"640200",31,931,20,NA,"20","197","9.1","71","145","141","3","2","12.0",NA,"31.931"
"640201",31,931,21,NA,"21","214","8.2","71","179","170","2","2","13.0",NA,"31.931"
"640202",31,931,22,"2","22","257","8.2","21","318","322","4","2","6.5",NA,"31.931"
"640203",31,931,23,NA,"23","279","4.3","21","264","297","3","2","11.0",NA,"31.931"
"640204",31,931,24,"3","24","308","9.2","71","225","234","3","5","11.0",NA,"31.931"
"640205",31,931,25,NA,"25","393","5.8","71","220","216","2","2","15.5",NA,"31.931"
"640206",31,931,26,NA,"26","396","10.6","71","146","147","2","2","12.0",NA,"31.931"
"640207",31,931,27,NA,"27","397","6.7","71","140","130","2","2","14.5",NA,"31.931"
"640208",31,931,28,NA,"28","398","7.4","71","226","239","2","2","15.0",NA,"31.931"
"640419",31,954,1,"1","1","7","2.9","71","170","182","2","2","14.0",NA,"31.954"
"640420",31,954,2,NA,"2","13","1.4","21","284","278","2","2","20.5",NA,"31.954"
"640421",31,954,3,NA,"3","14","8.9","21","195","195","2","2","16.0",NA,"31.954"
"640422",31,954,4,NA,"4","32","9.6","71","228","223","2","2","17.0",NA,"31.954"
"640423",31,954,5,NA,"5","39","13.9","71","238","224","3","2","16.5",NA,"31.954"
"640424",31,954,6,NA,"6","58","9.7","71","196","187","2","2","16.5",NA,"31.954"
"640425",31,954,7,NA,"7","71","4.7","21","286","278","2","2","18.5",NA,"31.954"
"640426",31,954,8,NA,"8","72","11.1","71","268","268","2","2","18.5",NA,"31.954"
"640427",31,954,9,NA,"9","81","11.8","71","268","249","2","2","19.5",NA,"31.954"
"640428",31,954,10,NA,"10","89","7.3","21","203","210","3","2","11.0",NA,"31.954"
"640429",31,954,11,"2","11","112","1.4","21","298","307","2","2","20.0",NA,"31.954"
"640430",31,954,12,NA,"12","119","4.6","71","132","110","2","2","11.0",NA,"31.954"
"640431",31,954,13,NA,"13","129","5.9","71","139","135","2","2","11.5",NA,"31.954"
"640432",31,954,14,NA,"14","177","4.5","71","102","110","2","2","12.0",NA,"31.954"
"640433",31,954,15,NA,"15","190","6.2","21","303","311","2","2","16.5",NA,"31.954"
"640434",31,954,16,NA,"16","195","13.7","21","226","244","2","2","9.5",NA,"31.954"
"640435",31,954,17,NA,"17","199","1.1","71","90","90","3","5","11.0","1","31.954"
"640436",31,954,18,"3","18","228","3.9","21","271","272","2","2","16.5",NA,"31.954"
"640437",31,954,19,NA,"19","252","6.4","71","120","130","2","2","13.0",NA,"31.954"
"640438",31,954,20,NA,"20","266","14.6","21","246","230","2","2","17.0",NA,"31.954"
"640439",31,954,21,NA,"21","281","3.2","21","238","230","2","2","20.0",NA,"31.954"
"640440",31,954,22,NA,"22","293","10.1","21","281","285","2","2","16.0",NA,"31.954"
"640441",31,954,23,NA,"23","296","16.1","21","251","251","2","2","14.0",NA,"31.954"
"640442",31,954,24,NA,"24","299","8.7","21","291","282","2","2","16.0",NA,"31.954"
"640443",31,954,25,NA,"25","299","15.8","21","250","249","2","2","15.5",NA,"31.954"
"640444",31,954,26,"4","26","300","4.2","21","255","274","2","2","21.0",NA,"31.954"
"640445",31,954,27,NA,"27","317","9.8","21","241","228","2","2","16.5",NA,"31.954"
"640446",31,954,28,NA,"28","320","8.4","21","210","201","2","2","17.0",NA,"31.954"
"640447",31,954,29,NA,"29","351","9.6","21","330","330","2","2","20.0",NA,"31.954"
"640448",31,954,30,NA,"30","381","6.4","71","140","137","2","2","15.5",NA,"31.954"
"640449",31,954,31,NA,"31","382","9.2","71","206","207","3","2","14.0","1","31.954"
"640450",31,954,32,NA,"32","388","3.3","71","85","90","2","3","13.0",NA,"31.954"
"640451",31,954,33,NA,"33","398","3.8","71","128","140","2","2","14.5",NA,"31.954"
"640625",31,963,1,NA,"1","5","9.4","76","132","140","3","2","12.0",NA,"31.963"
"640626",31,963,2,NA,"2","14","9.3","76","161","182","2","2","13.0",NA,"31.963"
"640627",31,963,3,"1","3","17","17.9","21","495","435","2","2","22.0",NA,"31.963"
"640628",31,963,4,NA,"4","30","17.7","21","370","350","2","2","22.0",NA,"31.963"
"640629",31,963,5,NA,"5","37","0.9","21","227","230","2","2","15.0",NA,"31.963"
"640630",31,963,6,NA,"6","39","12.2","71","174","176","2","2","13.5",NA,"31.963"
"640631",31,963,7,NA,"7","53","4.6","21","226","233","2","2","19.0",NA,"31.963"
"640632",31,963,8,NA,"8","59","5.5","71","298","314","2","2","15.5",NA,"31.963"
"640633",31,963,9,NA,"9","84","4.5","21","229","217","2","2","18.5",NA,"31.963"
"640634",31,963,10,NA,"10","87","9.0","21","264","243","2","2","15.5",NA,"31.963"
"640635",31,963,11,NA,"11","102","12.5","21","235","233","2","2","17.5",NA,"31.963"
"640636",31,963,12,NA,"12","114","10.6","21","330","320","3","2","24.0",NA,"31.963"
"640637",31,963,13,NA,"13","121","14.5","21","270","286","3","2","19.0",NA,"31.963"
"640638",31,963,14,NA,"14","127","7.3","21","214","210","3","2","19.0",NA,"31.963"
"640639",31,963,15,"2","15","129","5.2","71","213","218","2","2","17.0",NA,"31.963"
"640640",31,963,16,NA,"16","131","13.0","21","271","280","2","2","23.0",NA,"31.963"
"640641",31,963,17,NA,"17","177","8.9","21","188","170","3","2","8.5",NA,"31.963"
"640642",31,963,18,NA,"18","194","15.0","21","241","244","2","2","18.5",NA,"31.963"
"640643",31,963,19,NA,"19","196","13.9","21","284","299","2","2","18.0",NA,"31.963"
"640644",31,963,20,NA,"20","198","11.6","21","210","225","2","2","15.0",NA,"31.963"
"640645",31,963,21,NA,"21","201","10.2","21","272","284","2","2","19.0",NA,"31.963"
"640646",31,963,22,NA,"22","218","10.9","21","294","295","2","2","18.5",NA,"31.963"
"640647",31,963,23,NA,"23","229","3.9","71","128","116","3","2","14.5","9","31.963"
"640648",31,963,24,NA,"24","231","3.8","71","85","86","3","3","10.5","9","31.963"
"640649",31,963,25,NA,"25","233","4.3","71","344","386","3","2","21.5","91","31.963"
"640650",31,963,26,NA,"26","234","4.1","71","102","116","3","5","11.5",NA,"31.963"
"640651",31,963,27,NA,"27","244","9.4","21","230","234","2","2","16.5",NA,"31.963"
"640652",31,963,28,NA,"28","245","11.1","21","276","276","3","2","18.5",NA,"31.963"
"640653",31,963,29,"3","29","265","10.7","42","480","528","3","2","22.5",NA,"31.963"
"640654",31,963,30,NA,"30","292","20.6","42","494","519","2","2","20.5",NA,"31.963"
"640655",31,963,31,NA,"31","297","10.3","21","312","322","2","2","20.0",NA,"31.963"
"640656",31,963,32,NA,"32","304","10.3","76","180","180","2","2","16.0",NA,"31.963"
"640657",31,963,33,NA,"33","305","9.2","76","134","161","3","2","15.0",NA,"31.963"
"640658",31,963,34,"4","34","318","13.3","21","260","260","2","2","15.0",NA,"31.963"
"640659",31,963,35,NA,"35","322","14.7","21","226","230","2","2","16.5",NA,"31.963"
"640660",31,963,36,NA,"36","327","12.5","21","240","268","2","2","16.5",NA,"31.963"
"640661",31,963,37,NA,"37","333","19.6","21","489","503","2","2","20.0",NA,"31.963"
"640662",31,963,38,NA,"38","377","1.9","21","300","283","2","2","17.5",NA,"31.963"
"640663",31,964,1,"1","1","28","9.2","71","232","235","2","2","18.0",NA,"31.964"
"640664",31,964,2,NA,"2","60","7.1","71","175","169","2","2","13.0",NA,"31.964"
"640665",31,964,3,NA,"3","82","5.2","71","93","95","2","3","7.5",NA,"31.964"
"640666",31,964,4,NA,"4","133","1.8","71","157","155","3","2","8.0",NA,"31.964"
"640667",31,964,5,"2","5","161","3.2","21","130","128","3","2","6.0",NA,"31.964"
"640668",31,964,6,NA,"6","176","3.8","71","90","100","2","3","8.0",NA,"31.964"
"640669",31,964,7,NA,"7","179","14.8","21","244","250","2","2","16.0",NA,"31.964"
"640670",31,964,8,NA,"8","181","5.3","71","152","146","2","2","10.5",NA,"31.964"
"640671",31,964,9,NA,"9","198","15.9","21","253","242","2","2","15.5",NA,"31.964"
"640672",31,964,10,NA,"10","206","9.0","71","160","145","2","2","11.0","1","31.964"
"640673",31,964,11,NA,"11","216","13.4","21","283","282","2","2","17.0",NA,"31.964"
"640674",31,964,12,NA,"12","245","6.7","71","138","135","2","2","10.5",NA,"31.964"
"640675",31,964,13,NA,"13","262","9.6","71","200","192","2","2","14.0",NA,"31.964"
"640676",31,964,14,"3","14","277","14.9","42","237","215","2","2","11.0",NA,"31.964"
"640677",31,964,15,NA,"15","282","10.0","42","172","171","2","2","9.5",NA,"31.964"
"640678",31,964,16,NA,"16","290","5.1","71","200","220","2","2","14.0",NA,"31.964"
"640679",31,964,17,NA,"17","292","6.6","71","172","165","2","2","11.0",NA,"31.964"
"640680",31,964,18,NA,"18","296","8.8","71","171","176","2","2","11.0",NA,"31.964"
"640681",31,964,19,"4","19","323","19.5","21","498","490","2","2","21.5",NA,"31.964"
"640682",31,964,20,NA,"20","343","26.4","21","473","460","2","2","20.5",NA,"31.964"
"640683",31,964,21,NA,"21","345","24.3","21","426","446","2","2","19.0",NA,"31.964"
"640684",31,964,22,NA,"22","358","3.4","71","110","108","3","5","4.0",NA,"31.964"
"640685",31,964,23,NA,"23","369","3.2","71","95","102","3","3","7.5",NA,"31.964"
"640686",31,967,1,NA,"1","8","2.3","71","81","80","2","3","10.5",NA,"31.967"
"640687",31,967,2,NA,"2","12","2.1","71","79","87","2","3","11.0",NA,"31.967"
"640688",31,967,3,NA,"3","53","3.6","71","75","84","2","3","11.0",NA,"31.967"
"640689",31,967,4,"1","4","70","7.1","21","300","301","2","2","14.0",NA,"31.967"
"640690",31,967,5,NA,"5","98","3.5","71","92","97","2","2","11.0",NA,"31.967"
"640691",31,967,6,"3","6","123","9.4","21","187","188","2","2","15.0",NA,"31.967"
"640692",31,967,7,NA,"7","124","13.2","21","256","260","2","2","15.5",NA,"31.967"
"640693",31,967,8,NA,"8","149","11.5","21","290","281","2","2","14.0",NA,"31.967"
"640694",31,967,9,NA,"9","153","5.1","71","80","76","2","3","9.0",NA,"31.967"
"640695",31,967,10,NA,"10","155","7.1","21","242","235","2","2","12.0",NA,"31.967"
"640696",31,967,11,NA,"11","157","12.6","21","232","229","2","2","14.0",NA,"31.967"
"640697",31,967,12,NA,"12","215","9.3","21","169","172","2","2","11.5",NA,"31.967"
"640698",31,967,13,NA,"13","226","8.7","21","189","182","2","2","14.0",NA,"31.967"
"640699",31,967,14,NA,"14","237","5.1","21","177","188","2","2","12.5",NA,"31.967"
"640700",31,967,15,"2","15","242","9.2","71","156","167","2","2","12.5",NA,"31.967"
"640701",31,967,16,NA,"16","276","13.8","21","286","290","2","2","17.0",NA,"31.967"
"640702",31,967,17,NA,"17","279","3.0","71","81","93","2","3","10.0",NA,"31.967"
"640703",31,967,18,NA,"18","292","3.2","71","84","84","2","3","10.0",NA,"31.967"
"640704",31,967,19,NA,"19","311","3.2","71","74","79","2","3","10.5",NA,"31.967"
"640705",31,967,20,NA,"20","320","3.8","71","86","80","2","3","9.5",NA,"31.967"
"640706",31,967,21,NA,"21","340","3.1","71","79","85","2","3","10.0",NA,"31.967"
"640707",31,967,22,NA,"22","349","4.9","71","78","82","2","3","9.5",NA,"31.967"
"640708",31,967,23,"4","23","391","10.1","21","169","160","3","2","11.5",NA,"31.967"
"640709",31,967,24,NA,"24","399","12.0","21","239","251","2","2","13.5",NA,"31.967"
"640735",31,969,1,"1","1","16","10.0","21","311","333","2","2","20.5",NA,"31.969"
"640736",31,969,2,NA,"2","25","12.5","21","240","238","2","2","18.0",NA,"31.969"
"640737",31,969,3,"6","3","40","5.2","71","178","181","3","2","13.5","1","31.969"
"640738",31,969,4,NA,"4","43","12.4","21","266","284","2","2","18.0",NA,"31.969"
"640739",31,969,5,NA,"5","60","12.6","21","253","253","2","2","18.0",NA,"31.969"
"640740",31,969,6,NA,"6","72","4.6","21","251","251","2","2","15.0",NA,"31.969"
"640741",31,969,7,NA,"7","89","7.2","76","506","473","5","5","7.5",NA,"31.969"
"640742",31,969,8,NA,"8","93","2.5","21","117","118","3","2","14.5",NA,"31.969"
"640743",31,969,9,"5","9","108","4.2","21","208","208","2","2","14.5",NA,"31.969"
"640744",31,969,10,NA,"10","118","9.8","21","287","290","2","2","13.5",NA,"31.969"
"640745",31,969,11,NA,"11","141","14.5","21","231","227","2","2","11.5",NA,"31.969"
"640746",31,969,12,NA,"12","142","7.6","21","184","180","2","2","11.0",NA,"31.969"
"640747",31,969,13,NA,"13","143","1.7","21","244","237","2","2","15.0",NA,"31.969"
"640748",31,969,14,NA,"14","161","4.8","71","121","120","3","5","6.0",NA,"31.969"
"640749",31,969,15,"2","15","164","4.4","71","125","125","2","3","7.5",NA,"31.969"
"640750",31,969,16,NA,"16","221","6.8","71","177","182","3","5","8.5",NA,"31.969"
"640751",31,969,17,"3","17","223","7.5","71","143","142","3","5","8.5","2","31.969"
"640752",31,969,18,NA,"18","224","7.8","71","139","149","2","2","12.5",NA,"31.969"
"640753",31,969,19,NA,"19","332","7.6","21","258","257","2","2","13.5",NA,"31.969"
"640754",31,969,20,"4","20","334","20.8","71","585","547","4","2","15.0",NA,"31.969"
"640755",31,969,21,NA,"21","336","9.1","21","162","174","2","2","13.5",NA,"31.969"
"640756",31,969,22,NA,"22","345","9.4","21","154","158","3","2","12.5",NA,"31.969"
"640757",31,969,23,NA,"23","346","9.8","21","300","306","2","2","18.0",NA,"31.969"
"640777",31,974,1,"1","1","0","5.7","21","142","143","2","2","11.5",NA,"31.974"
"640778",31,974,2,NA,"2","4","10.3","21","248","233","2","2","13.5",NA,"31.974"
"640779",31,974,3,NA,"3","5","3.7","21","111","112","2","2","10.0",NA,"31.974"
"640780",31,974,4,NA,"4","15","2.0","21","102","99","3","3","9.5",NA,"31.974"
"640781",31,974,5,NA,"5","21","9.9","21","227","215","2","2","15.0",NA,"31.974"
"640782",31,974,6,NA,"6","38","9.3","21","177","178","2","2","10.5",NA,"31.974"
"640783",31,974,7,NA,"7","43","4.3","21","225","222","2","2","13.5",NA,"31.974"
"640784",31,974,8,NA,"8","45","7.7","21","153","146","3","2","13.5",NA,"31.974"
"640785",31,974,9,"5","9","57","6.8","21","246","235","2","2","15.5",NA,"31.974"
"640786",31,974,10,NA,"10","59","1.1","21","229","226","2","2","13.0",NA,"31.974"
"640787",31,974,11,NA,"11","68","7.0","21","191","180","2","2","15.5",NA,"31.974"
"640788",31,974,12,NA,"12","75","4.8","21","140","139","2","2","12.0",NA,"31.974"
"640789",31,974,13,NA,"13","82","4.0","21","110","112","2","2","12.0",NA,"31.974"
"640790",31,974,14,NA,"14","89","5.8","21","166","169","2","2","13.0",NA,"31.974"
"640791",31,974,15,NA,"15","101","8.0","21","177","178","2","2","14.5",NA,"31.974"
"640792",31,974,16,NA,"16","104","4.5","21","105","109","2","2","12.0",NA,"31.974"
"640793",31,974,17,NA,"17","108","7.0","21","158","166","2","2","12.0",NA,"31.974"
"640794",31,974,18,NA,"18","111","5.2","21","164","182","2","2","13.0",NA,"31.974"
"640795",31,974,19,NA,"19","120","11.2","21","241","256","2","2","15.5",NA,"31.974"
"640796",31,974,20,NA,"20","127","3.9","21","75","75","3","3","7.5",NA,"31.974"
"640797",31,974,21,NA,"21","137","12.4","21","287","287","2","2","14.0",NA,"31.974"
"640798",31,974,22,NA,"22","138","9.4","21","232","233","2","2","13.5",NA,"31.974"
"640799",31,974,23,NA,"23","144","4.1","21","95","100","3","3","7.5",NA,"31.974"
"640800",31,974,24,NA,"24","146","8.1","21","187","193","2","2","14.0",NA,"31.974"
"640801",31,974,25,NA,"25","152","8.5","21","179","185","2","2","14.0",NA,"31.974"
"640802",31,974,26,NA,"26","157","3.7","21","214","208","2","2","14.5",NA,"31.974"
"640803",31,974,27,NA,"27","159","12.3","21","246","240","2","2","13.0",NA,"31.974"
"640804",31,974,28,NA,"28","163","12.2","21","240","240","2","2","14.0",NA,"31.974"
"640805",31,974,29,NA,"29","171","9.2","21","197","200","2","2","14.0",NA,"31.974"
"640806",31,974,30,NA,"30","176","12.5","21","237","246","2","2","14.0",NA,"31.974"
"640807",31,974,31,NA,"31","178","4.9","21","142","149","3","2","8.5",NA,"31.974"
"640808",31,974,32,NA,"32","179","4.1","21","258","240","2","2","15.0",NA,"31.974"
"640809",31,974,33,NA,"33","220","14.0","21","235","232","3","2","12.5","1","31.974"
"640810",31,974,34,"2","34","223","8.8","71","875","875","3","5","12.5",NA,"31.974"
"640811",31,974,35,NA,"35","241","2.5","21","257","256","2","2","14.0",NA,"31.974"
"640812",31,974,36,"3","36","256","8.2","71","144","160","3","2","8.5","1","31.974"
"640813",31,974,37,"4","37","267","9.5","71","643","643","3","4","15.0",NA,"31.974"
"640814",31,974,38,NA,"38","283","3.1","21","141","143","2","2","11.0",NA,"31.974"
"640815",31,974,39,NA,"39","287","15.5","71","653","653","4","5","10.5","2","31.974"
"640816",31,974,40,NA,"40","289","15.3","71","508","460","5","5","7.5",NA,"31.974"
"640817",31,974,41,NA,"41","331","3.9","21","164","142","2","2","10.0",NA,"31.974"
"640818",31,974,42,NA,"42","339","1.2","21","120","135","2","2","11.5",NA,"31.974"
"640819",31,974,43,NA,"43","345","6.8","21","136","141","2","2","12.0",NA,"31.974"
"640820",31,974,44,NA,"44","347","3.1","21","78","80","2","3","8.5",NA,"31.974"
"640821",31,974,45,NA,"45","356","9.3","21","181","187","2","2","11.0",NA,"31.974"
"640822",31,974,46,NA,"46","357","5.4","21","157","167","2","2","11.5",NA,"31.974"
"640823",31,974,47,NA,"47","371","8.9","21","258","286","2","2","14.0",NA,"31.974"
"640824",31,974,48,NA,"48","384","4.3","21","112","111","3","2","10.0",NA,"31.974"
"640825",31,974,49,NA,"49","392","8.6","21","130","124","2","2","11.0",NA,"31.974"
"640826",31,974,50,NA,"50","392","8.9","21","175","153","2","2","12.5",NA,"31.974"
"641876",31,1038,1,"1","1","5","14.6","21","360","372","2","2","13.5",NA,"31.1038"
"641877",31,1038,2,NA,"2","30","9.5","21","178","175","2","2","10.5",NA,"31.1038"
"641878",31,1038,3,NA,"3","103","14.7","21","333","335","2","2","19.0",NA,"31.1038"
"641879",31,1038,4,"2","4","115","5.4","71","129","129","2","2","9.5",NA,"31.1038"
"641880",31,1038,5,NA,"5","132","5.4","71","205","192","2","2","10.5","1","31.1038"
"641881",31,1038,6,NA,"6","167","17.7","21","362","360","2","2","18.0","2","31.1038"
"641882",31,1038,7,NA,"7","174","15.4","21","282","289","2","2","17.5",NA,"31.1038"
"641883",31,1038,8,NA,"8","182","6.8","71","221","245","2","2","10.0",NA,"31.1038"
"641884",31,1038,9,"5","9","199","10.8","21","219","212","2","2","15.5",NA,"31.1038"
"641885",31,1038,10,NA,"10","212","14.3","71","239","256","2","2","12.5",NA,"31.1038"
"641886",31,1038,11,NA,"11","214","15.6","21","270","265","2","2","11.5",NA,"31.1038"
"641887",31,1038,12,NA,"12","226","4.4","71","133","123","2","2","10.5",NA,"31.1038"
"641888",31,1038,13,NA,"13","226","4.9","71","88","91","2","3","10.5",NA,"31.1038"
"641889",31,1038,14,NA,"14","229","6.1","71","301","329","3","2","11.0",NA,"31.1038"
"641890",31,1038,15,"3","15","255","13.5","21","493","394","4","5","5.5",NA,"31.1038"
"641891",31,1038,16,NA,"16","298","4.9","21","315","299","2","2","11.5",NA,"31.1038"
"641892",31,1038,17,"4","17","352","10.0","71","151","163","3","5","5.0","9","31.1038"
"641893",31,1038,18,NA,"18","354","6.9","71","78","87","2","3","7.5",NA,"31.1038"
"641894",31,1038,19,"6","19","358","11.2","71","339","346","4","5","12.5","9","31.1038"
"641895",31,1038,20,NA,"20","358","11.6","71","393","361","4","5","12.5",NA,"31.1038"
"641896",31,1038,21,NA,"21","361","21.8","21","548","533","2","2","10.0",NA,"31.1038"
"641897",31,1038,22,NA,"22","362","5.7","71","182","198","3","5","8.0",NA,"31.1038"
"641898",31,1038,23,NA,"23","375","6.5","71","181","164","4","2","10.0",NA,"31.1038"
"641899",31,1038,24,NA,"24","378","10.5","71","189","186","3","2","11.0",NA,"31.1038"
"641900",31,1038,25,NA,"25","380","29.5","21","462","471","2","2","11.0",NA,"31.1038"
"641901",31,1038,26,NA,"26","385","11.4","71","268","277","3","2","12.5","2","31.1038"
"641902",31,1038,27,NA,"27","387","10.9","71","186","170","3","5","7.5",NA,"31.1038"
"642093",31,1055,1,"1","1","10","6.1","71","141","148","3","2","10.0","2","31.1055"
"642094",31,1055,2,NA,"2","10","8.5","71","187","180","2","2","11.0",NA,"31.1055"
"642095",31,1055,3,NA,"3","22","13.8","21","243","219","2","2","13.5",NA,"31.1055"
"642096",31,1055,4,NA,"4","25","12.0","21","225","250","4","5","11.0",NA,"31.1055"
"642097",31,1055,5,NA,"5","44","4.9","71","110","108","3","5","13.0","2","31.1055"
"642098",31,1055,6,NA,"6","45","13.7","21","252","233","2","2","12.0",NA,"31.1055"
"642099",31,1055,7,NA,"7","52","4.7","71","158","157","3","5","13.0",NA,"31.1055"
"642100",31,1055,8,NA,"8","54","9.6","21","390","406","2","2","14.0",NA,"31.1055"
"642101",31,1055,9,NA,"9","57","7.2","21","221","220","2","2","14.0",NA,"31.1055"
"642102",31,1055,10,NA,"10","85","2.7","21","225","241","2","2","14.0",NA,"31.1055"
"642103",31,1055,11,NA,"11","91","13.5","21","237","253","2","2","13.5",NA,"31.1055"
"642104",31,1055,12,"2","12","121","8.0","21","165","173","4","5","7.0",NA,"31.1055"
"642105",31,1055,13,NA,"13","123","6.8","21","230","240","2","2","15.0",NA,"31.1055"
"642106",31,1055,14,NA,"14","132","7.2","21","147","159","2","2","9.0",NA,"31.1055"
"642107",31,1055,15,NA,"15","145","11.7","21","325","310","2","2","17.0",NA,"31.1055"
"642108",31,1055,16,NA,"16","145","4.8","21","234","250","2","2","13.0",NA,"31.1055"
"642109",31,1055,17,NA,"17","150","10.2","21","186","185","2","2","16.0","2","31.1055"
"642110",31,1055,18,NA,"18","158","13.6","21","302","298","2","2","14.0",NA,"31.1055"
"642111",31,1055,19,NA,"19","165","1.3","71","180","181","2","2","13.5","9","31.1055"
"642112",31,1055,20,NA,"20","175","3.6","21","142","133","3","2","6.5",NA,"31.1055"
"642113",31,1055,21,NA,"21","185","1.2","71","215","210","2","2","13.0","9","31.1055"
"642114",31,1055,22,"3","22","218","3.1","71","125","127","3","5","12.0","2","31.1055"
"642115",31,1055,23,NA,"23","220","2.8","71","185","146","3","2","12.0","2","31.1055"
"642116",31,1055,24,NA,"24","226","10.5","21","265","230","2","2","13.0",NA,"31.1055"
"642117",31,1055,25,NA,"25","231","5.4","21","424","400","2","2","15.0",NA,"31.1055"
"642118",31,1055,26,NA,"26","231","13.4","21","311","302","2","2","15.0",NA,"31.1055"
"642119",31,1055,27,NA,"27","235","14.6","21","250","232","2","2","13.0",NA,"31.1055"
"642120",31,1055,28,NA,"28","246","4.5","21","295","309","2","2","15.0",NA,"31.1055"
"642121",31,1055,29,NA,"29","246","13.3","21","250","225","2","2","14.0",NA,"31.1055"
"642122",31,1055,30,NA,"30","250","4.9","21","145","157","2","2","14.0",NA,"31.1055"
"642123",31,1055,31,NA,"31","261","13.2","21","232","243","2","2","13.0",NA,"31.1055"
"642124",31,1055,32,NA,"32","269","9.4","21","212","214","2","2","13.5",NA,"31.1055"
"642125",31,1055,33,NA,"33","283","10.5","21","240","230","2","2","13.5",NA,"31.1055"
"642126",31,1055,34,"4","34","312","9.3","21","277","256","2","2","14.0",NA,"31.1055"
"642127",31,1055,35,NA,"35","345","8.3","21","260","280","2","2","15.0",NA,"31.1055"
"642128",31,1055,36,NA,"36","347","5.4","21","302","313","2","2","15.0",NA,"31.1055"
"642129",31,1055,37,NA,"37","347","9.3","21","204","210","2","2","15.0",NA,"31.1055"
"642130",31,1055,38,NA,"38","350","2.5","71","86","83","3","5","7.0",NA,"31.1055"
"642131",31,1055,39,NA,"39","375","3.6","21","382","381","2","2","15.0",NA,"31.1055"
"642132",31,1055,40,NA,"40","387","9.4","71","130","132","3","5","9.5","9","31.1055"
"642133",31,1055,41,NA,"41","391","10.5","71","129","123","3","5","10.0","9","31.1055"
"642227",31,1061,1,"1","1","37","10.5","21","254","265","2","2","16.5",NA,"31.1061"
"642228",31,1061,2,NA,"2","38","12.8","21","262","275","2","2","18.0",NA,"31.1061"
"642229",31,1061,3,NA,"3","43","10.0","21","240","240","2","2","18.5",NA,"31.1061"
"642230",31,1061,4,NA,"4","51","8.9","21","175","175","2","2","13.0",NA,"31.1061"
"642231",31,1061,5,NA,"5","58","5.6","71","164","168","2","2","10.0",NA,"31.1061"
"642232",31,1061,6,NA,"6","59","4.7","71","152","148","2","2","10.0",NA,"31.1061"
"642233",31,1061,7,NA,"7","73","10.3","71","146","156","3","5","7.5",NA,"31.1061"
"642234",31,1061,8,"2","8","119","9.2","71","221","215","2","2","11.5",NA,"31.1061"
"642235",31,1061,9,NA,"9","143","5.3","71","159","153","2","2","10.0",NA,"31.1061"
"642236",31,1061,10,NA,"10","150","12.8","71","223","249","3","2","9.5",NA,"31.1061"
"642237",31,1061,11,NA,"11","186","2.1","71","102","89","2","3","9.0",NA,"31.1061"
"642238",31,1061,12,NA,"12","187","2.2","71","83","68","2","3","9.0",NA,"31.1061"
"642239",31,1061,13,"4","13","215","11.4","21","235","252","2","2","14.0",NA,"31.1061"
"642240",31,1061,14,NA,"14","282","10.0","71","318","272","3","2","16.0",NA,"31.1061"
"642241",31,1061,15,NA,"15","286","9.0","71","142","159","3","2","14.5","9","31.1061"
"642242",31,1061,16,NA,"16","288","9.4","71","327","421","3","2","21.0","9","31.1061"
"642243",31,1061,17,NA,"17","288","10.2","71","367","336","3","2","16.5","9","31.1061"
"642244",31,1061,18,NA,"18","295","9.3","71","193","180","2","2","19.5","9","31.1061"
"642245",31,1061,19,"3","19","326","7.9","71","208","210","3","5","15.0","9","31.1061"
"642246",31,1061,20,NA,"20","328","7.2","71","246","230","3","2","13.0","9","31.1061"
"642247",31,1061,21,NA,"21","335","8.3","71","290","285","3","2","16.0","9","31.1061"
"642248",31,1061,22,NA,"22","344","16.4","71","376","395","3","2","24.0",NA,"31.1061"
"642249",31,1061,23,NA,"23","346","16.8","71","363","310","3","2","23.0",NA,"31.1061"
"642250",31,1061,24,NA,"24","359","3.7","71","107","109","2","3","11.5",NA,"31.1061"
"642251",31,1061,25,NA,"25","375","9.7","71","128","124","2","2","11.0",NA,"31.1061"
"642252",31,1061,26,NA,"26","388","5.2","71","94","93","2","3","11.5",NA,"31.1061"
"642253",31,1061,27,NA,"27","391","4.9","71","127","136","2","2","11.5",NA,"31.1061"
"642254",31,1061,28,NA,"28","395","4.6","71","120","130","2","2","11.5",NA,"31.1061"
"642289",31,1063,1,"1","1","3","5.7","21","157","160","2","2","10.0",NA,"31.1063"
"642290",31,1063,2,NA,"2","5","8.7","21","146","148","2","2","9.0",NA,"31.1063"
"642291",31,1063,3,NA,"3","35","14.3","71","550","512","4","5","15.0",NA,"31.1063"
"642292",31,1063,4,NA,"4","55","13.3","71","653","653","4","5","14.0",NA,"31.1063"
"642293",31,1063,5,NA,"5","59","7.5","21","438","530","2","2","18.0",NA,"31.1063"
"642294",31,1063,6,NA,"6","90","10.1","21","414","390","2","2","13.5",NA,"31.1063"
