"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"950490","31.2516","31.2516.N.N",31,31,2516,"N","N",23,23,0,285,13.7,NA,71,304,291,13,3,2,NA,100,NA,"","E"
"950491","31.2516","31.2516.N.N",31,31,2516,"N","N",24,24,0,310,3.5,NA,71,199,181,17,2,2,42,100,NA,"","E"
"950492","31.2516","31.2516.N.N",31,31,2516,"N","N",25,25,0,315,5.8,NA,71,184,187,14.5,2,2,NA,100,NA,"","E"
"950493","31.2516","31.2516.N.N",31,31,2516,"N","N",26,26,0,316,1.3,NA,71,125,120,16,2,2,NA,100,NA,"","E"
"950494","31.2516","31.2516.N.N",31,31,2516,"N","N",27,27,0,319,9.9,NA,71,212,204,15.5,2,2,NA,100,NA,"","E"
"950495","31.2516","31.2516.N.N",31,31,2516,"N","N",28,28,0,322,12.8,NA,71,277,283,20,2,2,NA,100,NA,"","E"
"950496","31.2516","31.2516.N.N",31,31,2516,"N","N",29,29,0,322,3.4,NA,71,250,254,17.5,2,2,NA,100,NA,"","E"
"950497","31.2516","31.2516.N.N",31,31,2516,"N","N",30,30,0,336,5.5,NA,71,250,269,18,2,2,NA,100,NA,"","E"
"950498","31.2516","31.2516.N.N",31,31,2516,"N","N",31,31,0,343,15.9,NA,71,279,285,17.5,2,2,NA,100,NA,"","E"
"950499","31.2516","31.2516.N.N",31,31,2516,"N","N",32,32,0,349,8.6,NA,71,189,192,16.5,2,2,NA,100,NA,"","E"
"950500","31.2516","31.2516.N.N",31,31,2516,"N","N",33,33,0,371,9.5,NA,71,153,181,16.5,2,2,NA,100,NA,"","E"
"950501","31.2516","31.2516.N.N",31,31,2516,"N","N",34,34,0,387,19.4,NA,71,490,480,20.5,2,4,NA,100,NA,"","E"
"950502","31.2516","31.2516.N.N",31,31,2516,"N","N",35,35,0,390,8.3,NA,76,170,175,17,2,2,NA,100,NA,"","E"
"950991","31.2549","31.2549.N.N",31,31,2549,"N","N",1,1,0,2,8.3,NA,71,241,239,14,2,5,NA,100,NA,"","E"
"950992","31.2549","31.2549.N.N",31,31,2549,"N","N",2,2,0,8,13.2,NA,21,294,272,12.5,3,2,NA,312,2,"9","E"
"950993","31.2549","31.2549.N.N",31,31,2549,"N","N",3,3,0,19,4.1,NA,476,85,89,7.5,2,3,NA,100,NA,"","E"
"950994","31.2549","31.2549.N.N",31,31,2549,"N","N",4,4,0,23,14.8,NA,71,291,270,15.5,2,5,NA,100,NA,"","E"
"950995","31.2549","31.2549.N.N",31,31,2549,"N","N",5,5,0,36,6.4,NA,476,147,124,8,2,3,41,100,NA,"","E"
"950996","31.2549","31.2549.N.N",31,31,2549,"N","N",6,6,0,43,10.1,NA,21,189,182,12,2,2,NA,100,NA,"","E"
"950997","31.2549","31.2549.N.N",31,31,2549,"N","N",7,7,0,69,11.5,NA,21,317,315,18,2,2,NA,100,NA,"","E"
"950998","31.2549","31.2549.N.N",31,31,2549,"N","N",8,8,0,87,6.8,NA,21,300,311,15.5,2,2,NA,100,NA,"","E"
"950999","31.2549","31.2549.N.N",31,31,2549,"N","N",9,9,0,88,7.3,NA,21,207,214,15.5,2,2,NA,100,NA,"","E"
"951000","31.2549","31.2549.N.N",31,31,2549,"N","N",10,10,0,90,10,NA,21,226,231,13.5,2,2,NA,100,NA,"","E"
"951001","31.2549","31.2549.N.N",31,31,2549,"N","N",11,11,0,123,6.1,NA,21,310,312,16,3,2,NA,312,2,"9","E"
"951002","31.2549","31.2549.N.N",31,31,2549,"N","N",12,12,0,130,13.8,NA,21,326,313,15,2,2,NA,100,NA,"","E"
"951003","31.2549","31.2549.N.N",31,31,2549,"N","N",13,13,0,155,9.7,NA,21,249,227,13.5,2,2,NA,100,NA,"","E"
"951004","31.2549","31.2549.N.N",31,31,2549,"N","N",14,14,0,173,14.7,NA,21,282,293,13,3,2,NA,312,2,"9","E"
"951005","31.2549","31.2549.N.N",31,31,2549,"N","N",15,15,0,173,9.8,NA,21,329,316,13.5,2,2,NA,100,NA,"","E"
"951006","31.2549","31.2549.N.N",31,31,2549,"N","N",16,16,0,232,13.7,NA,21,284,291,12.5,2,2,NA,100,NA,"","E"
"951007","31.2549","31.2549.N.N",31,31,2549,"N","N",17,17,0,241,10.3,NA,21,274,236,12,3,2,NA,100,NA,"","E"
"951008","31.2549","31.2549.N.N",31,31,2549,"N","N",18,18,0,266,6.5,NA,21,230,231,12,2,2,NA,100,NA,"","E"
"951009","31.2549","31.2549.N.N",31,31,2549,"N","N",19,19,0,267,2,NA,215,90,80,8,2,5,NA,100,NA,"","E"
"951010","31.2549","31.2549.N.N",31,31,2549,"N","N",20,20,0,275,3,NA,71,292,297,17,2,5,NA,100,NA,"","E"
"951011","31.2549","31.2549.N.N",31,31,2549,"N","N",21,21,0,283,11.1,NA,21,327,334,12,3,2,NA,312,2,"9","E"
"951012","31.2549","31.2549.N.N",31,31,2549,"N","N",22,22,0,283,7.2,NA,21,287,300,12,3,2,NA,312,2,"2","E"
"951013","31.2549","31.2549.N.N",31,31,2549,"N","N",23,23,0,343,4.8,NA,215,96,78,4.5,3,5,49,100,NA,"","E"
"951014","31.2549","31.2549.N.N",31,31,2549,"N","N",24,24,0,345,4.8,NA,215,105,96,3.5,3,5,49,100,NA,"","E"
"951015","31.2549","31.2549.N.N",31,31,2549,"N","N",25,25,0,347,4.8,NA,215,91,86,5,3,5,49,100,NA,"","E"
"951016","31.2549","31.2549.N.N",31,31,2549,"N","N",26,26,0,354,2.1,NA,476,84,81,8,2,3,NA,100,NA,"","E"
"951017","31.2549","31.2549.N.N",31,31,2549,"N","N",27,27,0,360,7.9,NA,71,161,162,15,2,2,NA,100,NA,"","E"
"951018","31.2549","31.2549.N.N",31,31,2549,"N","N",28,28,0,371,9.2,NA,21,347,342,12.5,2,2,NA,100,NA,"","E"
"951019","31.2549","31.2549.N.N",31,31,2549,"N","N",29,29,0,394,9.1,NA,71,140,129,10,2,5,49,100,NA,"","E"
"951020","31.2549","31.2549.N.N",31,31,2549,"N","N",30,30,0,395,9.4,NA,71,199,190,13.5,2,2,49,100,NA,"","E"
"951230","31.2560","31.2560.N.N",31,31,2560,"N","N",1,1,0,70,12.7,NA,71,460,459,10,4,5,NA,200,3,"9","E"
"951231","31.2560","31.2560.N.N",31,31,2560,"N","N",2,2,0,83,10.4,NA,21,231,229,11.5,2,2,NA,100,NA,"","E"
"951232","31.2560","31.2560.N.N",31,31,2560,"N","N",3,3,0,90,3.6,NA,71,135,131,10,2,5,42,100,NA,"","E"
"951233","31.2560","31.2560.N.N",31,31,2560,"N","N",4,4,0,93,3.5,NA,71,150,155,11,2,5,42,100,NA,"","E"
"951234","31.2560","31.2560.N.N",31,31,2560,"N","N",5,5,0,114,5.3,NA,21,127,135,10,2,5,NA,100,NA,"","E"
"951235","31.2560","31.2560.N.N",31,31,2560,"N","N",6,6,0,125,9.3,NA,21,175,173,10.5,2,2,NA,100,NA,"","E"
"951236","31.2560","31.2560.N.N",31,31,2560,"N","N",7,7,0,129,2.8,NA,71,85,91,5,2,3,NA,100,NA,"","E"
"951237","31.2560","31.2560.N.N",31,31,2560,"N","N",8,8,0,130,8.6,NA,21,159,160,11,2,2,NA,100,NA,"","E"
"951238","31.2560","31.2560.N.N",31,31,2560,"N","N",9,9,0,147,4.2,NA,21,170,176,10.5,2,2,NA,100,NA,"","E"
"951239","31.2560","31.2560.N.N",31,31,2560,"N","N",10,10,0,150,6.5,NA,21,205,212,10.5,3,2,NA,312,1,"9","E"
"951240","31.2560","31.2560.N.N",31,31,2560,"N","N",11,11,0,152,13.8,NA,21,245,262,12,2,2,NA,100,NA,"","E"
"951241","31.2560","31.2560.N.N",31,31,2560,"N","N",12,12,0,158,3.6,NA,21,208,204,8.5,3,2,NA,100,NA,"","E"
"951242","31.2560","31.2560.N.N",31,31,2560,"N","N",13,13,0,204,5.3,NA,71,175,180,10.5,2,2,NA,100,NA,"","E"
"951243","31.2560","31.2560.N.N",31,31,2560,"N","N",14,14,0,222,11.4,NA,21,250,229,8,2,2,NA,100,NA,"","E"
"951244","31.2560","31.2560.N.N",31,31,2560,"N","N",15,15,0,258,3.5,NA,21,235,210,11,2,2,NA,100,NA,"","E"
"951245","31.2560","31.2560.N.N",31,31,2560,"N","N",16,16,0,268,10.1,NA,21,264,231,11,2,2,NA,100,NA,"","E"
"951246","31.2560","31.2560.N.N",31,31,2560,"N","N",17,17,0,285,4.6,NA,21,259,271,9.5,2,5,NA,100,NA,"","E"
"951247","31.2560","31.2560.N.N",31,31,2560,"N","N",18,18,0,320,12.1,NA,21,305,312,14.5,2,2,42,100,NA,"","E"
"951248","31.2560","31.2560.N.N",31,31,2560,"N","N",19,19,0,321,12.6,NA,21,280,262,13.7,2,2,42,100,NA,"","E"
"951249","31.2560","31.2560.N.N",31,31,2560,"N","N",20,20,0,337,14.6,NA,21,364,351,17,2,2,NA,100,NA,"","E"
"951250","31.2560","31.2560.N.N",31,31,2560,"N","N",21,21,0,345,5,NA,71,114,119,11.5,2,2,NA,100,NA,"","E"
"951251","31.2560","31.2560.N.N",31,31,2560,"N","N",22,22,0,353,7.6,NA,71,214,212,13.5,2,2,NA,100,NA,"","E"
"951252","31.2560","31.2560.N.N",31,31,2560,"N","N",23,23,0,366,6.4,NA,71,184,185,13.5,2,5,42,100,NA,"","E"
"951253","31.2560","31.2560.N.N",31,31,2560,"N","N",24,24,0,366,10.2,NA,21,264,289,13.5,2,2,NA,100,NA,"","E"
"951254","31.2560","31.2560.N.N",31,31,2560,"N","N",25,25,0,367,13,NA,21,245,255,16,2,2,NA,100,NA,"","E"
"951255","31.2560","31.2560.N.N",31,31,2560,"N","N",26,26,0,367,6.6,NA,71,176,179,13.5,2,5,42,100,NA,"","E"
"951256","31.2560","31.2560.N.N",31,31,2560,"N","N",27,27,0,369,15.3,NA,21,260,264,17,2,2,NA,100,NA,"","E"
"951257","31.2560","31.2560.N.N",31,31,2560,"N","N",28,28,0,379,15.5,NA,21,280,265,16.6,3,2,NA,100,NA,"","E"
"951391","31.2574","31.2574.N.N",31,31,2574,"N","N",1,1,0,27,4.6,NA,71,84,90,7,3,3,49,100,NA,"","E"
"951392","31.2574","31.2574.N.N",31,31,2574,"N","N",2,2,0,31,11.7,NA,21,250,255,12,2,2,NA,100,NA,"","E"
"951393","31.2574","31.2574.N.N",31,31,2574,"N","N",3,3,0,35,4,NA,71,96,102,10,2,3,49,100,NA,"","E"
"951394","31.2574","31.2574.N.N",31,31,2574,"N","N",4,4,0,39,3.5,NA,71,87,90,11.5,2,3,49,100,NA,"","E"
"951395","31.2574","31.2574.N.N",31,31,2574,"N","N",5,5,0,55,6.2,NA,71,130,127,12,2,2,49,100,NA,"","E"
"951396","31.2574","31.2574.N.N",31,31,2574,"N","N",6,6,0,60,7.4,NA,71,157,154,10.5,2,2,49,100,NA,"","E"
"951397","31.2574","31.2574.N.N",31,31,2574,"N","N",7,7,0,61,2.6,NA,71,76,80,8.5,2,3,NA,100,NA,"","E"
"951398","31.2574","31.2574.N.N",31,31,2574,"N","N",8,8,0,64,9.5,NA,21,256,249,11.5,2,2,NA,100,NA,"","E"
"951399","31.2574","31.2574.N.N",31,31,2574,"N","N",9,9,0,86,8.7,NA,71,134,136,12.5,2,2,49,100,NA,"","E"
"951400","31.2574","31.2574.N.N",31,31,2574,"N","N",10,10,0,91,1.5,NA,71,142,135,10,2,5,NA,100,NA,"","E"
"951401","31.2574","31.2574.N.N",31,31,2574,"N","N",11,11,0,121,8.9,NA,71,175,176,11,3,2,NA,100,NA,"","E"
"951402","31.2574","31.2574.N.N",31,31,2574,"N","N",12,12,0,126,6.2,NA,71,185,157,9,3,5,NA,100,NA,"","E"
"951403","31.2574","31.2574.N.N",31,31,2574,"N","N",13,13,0,140,8.1,NA,21,191,196,11,2,2,NA,100,NA,"","E"
"951404","31.2574","31.2574.N.N",31,31,2574,"N","N",14,14,0,141,1.4,NA,71,93,91,9,2,3,429,100,NA,"","E"
"951405","31.2574","31.2574.N.N",31,31,2574,"N","N",15,15,0,142,1.6,NA,71,100,105,10.5,2,3,429,100,NA,"","E"
"951406","31.2574","31.2574.N.N",31,31,2574,"N","N",16,16,0,143,5.9,NA,71,186,180,12.5,2,2,NA,100,NA,"","E"
"951407","31.2574","31.2574.N.N",31,31,2574,"N","N",17,17,0,161,1.3,NA,71,82,89,10.5,2,3,429,100,NA,"","E"
"951408","31.2574","31.2574.N.N",31,31,2574,"N","N",18,18,0,179,7.2,NA,71,130,146,11,3,2,42,100,NA,"","E"
"951409","31.2574","31.2574.N.N",31,31,2574,"N","N",19,19,0,217,6.1,NA,71,146,139,11,2,2,NA,100,NA,"","E"
"951410","31.2574","31.2574.N.N",31,31,2574,"N","N",20,20,0,229,5.4,NA,71,133,129,9.5,2,2,49,100,NA,"","E"
"951411","31.2574","31.2574.N.N",31,31,2574,"N","N",21,21,0,230,8.6,NA,71,130,132,11,2,5,49,100,NA,"","E"
"951412","31.2574","31.2574.N.N",31,31,2574,"N","N",22,22,0,240,4.4,NA,71,103,116,9,2,3,NA,100,NA,"","E"
"951413","31.2574","31.2574.N.N",31,31,2574,"N","N",23,23,0,248,4.8,NA,71,89,90,9,3,3,NA,100,NA,"","E"
"951414","31.2574","31.2574.N.N",31,31,2574,"N","N",24,24,0,253,9.2,NA,21,164,160,11.5,2,2,NA,100,NA,"","E"
"951415","31.2574","31.2574.N.N",31,31,2574,"N","N",25,25,0,256,8,NA,71,150,154,9.5,2,2,NA,100,NA,"","E"
"951416","31.2574","31.2574.N.N",31,31,2574,"N","N",26,26,0,264,5.1,NA,21,225,220,12,2,2,NA,100,NA,"","E"
"951417","31.2574","31.2574.N.N",31,31,2574,"N","N",27,27,0,264,2,NA,71,119,125,10.5,2,4,49,100,NA,"","E"
"951418","31.2574","31.2574.N.N",31,31,2574,"N","N",28,28,0,266,14.8,NA,21,470,459,12.5,2,2,41,100,NA,"","E"
"951419","31.2574","31.2574.N.N",31,31,2574,"N","N",29,29,0,272,1.3,NA,71,94,99,9,2,3,NA,100,NA,"","E"
"951420","31.2574","31.2574.N.N",31,31,2574,"N","N",30,30,0,285,4.6,NA,71,112,114,10.5,3,3,NA,100,NA,"","E"
"951421","31.2574","31.2574.N.N",31,31,2574,"N","N",31,31,0,292,3.9,NA,21,300,299,12,2,2,NA,100,NA,"","E"
"951422","31.2574","31.2574.N.N",31,31,2574,"N","N",32,32,0,301,9.2,NA,71,142,140,9.5,2,2,49,100,NA,"","E"
"951423","31.2574","31.2574.N.N",31,31,2574,"N","N",33,33,0,326,3.8,NA,71,94,100,9,2,3,NA,100,NA,"","E"
"951424","31.2574","31.2574.N.N",31,31,2574,"N","N",34,34,0,335,7.8,NA,21,255,240,11.5,2,2,NA,100,NA,"","E"
"951425","31.2574","31.2574.N.N",31,31,2574,"N","N",35,35,0,336,3.2,NA,71,96,95,9,2,3,49,100,NA,"","E"
"951426","31.2574","31.2574.N.N",31,31,2574,"N","N",36,36,0,343,3.2,NA,71,84,90,8.5,2,3,49,100,NA,"","E"
"951427","31.2574","31.2574.N.N",31,31,2574,"N","N",37,37,0,350,4.3,NA,71,138,130,9.5,3,3,49,100,NA,"","E"
"951428","31.2574","31.2574.N.N",31,31,2574,"N","N",38,38,0,352,9.1,NA,71,190,201,10,2,4,NA,100,NA,"","E"
"951429","31.2574","31.2574.N.N",31,31,2574,"N","N",39,39,0,354,4,NA,71,124,119,9,2,3,49,100,NA,"","E"
"951430","31.2574","31.2574.N.N",31,31,2574,"N","N",40,40,0,357,3.2,NA,71,110,101,8.5,2,3,419,100,NA,"","E"
"951431","31.2574","31.2574.N.N",31,31,2574,"N","N",41,41,0,374,14.9,NA,21,297,305,12,2,2,NA,100,NA,"","E"
"951432","31.2574","31.2574.N.N",31,31,2574,"N","N",42,42,0,375,4.8,NA,21,134,127,8,2,2,NA,100,NA,"","E"
"951433","31.2574","31.2574.N.N",31,31,2574,"N","N",43,43,0,384,9.2,NA,21,272,250,12.5,2,2,NA,100,NA,"","E"
"951434","31.2574","31.2574.N.N",31,31,2574,"N","N",44,44,0,399,2.9,NA,71,124,110,9,2,3,NA,100,NA,"","E"
"951460","31.2576","31.2576.N.N",31,31,2576,"N","N",1,1,0,11,3.2,NA,21,303,289,12,2,2,NA,100,NA,"","E"
"951461","31.2576","31.2576.N.N",31,31,2576,"N","N",2,2,0,16,4.4,NA,21,189,184,12,2,2,NA,100,NA,"","E"
"951462","31.2576","31.2576.N.N",31,31,2576,"N","N",3,3,0,77,7.1,NA,21,252,257,11,2,2,NA,100,NA,"","E"
"951463","31.2576","31.2576.N.N",31,31,2576,"N","N",4,4,0,87,12.8,NA,21,249,260,9.5,2,2,NA,100,NA,"","E"
"951464","31.2576","31.2576.N.N",31,31,2576,"N","N",5,5,0,106,7.6,NA,21,214,225,11,2,2,NA,100,NA,"","E"
"951465","31.2576","31.2576.N.N",31,31,2576,"N","N",6,6,0,115,5,NA,71,130,134,12.5,2,2,49,100,NA,"","E"
"951466","31.2576","31.2576.N.N",31,31,2576,"N","N",7,7,0,140,6.6,NA,71,256,267,13.5,2,2,49,100,NA,"","E"
"951467","31.2576","31.2576.N.N",31,31,2576,"N","N",8,8,0,194,5.2,NA,71,140,139,8,2,5,49,100,NA,"","E"
"951468","31.2576","31.2576.N.N",31,31,2576,"N","N",9,9,0,220,6.7,NA,71,140,136,12,2,2,49,100,NA,"","E"
"951469","31.2576","31.2576.N.N",31,31,2576,"N","N",10,10,0,224,1.9,NA,215,99,86,7,3,5,NA,100,NA,"","E"
"951470","31.2576","31.2576.N.N",31,31,2576,"N","N",11,11,0,245,4.5,NA,215,131,136,7.5,3,5,NA,100,NA,"","E"
"951471","31.2576","31.2576.N.N",31,31,2576,"N","N",12,12,0,258,7,NA,71,170,169,10.5,2,2,NA,100,NA,"","E"
"951472","31.2576","31.2576.N.N",31,31,2576,"N","N",13,13,0,267,14,NA,71,247,252,15,2,2,42,100,NA,"","E"
"951473","31.2576","31.2576.N.N",31,31,2576,"N","N",14,14,0,295,1.7,NA,21,245,250,13,2,2,NA,100,NA,"","E"
"951474","31.2576","31.2576.N.N",31,31,2576,"N","N",15,15,0,312,10.8,NA,21,295,280,13,2,2,NA,100,NA,"","E"
"951475","31.2576","31.2576.N.N",31,31,2576,"N","N",16,16,0,340,7.4,NA,21,200,197,11.5,2,2,NA,100,NA,"","E"
"951476","31.2576","31.2576.N.N",31,31,2576,"N","N",17,17,0,357,8.9,NA,21,311,316,12.5,3,2,NA,100,NA,"","E"
"951477","31.2576","31.2576.N.N",31,31,2576,"N","N",18,18,0,375,12.1,NA,21,445,440,13,3,2,NA,100,NA,"","E"
"953414","31.2739","31.2739.N.N",31,31,2739,"N","N",1,1,0,3,4,NA,578,148,142,11.5,3,2,41,100,NA,"","E"
"953415","31.2739","31.2739.N.N",31,31,2739,"N","N",2,2,0,24,6.3,NA,21,264,262,13,3,2,NA,100,NA,"","E"
"953416","31.2739","31.2739.N.N",31,31,2739,"N","N",3,3,0,38,4.7,NA,71,163,161,15,3,2,49,100,NA,"","E"
"953417","31.2739","31.2739.N.N",31,31,2739,"N","N",4,4,0,47,2.3,NA,71,100,110,11.5,2,2,49,100,NA,"","E"
"953418","31.2739","31.2739.N.N",31,31,2739,"N","N",5,5,0,53,5.3,NA,21,384,385,12.5,3,2,NA,100,NA,"","E"
"953419","31.2739","31.2739.N.N",31,31,2739,"N","N",6,6,0,54,2.1,NA,71,87,90,11.5,3,3,49,100,NA,"","E"
"953420","31.2739","31.2739.N.N",31,31,2739,"N","N",7,7,0,68,12.5,NA,21,272,286,10.5,3,2,NA,100,NA,"","E"
"953421","31.2739","31.2739.N.N",31,31,2739,"N","N",8,8,0,80,7.2,NA,71,171,172,12,3,4,NA,100,NA,"","E"
"953422","31.2739","31.2739.N.N",31,31,2739,"N","N",9,9,0,95,12.9,NA,71,246,241,14.5,3,2,NA,100,NA,"","E"
"953423","31.2739","31.2739.N.N",31,31,2739,"N","N",10,10,0,111,11.5,NA,21,354,381,15,2,2,NA,100,NA,"","E"
"953424","31.2739","31.2739.N.N",31,31,2739,"N","N",11,11,0,122,10.4,NA,44,237,229,13,3,5,NA,100,NA,"","E"
"953425","31.2739","31.2739.N.N",31,31,2739,"N","N",12,12,0,124,14.5,NA,71,251,249,14.5,2,2,41,100,NA,"","E"
"953426","31.2739","31.2739.N.N",31,31,2739,"N","N",13,13,0,176,9.8,NA,71,145,154,7.5,3,5,NA,100,NA,"","E"
"953427","31.2739","31.2739.N.N",31,31,2739,"N","N",14,14,0,187,8.3,NA,71,184,196,11.5,3,2,NA,100,NA,"","E"
"953428","31.2739","31.2739.N.N",31,31,2739,"N","N",15,15,0,199,14.5,NA,21,332,301,10.5,2,2,NA,100,NA,"","E"
"953429","31.2739","31.2739.N.N",31,31,2739,"N","N",16,16,0,217,10.4,NA,71,251,223,12,3,5,NA,100,NA,"","E"
"953430","31.2739","31.2739.N.N",31,31,2739,"N","N",17,17,0,225,14.3,NA,71,336,314,17.5,3,2,NA,100,NA,"","E"
"953431","31.2739","31.2739.N.N",31,31,2739,"N","N",18,18,0,225,3.7,NA,76,201,224,11,2,5,49,100,NA,"","E"
"953432","31.2739","31.2739.N.N",31,31,2739,"N","N",19,19,0,228,7.5,NA,71,151,152,10.4,3,2,NA,100,NA,"","E"
"953433","31.2739","31.2739.N.N",31,31,2739,"N","N",20,20,0,234,3.4,NA,76,116,115,7.5,2,5,49,100,NA,"","E"
"953434","31.2739","31.2739.N.N",31,31,2739,"N","N",21,21,0,243,3.4,NA,71,120,121,12.5,3,2,49,100,NA,"","E"
"953435","31.2739","31.2739.N.N",31,31,2739,"N","N",22,22,0,244,3.7,NA,71,131,142,12,2,2,49,100,NA,"","E"
"953436","31.2739","31.2739.N.N",31,31,2739,"N","N",23,23,0,247,3.3,NA,71,92,94,7.5,2,3,49,100,NA,"","E"
"953437","31.2739","31.2739.N.N",31,31,2739,"N","N",24,24,0,249,3.7,NA,71,132,121,12,2,2,49,100,NA,"","E"
"953438","31.2739","31.2739.N.N",31,31,2739,"N","N",25,25,0,264,9.4,NA,71,189,186,11,2,2,NA,100,NA,"","E"
"953439","31.2739","31.2739.N.N",31,31,2739,"N","N",26,26,0,271,2.5,NA,578,81,76,7.5,3,3,NA,100,NA,"","E"
"953440","31.2739","31.2739.N.N",31,31,2739,"N","N",27,27,0,303,7.5,NA,71,190,189,11,3,2,NA,100,NA,"","E"
"953441","31.2739","31.2739.N.N",31,31,2739,"N","N",28,28,0,334,8.4,NA,21,517,501,14,2,2,NA,100,NA,"","E"
"953442","31.2739","31.2739.N.N",31,31,2739,"N","N",29,29,0,374,10.9,NA,21,398,380,16,2,2,NA,100,NA,"","E"
"953443","31.2739","31.2739.N.N",31,31,2739,"N","N",30,30,0,377,9.4,NA,21,241,250,10.5,2,2,NA,100,NA,"","E"
"953444","31.2739","31.2739.N.N",31,31,2739,"N","N",31,31,0,386,3.8,NA,578,90,96,9.5,3,3,NA,100,NA,"","E"
"953516","31.2745","31.2745.N.N",31,31,2745,"N","N",1,1,0,21,8.4,NA,71,246,257,16,2,2,NA,100,NA,"","E"
"953517","31.2745","31.2745.N.N",31,31,2745,"N","N",2,2,0,67,15.2,NA,21,350,321,16,2,2,NA,100,NA,"","E"
"953518","31.2745","31.2745.N.N",31,31,2745,"N","N",3,3,0,91,13.6,NA,21,325,317,17,2,2,NA,100,NA,"","E"
"953519","31.2745","31.2745.N.N",31,31,2745,"N","N",4,4,0,91,8.1,NA,21,301,334,13,3,2,NA,100,NA,"","E"
"953520","31.2745","31.2745.N.N",31,31,2745,"N","N",5,5,0,136,12.9,NA,21,227,242,8.5,4,2,NA,410,2,"7","E"
"953521","31.2745","31.2745.N.N",31,31,2745,"N","N",6,6,0,138,14.4,NA,21,343,342,18.5,2,2,NA,100,NA,"","E"
"953522","31.2745","31.2745.N.N",31,31,2745,"N","N",7,7,0,158,15,NA,21,362,361,18,2,2,NA,100,NA,"","E"
"953523","31.2745","31.2745.N.N",31,31,2745,"N","N",8,8,0,159,10.2,NA,21,341,346,18.5,2,2,NA,100,NA,"","E"
"953524","31.2745","31.2745.N.N",31,31,2745,"N","N",9,9,0,171,9.8,NA,21,190,187,13.5,2,2,NA,100,NA,"","E"
"953525","31.2745","31.2745.N.N",31,31,2745,"N","N",10,10,0,173,8.3,NA,21,245,253,9,2,2,NA,100,NA,"","E"
"953526","31.2745","31.2745.N.N",31,31,2745,"N","N",11,11,0,174,13.1,NA,21,342,329,15.5,2,2,NA,100,NA,"","E"
"953527","31.2745","31.2745.N.N",31,31,2745,"N","N",12,12,0,187,8.9,NA,21,173,179,11.5,2,2,42,100,NA,"","E"
"953528","31.2745","31.2745.N.N",31,31,2745,"N","N",13,13,0,192,12.6,NA,21,316,317,15.5,2,2,NA,100,NA,"","E"
"953529","31.2745","31.2745.N.N",31,31,2745,"N","N",14,14,0,193,11.3,NA,21,304,290,13.2,2,2,NA,100,NA,"","E"
"953530","31.2745","31.2745.N.N",31,31,2745,"N","N",15,15,0,197,4,NA,21,380,352,11.5,2,2,NA,100,NA,"","E"
"953531","31.2745","31.2745.N.N",31,31,2745,"N","N",16,16,0,212,11.6,NA,21,286,278,13.5,2,2,NA,100,NA,"","E"
"953532","31.2745","31.2745.N.N",31,31,2745,"N","N",17,17,0,218,6,NA,21,239,230,12.5,2,2,NA,100,NA,"","E"
"953533","31.2745","31.2745.N.N",31,31,2745,"N","N",18,18,0,220,9.7,NA,21,223,221,10.5,5,2,NA,410,2,"7","E"
"953534","31.2745","31.2745.N.N",31,31,2745,"N","N",19,19,0,266,10.4,NA,71,226,225,14.5,2,2,NA,100,NA,"","E"
"953535","31.2745","31.2745.N.N",31,31,2745,"N","N",20,20,0,271,4.4,NA,44,90,89,3.5,3,5,NA,100,NA,"","E"
"953536","31.2745","31.2745.N.N",31,31,2745,"N","N",21,21,0,289,7.1,NA,71,165,164,15,2,2,49,100,NA,"","E"
"953537","31.2745","31.2745.N.N",31,31,2745,"N","N",22,22,0,291,9.3,NA,71,244,259,15,2,2,49,100,NA,"","E"
"953538","31.2745","31.2745.N.N",31,31,2745,"N","N",23,23,0,314,3.9,NA,43,178,177,12,3,2,NA,100,NA,"","E"
"953539","31.2745","31.2745.N.N",31,31,2745,"N","N",24,24,0,325,9.5,NA,71,201,206,15.5,2,2,49,100,NA,"","E"
"953540","31.2745","31.2745.N.N",31,31,2745,"N","N",25,25,0,327,9.2,NA,71,150,146,13.5,2,2,49,100,NA,"","E"
"953541","31.2745","31.2745.N.N",31,31,2745,"N","N",26,26,0,328,8.8,NA,71,152,189,15,2,2,49,100,NA,"","E"
"953542","31.2745","31.2745.N.N",31,31,2745,"N","N",27,27,0,334,2.8,NA,43,123,108,6,2,5,NA,100,NA,"","E"
"953543","31.2745","31.2745.N.N",31,31,2745,"N","N",28,28,0,338,5.6,NA,71,196,217,15.5,2,2,42,100,NA,"","E"
"953544","31.2745","31.2745.N.N",31,31,2745,"N","N",29,29,0,341,6.3,NA,71,183,219,14.5,2,2,42,100,NA,"","E"
"953545","31.2745","31.2745.N.N",31,31,2745,"N","N",30,30,0,343,4.2,NA,43,167,149,12.5,3,2,NA,100,NA,"","E"
"953546","31.2745","31.2745.N.N",31,31,2745,"N","N",31,31,0,348,9.1,NA,71,185,180,14,2,2,419,100,NA,"","E"
"953547","31.2745","31.2745.N.N",31,31,2745,"N","N",32,32,0,353,5.8,NA,43,207,210,13.5,3,2,NA,100,NA,"","E"
