"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"1191351","42.231","42.231.A.1 ",42,42,231,"A","1 ",13,13,13,298,9.8,NA,26,522,509,14.5,3,2,2516,100,NA,"",""
"1191352","42.231","42.231.A.1 ",42,42,231,"A","1 ",14,14,14,310,14.4,NA,21,400,415,14,2,2,NA,100,NA,"",""
"1191353","42.231","42.231.A.1 ",42,42,231,"A","1 ",15,15,15,322,9,NA,26,369,361,13.5,2,2,NA,100,NA,"",""
"1191354","42.231","42.231.A.1 ",42,42,231,"A","1 ",16,16,0,346,7,NA,21,169,166,6.5,3,3,NA,316,1,"9",""
"1191355","42.231","42.231.A.1 ",42,42,231,"A","1 ",17,17,0,397,10.6,NA,21,259,240,11.5,2,2,42,100,NA,"",""
"1191356","42.231","42.231.A.1 ",42,42,231,"A","1 ",18,18,0,398,14.9,NA,26,247,239,9.5,2,2,NA,100,NA,"",""
"1191357","42.231","42.231.A.1 ",42,42,231,"A","1 ",19,19,0,398,10.8,NA,21,250,257,12,2,2,42,100,NA,"",""
"1192085","42.252","42.252.A.1 ",42,42,252,"A","1 ",1,1,1,2,8.6,NA,21,372,366,19,3,2,NA,200,1,"4",""
"1192086","42.252","42.252.A.1 ",42,42,252,"A","1 ",2,2,2,6,10,NA,21,424,432,18,2,2,NA,100,NA,"",""
"1192087","42.252","42.252.A.1 ",42,42,252,"A","1 ",3,3,3,15,11.4,NA,26,381,376,18,2,2,NA,100,NA,"",""
"1192088","42.252","42.252.A.1 ",42,42,252,"A","1 ",4,4,4,22,17.4,NA,21,450,453,17,2,2,NA,100,NA,"",""
"1192089","42.252","42.252.A.1 ",42,42,252,"A","1 ",5,5,5,23,14,NA,21,265,280,18,2,2,NA,100,NA,"",""
"1192090","42.252","42.252.A.1 ",42,42,252,"A","1 ",6,6,6,29,10.2,NA,26,417,402,18,2,2,NA,100,NA,"",""
"1192091","42.252","42.252.A.1 ",42,42,252,"A","1 ",7,7,0,53,17.2,NA,26,430,420,18,2,2,NA,100,NA,"",""
"1192092","42.252","42.252.A.1 ",42,42,252,"A","1 ",8,8,0,56,12.5,NA,21,281,270,17.5,2,2,NA,100,NA,"",""
"1192093","42.252","42.252.A.1 ",42,42,252,"A","1 ",9,9,7,62,2,NA,21,127,128,14,3,2,NA,316,2,"9",""
"1192094","42.252","42.252.A.1 ",42,42,252,"A","1 ",10,10,8,85,6.2,NA,21,397,369,19,2,2,NA,100,NA,"",""
"1192095","42.252","42.252.A.1 ",42,42,252,"A","1 ",11,11,9,92,1.8,NA,21,313,295,17,2,2,NA,100,NA,"",""
"1192096","42.252","42.252.A.1 ",42,42,252,"A","1 ",12,12,10,95,6.8,NA,21,369,368,16.5,2,2,NA,100,NA,"",""
"1192097","42.252","42.252.A.1 ",42,42,252,"A","1 ",13,13,11,122,8.7,NA,21,290,286,16.5,2,2,NA,100,NA,"",""
"1192098","42.252","42.252.A.1 ",42,42,252,"A","1 ",14,14,12,134,19.3,NA,21,441,411,16.5,3,2,NA,200,1,"9",""
"1192099","42.252","42.252.A.1 ",42,42,252,"A","1 ",15,15,13,138,14.3,NA,21,400,407,18,2,2,NA,100,NA,"",""
"1192100","42.252","42.252.A.1 ",42,42,252,"A","1 ",16,16,14,167,18.6,NA,26,530,570,21.5,2,2,NA,100,NA,"",""
"1192101","42.252","42.252.A.1 ",42,42,252,"A","1 ",17,17,15,176,9.4,NA,21,422,415,18,2,2,NA,100,NA,"",""
"1192102","42.252","42.252.A.1 ",42,42,252,"A","1 ",18,18,16,188,11.2,NA,21,331,332,19,2,2,NA,100,NA,"",""
"1192103","42.252","42.252.A.1 ",42,42,252,"A","1 ",19,19,17,199,18.7,NA,21,487,501,19,2,2,NA,100,NA,"",""
"1192104","42.252","42.252.A.1 ",42,42,252,"A","1 ",20,20,18,205,4.8,NA,21,207,228,15.5,2,2,NA,100,NA,"",""
"1192105","42.252","42.252.A.1 ",42,42,252,"A","1 ",21,21,19,212,13.7,NA,21,280,295,18,2,2,NA,100,NA,"",""
"1192106","42.252","42.252.A.1 ",42,42,252,"A","1 ",22,22,20,215,8.2,NA,21,292,292,18,2,2,NA,100,NA,"",""
"1192107","42.252","42.252.A.1 ",42,42,252,"A","1 ",23,23,21,215,4.7,NA,21,255,267,17,2,2,NA,100,NA,"",""
"1192108","42.252","42.252.A.1 ",42,42,252,"A","1 ",24,24,22,215,1.4,NA,21,285,288,18,2,2,NA,100,NA,"",""
"1192109","42.252","42.252.A.1 ",42,42,252,"A","1 ",25,25,23,228,10.8,NA,21,430,422,20,2,2,NA,100,NA,"",""
"1192110","42.252","42.252.A.1 ",42,42,252,"A","1 ",26,26,0,260,17.7,NA,21,435,415,19.5,2,2,NA,100,NA,"",""
"1192111","42.252","42.252.A.1 ",42,42,252,"A","1 ",27,27,24,267,8.6,NA,21,217,216,16.5,2,2,NA,100,NA,"",""
"1192112","42.252","42.252.A.1 ",42,42,252,"A","1 ",28,28,0,273,14,NA,21,246,260,19,2,2,NA,100,NA,"",""
"1192113","42.252","42.252.A.1 ",42,42,252,"A","1 ",29,29,25,278,11.5,NA,21,388,388,18,2,2,NA,100,NA,"",""
"1192114","42.252","42.252.A.1 ",42,42,252,"A","1 ",30,30,26,281,5.2,NA,21,269,235,15.5,2,2,NA,100,NA,"",""
"1192115","42.252","42.252.A.1 ",42,42,252,"A","1 ",31,31,27,309,13.2,NA,21,299,310,15,2,2,NA,100,NA,"",""
"1192116","42.252","42.252.A.1 ",42,42,252,"A","1 ",32,32,28,335,8,NA,21,355,349,18,2,2,NA,100,NA,"",""
"1192117","42.252","42.252.A.1 ",42,42,252,"A","1 ",33,33,29,341,2.2,NA,21,90,95,11,2,3,NA,100,NA,"",""
"1192118","42.252","42.252.A.1 ",42,42,252,"A","1 ",34,34,30,347,7.6,NA,21,422,407,18.5,2,2,NA,100,NA,"",""
"1192119","42.252","42.252.A.1 ",42,42,252,"A","1 ",35,35,0,367,24,NA,21,493,466,15.5,3,2,NA,200,1,"4",""
"1192120","42.252","42.252.A.1 ",42,42,252,"A","1 ",36,36,0,379,17,NA,21,432,437,16,2,2,NA,100,NA,"",""
"1192121","42.252","42.252.A.1 ",42,42,252,"A","1 ",37,37,31,386,11,NA,26,380,399,15.5,2,2,NA,100,NA,"",""
"1192122","42.252","42.252.A.1 ",42,42,252,"A","1 ",38,38,32,388,10.1,NA,21,432,437,19.5,2,2,NA,100,NA,"",""
"1192123","42.253","42.253.A.1 ",42,42,253,"A","1 ",1,1,0,7,19.5,NA,26,463,431,19,2,2,NA,100,NA,"",""
"1192124","42.253","42.253.A.1 ",42,42,253,"A","1 ",2,2,1,10,16.7,NA,26,553,544,23,2,2,NA,100,NA,"",""
"1192125","42.253","42.253.A.1 ",42,42,253,"A","1 ",3,3,2,18,13.8,NA,21,262,270,17,2,2,NA,100,NA,"",""
"1192126","42.253","42.253.A.1 ",42,42,253,"A","1 ",4,4,0,19,10.3,NA,21,244,210,15,2,2,NA,100,NA,"",""
"1192127","42.253","42.253.A.1 ",42,42,253,"A","1 ",5,5,0,26,11.5,NA,21,239,225,15,2,2,NA,100,NA,"",""
"1192128","42.253","42.253.A.1 ",42,42,253,"A","1 ",6,6,3,38,13.3,NA,21,314,313,17,2,2,NA,100,NA,"",""
"1192129","42.253","42.253.A.1 ",42,42,253,"A","1 ",7,7,4,46,12.6,NA,21,304,305,16,2,2,NA,100,NA,"",""
"1192130","42.253","42.253.A.1 ",42,42,253,"A","1 ",8,8,5,52,8.5,NA,26,430,415,18,2,2,NA,100,NA,"",""
"1192131","42.253","42.253.A.1 ",42,42,253,"A","1 ",9,9,6,68,10.5,NA,21,284,269,15,2,2,NA,100,NA,"",""
"1192132","42.253","42.253.A.1 ",42,42,253,"A","1 ",10,10,7,85,15,NA,26,495,593,19.5,2,2,NA,100,NA,"",""
"1192133","42.253","42.253.A.1 ",42,42,253,"A","1 ",11,11,8,109,19.4,NA,26,529,547,20,2,2,NA,100,NA,"",""
"1192134","42.253","42.253.A.1 ",42,42,253,"A","1 ",12,12,9,167,14,NA,26,433,432,17.5,2,2,NA,100,NA,"",""
"1192135","42.253","42.253.A.1 ",42,42,253,"A","1 ",13,13,10,177,24.4,NA,21,448,475,19,2,2,NA,100,NA,"",""
"1192136","42.253","42.253.A.1 ",42,42,253,"A","1 ",14,14,11,190,1.8,NA,21,305,297,16,2,2,NA,100,NA,"",""
"1192137","42.253","42.253.A.1 ",42,42,253,"A","1 ",15,15,12,194,5.9,NA,21,294,316,14,2,2,NA,100,NA,"",""
"1192138","42.253","42.253.A.1 ",42,42,253,"A","1 ",16,16,13,208,11.8,NA,21,380,377,20,2,2,NA,100,NA,"",""
"1192139","42.253","42.253.A.1 ",42,42,253,"A","1 ",17,17,14,210,14,NA,26,505,494,21,2,2,NA,100,NA,"",""
"1192140","42.253","42.253.A.1 ",42,42,253,"A","1 ",18,18,15,212,7.5,NA,21,210,234,12.5,2,2,NA,100,NA,"",""
"1192141","42.253","42.253.A.1 ",42,42,253,"A","1 ",19,19,0,220,24.8,NA,21,454,417,19.5,2,2,NA,100,NA,"",""
"1192142","42.253","42.253.A.1 ",42,42,253,"A","1 ",20,20,16,222,20.5,NA,21,467,490,20,2,2,NA,100,NA,"",""
"1192143","42.253","42.253.A.1 ",42,42,253,"A","1 ",21,21,17,234,12.8,NA,26,315,295,18,2,2,NA,100,NA,"",""
"1192144","42.253","42.253.A.1 ",42,42,253,"A","1 ",22,22,18,247,13.7,NA,21,260,270,12.5,2,2,NA,100,NA,"",""
"1192145","42.253","42.253.A.1 ",42,42,253,"A","1 ",23,23,19,253,12.1,NA,21,326,307,15.5,2,2,NA,100,NA,"",""
"1192146","42.253","42.253.A.1 ",42,42,253,"A","1 ",24,24,20,257,16.3,NA,26,466,465,20.5,2,2,NA,100,NA,"",""
"1192147","42.253","42.253.A.1 ",42,42,253,"A","1 ",25,25,21,265,9,NA,26,375,345,17.5,2,2,NA,100,NA,"",""
"1192148","42.253","42.253.A.1 ",42,42,253,"A","1 ",26,26,22,268,8.3,NA,26,360,385,21,2,2,NA,100,NA,"",""
"1192149","42.253","42.253.A.1 ",42,42,253,"A","1 ",27,27,23,293,12.7,NA,26,415,415,20.5,2,2,NA,100,NA,"",""
"1192150","42.253","42.253.A.1 ",42,42,253,"A","1 ",28,28,24,296,10.2,NA,21,240,253,18,2,2,NA,100,NA,"",""
"1192151","42.253","42.253.A.1 ",42,42,253,"A","1 ",29,29,25,316,6,NA,26,414,410,18.5,2,2,NA,100,NA,"",""
"1192152","42.253","42.253.A.1 ",42,42,253,"A","1 ",30,30,26,331,8.2,NA,21,277,278,17,2,2,NA,100,NA,"",""
"1192153","42.253","42.253.A.1 ",42,42,253,"A","1 ",31,31,27,338,9.7,NA,26,314,347,18.5,2,2,NA,100,NA,"",""
"1192154","42.253","42.253.A.1 ",42,42,253,"A","1 ",32,32,28,340,13.3,NA,26,462,496,21.5,2,2,NA,100,NA,"",""
"1192155","42.253","42.253.A.1 ",42,42,253,"A","1 ",33,33,29,359,14.2,NA,26,470,450,19.5,2,2,NA,100,NA,"",""
"1192156","42.253","42.253.A.1 ",42,42,253,"A","1 ",34,34,30,367,13.4,NA,21,282,271,18,2,2,NA,100,NA,"",""
"1192157","42.253","42.253.A.1 ",42,42,253,"A","1 ",35,35,31,390,8.8,NA,26,503,506,19.5,2,2,NA,100,NA,"",""
"1193695","42.305","42.305.A.4 ",42,42,305,"A","4 ",1,1,0,10,9.4,NA,21,140,139,10.5,2,2,NA,100,NA,"",""
"1193696","42.305","42.305.A.4 ",42,42,305,"A","4 ",2,2,0,11,11.9,NA,21,244,224,14,2,2,NA,100,NA,"",""
"1193697","42.305","42.305.A.4 ",42,42,305,"A","4 ",3,3,0,23,14.4,NA,26,322,332,15.5,2,2,NA,100,NA,"",""
"1193698","42.305","42.305.A.4 ",42,42,305,"A","4 ",4,4,0,30,3.7,NA,26,596,573,18,2,2,NA,100,NA,"",""
"1193699","42.305","42.305.A.4 ",42,42,305,"A","4 ",5,5,0,61,12.7,NA,26,276,229,15,2,2,NA,100,NA,"",""
"1193700","42.305","42.305.A.4 ",42,42,305,"A","4 ",6,6,0,65,14.3,NA,26,247,232,15,2,2,NA,100,NA,"",""
"1193701","42.305","42.305.A.4 ",42,42,305,"A","4 ",7,7,0,75,13.4,NA,26,304,299,17,2,2,NA,100,NA,"",""
"1193702","42.305","42.305.A.4 ",42,42,305,"A","4 ",8,8,0,76,21.2,NA,26,439,420,16,2,2,NA,100,NA,"",""
"1193703","42.305","42.305.A.4 ",42,42,305,"A","4 ",9,9,0,79,14.3,NA,26,287,273,16,2,5,NA,100,NA,"",""
"1193704","42.305","42.305.A.4 ",42,42,305,"A","4 ",10,10,0,97,11.3,NA,26,387,360,15.5,2,2,NA,100,NA,"",""
"1193705","42.305","42.305.A.4 ",42,42,305,"A","4 ",11,11,0,107,10.7,NA,26,369,363,15,2,2,NA,100,NA,"",""
"1193706","42.305","42.305.A.4 ",42,42,305,"A","4 ",12,12,0,115,10.3,NA,26,379,389,15,2,2,NA,100,NA,"",""
"1193707","42.305","42.305.A.4 ",42,42,305,"A","4 ",13,13,0,125,9.3,NA,26,334,300,16,2,2,NA,100,NA,"",""
"1193708","42.305","42.305.A.4 ",42,42,305,"A","4 ",14,14,0,148,14.9,NA,26,293,314,15.5,2,2,NA,100,NA,"",""
"1193709","42.305","42.305.A.4 ",42,42,305,"A","4 ",15,15,0,175,3,NA,26,333,358,16,2,2,NA,100,NA,"",""
"1193710","42.305","42.305.A.4 ",42,42,305,"A","4 ",16,16,0,182,9.6,NA,26,464,433,16,2,2,NA,100,NA,"",""
"1193711","42.305","42.305.A.4 ",42,42,305,"A","4 ",17,17,0,207,15.3,NA,26,480,478,17,2,2,NA,100,NA,"",""
"1193712","42.305","42.305.A.4 ",42,42,305,"A","4 ",18,18,0,209,12.5,NA,26,419,454,17,2,2,NA,100,NA,"",""
"1193713","42.305","42.305.A.4 ",42,42,305,"A","4 ",19,19,0,213,9.9,NA,26,489,440,18.5,2,2,NA,100,NA,"",""
"1193714","42.305","42.305.A.4 ",42,42,305,"A","4 ",20,20,0,234,1.2,NA,21,209,200,15.5,2,2,NA,100,NA,"",""
"1193715","42.305","42.305.A.4 ",42,42,305,"A","4 ",21,21,0,264,6.4,NA,21,155,155,11,2,2,NA,100,NA,"",""
"1193716","42.305","42.305.A.4 ",42,42,305,"A","4 ",22,22,0,269,12.2,NA,21,261,246,14.5,2,2,NA,100,NA,"",""
"1193717","42.305","42.305.A.4 ",42,42,305,"A","4 ",23,23,0,279,8.2,NA,26,215,209,12.5,2,2,NA,100,NA,"",""
"1193718","42.305","42.305.A.4 ",42,42,305,"A","4 ",24,24,0,282,8.9,NA,26,270,280,14,2,2,NA,100,NA,"",""
"1193719","42.305","42.305.A.4 ",42,42,305,"A","4 ",25,25,0,285,11.3,NA,26,274,284,15,2,2,NA,100,NA,"",""
"1193720","42.305","42.305.A.4 ",42,42,305,"A","4 ",26,26,0,292,7.5,NA,26,237,240,14.5,2,2,NA,100,NA,"",""
"1193721","42.305","42.305.A.4 ",42,42,305,"A","4 ",27,27,0,299,8.9,NA,21,294,284,16,2,2,NA,100,NA,"",""
"1193722","42.305","42.305.A.4 ",42,42,305,"A","4 ",28,28,0,327,14.3,NA,26,480,501,18,2,2,NA,100,NA,"",""
"1193723","42.305","42.305.A.4 ",42,42,305,"A","4 ",29,29,0,331,23,NA,26,557,563,18.5,2,2,NA,100,NA,"",""
"1193724","42.305","42.305.A.4 ",42,42,305,"A","4 ",30,30,0,338,7.9,NA,21,146,155,10,2,2,NA,100,NA,"",""
"1193725","42.305","42.305.A.4 ",42,42,305,"A","4 ",31,31,0,366,12.2,NA,21,351,327,17.5,2,2,NA,100,NA,"",""
"1193726","42.305","42.305.A.4 ",42,42,305,"A","4 ",32,32,0,370,23.7,NA,26,470,496,20,2,2,NA,100,NA,"",""
"1193727","42.305","42.305.A.4 ",42,42,305,"A","4 ",33,33,0,376,7,NA,21,258,251,15,2,2,NA,100,NA,"",""
"1193728","42.305","42.305.A.4 ",42,42,305,"A","4 ",34,34,0,383,16.3,NA,26,452,460,20,2,2,NA,100,NA,"",""
"1193729","42.306","42.306.A.1 ",42,42,306,"A","1 ",1,1,1,7,12.3,NA,26,526,546,19,2,2,41,100,NA,"",""
"1193730","42.306","42.306.A.1 ",42,42,306,"A","1 ",2,2,0,11,20.1,NA,26,443,439,19,2,2,NA,100,NA,"",""
"1193731","42.306","42.306.A.1 ",42,42,306,"A","1 ",3,3,0,14,10,NA,21,183,182,12,2,2,NA,100,NA,"",""
"1193732","42.306","42.306.A.1 ",42,42,306,"A","1 ",4,4,2,36,5.1,NA,21,183,182,13,2,2,NA,100,NA,"",""
"1193733","42.306","42.306.A.1 ",42,42,306,"A","1 ",5,5,0,44,17.5,NA,26,472,480,17,2,2,NA,100,NA,"",""
"1193734","42.306","42.306.A.1 ",42,42,306,"A","1 ",6,6,0,63,24.8,NA,26,428,422,18.5,2,2,NA,100,NA,"",""
"1193735","42.306","42.306.A.1 ",42,42,306,"A","1 ",7,7,3,63,17.6,NA,26,674,674,19.5,2,2,NA,100,NA,"",""
"1193736","42.306","42.306.A.1 ",42,42,306,"A","1 ",8,8,4,73,5.8,NA,21,310,290,15,2,2,NA,100,NA,"",""
"1193737","42.306","42.306.A.1 ",42,42,306,"A","1 ",9,9,5,105,7,NA,21,234,248,13,2,2,NA,100,NA,"",""
"1193738","42.306","42.306.A.1 ",42,42,306,"A","1 ",10,10,7,123,10.3,NA,21,295,300,15,2,2,NA,100,NA,"",""
"1193739","42.306","42.306.A.1 ",42,42,306,"A","1 ",11,11,6,139,0.5,NA,21,351,341,17,2,2,NA,100,NA,"",""
"1193740","42.306","42.306.A.1 ",42,42,306,"A","1 ",12,12,8,191,5,NA,21,183,184,8.5,3,2,NA,316,1,"9",""
"1193741","42.306","42.306.A.1 ",42,42,306,"A","1 ",13,13,9,202,2.8,NA,21,338,351,16,2,2,NA,100,NA,"",""
"1193742","42.306","42.306.A.1 ",42,42,306,"A","1 ",14,14,10,212,13.7,NA,21,440,444,17.5,2,2,NA,100,NA,"",""
"1193743","42.306","42.306.A.1 ",42,42,306,"A","1 ",15,15,0,213,10.1,NA,21,276,301,16.5,2,2,NA,100,NA,"",""
"1193744","42.306","42.306.A.1 ",42,42,306,"A","1 ",16,16,0,221,4.9,NA,43,97,107,7,2,3,NA,100,NA,"",""
"1193745","42.306","42.306.A.1 ",42,42,306,"A","1 ",17,17,11,254,3.9,NA,21,296,277,13.5,2,2,NA,100,NA,"",""
"1193746","42.306","42.306.A.1 ",42,42,306,"A","1 ",18,18,12,277,21.1,NA,26,527,522,20,2,2,NA,100,NA,"",""
"1193747","42.306","42.306.A.1 ",42,42,306,"A","1 ",19,19,13,277,14.1,NA,21,461,467,19,2,2,NA,100,NA,"",""
"1193748","42.306","42.306.A.1 ",42,42,306,"A","1 ",20,20,14,289,6.5,NA,21,350,355,17,2,2,NA,100,NA,"",""
"1193749","42.306","42.306.A.1 ",42,42,306,"A","1 ",21,21,15,292,10.3,NA,21,311,295,16.5,2,2,NA,100,NA,"",""
"1193750","42.306","42.306.A.1 ",42,42,306,"A","1 ",22,22,16,296,3.3,NA,21,160,180,13,2,2,NA,100,NA,"",""
"1193751","42.306","42.306.A.1 ",42,42,306,"A","1 ",23,23,0,307,15.4,NA,26,336,325,16,2,2,NA,100,NA,"",""
"1193752","42.306","42.306.A.1 ",42,42,306,"A","1 ",24,24,17,314,12.2,NA,26,455,460,19,2,2,NA,100,NA,"",""
"1193753","42.306","42.306.A.1 ",42,42,306,"A","1 ",25,25,0,326,1.7,NA,43,84,84,6,2,3,41,100,NA,"",""
"1193754","42.306","42.306.A.1 ",42,42,306,"A","1 ",26,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1193755","42.306","42.306.A.1 ",42,42,306,"A","1 ",27,888,19,340,13.2,NA,26,376,385,NA,6,NA,NA,300,3,"9",""
"1193756","42.306","42.306.A.1 ",42,42,306,"A","1 ",28,26,20,353,11.3,NA,21,350,333,17,2,2,NA,100,NA,"",""
"1193757","42.306","42.306.A.1 ",42,42,306,"A","1 ",29,27,21,360,6.6,NA,21,272,250,12,2,2,NA,100,NA,"",""
"1193758","42.306","42.306.A.1 ",42,42,306,"A","1 ",30,28,22,365,11.2,NA,26,440,432,17,2,2,NA,100,NA,"",""
"1193759","42.306","42.306.A.1 ",42,42,306,"A","1 ",31,29,23,372,20.7,NA,26,521,523,19,2,2,NA,100,NA,"",""
"1194265","42.322","42.322.A.1 ",42,42,322,"A","1 ",1,1,1,4,19.8,NA,26,451,505,18.5,2,5,NA,100,NA,"",""
"1194266","42.322","42.322.A.1 ",42,42,322,"A","1 ",2,2,2,20,13.6,NA,21,420,424,18,2,2,NA,100,NA,"",""
"1194267","42.322","42.322.A.1 ",42,42,322,"A","1 ",3,3,3,56,19.6,NA,21,503,518,17.5,2,2,42,100,NA,"",""
"1194268","42.322","42.322.A.1 ",42,42,322,"A","1 ",4,4,4,58,14.4,NA,21,301,302,15.5,2,2,NA,100,NA,"",""
"1194269","42.322","42.322.A.1 ",42,42,322,"A","1 ",5,5,5,92,25.3,NA,21,482,474,18,2,2,41,100,NA,"",""
"1194270","42.322","42.322.A.1 ",42,42,322,"A","1 ",6,6,6,116,10,NA,21,444,462,17,2,2,NA,100,NA,"",""
"1194271","42.322","42.322.A.1 ",42,42,322,"A","1 ",7,7,7,147,8.3,NA,21,317,340,15,2,2,NA,100,NA,"",""
"1194272","42.322","42.322.A.1 ",42,42,322,"A","1 ",8,8,8,156,5.5,NA,21,214,212,11.5,3,2,NA,316,1,"9",""
"1194273","42.322","42.322.A.1 ",42,42,322,"A","1 ",9,9,9,174,6.9,NA,21,233,236,7,4,5,NA,316,2,"9",""
"1194274","42.322","42.322.A.1 ",42,42,322,"A","1 ",10,10,10,174,4.6,NA,21,427,409,17,2,2,NA,100,NA,"",""
"1194275","42.322","42.322.A.1 ",42,42,322,"A","1 ",11,11,0,213,12.1,NA,21,237,246,12.5,2,2,NA,100,NA,"",""
"1194276","42.322","42.322.A.1 ",42,42,322,"A","1 ",12,12,11,222,8.4,NA,21,166,161,11,2,2,NA,100,NA,"",""
"1194277","42.322","42.322.A.1 ",42,42,322,"A","1 ",13,13,12,242,21,NA,21,479,460,19,2,2,NA,100,NA,"",""
"1194278","42.322","42.322.A.1 ",42,42,322,"A","1 ",14,14,13,243,11.8,NA,21,270,272,14.5,2,2,NA,100,NA,"",""
"1194279","42.322","42.322.A.1 ",42,42,322,"A","1 ",15,15,14,261,13.9,NA,21,287,275,14.5,2,2,NA,100,NA,"",""
"1194280","42.322","42.322.A.1 ",42,42,322,"A","1 ",16,16,0,262,14.7,NA,21,234,230,15,2,2,NA,100,NA,"",""
"1194281","42.322","42.322.A.1 ",42,42,322,"A","1 ",17,17,15,279,13.5,NA,26,389,376,16,2,2,NA,100,NA,"",""
"1194282","42.322","42.322.A.1 ",42,42,322,"A","1 ",18,18,0,290,9.4,NA,21,157,157,11,3,2,NA,316,1,"9",""
"1194283","42.322","42.322.A.1 ",42,42,322,"A","1 ",19,19,16,311,9.5,NA,21,181,182,15,2,2,NA,100,NA,"",""
"1194284","42.322","42.322.A.1 ",42,42,322,"A","1 ",20,20,17,322,16.2,NA,21,268,276,15,2,2,NA,100,NA,"",""
"1194285","42.322","42.322.A.1 ",42,42,322,"A","1 ",21,21,18,322,10.4,NA,21,444,502,15,3,2,NA,413,1,"4",""
"1194286","42.322","42.322.A.1 ",42,42,322,"A","1 ",22,22,19,338,13.4,NA,26,393,360,15,2,2,NA,100,NA,"",""
"1194287","42.322","42.322.A.1 ",42,42,322,"A","1 ",23,23,20,342,8.7,NA,26,178,172,10,3,2,NA,316,1,"9",""
"1194288","42.322","42.322.A.1 ",42,42,322,"A","1 ",24,24,21,348,1,NA,21,345,353,15,2,2,NA,100,NA,"",""
"1194289","42.322","42.322.A.1 ",42,42,322,"A","1 ",25,25,22,381,20.8,NA,21,438,457,18.5,3,2,NA,312,1,"9",""
"1194290","42.322","42.322.A.1 ",42,42,322,"A","1 ",26,26,23,384,9.3,NA,21,254,240,14,2,2,NA,100,NA,"",""
"1194291","42.322","42.322.A.1 ",42,42,322,"A","1 ",27,27,24,392,9.3,NA,21,263,258,14.5,2,2,NA,100,NA,"",""
"1194362","42.326","42.326.A.1 ",42,42,326,"A","1 ",1,1,1,3,13.1,NA,21,269,255,13,2,2,NA,100,NA,"",""
"1194363","42.326","42.326.A.1 ",42,42,326,"A","1 ",2,2,2,23,14.8,NA,26,442,444,16,2,2,NA,100,NA,"",""
"1194364","42.326","42.326.A.1 ",42,42,326,"A","1 ",3,3,3,25,12,NA,26,367,345,18,2,2,NA,100,NA,"",""
"1194365","42.326","42.326.A.1 ",42,42,326,"A","1 ",4,4,4,53,22.5,NA,26,438,449,16,2,2,41,100,NA,"",""
"1194366","42.326","42.326.A.1 ",42,42,326,"A","1 ",5,888,5,88,11.4,NA,26,220,240,NA,6,NA,NA,316,3,"9",""
"1194367","42.326","42.326.A.1 ",42,42,326,"A","1 ",6,5,6,105,9.7,NA,26,350,339,13,2,2,NA,100,NA,"",""
"1194368","42.326","42.326.A.1 ",42,42,326,"A","1 ",7,6,7,108,10.3,NA,26,320,301,14,2,2,NA,100,NA,"",""
"1194369","42.326","42.326.A.1 ",42,42,326,"A","1 ",8,7,8,111,12.3,NA,26,278,277,13,2,2,NA,100,NA,"",""
"1194370","42.326","42.326.A.1 ",42,42,326,"A","1 ",9,8,9,118,14.7,NA,26,275,272,14.5,2,2,NA,100,NA,"",""
"1194371","42.326","42.326.A.1 ",42,42,326,"A","1 ",10,9,10,128,20.9,NA,26,431,477,15,2,2,NA,100,NA,"",""
"1194372","42.326","42.326.A.1 ",42,42,326,"A","1 ",11,888,11,144,12.8,NA,26,197,215,NA,6,NA,NA,316,3,"9",""
"1194373","42.326","42.326.A.1 ",42,42,326,"A","1 ",12,10,12,176,10.1,NA,26,408,415,17,2,2,NA,100,NA,"",""
"1194374","42.326","42.326.A.1 ",42,42,326,"A","1 ",13,11,13,193,18.4,NA,26,427,444,17,2,2,NA,100,NA,"",""
"1194375","42.326","42.326.A.1 ",42,42,326,"A","1 ",14,12,14,199,2.2,NA,26,460,471,18,2,2,NA,100,NA,"",""
"1194376","42.326","42.326.A.1 ",42,42,326,"A","1 ",15,13,15,207,12.2,NA,21,379,409,15,2,2,NA,100,NA,"",""
"1194377","42.326","42.326.A.1 ",42,42,326,"A","1 ",16,14,16,220,11,NA,26,338,360,15,2,2,NA,100,NA,"",""
"1194378","42.326","42.326.A.1 ",42,42,326,"A","1 ",17,15,17,253,8.4,NA,21,392,365,16.5,2,2,NA,100,NA,"",""
"1194379","42.326","42.326.A.1 ",42,42,326,"A","1 ",18,16,0,254,4.8,NA,21,75,76,5,3,3,NA,316,1,"9",""
"1194380","42.326","42.326.A.1 ",42,42,326,"A","1 ",19,17,18,267,8.6,NA,21,458,453,16.5,2,2,NA,100,NA,"",""
"1194381","42.326","42.326.A.1 ",42,42,326,"A","1 ",20,18,19,299,8.3,NA,21,281,249,15,2,2,NA,100,NA,"",""
"1194382","42.326","42.326.A.1 ",42,42,326,"A","1 ",21,19,20,310,10.5,NA,26,356,351,15.5,2,2,NA,100,NA,"",""
"1194383","42.326","42.326.A.1 ",42,42,326,"A","1 ",22,20,21,311,9.7,NA,26,296,297,16.5,2,2,3025,100,NA,"",""
