"","CoorX","CoorY","PlotID0","Origen","Provincia","Estadillo","Cla","Subclase","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosidad","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado","Tecnico","PlotID"
"88105",NA,NA,"50.221",50,50,221,"A","1",0,1984,"L","4563","1997","","4-1 ","2005","",1,"1","1",75,65,1,2,3,2,2,5,"","",1,1,1,1,6,3,NA,NA,"0","0","","0","",295,NA,12.5,NA,1,"2",3,"PARCELA LOCALIZADA POR PIES IFN2 Y FOTOS AEREAS.
50,[CLAESP. RESTO DE ESPECIES=20%]
50,[PIES MAYORES]PIE N.8 ENTRA POR CORRECCION DE PENDIENTE.
50,SE CORRIGE CALIDAD A PIE N.3.
50,ALTURA DE PIES N.2,3,5, COMPROBADAS.
50,LA PARCELA SE LEVANTA CON 15 CM DE NIEVE.",4,990,"02/09/05 10:58:09","","02/09/05 12:04:30","",NA,"502","25","250","10",224147,14,26,224147,15,25,"T",99,"50.221.A.1"
"88111",NA,NA,"50.223",50,50,223,"A","1",0,1984,"L","4564","1997","","4-1 ","2005","",1,"1","1",80,70,1,2,3,2,2,5,"","",1,1,1,2,6,5,NA,NA,"0","0","","0","",315,NA,11.5,NA,2,"3",2,"PARCELA LOCALIZADA POR PIES IFN2 Y FOTOS AEREAS.
50,[CLAESP. RESTO DE ESPECIES=20%].
50,EL PINO LARICIO PROCEDE DE PLANTACION AUNQUE YA SE ENCUENTRA NATURALIZADO.
50,[PIESMAY 012-025]ESPECIE CORREGIDA.
50,[PIES MAYORES]ENTRAN POR CORRECCION DE PENDIENTE LOS PIES N.19,23,
50,[MATORRAL]CODIGO 115 DE MATORRAL PARA V.TINUS.",4,990,"04/06/05 12:19:22","","04/06/05 14:31:47","",NA,"502","165","365","10",403731,2,38,403731,3,37,"T",99,"50.223.A.1"
"88117",NA,NA,"50.23",50,50,23,"A","1",0,1984,"M","5082","1997","","4-4 ","2004","",1,"1","1",100,80,1,2,1,2,2,5,"","",1,1,1,1,4,2,NA,NA,"0","0","","0","",291,NA,10.5,NA,2,"3",2,"[CLAESP. RESTO DE ESPECIES=20%]PARCELA LOCALIZADA POR REFRENCIAS DE FOTOS Y ARBOLES TIPO. AUNQUE HAY PINO LARICIO EN ESTADO 4 ES MAS REPRESENTATIVO EL ESTADO 3. PIE 2 DISTANCIA COMPROBADA. PIES 6 Y 22 ENTRAN POR PENDIENTE. A 88G Y 9M UN LARICIO NO ENTRA POR DIAMETRO. A 173G Y 9.3M UN SILVESTRE NO ENTRA POR DIAMETRO. A 194G Y 5.3M UN SILVESTRE BIFURCADO POR DEBAJO DE 1.30M NO ENTRA POR DIAMETRO. PIE 11 RUMBO COMPROBADO.",17,990,"12/16/04 14:08:34","","12/16/04 15:46:56","",NA,"502","280","144","10",403821,12,28,403821,13,27,"T",99,"50.23.A.1"
"88150",NA,NA,"50.26",50,50,26,"A","3E",0,1997,"","2-2 ","1984","J","5829","2005","",1,"1","1",100,85,1,2,1,3,2,5,"","",1,1,1,1,4,3,NA,NA,"0","0","","0","",65,NA,9.2,NA,1,"3",2,"[CLAESP. RESTO DE ESPECIES=10%]PARCELA A3C-A3E DE GABINETE.  DIFICULTAD EN LA MEDICION DE LAS ALTURAS POR LA ESPESURA DE LA MASA. PIE 1 UNIDO EN SU BASE A OTRO PINO LARICIO QUE NO ENTRA. PIES 30 Y 31 UNIDOS POR SU BASE. SE OBSERVAN ENEBROS SECOS. MODELO DE COMBUSTIBLE MIXTO 04/07. HAY RUBIA PEREGRINA.",17,990,"04/04/05 13:07:50","","04/04/05 14:21:12","",NA,"502","60","157","7",403797,34,6,403797,35,5,"T",99,"50.26.A.3E"
"88250",NA,NA,"50.312",50,50,312,"A","1",0,1985,"K","1681","1997","","2-4 ","2005","",1,"1","1",100,95,1,2,1,3,2,4,"","",1,1,1,1,4,2,NA,NA,"0","0","","0","",0,NA,9,NA,1,"1",2,"[CLAESP. RESTO DE ESPECIES=10%.EL BOJ FORMA SUBPISO DEL PINO SILVESTRE Y EL LARICIO]
50,[PIES MAYORES]ARBOL N.1 ENTRA POR CP.(8.5)
50,[CLAESP. RESTO DE ESPECIES=10%]ARBOL N.31 ENTRA POR CP.(4.75. Y DIST. COMP)ARBOL N.34 ENTRA POR CP.(8.5)ARBOL N.35 ENTRA POR CP.(8.0. Y DIST. COMP)ARBOL N.39 ENTRA POR CP.(9.5)
50,[RIESGOS.MODELO 04. POR LA CONTINUIDAD]
50,[RIESGOS]DANOS DE MUERDAGO EN PINOS.
50,[LOCALIZACIÓN ACCESO LEVANTAMIENTO]HA ESTADO PRESENTE EL TECNICO VICTOR BARON",11,990,"03/08/05 10:49:36","","03/08/05 13:16:33","",NA,"500","7","90","10",222054,26,14,222054,27,13,"T",99,"50.312.A.1"
"88594",NA,NA,"50.64",50,50,64,"A","1",0,1984,"L","5721","1997","","3-2 ","2005","",1,"1","1",100,65,1,2,1,3,2,5,"","",1,1,1,1,4,2,NA,NA,"0","0","","0","",377,NA,7.2,NA,2,"1",1,"[CLAESP. RESTO DE ESPECIES=20%]PARCELA LOCALIZADA POR REFERENCIAS DE CROQUIS Y ARBOLES TIPO. MODELO DE COMBUSTIBLE MIXTO 04/07. SE OBSERVAN PIES CON MUERDAGO. PIE 1 ENTRA POR PENDIENTE. A 14G Y 9.7M UN PINO SILVESTRE NO ENTRA POR DIAMETRO. PARCELA LEVANTADA CON NIEVE.",17,990,"03/03/05 14:34:21","","03/03/05 15:38:51","",NA,"502","375","177","10",403768,16,24,403768,17,23,"T",99,"50.64.A.1"
"88663",NA,NA,"50.706",50,50,706,"A","1",0,1984,"J","7919","1997","","1-1 ","2005","",1,"1","2",95,60,1,2,3,2,2,5,"","",1,1,1,1,5,2,NA,NA,"0","0","","0","",270,NA,9.5,NA,2,"2",2,"REJON ENCONTRADO POR PIES MAYORES.
50,[CLAESP. RESTO DE ESPECIES=10%]
50,[PIES MAYORES] PIES 1 Y 5 JUNTOS EN LA BASE.
50,[PIESMAY 017-025] COMPROBADO DIAMETRO, TAMBIEN PIE 21.
50,[ESPECIES PRESENTES] A +25M HAY 039, 276.
50,[SUELO] COMPROBADO PH Y REACCION DEL SUELO.",1,990,"03/09/05 11:37:55","","03/09/05 12:59:47","",NA,"500","180","0","12",221996,2,38,221996,3,37,"T",99,"50.706.A.1"
"88716",NA,NA,"50.76",50,50,76,"A","1",0,1984,"L","5719","1997","","4-1 ","2005","",1,"1","1",100,60,1,2,1,3,2,5,"","",1,1,1,1,7,2,NA,NA,"0","0","","0","",126,NA,1.5,NA,2,"1",2,"PARCELA LOCALIZADA POR REFERENCIA DE FOTOS AEREAS Y ARBOLES TIPO. LEVANTADA CON NIEVE. 
50,SE OBSERVAN PIES CON MUERDAGO. 
50,LOS PIES 8 Y 16 ESTAN MEDIDOS POR ENCIMA DE 1.3M POR DEFORMACION EN SUS FUSTES. 
50,EL GUILLOMO SOLO ESTA PRESENTE.",17,990,"02/17/05 11:05:30","","02/17/05 12:34:55","",NA,"502","120","360","10",224159,24,16,224159,25,15,"T",99,"50.76.A.1"
"88740",NA,NA,"50.780",50,50,780,"A","3C",0,1984,"J","0183","1997","","2-2 ","2005","",1,"1","1",90,80,1,2,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",203,NA,5.5,NA,1,"2",2,"[CLAESP. RESTO DE ESPECIES=10%]
50,ENCONTRADO REJON POR FOTOGRAFIA AEREA Y PIES DE IFN2.
50,PARCELA CLASIFICADA A3C EN GABINETE POR ESTAR EL CRUCE DE COORDENADAS EN TESELA DISTINTA A LA PARCELA DE IFN2.
50,[PIESMAY 003] COMPROBADO VARIAS VECES LA INCLUSION DEL PIE, ENTRA POR CORRECCION DE PENDIENTE.
50,[PIESMAY 009-021] COMPROBADO DIAMETRO.
50,[PIES MAY 018-025] COMPROBADA FORMA.
50,[PIESMAY 020-021] COMPROBADO DIAMETRO.
50,[PIESMAY 888-021] MUERTO POR DIMINANCIA.
50,[PIESMAY 026-021] COMPROBADO DIAMETRO.
50,SOLO HAY REGENERACION DE ENCINA EN 5MTS. DE RADIIO.
50,SE HA CORTADO UNA FAJA DE PINOS PARA AMPLIAR EL CORTAFUEGOS.",9,990,"04/11/05 10:28:58","","04/11/05 12:08:44","",NA,"500","","","",NA,NA,NA,NA,NA,NA,"T",99,"50.780.A.3C"
"88741",NA,NA,"50.780",50,50,780,"A","3E",0,1997,"","2-2 ","1984","J","0183","2005","",1,"1","2",90,80,1,2,3,1,2,4,"","",1,2,1,1,8,2,NA,NA,"0","2","4","2","",143,NA,8.8,NA,2,"2",2,"PARCELA CLASIFICADA A3E POR CAER LA PARCELA DE IFN2 EN DISTINTA TESELA QUE EL CRUCE DE COORDENADAS.
50,PARCELA DESPLAZADA 22.5MTS. A 67G., PARA QUE TODA LA ZONA OBJETO DE MEDICION QUEDE ENCAJADA EN LA TESELA QUE CONTIENE SU CENTRO.
50,ENCINA SOLO ESTA PRESENTE.
50,MASA SEMIRREGULAR POR EXISTIR DOS CLASES DIAMETRICAS.
50,[PIESMAY 006-025] COMPROBADO DIAMETRO.
50,[PIESMAY 025-025] COMPROBADO DIAMETRO.
50,[PIES MAY 028-021] ENTRA POR CORRECCION DE PENDIENTE.
50,[PIES MAY 030-021] ENTRA POR CORRECCION DE PENDIENTE.
50,[PIESMAY 034-021] COMPROBADO DIAMETRO.
50,[PIESMAY 035-021] DIAMETRO MEDIDO A 1.20MTS. POR RAMAS A 1.30MTS.
50,A 10.5MTS. Y 379G., UN PINO NO ENTRA POR DISTANCIA LATERAL.
50,A 10.1MTS. Y 399G., UN PINO NO ENTRA POR POCOS MM. DE DIAMETRO.
50,[REGENERACIÓN] SOLO DE ENCINA EN 5MTS. DE RADIO.
50,FUERA DEL RADIO DE PARCELA HAY MAJUELO.",9,990,"04/12/05 10:31:30","","04/12/05 13:00:11","",NA,"500","111","270","10",222047,0,40,222047,1,39,"T",99,"50.780.A.3E"
"88865",NA,NA,"50.894",50,50,894,"A","1",0,1984,"L","0003","1997","","3-1 ","2005","",1,"1","1",100,90,1,2,1,2,2,4,"","",1,2,1,1,8,5,NA,NA,"0","0","","0","",20,NA,12,NA,3,"2",3,"REJON ENCONTRADO POR PIES MAYORES, CROQUIS Y FOTOS AEREAS.
50,SILVESTRE A 28GR. NO ENTRA POR DISTANCIA.
50,[PIESMAY 008-025] DIAMETROS COMPROBADOS.
50,[PIESMAY 009-021] ALTURA COMPROBADA. ENTRA POR PENDIENTE.
50,[PIESMAY 010-021] ENTRA POR PENDIENTE.
50,[PIESMAY 011-021] ALTURA COMPROBADA. TIENE LA BIFURCACION MUERTA. ENTRA POR PENDIENTE.
50,SILVESTRE A 86GR.N ENTRA POR DISTANCIA.
50,[PIESMAY 018-021] DIAMETROS COMPROBADOS.
50,[PIESMAY 024-021] ENTRA POR PENDIENTE.
50,[PIESMAY 023-021] DIAMETROS CMPROBADOS.
50,SILVESTRE A 221 GR. NO ENTRA PR DIASTANCIA.
50,[PIESMAY 044-025] ENTRA POR PENDIENTE.
50,[PIESMAY 054-021] ENTRA POR PENDIENTE.
50,[PIESMAY 053-025] ENTRA POR PENDIENTE.
50,[PIESMAY 003-021] ENTRA POR PENDIENTE.
50,TODAS LAS ALTURAS Y DIAMETROS COMPROBADS.
50,[FISIOGRAFÍA] MANTENGO LA PENDIENTE DE IFN2.
50,[LOCALIZACIÓN ACCESO LEVANTAMIENTO] LEVANTAMIENT 3 POR VIENTO Y FRIO.",14,990,"02/14/05 10:24:45","","02/14/05 11:52:22","",NA,"500","321","21","10",221999,12,28,221999,13,27,"T",99,"50.894.A.1"
"88868",NA,NA,"50.897",50,50,897,"A","1",0,1984,"L","0007","1997","","4-1 ","2005","",1,"1","2",90,50,1,2,4,2,2,4,"","",1,2,1,1,5,3,NA,NA,"4","4","","0","",265,NA,10.2,NA,1,"3",2,"[CLAESP. RESTO DE ESPECIES=10%]
50,[SELVICULTURA]PODAS ANTIGUAS.
50,[LOCALIZACIÓN ACCESO LEVANTAMIENTO]REJON ENCONTRADO,REFERENCIAS:CROQUIS.SATELITES 6/8 A  15.7M Y 135G DESDE EL REJON.",16,990,"04/01/05 10:08:41","","04/01/05 11:28:57","",NA,"500","270","160","10",222046,24,16,222046,25,15,"T",99,"50.897.A.1"
"92335",NA,NA,"8.1022",8,8,1022,"A","1",0,1983,"01","4095","1997","","1-2","2000","255",1,"1","1",100,65,1,3,3,2,2,4,"11/02/00 00:00:00","12/30/99 15:23:00",1,1,1,1,5,4,NA,NA,"0","0","","0","",40,0,11.5,0,2,"2",3,"REJON ENCONTRADO POR IDENTIFICACION DE  PIES DEL IFN 2. 10% OCUPACION RESTO SPS. PARCELA DE DIFICIL LEVANTAMIENTO DEBIDO  A LA PENDIENTE Y A LA GRAN CANTIDAD DE  ZARZAS QUE HAY EN TODA LA VAGUADA. EN LA ZONA HUBO UN INCENDIO HACE 5 AÑOS   Y LA MAYOR PARTE DE LOS PIES TIENEN  DAÑOS EN  LA CORTEZA; OTROS ESTAN  MUERTOS Y TIRADOS POR EL SUELO ENTRE EL  MATORRAL. FORMAS Y ALTURAS COMPROBADAS. RUMBO PIE 21 COMPROBADO. ALGUNAS ALTURAS HECHAS POR COMPARACION. PINO LARICIO A 366 G. Y 13'9 M. NO  ENTRA CON DIAMETROS 223 Y 222.",10,29,"11/02/00 00:00:00","12/30/99 14:16:10","11/02/00 00:00:00","12/30/99 16:20:25",124,"141","012","148","10",NA,NA,NA,NA,NA,NA,"D",2,"8.1022.A.1"
"92351",NA,NA,"8.1037",8,8,1037,"A","1",0,1983,"01","4094","1997","","1-2","2000","255",1,"1","1",100,60,1,2,1,2,2,5,"08/25/00 00:00:00","12/30/99 14:44:00",1,1,1,1,4,4,NA,NA,"0","0","","0","",336,0,6.5,0,2,"2",2,"REJON ENCONTRADO POR IDENTIFICACION DE    LOS PIES DEL IFN 2.
10% OCUPACION  RESTO  SPS.
HAY TOCONES DE ANTIGUAS   CORTAS. PIE 18 RUMBO COMPROBADO.
ALTURAS COMPROBADAS.
ALTURA   REAL DE LOS PIES 2 Y 3 SON 11 Y  10 M.   RESPECTIVAMENTE.
PIE 20 ENTRA POR   PENDIENTE.
EN LOS ALREDEDORES HAY   MADROÑO , SAUCE  CABRUNO Y ALAMO   TEMBLON.",10,29,"08/25/00 00:00:00","12/30/99 12:30:00","08/25/00 00:00:00","12/30/99 14:28:00",24,"141","318","354","08",NA,NA,NA,NA,NA,NA,"D",2,"8.1037.A.1"
"92365",NA,NA,"8.1050",8,8,1050,"A","1",0,1983,"01","4095","1997","","1-2","2000","255",1,"1","1",100,80,1,2,1,2,2,5,"09/05/00 00:00:00","12/30/99 14:53:00",1,1,1,1,4,6,NA,NA,"4","0","","0","",170,0,5,0,2,"2",3,"REJON ENCONTRADO POR IDENTIFICACION DE         PIES DEL IFN 2.
10% OCUPACION   RESTO      SPS.
PRESENTE EL TECNICO   RAMON    BARRERA.
DIFICULTAD PARA   LOCALIZAR LA    PARCELA  DEBIDO A LAS   CORTAS   RECIENTES.
HAY ABUNDANTES   ZARZAS QUE   DIFICULTAN EL    LEVANTAMIENTO DE LA   PARCELA.
ALGUNOS   PINOS TIENEN HIEDRA EN EL   TRONCO.
ENCINA A 342 G. Y 15'2 M. NO  ENTRA NI  POR CORECCION DE PENDIENTE.
",10,29,"09/05/00 00:00:00","12/30/99 14:25:14","09/05/00 00:00:00","12/30/99 16:21:14",116,"141","020","255","10",NA,NA,NA,NA,NA,NA,"D",2,"8.1050.A.1"
"92371",NA,NA,"8.1056",8,8,1056,"A","1",0,1983,"01","4092","1997","","2-1","2000","151",1,"1","1",100,85,1,2,2,2,2,4,"10/17/00 00:00:00","12/30/99 15:05:00",1,1,1,1,4,3,NA,NA,"4","0","","0","",350,0,9.2,0,2,"2",2,"REJON ENCONTRADO POR IDENTIFICACION DE   PIES DEL IFN 2.
10% OCUPACION RESTO  SPS.
LAS CORTAS SON MUY RECIENTES.
LA  MAYORIA DE LOS PINOS TIENEN HIEDRA   TREPANDO.


COMPROBADO ORDEN DE LOS  PIES 15, 16    Y  17.
PIES 25, 29  ENTRAN POR   CORRECCION DE  PENDIENTE.
",10,29,"10/17/00 00:00:00","12/30/99 14:09:15","10/17/00 00:00:00","12/30/99 15:32:40",100,"141","385","393","12",NA,NA,NA,NA,NA,NA,"D",2,"8.1056.A.1"
"92426",NA,NA,"8.1106",8,8,1106,"A","3C",0,1983,"02","4179","1997","","2-3","2000","151",1,"1","1",0,65,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",100,0,3.5,0,2,"1",2,"LA   REGENERACIONSON PIES MENORES DE 021  Y   037,ADEMAS DE REGENERACION DE 037 Y    045.
EL MATORRAL ES MAS O MENOS EL   MISMO QUE  EN EL IFN2. LA PEDIENTE ES DEL   3.50 CON  UN RUMBO DE 100G. EL PIE CON   RUMBO 23 NO  ENTRA POR DIAMETRO.LOS   PIES 1,7 Y 27  TIENEN LA FORMA   COMPROBADA. 
EL PIE N17 TIENE LA ALTURA   COMPROBADA.",17,16,"12/04/00 00:00:00","12/30/99 13:23:06","12/04/00 00:00:00","12/30/99 15:00:17",97,"141","","","",NA,NA,NA,NA,NA,NA,"D",2,"8.1106.A.3C"
"92429",NA,NA,"8.1108",8,8,1108,"A","1",0,1983,"02","4181","1997","","2-4","2000","151",1,"1","1",100,75,1,2,1,3,2,5,"12/13/00 00:00:00","12/30/99 18:41:00",1,1,1,1,4,3,NA,NA,"0","0","","0","",40,0,11,0,2,"2",2,"LE DOY UN 10% AL RESTO DE LAS ESPECIES    FORESTALES.
LOS PIES CON RUMBOS 79,96  Y  153 NO  ENTRAN POR DIAMETRO.
HA  ESTADO  PRESENTE RAMON BARRERA. RUMBOS DISTINTOS AL IFN2 COMPROBADOS.",17,16,"12/13/00 00:00:00","12/30/99 10:13:40","12/13/00 00:00:00","12/30/99 12:03:28",110,"141","304","378","10",NA,NA,NA,NA,NA,NA,"D",2,"8.1108.A.1"
"92445",NA,NA,"8.1123",8,8,1123,"A","1",0,1983,"02","4178","1997","","2-3","2000","212",1,"1","1",100,85,1,2,2,3,1,5,"11/23/00 00:00:00","12/30/99 18:28:00",1,1,1,1,6,3,NA,NA,"0","0","","0","",175,0,6.5,0,2,"2",2,"LE DOY UN 10% AL RESTO DE LAS ESPECIES  FORESTALES. LOS PIES 7,9 Y 11 TIENEN LA  FORMA COMPROBADA. LOS PIES N12, 17  Y 18  ENTRAN POR  PENDIENTE. EL PIE CON RUMBO 110 NO ENTRA POR  DIAMETRO. LOS PIES  CON RUMBOS 26 Y 254 NO ENTRAN  POR  DISTANCIA. EXISTEN CORTAS ANTIGUAS. LA  PARCELA HA TENIDO DIFICULTAD POR LA LLUVIA.",17,16,"11/23/00 00:00:00","12/30/99 10:42:42","11/23/00 00:00:00","12/30/99 13:07:36",145,"141","095","208","10",NA,NA,NA,NA,NA,NA,"D",2,"8.1123.A.1"
"92446",NA,NA,"8.1124",8,8,1124,"A","1",0,1983,"02","4181","1997","","2-4","2000","151",1,"1","1",100,80,1,2,1,3,1,4,"12/13/00 00:00:00","12/30/99 18:41:00",1,1,1,1,4,3,NA,NA,"0","0","","0","",350,0,9.8,0,2,"2",2,"LE DOY UN 10% AL RESTO DE LAS ESPECIES   FORESTALES.LOS PIES CON RUMBOS 91 Y 345   NO ENTRAN POR DIAMETRO. ELPIE N8 TIENE   LA FORMA COMPROBADA. TODOS LOS RUMBOS DISTINTOS IFN2 COMPROBADOS. 
EXISTEN CORTAS  ANTIGUAS.",17,16,"12/13/00 00:00:00","12/30/99 14:04:25","12/13/00 00:00:00","12/30/99 15:41:57",98,"141","330","132","07",NA,NA,NA,NA,NA,NA,"D",2,"8.1124.A.1"
"92467",NA,NA,"8.1143",8,8,1143,"A","1",0,1983,"02","4181","1997","","2-4","2000","151",1,"1","1",100,80,1,2,1,3,1,4,"12/12/00 00:00:00","12/30/99 22:19:00",1,1,1,1,6,3,NA,NA,"0","0","","0","",305,230,12.5,13,2,"2",2,"LE DOY UN 10% AL RESTO DE LAS ESPECIES  FORESTALES.
LOS PIES CON RUMBOS 235 Y 370 NO ENTRAN  POR DIAMETRO.
LOS PIES 1 Y 14 ENTRAN POR PENDIENTE.
EN LAS PROXIMIDADES HAY PINO  HALEPENSIS.
LOS PIES CON EPIFITAS TIENEN DESCONTADO  SU DIAMETRO.",17,16,"12/12/00 00:00:00","12/30/99 10:41:37","12/12/00 00:00:00","12/30/99 12:51:25",130,"141","183","311","07",NA,NA,NA,NA,NA,NA,"D",2,"8.1143.A.1"
"92486",NA,NA,"8.1160",8,8,1160,"A","1",0,1983,"03","4188","1997","","4-2","2000","151",1,"1","1",100,75,1,2,1,3,1,5,"12/18/00 00:00:00","12/30/99 17:48:00",1,1,1,1,6,3,NA,NA,"4","0","","0","",35,0,6.2,0,2,"2",2,"LE DOY UN 10% AL RESTO DE LAS ESPECIES      FORESTALES.
EL PIE CON RUMBO18 NO    ENTRA  POR  DIAMETRO.
EL PIE N11 ENTRA    POR  PENDIENTE.
LOS PIES N4, 7  Y 19  TIENEN   LA  FORMA  COMPROBADA.
EL PIE  N19  TIENE  LA  ALTURA COMPROBADA.",17,16,"12/18/00 00:00:00","12/30/99 10:26:05","12/18/00 00:00:00","12/30/99 12:32:07",126,"141","330","395","10",NA,NA,NA,NA,NA,NA,"D",2,"8.1160.A.1"
"92502",NA,NA,"8.1175",8,8,1175,"A","1",0,1983,"03","4187","1997","","4-2","2000","129",1,"1","1",100,75,1,2,1,3,1,5,"11/15/00 00:00:00","12/30/99 20:44:00",1,1,1,1,4,3,NA,NA,"0","0","","0","",60,0,7.8,0,2,"2",2,"
LE DOY UN 10% AL RESTO DE LASESPECIES FORESTALES.EL PIE N20 TIENE LA FORMA COMPROBADA. EL PIE CON  RUMBO 180 NO ENTRA POR DISTANCIA. EL PIE CON RUMBO 281  NO ENTRA POR  DIAMETRO. LA PARCELA ES FRECUENTADA POR  EL GANADO.",17,16,"11/15/00 00:00:00","12/30/99 10:49:38","11/15/00 00:00:00","12/30/99 12:50:17",121,"141","200","006","10",NA,NA,NA,NA,NA,NA,"D",2,"8.1175.A.1"
"92539",NA,NA,"8.1209",8,8,1209,"A","1",0,1983,"03","4188","1997","","4-2","2000","258",1,"1","1",95,80,1,2,1,3,2,5,"09/08/00 00:00:00","12/30/99 18:42:00",1,1,1,1,4,1,NA,NA,"4","0","","0","",375,0,2.8,0,2,"2",2,"LE DOY UN 10% AL RESTO DE LAS ESPECIES   FORESTALES.
LOS PIES CON RUMBOS107,293 Y  327 NO  ENTRAN POR DIAMETRO.
EL PIE N10  ESTA MEDIDO A 1.10 PARA QUE  ENTRARA, YA QUE ENTRO EN EL IFN2.
 EL TIENE LA ALTURA COMPROBADA. EL PIE N13 ES  024.
HAY CORTAS PERO SOLO PIES  MENORES.
LOS ENEBROS ESTAN SECOS.
EL PIE  N14 ESTA TUMBADO.
EL PIE N13 TIENE LA ESPECIE Y LA FORMA  COMPROBADA.",17,16,"09/08/00 00:00:00","12/30/99 10:15:52","09/08/00 00:00:00","12/30/99 12:04:19",108,"141","221","359","10",NA,NA,NA,NA,NA,NA,"D",2,"8.1209.A.1"
"92579",NA,NA,"8.1244",8,8,1244,"A","4",0,1997,"","4-4","1983","04","4304","2000","138",1,"1","1",90,85,1,2,1,3,2,5,"09/18/00 00:00:00","12/30/99 13:48:00",1,1,1,1,4,1,NA,NA,"0","0","","0","",260,0,9.8,0,2,"2",2,"LA PARCELA NO LA HE ENCONTRADO POR QUE EL ANTERIOR CAPATAZ NO HA DEJADO BUENAS REFERENCIAS. 
LE DOY UN 10% AL RESTO DE  LAS ESPECIES  FORESTALES.
LOS PIES CON  RUMBOS 52,91,325,345 Y391  NO ENTRAN  POR DIAMETRO.
LOS PIES N6,16 Y 23 ENTRAN  POR PENDIENTE.
EXISTEN CORTAS ANTIGUAS.",17,16,"09/18/00 00:00:00","12/30/99 10:54:00","09/18/00 00:00:00","12/30/99 13:23:00",35,"141","270","161","10",NA,NA,NA,NA,NA,NA,"D",2,"8.1244.A.4"
"92660",NA,NA,"8.132",8,8,132,"A","1",0,1982,"03","6264","1997","","3-2","2001","166",1,"1","1",100,80,1,3,2,3,2,5,"02/16/01 00:00:00","12/30/99 10:09:00",1,1,1,1,5,2,NA,NA,"4","0","","0","",285,0,10.5,0,2,"1",2,"10% RESTO ESPECIES. SUBPISO FORMADO POR RESTO DE ESPECIES. PIE CON RUMBO 77 NO ENTRA POR DISTANCIA. HAN REALIZADO LIMPIAS. LOS PIES 7, 9, 23 ENTRAN POR PENDIENTE. LOS RESTOS DE LAS CORTAS NO ESTAN EN LA PARCELA.  EL PIE 12 TIENE LA ALTURA COMPROBADA.  EL PIE 17 TIENE LA ESPECIE COMPROBADA.",17,16,"02/16/01 00:00:00","12/30/99 11:12:41","02/16/01 00:00:00","12/30/99 13:10:22",118,"022","351","243","10",NA,NA,NA,NA,NA,NA,"D",2,"8.132.A.1"
"92935",NA,NA,"8.1571",8,8,1571,"A","1",0,1983,"02","4437","1997","","1-4","2000","229",1,"1","1",100,80,1,3,1,2,2,5,"09/12/00 00:00:00","12/30/99 14:15:00",1,1,1,1,6,7,NA,NA,"4","0","","0","",197,0,9.2,0,2,"2",3,"NO DOY OCUPACION A RESTANTES         ESPECIES.
EL SUBPISO ES DE BOJ.
PIE 16        ENTRA POR PENDIENTE.
PIE 17 ENTRA    POR    PENDIENTE.
PI 18 ENTRA POR     PENDIENTE.
PIE A 10.2M Y 92G NO ENTRA     POR POCO.
DISTANCIA AL PIE 20    COMPROBADA.
PIE 30 ENTRA POR PENDIENTE. FORMAS COMPROBADAS.",15,17,"09/12/00 00:00:00","12/30/99 13:42:12","09/12/00 00:00:00","12/30/99 15:07:32",85,"113","385","197","05",NA,NA,NA,NA,NA,NA,"D",2,"8.1571.A.1"
"93111",NA,NA,"8.1736",8,8,1736,"A","1",0,1984,"J","6194","1997","","2-1","2000","258",1,"1","1",100,70,1,2,1,2,2,5,"07/17/00 00:00:00","12/30/99 21:24:00",1,1,1,1,4,1,NA,NA,"0","0","","0","",185,0,4,0,2,"2",2,"REJON ENCONTRADO MEDIANTE LOCALIZACION   CON FOTOS DEL VUELO DE 1984.
DEJO 20%  OCUPACION RESTO SPS.
PINO LARICIO A 74  G. Y 10,1 M. NO ENTRA  POR  DISTANCIA.
COMPROBADA ESPECIE DEL PIE 17.
NO DISTINGO BIEN LA SPS DE LA  REGENERACION DE PINO.",10,29,"07/17/00 00:00:00","12/30/99 15:31:11","07/17/00 00:00:00","12/30/99 16:46:12",75,"141","180","196","7",NA,NA,NA,NA,NA,NA,"D",2,"8.1736.A.1"
