"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"812596",40,113,10,NA,"10","284","9.6","26","145","152","2","2","6.5",NA,"40.113"
"812597",40,113,11,"4","11","301","5.5","26","162","162","2","2","6.5",NA,"40.113"
"812598",40,113,12,NA,"12","331","2.6","26","175","156","2","2","6.5",NA,"40.113"
"812599",40,113,13,NA,"13","392","6.5","26","282","284","2","2","10.0",NA,"40.113"
"826371",40,1634,1,"1","1","51","17.4","21","462","441","2","2","15.5",NA,"40.1634"
"826372",40,1634,2,NA,"2","87","14.4","21","295","298","3","2","14.0",NA,"40.1634"
"826373",40,1634,3,NA,"3","96","14.7","21","389","410","2","2","14.0",NA,"40.1634"
"826374",40,1634,4,NA,"4","97","13.3","21","251","262","2","2","14.0",NA,"40.1634"
"826375",40,1634,5,"2","5","103","11.3","21","460","444","2","2","15.0",NA,"40.1634"
"826376",40,1634,6,"5","6","124","7.9","43","137","135","3","5","7.5",NA,"40.1634"
"826377",40,1634,7,NA,"7","139","16.1","21","468","468","2","2","14.0",NA,"40.1634"
"826378",40,1634,8,NA,"8","163","3.6","43","78","81","3","5","4.5",NA,"40.1634"
"826379",40,1634,9,NA,"9","166","3.8","43","75","75","3","5","4.0",NA,"40.1634"
"826380",40,1634,10,"3","10","237","8.9","43","135","138","3","2","5.5",NA,"40.1634"
"826381",40,1634,11,NA,"11","279","7.5","43","165","140","3","2","7.0","1","40.1634"
"826382",40,1634,12,NA,"12","293","8.5","43","130","130","3","5","6.5",NA,"40.1634"
"826383",40,1634,13,"4","13","303","18.3","21","480","462","2","2","12.5",NA,"40.1634"
"826384",40,1634,14,"6","14","326","14.0","21","367","378","3","2","13.5","1","40.1634"
"826385",40,1634,15,NA,"15","342","14.8","21","415","411","3","2","12.5",NA,"40.1634"
"827116",40,1656,1,"1","1","30","20.3","21","451","425","2","2","15.0",NA,"40.1656"
"827117",40,1656,2,NA,"2","69","1.3","43","105","102","3","5","6.5",NA,"40.1656"
"827118",40,1656,3,"2","3","149","5.5","43","147","152","3","5","7.5",NA,"40.1656"
"827119",40,1656,4,NA,"4","187","3.1","21","85","84","3","5","8.5",NA,"40.1656"
"827120",40,1656,5,"5","5","198","3.6","43","153","146","3","2","3.5","1","40.1656"
"827121",40,1656,6,"3","6","200","22.0","21","568","581","2","2","15.0",NA,"40.1656"
"827122",40,1656,7,NA,"7","210","16.6","21","454","446","2","2","15.5",NA,"40.1656"
"827123",40,1656,8,NA,"8","227","24.7","21","476","466","2","2","18.5",NA,"40.1656"
"827124",40,1656,9,NA,"9","229","7.4","43","134","126","3","5","8.5",NA,"40.1656"
"827125",40,1656,10,NA,"10","230","23.6","21","443","417","2","2","18.0",NA,"40.1656"
"827126",40,1656,11,NA,"11","231","15.8","21","444","416","2","2","17.0",NA,"40.1656"
"827127",40,1656,12,NA,"12","231","6.1","43","130","136","3","5","8.0",NA,"40.1656"
"827128",40,1656,13,NA,"13","243","21.0","21","453","427","2","2","17.0",NA,"40.1656"
"827129",40,1656,14,NA,"14","245","7.2","43","167","176","3","5","8.5",NA,"40.1656"
"827130",40,1656,15,NA,"15","250","6.5","43","144","149","3","5","5.0",NA,"40.1656"
"827131",40,1656,16,NA,"16","260","8.0","43","134","151","3","5","7.0",NA,"40.1656"
"827132",40,1656,17,NA,"17","264","24.2","21","479","470","2","2","19.0",NA,"40.1656"
"827133",40,1656,18,NA,"18","264","1.7","43","95","99","3","5","8.5",NA,"40.1656"
"827134",40,1656,19,NA,"19","273","13.6","21","381","403","2","2","16.0",NA,"40.1656"
"827135",40,1656,20,NA,"20","281","12.2","21","361","383","3","2","15.5",NA,"40.1656"
"827136",40,1656,21,NA,"21","293","4.0","43","145","142","3","2","10.0",NA,"40.1656"
"827137",40,1656,22,NA,"22","312","4.2","43","96","93","3","2","8.0",NA,"40.1656"
"827138",40,1656,23,"4","23","344","15.1","21","387","382","2","2","13.5",NA,"40.1656"
"827139",40,1656,24,NA,"24","360","2.9","21","105","106","3","5","4.0",NA,"40.1656"
"827140",40,1656,25,NA,"25","367","13.4","21","371","369","2","2","14.0",NA,"40.1656"
"835387",42,6,1,"1","1","12","11.2","71","334","303","2","2","21.0",NA,"42.6"
"835388",42,6,2,NA,"2","31","7.0","71","201","233","3","2","22.0",NA,"42.6"
"835389",42,6,3,NA,"3","55","12.1","71","410","472","2","2","22.5",NA,"42.6"
"835390",42,6,4,NA,"4","70","3.2","71","98","101","3","4","7.5",NA,"42.6"
"835391",42,6,5,NA,"5","83","3.1","71","257","304","2","2","21.0",NA,"42.6"
"835392",42,6,6,"2","6","136","3.0","71","503","508","1","1","22.5",NA,"42.6"
"835393",42,6,7,NA,"7","144","18.7","71","554","549","2","2","24.0","1","42.6"
"835394",42,6,8,"3","8","224","9.6","71","503","475","2","2","22.0",NA,"42.6"
"835395",42,6,9,"5","9","278","3.4","71","291","289","3","5","18.5",NA,"42.6"
"835396",42,6,10,NA,"10","281","14.2","71","399","390","2","2","24.0",NA,"42.6"
"835397",42,6,11,NA,"11","292","5.7","71","350","362","3","1","23.5",NA,"42.6"
"835398",42,6,12,NA,"12","293","10.9","71","315","336","2","2","19.0",NA,"42.6"
"835399",42,6,13,NA,"13","294","3.9","71","199","194","3","2","20.0",NA,"42.6"
"835400",42,6,14,"4","14","319","5.6","71","282","307","2","2","23.5",NA,"42.6"
"835401",42,6,15,"6","15","322","12.4","71","310","325","1","1","23.0",NA,"42.6"
"835402",42,6,16,NA,"16","322","4.1","71","254","267","2","2","23.0",NA,"42.6"
"835403",42,6,17,NA,"17","322","3.0","71","341","338","2","2","22.5",NA,"42.6"
"835404",42,6,18,NA,"18","330","8.6","71","302","305","3","2","20.5",NA,"42.6"
"835405",42,6,19,NA,"19","332","10.3","71","244","239","3","2","20.0",NA,"42.6"
"835406",42,6,20,NA,"20","333","15.0","71","283","285","2","2","20.0",NA,"42.6"
"835407",42,6,21,NA,"21","344","13.6","71","319","315","2","2","24.0",NA,"42.6"
"835408",42,6,22,NA,"22","364","4.2","71","223","219","2","2","19.0",NA,"42.6"
"835409",42,6,23,NA,"23","372","22.7","71","477","434","3","2","23.5",NA,"42.6"
"835410",42,6,24,NA,"24","376","12.7","71","394","382","2","2","23.0",NA,"42.6"
"835411",42,6,25,NA,"25","377","13.7","71","245","232","2","2","16.0",NA,"42.6"
"835412",42,6,26,NA,"26","378","7.6","71","398","359","2","2","23.0",NA,"42.6"
"835413",42,7,1,"1","1","5","1.6","71","120","135","4","2","12.0",NA,"42.7"
"835414",42,7,2,NA,"2","6","2.7","71","105","105","2","5","12.0",NA,"42.7"
"835415",42,7,3,NA,"3","34","5.1","71","109","121","2","3","10.0",NA,"42.7"
"835416",42,7,4,NA,"4","45","5.0","71","89","87","2","3","9.0",NA,"42.7"
"835417",42,7,5,NA,"5","63","7.5","71","149","156","2","2","12.5",NA,"42.7"
"835418",42,7,6,NA,"6","69","2.8","71","83","89","4","5","8.0","015","42.7"
"835419",42,7,7,NA,"7","75","4.0","71","96","103","2","2","11.0","011","42.7"
"835420",42,7,8,NA,"8","82","4.7","71","83","85","3","3","9.0","020","42.7"
"835421",42,7,9,NA,"9","88","7.9","71","128","124","3","5","11.5",NA,"42.7"
"835422",42,7,10,NA,"10","92","3.0","71","129","130","4","5","11.0",NA,"42.7"
"835423",42,7,11,"2","11","106","8.3","71","227","218","2","2","16.0",NA,"42.7"
"835424",42,7,12,"5","12","110","12.9","71","222","230","4","2","13.5",NA,"42.7"
"835425",42,7,13,NA,"13","146","6.0","71","196","182","2","2","15.0",NA,"42.7"
"835426",42,7,14,NA,"14","150","6.6","71","189","174","2","2","16.0","025","42.7"
"835427",42,7,15,NA,"15","192","14.1","71","282","262","2","2","15.0",NA,"42.7"
"835428",42,7,16,NA,"16","195","7.5","71","174","179","2","2","13.5",NA,"42.7"
"835429",42,7,17,"3","17","204","4.4","71","136","132","2","2","12.5",NA,"42.7"
"835430",42,7,18,NA,"18","210","10.3","71","185","174","2","2","14.5","015","42.7"
"835431",42,7,19,NA,"19","211","3.3","71","95","98","2","2","11.0",NA,"42.7"
"835432",42,7,20,NA,"20","222","4.7","71","106","106","2","2","12.5",NA,"42.7"
"835433",42,7,21,NA,"21","226","12.3","71","235","240","2","2","13.5",NA,"42.7"
"835434",42,7,22,NA,"22","229","8.5","71","129","129","2","2","11.0",NA,"42.7"
"835435",42,7,23,NA,"23","232","0.9","71","129","127","4","5","10.0",NA,"42.7"
"835436",42,7,24,NA,"24","239","3.5","71","133","128","2","2","12.5",NA,"42.7"
"835437",42,7,25,NA,"25","240","1.5","71","88","89","2","3","10.5",NA,"42.7"
"835438",42,7,26,NA,"26","251","10.2","71","165","166","2","2","12.5",NA,"42.7"
"835439",42,7,27,NA,"27","267","3.7","71","116","115","2","2","12.5",NA,"42.7"
"835440",42,7,28,NA,"28","271","5.0","71","104","99","2","3","12.5","015","42.7"
"835441",42,7,29,NA,"29","285","7.3","71","148","139","2","2","14.0",NA,"42.7"
"835442",42,7,30,"4","30","337","5.3","71","160","155","2","2","13.0",NA,"42.7"
"835443",42,7,31,NA,"31","340","9.3","71","186","185","2","2","17.0",NA,"42.7"
"835444",42,7,32,NA,"32","343","11.4","71","239","226","2","2","18.0",NA,"42.7"
"835445",42,7,33,NA,"33","344","2.3","71","122","121","2","2","12.0",NA,"42.7"
"835446",42,7,34,NA,"34","364","9.4","71","156","149","4","2","14.0",NA,"42.7"
"835447",42,7,35,NA,"35","366","4.1","71","86","80","2","3","11.5",NA,"42.7"
"835448",42,7,36,NA,"36","374","4.3","71","80","77","3","5","8.0",NA,"42.7"
"835449",42,7,37,"6","37","380","10.0","71","140","139","2","5","13.5",NA,"42.7"
"835450",42,7,38,NA,"38","392","3.1","71","158","153","2","2","13.0","1","42.7"
"835451",42,7,39,NA,"39","393","6.3","71","144","144","2","2","13.0",NA,"42.7"
"835867",42,32,1,"1","1","2","12.7","21","399","419","2","2","22.0",NA,"42.32"
"835868",42,32,2,NA,"2","37","11.7","21","434","421","2","2","23.0",NA,"42.32"
"835869",42,32,3,NA,"3","39","19.7","21","465","429","2","2","23.0",NA,"42.32"
"835870",42,32,4,NA,"4","39","2.5","21","359","361","1","2","22.5",NA,"42.32"
"835871",42,32,5,NA,"5","54","11.8","21","316","295","2","2","23.0",NA,"42.32"
"835872",42,32,6,NA,"6","64","16.6","21","519","505","2","2","24.5",NA,"42.32"
"835873",42,32,7,NA,"7","70","12.8","21","415","389","2","2","23.0",NA,"42.32"
"835874",42,32,8,NA,"8","70","8.7","21","388","370","6","2","22.0",NA,"42.32"
"835875",42,32,9,NA,"9","78","17.9","21","429","435","2","2","23.0",NA,"42.32"
"835876",42,32,10,NA,"10","99","3.7","21","289","305","2","2","20.5",NA,"42.32"
"835877",42,32,11,"2","11","111","12.9","21","310","291","1","1","21.0",NA,"42.32"
"835878",42,32,12,NA,"12","113","2.1","21","302","299","2","1","22.0",NA,"42.32"
"835879",42,32,13,"5","13","114","22.7","21","457","464","2","1","24.0",NA,"42.32"
"835880",42,32,14,NA,"14","123","9.1","21","452","430","1","2","21.5",NA,"42.32"
"835881",42,32,15,NA,"15","129","11.1","21","362","362","1","1","20.0",NA,"42.32"
"835882",42,32,16,NA,"16","134","2.7","21","308","303","2","2","22.5",NA,"42.32"
"835883",42,32,17,NA,"17","136","14.7","21","233","240","2","2","18.0",NA,"42.32"
"835884",42,32,18,NA,"18","146","18.6","21","454","445","2","2","24.5",NA,"42.32"
"835885",42,32,19,NA,"19","147","13.4","21","350","341","2","1","22.0",NA,"42.32"
"835886",42,32,20,NA,"20","164","19.8","21","449","420","2","2","21.5",NA,"42.32"
"835887",42,32,21,NA,"21","175","9.4","21","272","294","2","2","23.0",NA,"42.32"
"835888",42,32,22,NA,"22","183","10.4","21","464","469","2","2","22.0",NA,"42.32"
"835889",42,32,23,NA,"23","195","23.6","21","478","462","2","2","24.0",NA,"42.32"
"835890",42,32,24,"3","24","208","8.0","21","360","412","1","1","23.0",NA,"42.32"
"835891",42,32,25,NA,"25","209","13.4","21","395","392","2","2","19.0",NA,"42.32"
"835892",42,32,26,NA,"26","211","21.4","21","440","431","1","2","24.0",NA,"42.32"
"835893",42,32,27,NA,"27","223","2.0","21","450","431","2","2","24.0",NA,"42.32"
"835894",42,32,28,NA,"28","237","13.3","21","348","349","2","1","21.5",NA,"42.32"
"835895",42,32,29,NA,"29","254","4.6","21","365","359","1","1","22.0",NA,"42.32"
"835896",42,32,30,NA,"30","281","7.3","21","463","452","2","2","24.0",NA,"42.32"
"835897",42,32,31,NA,"31","292","13.3","21","325","319","2","2","19.5",NA,"42.32"
"835898",42,32,32,NA,"32","295","17.9","21","435","464","1","2","24.0",NA,"42.32"
"835899",42,32,33,NA,"33","297","23.0","21","494","528","1","2","23.5",NA,"42.32"
"835900",42,32,34,NA,"34","298","5.5","21","442","448","1","1","28.0",NA,"42.32"
"835901",42,32,35,"4","35","310","14.3","21","398","408","2","2","22.0","2","42.32"
"835902",42,32,36,NA,"36","311","14.7","21","388","399","2","2","23.0","2","42.32"
"835903",42,32,37,"6","37","318","19.8","21","479","489","2","2","25.5",NA,"42.32"
"835904",42,32,38,NA,"38","381","20.1","21","605","584","2","2","24.5","015","42.32"
"835905",42,32,39,NA,"39","396","7.5","21","443","445","1","1","21.0",NA,"42.32"
"836602",42,82,1,NA,"1","2","2.3","21","87","89","2","3","4.0",NA,"42.82"
"836603",42,82,2,"1","2","18","7.8","43","135","146","3","5","5.0",NA,"42.82"
"836604",42,82,3,NA,"3","32","1.4","21","81","81","2","3","4.5",NA,"42.82"
"836605",42,82,4,"4","4","48","5.1","43","183","195","2","2","7.5",NA,"42.82"
"836606",42,82,5,NA,"5","80","1.2","21","121","123","2","3","4.5",NA,"42.82"
"836607",42,82,6,"2","6","115","10.0","43","162","165","4","2","7.5",NA,"42.82"
"836608",42,82,7,NA,"7","122","2.4","21","88","87","2","3","4.5",NA,"42.82"
"836609",42,82,8,NA,"8","179","9.7","43","270","272","2","2","8.0","2","42.82"
"836610",42,82,9,NA,"9","199","5.8","43","239","231","2","2","8.0",NA,"42.82"
"836611",42,82,10,"3","10","201","3.1","43","250","238","2","2","8.0",NA,"42.82"
"836612",42,82,11,NA,"11","208","5.3","43","165","180","3","5","5.0",NA,"42.82"
"836613",42,82,12,NA,"12","254","9.0","43","200","195","2","2","6.5",NA,"42.82"
"836614",42,82,13,NA,"13","254","8.2","43","200","215","2","2","6.5",NA,"42.82"
"836615",42,82,14,NA,"14","285","2.6","43","218","219","3","5","7.0",NA,"42.82"
"836616",42,82,15,NA,"15","294","2.2","43","162","165","3","5","6.0",NA,"42.82"
"836617",42,82,16,NA,"16","294","0.9","43","177","181","3","2","7.5",NA,"42.82"
"836618",42,82,17,NA,"17","350","3.1","43","95","91","2","3","5.0",NA,"42.82"
"836619",42,82,18,NA,"18","388","3.5","21","106","107","2","3","4.5",NA,"42.82"
"836988",42,158,1,"1","1","4","8.9","21","139","139","2","3","7.0",NA,"42.158"
"836989",42,158,2,NA,"2","6","7.8","21","130","126","2","3","7.0",NA,"42.158"
"836990",42,158,3,NA,"3","40","6.2","21","129","137","2","3","7.0",NA,"42.158"
"836991",42,158,4,NA,"4","56","6.1","21","143","138","2","3","7.0",NA,"42.158"
"836992",42,158,5,NA,"5","128","4.2","43","92","94","2","3","6.5",NA,"42.158"
"836993",42,158,6,"2","6","149","7.5","21","150","144","2","2","7.0",NA,"42.158"
"836994",42,158,7,NA,"7","166","4.6","21","165","160","2","2","7.0",NA,"42.158"
"836995",42,158,8,NA,"8","190","2.6","21","93","95","2","3","5.5",NA,"42.158"
"836996",42,158,9,NA,"9","233","3.6","43","77","87","2","3","6.5",NA,"42.158"
"836997",42,158,10,"3","10","253","8.7","21","135","137","2","3","7.0",NA,"42.158"
"836998",42,158,11,NA,"11","270","10.1","21","156","154","2","3","7.0",NA,"42.158"
"836999",42,158,12,NA,"12","275","3.6","43","89","89","2","3","6.5","1","42.158"
"837000",42,158,13,NA,"13","319","1.2","43","105","99","2","3","7.0","1","42.158"
"837001",42,158,14,"4","14","330","5.4","21","141","138","2","3","7.0",NA,"42.158"
"837002",42,158,15,NA,"15","334","2.8","43","86","87","2","3","7.0",NA,"42.158"
"837003",42,158,16,NA,"16","340","3.8","21","150","149","2","3","7.0",NA,"42.158"
"837004",42,158,17,NA,"17","396","10.2","21","130","130","2","3","7.0",NA,"42.158"
"838375",42,151,1,NA,"1","17","4.2","43","96","96","2","3","4.5",NA,"42.151"
"838376",42,151,2,"1","2","20","5.1","21","264","260","2","2","7.5",NA,"42.151"
"838377",42,151,3,NA,"3","35","3.6","43","105","96","4","5","4.0",NA,"42.151"
"838378",42,151,4,NA,"4","92","4.3","43","125","162","2","3","7.0",NA,"42.151"
"838379",42,151,5,"2","5","111","4.8","43","127","135","3","3","6.5",NA,"42.151"
"838380",42,151,6,NA,"6","133","4.6","43","90","79","2","3","6.5",NA,"42.151"
"838381",42,151,7,"3","7","225","4.3","21","300","292","2","2","8.0","2","42.151"
"838382",42,151,8,"5","8","229","4.3","21","212","196","2","2","8.0","2","42.151"
"838383",42,151,9,NA,"9","256","3.1","21","169","162","2","2","8.5",NA,"42.151"
"838384",42,151,10,NA,"10","263","2.9","43","86","93","2","3","4.5",NA,"42.151"
"838385",42,151,11,NA,"11","275","0.8","43","82","86","2","3","4.0",NA,"42.151"
"838386",42,151,12,NA,"12","276","14.3","21","257","269","2","2","7.5",NA,"42.151"
"838387",42,151,13,NA,"13","282","15.6","21","402","420","2","2","9.0",NA,"42.151"
"838388",42,151,14,NA,"14","292","6.4","21","190","211","2","2","8.0",NA,"42.151"
"838389",42,151,15,"4","15","307","10.9","21","306","326","2","2","9.0",NA,"42.151"
"838390",42,151,16,NA,"16","374","3.3","21","82","76","2","3","4.0",NA,"42.151"
"838391",42,151,17,NA,"17","397","9.8","21","348","347","2","2","9.0","2","42.151"
"838392",42,151,18,NA,"18","398","10.1","21","400","335","2","2","9.0","2","42.151"
"839084",42,307,1,"1","1","18","7.7","21","216","216","2","2","13.5",NA,"42.307"
"839085",42,307,2,"6","2","58","12.5","26","638","649","2","2","18.0",NA,"42.307"
"839086",42,307,3,NA,"3","69","1.9","43","118","118","2","2","9.0",NA,"42.307"
"839087",42,307,4,NA,"4","91","8.7","21","162","188","2","2","15.0",NA,"42.307"
"839088",42,307,5,NA,"5","93","5.9","21","312","344","2","2","14.0",NA,"42.307"
"839089",42,307,6,"2","6","188","7.0","21","247","227","2","2","13.0",NA,"42.307"
"839090",42,307,7,NA,"7","192","0.8","43","105","104","2","2","8.0",NA,"42.307"
"839091",42,307,8,"3","8","222","7.2","21","158","141","2","2","11.0",NA,"42.307"
"839092",42,307,9,NA,"9","233","9.9","21","154","154","2","2","10.0",NA,"42.307"
"839093",42,307,10,NA,"10","254","8.2","21","146","134","2","2","11.0",NA,"42.307"
"839094",42,307,11,NA,"11","256","1.9","43","94","98","2","2","7.0",NA,"42.307"
"839095",42,307,12,NA,"12","288","11.7","21","438","481","2","2","18.0",NA,"42.307"
"839096",42,307,13,NA,"13","288","1.7","21","83","75","2","3","7.5",NA,"42.307"
"839097",42,307,14,"4","14","303","21.5","21","470","467","2","2","20.5",NA,"42.307"
"839098",42,307,15,NA,"15","325","11.7","21","422","410","2","2","21.5",NA,"42.307"
"839099",42,307,16,NA,"16","329","5.0","21","151","154","2","2","10.0",NA,"42.307"
"839100",42,307,17,NA,"17","358","14.6","21","493","497","2","2","21.5",NA,"42.307"
"839101",42,307,18,"5","18","375","4.4","43","130","126","2","2","10.0",NA,"42.307"
"839102",42,307,19,NA,"19","379","1.8","43","147","161","2","2","10.5",NA,"42.307"
"839103",42,307,20,NA,"20","383","22.0","21","488","440","2","2","18.5","114","42.307"
"840048",42,342,1,NA,"1","1","5.1","43","85","102","3","5","5.0",NA,"42.342"
"840049",42,342,2,"1","2","73","4.6","21","351","358","2","2","11.5",NA,"42.342"
"840050",42,342,3,NA,"3","78","5.4","21","406","370","2","2","14.5",NA,"42.342"
"840051",42,342,4,"2","4","131","5.5","21","483","460","2","2","14.5",NA,"42.342"
"840052",42,342,5,NA,"5","140","10.7","43","343","347","2","5","9.5",NA,"42.342"
"840053",42,342,6,"5","6","160","8.1","43","194","196","2","5","9.5",NA,"42.342"
"840054",42,342,7,NA,"7","174","4.1","43","252","258","3","2","9.0",NA,"42.342"
"840055",42,342,8,"3","8","204","2.1","43","243","251","5","5","5.5",NA,"42.342"
"840056",42,342,9,NA,"9","211","11.4","43","243","251","2","4","7.5",NA,"42.342"
"840057",42,342,10,NA,"10","218","6.7","43","248","250","3","2","9.0",NA,"42.342"
"840058",42,342,11,NA,"11","221","5.5","43","211","210","3","5","8.0",NA,"42.342"
"840059",42,342,12,NA,"12","225","24.0","21","561","519","2","2","21.0",NA,"42.342"
"840060",42,342,13,NA,"13","238","13.5","21","254","246","2","2","15.0",NA,"42.342"
"840061",42,342,14,NA,"14","254","10.1","43","131","156","2","5","8.0",NA,"42.342"
"840062",42,342,15,NA,"15","265","14.3","21","267","259","2","2","15.0",NA,"42.342"
"840063",42,342,16,NA,"16","292","14.8","21","267","251","2","2","13.5",NA,"42.342"
"840064",42,342,17,"4","17","306","13.7","43","251","305","2","5","7.0",NA,"42.342"
"840065",42,342,18,NA,"18","311","1.7","21","427","402","2","2","15.0",NA,"42.342"
"840066",42,342,19,NA,"19","334","10.5","43","214","270","2","5","9.0",NA,"42.342"
"840067",42,342,20,NA,"20","347","10.2","21","290","300","2","2","12.0",NA,"42.342"
"840068",42,342,21,NA,"21","355","27.8","21","453","472","2","2","14.5",NA,"42.342"
"840069",42,342,22,NA,"22","374","10.9","21","302","303","2","2","12.5",NA,"42.342"
"840070",42,342,23,NA,"23","376","26.1","21","508","492","2","2","14.0",NA,"42.342"
"840071",42,342,24,NA,"24","382","20.0","21","520","470","2","2","13.5",NA,"42.342"
"840072",42,342,25,NA,"25","396","25.3","21","468","450","2","2","10.0","1","42.342"
"840073",42,342,26,NA,"26","397","7.4","21","451","490","2","2","13.0",NA,"42.342"
"842638",42,376,1,"1","1","8","3.3","21","127","130","2","2","12.5",NA,"42.376"
"842639",42,376,2,NA,"2","9","3.8","21","172","180","2","2","12.5",NA,"42.376"
"842640",42,376,3,NA,"3","26","2.0","21","80","80","2","3","8.5",NA,"42.376"
"842641",42,376,4,NA,"4","33","9.8","21","190","182","2","2","8.0",NA,"42.376"
"842642",42,376,5,NA,"5","33","3.1","43","125","134","2","2","10.0",NA,"42.376"
"842643",42,376,6,NA,"6","34","9.8","21","141","149","2","2","8.5","2","42.376"
"842644",42,376,7,NA,"7","35","10.0","21","179","198","2","2","8.0","2","42.376"
"842645",42,376,8,NA,"8","42","4.6","21","160","161","2","2","9.5",NA,"42.376"
"842646",42,376,9,NA,"9","51","1.9","21","90","87","2","3","9.0",NA,"42.376"
"842647",42,376,10,NA,"10","53","6.8","21","192","201","2","2","9.5",NA,"42.376"
"842648",42,376,11,NA,"11","63","2.7","21","104","101","2","3","9.0",NA,"42.376"
"842649",42,376,12,NA,"12","64","8.6","21","145","146","2","2","7.5",NA,"42.376"
"842650",42,376,13,NA,"13","75","3.6","43","92","93","2","3","7.5",NA,"42.376"
"842651",42,376,14,NA,"14","77","1.0","21","136","137","2","2","10.0",NA,"42.376"
"842652",42,376,15,NA,"15","95","3.9","21","81","80","2","3","6.0",NA,"42.376"
"842653",42,376,16,NA,"16","95","3.7","43","100","98","2","5","8.0",NA,"42.376"
"842654",42,376,17,NA,"17","95","2.4","43","112","120","2","2","8.5",NA,"42.376"
"842655",42,376,18,NA,"18","96","8.1","21","189","178","2","2","8.0",NA,"42.376"
"842656",42,376,19,"2","19","116","6.2","21","163","164","2","2","9.5",NA,"42.376"
"842657",42,376,20,NA,"20","117","7.1","21","178","178","2","2","9.5",NA,"42.376"
"842658",42,376,21,NA,"21","127","1.9","43","110","114","2","3","9.0",NA,"42.376"
"842659",42,376,22,NA,"22","128","4.5","43","80","81","2","5","8.0",NA,"42.376"
"842660",42,376,23,NA,"23","128","3.8","43","90","100","2","3","8.0",NA,"42.376"
"842661",42,376,24,NA,"24","137","8.9","21","205","210","2","2","13.0",NA,"42.376"
"842662",42,376,25,"5","25","138","8.1","21","251","243","2","2","13.0",NA,"42.376"
"842663",42,376,26,NA,"26","144","3.9","43","124","133","2","2","9.5",NA,"42.376"
"842664",42,376,27,"6","27","145","4.5","21","125","131","3","3","8.0",NA,"42.376"
"842665",42,376,28,NA,"28","154","7.0","21","245","250","2","2","11.0","2","42.376"
"842666",42,376,29,NA,"29","155","6.8","21","184","187","2","2","11.0","2","42.376"
"842667",42,376,30,NA,"30","155","3.1","43","104","114","2","3","9.0",NA,"42.376"
"842668",42,376,31,NA,"31","163","5.2","21","197","189","2","2","11.0",NA,"42.376"
"842669",42,376,32,NA,"32","181","6.6","21","143","145","2","2","9.0",NA,"42.376"
"842670",42,376,33,NA,"33","184","11.1","21","352","320","2","2","11.0","2","42.376"
"842671",42,376,34,NA,"34","216","4.4","43","90","85","2","3","5.5",NA,"42.376"
"842672",42,376,35,NA,"35","245","4.5","43","100","95","2","5","4.5",NA,"42.376"
"842673",42,376,36,NA,"36","253","4.4","43","115","103","2","5","6.5",NA,"42.376"
"842674",42,376,37,NA,"37","254","2.1","43","102","100","2","3","7.0",NA,"42.376"
"842675",42,376,38,NA,"38","258","3.6","43","102","106","2","3","8.0",NA,"42.376"
"842676",42,376,39,NA,"39","265","1.7","21","121","121","2","2","8.0",NA,"42.376"
"842677",42,376,40,"3","40","296","2.4","43","140","140","2","2","8.0",NA,"42.376"
"842678",42,376,41,NA,"41","297","7.8","43","127","127","2","3","7.0",NA,"42.376"
"842679",42,376,42,NA,"42","304","2.9","21","103","107","2","3","6.5",NA,"42.376"
"842680",42,376,43,NA,"43","312","4.5","43","110","116","2","2","8.5",NA,"42.376"
"842681",42,376,44,"4","44","318","7.3","21","200","193","2","2","8.5",NA,"42.376"
"842682",42,376,45,NA,"45","337","9.3","21","170","163","2","2","8.5",NA,"42.376"
"842683",42,376,46,NA,"46","337","4.4","43","145","144","2","2","9.5",NA,"42.376"
"842684",42,376,47,NA,"47","337","0.7","21","155","151","2","2","10.5",NA,"42.376"
"842685",42,376,48,NA,"48","344","13.7","21","357","382","2","2","11.5",NA,"42.376"
"842686",42,376,49,NA,"49","344","9.8","21","134","144","2","2","9.5",NA,"42.376"
"842687",42,376,50,NA,"50","344","6.2","12","135","135","2","2","9.5",NA,"42.376"
"842688",42,376,51,NA,"51","348","8.2","21","165","165","2","2","10.5",NA,"42.376"
"842689",42,376,52,NA,"52","354","1.8","43","90","83","3","3","6.0",NA,"42.376"
"842690",42,376,53,NA,"53","355","5.6","43","145","144","2","2","11.0",NA,"42.376"
"842691",42,376,54,NA,"54","372","3.9","21","83","83","2","3","10.0",NA,"42.376"
"842692",42,376,55,NA,"55","372","3.7","21","87","94","2","3","10.0",NA,"42.376"
"842693",42,376,56,NA,"56","387","4.7","21","178","180","2","2","12.0",NA,"42.376"
"842694",42,376,57,NA,"57","390","6.2","21","196","202","2","2","12.5",NA,"42.376"
"845861",42,578,1,"1","1","12","8.8","43","180","156","3","5","14.0",NA,"42.578"
"845862",42,578,2,NA,"2","28","11.1","21","555","530","2","2","20.0",NA,"42.578"
"845863",42,578,3,NA,"3","49","22.7","21","435","437","1","2","18.5",NA,"42.578"
"845864",42,578,4,NA,"4","49","7.1","21","566","532","2","2","19.0",NA,"42.578"
"845865",42,578,5,NA,"5","68","10.4","43","170","181","3","5","13.0",NA,"42.578"
"845866",42,578,6,NA,"6","73","20.0","21","505","510","4","2","19.0",NA,"42.578"
