"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"6797",953552,31.2746,"31.2746.N.N",31,31,2746,"N","N",2,2,0,5,4.3,NA,56,160,172,13.5,2,2,42,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_2","IFN3_31_2746_N_N_2",16.6,31.8309886183791,216.424317905801,81.3253012048193,0
"6798",953553,31.2746,"31.2746.N.N",31,31,2746,"N","N",3,3,0,11,4.7,NA,56,224,233,14.5,2,2,45,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_3","IFN3_31_2746_N_N_3",22.85,14.1471060526129,410.074052568484,63.4573304157549,0
"6799",953554,31.2746,"31.2746.N.N",31,31,2746,"N","N",4,4,0,15,3.7,NA,71,149,150,14,3,2,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_4","IFN3_31_2746_N_N_4",14.95,31.8309886183791,175.538453014738,93.6454849498328,0
"6800",953555,31.2746,"31.2746.N.N",31,31,2746,"N","N",5,5,0,23,3.9,NA,71,159,147,13.5,2,2,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_5","IFN3_31_2746_N_N_5",15.3,31.8309886183791,183.853856069709,88.2352941176471,0
"6801",953556,31.2746,"31.2746.N.N",31,31,2746,"N","N",6,6,0,23,10.2,NA,71,242,240,17.5,2,2,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_6","IFN3_31_2746_N_N_6",24.1,14.1471060526129,456.167107282872,72.6141078838174,0
"6802",953557,31.2746,"31.2746.N.N",31,31,2746,"N","N",7,7,0,24,10.6,NA,71,200,232,19,2,2,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_7","IFN3_31_2746_N_N_7",21.6,31.8309886183791,366.435367114714,87.962962962963,0
"6803",953558,31.2746,"31.2746.N.N",31,31,2746,"N","N",8,8,0,25,10,NA,71,246,247,19.5,2,2,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_8","IFN3_31_2746_N_N_8",24.65,14.1471060526129,477.225595538966,79.1075050709939,0
"6804",953559,31.2746,"31.2746.N.N",31,31,2746,"N","N",9,9,0,37,10.9,NA,71,198,182,14.5,2,2,NA,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_9","IFN3_31_2746_N_N_9",19,31.8309886183791,283.528736986479,76.3157894736842,0
"6805",953560,31.2746,"31.2746.N.N",31,31,2746,"N","N",10,10,0,82,8.2,NA,71,240,262,16,2,4,42,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_10","IFN3_31_2746_N_N_10",25.1,14.1471060526129,494.808696922026,63.7450199203187,0
"6806",953561,31.2746,"31.2746.N.N",31,31,2746,"N","N",11,11,0,84,8.9,NA,71,352,373,17,2,2,42,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_11","IFN3_31_2746_N_N_11",36.25,14.1471060526129,1032.06227408946,46.8965517241379,0
"6807",953562,31.2746,"31.2746.N.N",31,31,2746,"N","N",12,12,0,110,12.9,NA,71,281,289,14.5,3,4,NA,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_12","IFN3_31_2746_N_N_12",28.5,14.1471060526129,637.939658219577,50.8771929824561,0
"6808",953563,31.2746,"31.2746.N.N",31,31,2746,"N","N",13,13,0,138,5.6,NA,71,235,241,15.5,2,2,NA,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_13","IFN3_31_2746_N_N_13",23.8,14.1471060526129,444.880935674851,65.1260504201681,0
"6809",953564,31.2746,"31.2746.N.N",31,31,2746,"N","N",14,14,0,150,0.9,NA,71,158,142,13,2,2,NA,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_14","IFN3_31_2746_N_N_14",15,31.8309886183791,176.714586764426,86.6666666666667,0
"6810",953565,31.2746,"31.2746.N.N",31,31,2746,"N","N",15,15,0,157,10.3,NA,21,311,312,13.5,3,2,NA,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_15","IFN3_31_2746_N_N_15",31.15,14.1471060526129,762.08950940322,43.338683788122,0
"6811",953566,31.2746,"31.2746.N.N",31,31,2746,"N","N",16,16,0,170,2.3,NA,71,84,85,8,2,3,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_16","IFN3_31_2746_N_N_16",8.45,127.323954473516,56.0793923619863,94.6745562130178,0
"6812",953567,31.2746,"31.2746.N.N",31,31,2746,"N","N",17,17,0,179,3.2,NA,71,169,161,14,2,2,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_17","IFN3_31_2746_N_N_17",16.5,31.8309886183791,213.824649984955,84.8484848484848,0
"6813",953568,31.2746,"31.2746.N.N",31,31,2746,"N","N",18,18,0,180,2.9,NA,71,200,200,14,2,2,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_18","IFN3_31_2746_N_N_18",20,31.8309886183791,314.159265358979,70,0
"6814",953569,31.2746,"31.2746.N.N",31,31,2746,"N","N",19,19,0,189,11,NA,71,287,232,13.5,2,2,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_19","IFN3_31_2746_N_N_19",25.95,14.1471060526129,528.88908672725,52.0231213872832,0
"6815",953570,31.2746,"31.2746.N.N",31,31,2746,"N","N",20,20,0,193,10.5,NA,71,164,166,13.5,2,2,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_20","IFN3_31_2746_N_N_20",16.5,31.8309886183791,213.824649984955,81.8181818181818,0
"6816",953571,31.2746,"31.2746.N.N",31,31,2746,"N","N",21,21,0,194,10.8,NA,71,262,262,13.5,2,2,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_21","IFN3_31_2746_N_N_21",26.2,14.1471060526129,539.128715282544,51.5267175572519,0
"6817",953572,31.2746,"31.2746.N.N",31,31,2746,"N","N",22,22,0,196,10.4,NA,71,234,225,13,2,2,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_22","IFN3_31_2746_N_N_22",22.95,14.1471060526129,413.671176156844,56.6448801742919,0
"6818",953573,31.2746,"31.2746.N.N",31,31,2746,"N","N",23,23,0,214,6.8,NA,71,350,351,16,2,2,NA,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_23","IFN3_31_2746_N_N_23",35.05,14.1471060526129,964.863607229174,45.6490727532097,0
"6819",953574,31.2746,"31.2746.N.N",31,31,2746,"N","N",24,24,0,256,3.7,NA,71,90,89,8,2,3,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_24","IFN3_31_2746_N_N_24",8.95,127.323954473516,62.9123563835441,89.3854748603352,0
"6820",953575,31.2746,"31.2746.N.N",31,31,2746,"N","N",25,25,0,267,5.4,NA,71,209,221,18,2,2,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_25","IFN3_31_2746_N_N_25",21.5,31.8309886183791,363.05030103047,83.7209302325581,0
"6821",953576,31.2746,"31.2746.N.N",31,31,2746,"N","N",26,26,0,267,3.8,NA,71,170,194,11,3,5,NA,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_26","IFN3_31_2746_N_N_26",18.2,31.8309886183791,260.155287643771,60.4395604395604,0
"6822",953577,31.2746,"31.2746.N.N",31,31,2746,"N","N",27,27,0,268,5.7,NA,71,260,242,18,2,2,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_27","IFN3_31_2746_N_N_27",25.1,14.1471060526129,494.808696922026,71.7131474103586,0
"6823",953578,31.2746,"31.2746.N.N",31,31,2746,"N","N",28,28,0,271,5.9,NA,71,226,246,17,2,2,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_28","IFN3_31_2746_N_N_28",23.6,14.1471060526129,437.435361085843,72.0338983050847,0
"6824",953579,31.2746,"31.2746.N.N",31,31,2746,"N","N",29,29,0,275,6.2,NA,71,140,137,12,2,2,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_29","IFN3_31_2746_N_N_29",13.85,31.8309886183791,150.657039198307,86.6425992779783,0
"6825",953580,31.2746,"31.2746.N.N",31,31,2746,"N","N",30,30,0,277,12.6,NA,21,339,334,16,2,2,NA,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_30","IFN3_31_2746_N_N_30",33.65,14.1471060526129,889.324011873607,47.5482912332838,0
"6826",953581,31.2746,"31.2746.N.N",31,31,2746,"N","N",31,31,0,311,4.5,NA,71,100,99,8.5,2,3,NA,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_31","IFN3_31_2746_N_N_31",9.95,127.323954473516,77.7563816717559,85.427135678392,0
"6827",953582,31.2746,"31.2746.N.N",31,31,2746,"N","N",32,32,0,312,13.9,NA,21,314,326,15,2,2,NA,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_32","IFN3_31_2746_N_N_32",32,14.1471060526129,804.247719318987,46.875,0
"6828",953583,31.2746,"31.2746.N.N",31,31,2746,"N","N",33,33,0,328,6.3,NA,71,140,129,8.5,2,5,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_33","IFN3_31_2746_N_N_33",13.45,31.8309886183791,142.080491254007,63.1970260223048,0
"6829",953584,31.2746,"31.2746.N.N",31,31,2746,"N","N",34,34,0,331,6,NA,71,145,150,12.5,2,5,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_34","IFN3_31_2746_N_N_34",14.75,31.8309886183791,170.873187924157,84.7457627118644,0
"6830",953585,31.2746,"31.2746.N.N",31,31,2746,"N","N",35,35,0,335,14.5,NA,21,400,382,14,2,2,NA,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_35","IFN3_31_2746_N_N_35",39.1,14.1471060526129,1200.72456618365,35.8056265984655,0
"6831",953586,31.2746,"31.2746.N.N",31,31,2746,"N","N",36,36,0,360,14.9,NA,71,226,228,18,2,2,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_36","IFN3_31_2746_N_N_36",22.7,14.1471060526129,404.707819617071,79.295154185022,0
"6832",953587,31.2746,"31.2746.N.N",31,31,2746,"N","N",37,37,0,366,9.7,NA,71,202,204,15.5,2,2,NA,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_37","IFN3_31_2746_N_N_37",20.3,31.8309886183791,323.654729154455,76.3546798029557,0
"6833",953588,31.2746,"31.2746.N.N",31,31,2746,"N","N",38,38,0,372,15.4,NA,71,256,262,17,2,2,49,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_38","IFN3_31_2746_N_N_38",25.9,14.1471060526129,526.852941988642,65.6370656370656,0
"6834",953589,31.2746,"31.2746.N.N",31,31,2746,"N","N",39,39,0,375,9.5,NA,44,226,202,15.5,3,2,NA,100,NA,NA,"E","IFN3","31_2746","31_2746_N_N","31_2746_N_N_39","IFN3_31_2746_N_N_39",21.4,31.8309886183791,359.680942909495,72.4299065420561,0
"6835",953793,31.2753,"31.2753.N.N",31,31,2753,"N","N",1,1,0,5,5.5,NA,21,274,269,10.5,3,2,NA,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_1","IFN3_31_2753_N_N_1",27.15,14.1471060526129,578.934657698936,38.6740331491713,0
"6837",953795,31.2753,"31.2753.N.N",31,31,2753,"N","N",3,2,0,13,2.2,NA,21,222,210,13.5,2,2,NA,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_3","IFN3_31_2753_N_N_3",21.6,31.8309886183791,366.435367114714,62.5,0
"6838",953796,31.2753,"31.2753.N.N",31,31,2753,"N","N",4,3,0,26,6.3,NA,71,182,184,9,3,2,49,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_4","IFN3_31_2753_N_N_4",18.3,31.8309886183791,263.021990940171,49.1803278688525,0
"6839",953797,31.2753,"31.2753.N.N",31,31,2753,"N","N",5,4,0,65,4.8,NA,21,230,235,14,2,2,NA,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_5","IFN3_31_2753_N_N_5",23.25,14.1471060526129,424.556794701533,60.2150537634409,0
"6840",953798,31.2753,"31.2753.N.N",31,31,2753,"N","N",6,5,0,71,9.2,NA,21,326,307,13.5,2,2,NA,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_6","IFN3_31_2753_N_N_6",31.65,14.1471060526129,786.7510117339,42.654028436019,0
"6841",953799,31.2753,"31.2753.N.N",31,31,2753,"N","N",7,6,0,94,12.6,NA,21,275,270,12.5,2,2,NA,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_7","IFN3_31_2753_N_N_7",27.25,14.1471060526129,583.207223707818,45.8715596330275,0
"6842",953800,31.2753,"31.2753.N.N",31,31,2753,"N","N",8,7,0,102,3.5,NA,21,210,222,13,2,2,NA,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_8","IFN3_31_2753_N_N_8",21.6,31.8309886183791,366.435367114714,60.1851851851852,0
"6843",953801,31.2753,"31.2753.N.N",31,31,2753,"N","N",9,8,0,103,6,NA,21,277,270,12,2,2,NA,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_9","IFN3_31_2753_N_N_9",27.35,14.1471060526129,587.495497679968,43.8756855575868,0
"6844",953802,31.2753,"31.2753.N.N",31,31,2753,"N","N",10,9,0,105,10.6,NA,21,257,259,11,2,2,NA,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_10","IFN3_31_2753_N_N_10",25.8,14.1471060526129,522.792433483878,42.6356589147287,0
"6845",953803,31.2753,"31.2753.N.N",31,31,2753,"N","N",11,10,0,106,2.3,NA,21,90,97,7,3,3,NA,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_11","IFN3_31_2753_N_N_11",9.35,127.323954473516,68.6614709396134,74.8663101604278,0
"6846",953804,31.2753,"31.2753.N.N",31,31,2753,"N","N",12,11,0,127,8.9,NA,21,252,251,12,2,2,NA,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_12","IFN3_31_2753_N_N_12",25.15,14.1471060526129,496.782009807562,47.713717693837,0
"6847",953805,31.2753,"31.2753.N.N",31,31,2753,"N","N",13,12,0,135,5,NA,21,135,142,9.5,2,3,NA,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_13","IFN3_31_2753_N_N_13",13.85,31.8309886183791,150.657039198307,68.5920577617329,0
"6849",953807,31.2753,"31.2753.N.N",31,31,2753,"N","N",15,13,0,196,5.2,NA,71,130,136,11,2,2,49,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_15","IFN3_31_2753_N_N_15",13.3,31.8309886183791,138.929081123375,82.7067669172932,0
"6850",953808,31.2753,"31.2753.N.N",31,31,2753,"N","N",16,14,0,199,5.1,NA,71,123,119,10.5,2,3,49,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_16","IFN3_31_2753_N_N_16",12.1,127.323954473516,114.99014510302,86.7768595041322,0
"6851",953809,31.2753,"31.2753.N.N",31,31,2753,"N","N",17,15,0,203,4.2,NA,71,140,139,11,2,5,49,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_17","IFN3_31_2753_N_N_17",13.95,31.8309886183791,152.840446092552,78.8530465949821,0
"6852",953810,31.2753,"31.2753.N.N",31,31,2753,"N","N",18,16,0,206,4.3,NA,71,165,149,11.5,3,2,49,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_18","IFN3_31_2753_N_N_18",15.7,31.8309886183791,193.592793295837,73.2484076433121,0
"6853",953811,31.2753,"31.2753.N.N",31,31,2753,"N","N",19,17,0,207,5,NA,71,150,155,12,3,2,49,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_19","IFN3_31_2753_N_N_19",15.25,31.8309886183791,182.654160375119,78.6885245901639,0
"6855",953813,31.2753,"31.2753.N.N",31,31,2753,"N","N",21,18,0,211,5.3,NA,71,139,138,12,3,2,49,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_21","IFN3_31_2753_N_N_21",13.85,31.8309886183791,150.657039198307,86.6425992779783,0
"6856",953814,31.2753,"31.2753.N.N",31,31,2753,"N","N",22,19,0,212,4.9,NA,71,142,146,12,3,2,49,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_22","IFN3_31_2753_N_N_22",14.4,31.8309886183791,162.860163162095,83.3333333333333,0
"6857",953815,31.2753,"31.2753.N.N",31,31,2753,"N","N",23,20,0,245,10,NA,71,125,130,11.5,2,2,49,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_23","IFN3_31_2753_N_N_23",12.75,31.8309886183791,127.676288937298,90.1960784313726,0
"6858",953816,31.2753,"31.2753.N.N",31,31,2753,"N","N",24,21,0,245,9.5,NA,71,142,146,10.5,2,2,49,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_24","IFN3_31_2753_N_N_24",14.4,31.8309886183791,162.860163162095,72.9166666666667,0
"6859",953817,31.2753,"31.2753.N.N",31,31,2753,"N","N",25,22,0,259,8.9,NA,71,126,125,9.5,2,3,49,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_25","IFN3_31_2753_N_N_25",12.55,31.8309886183791,123.702174230507,75.6972111553785,0
"6860",953818,31.2753,"31.2753.N.N",31,31,2753,"N","N",26,23,0,265,8.2,NA,71,185,204,12,3,2,49,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_26","IFN3_31_2753_N_N_26",19.45,31.8309886183791,297.118088708663,61.6966580976864,0
"6861",953819,31.2753,"31.2753.N.N",31,31,2753,"N","N",27,24,0,289,3.3,NA,21,242,250,13,2,2,NA,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_27","IFN3_31_2753_N_N_27",24.6,14.1471060526129,475.2915525616,52.8455284552846,0
"6862",953820,31.2753,"31.2753.N.N",31,31,2753,"N","N",28,25,0,322,7.1,NA,71,147,149,8.5,3,5,49,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_28","IFN3_31_2753_N_N_28",14.8,31.8309886183791,172.033613710577,57.4324324324324,0
"6863",953821,31.2753,"31.2753.N.N",31,31,2753,"N","N",29,26,0,330,8.8,NA,71,207,215,13,2,5,429,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_29","IFN3_31_2753_N_N_29",21.1,31.8309886183791,349.667116326178,61.6113744075829,0
"6864",953822,31.2753,"31.2753.N.N",31,31,2753,"N","N",30,27,0,332,8.8,NA,71,225,242,13,2,5,429,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_30","IFN3_31_2753_N_N_30",23.35,14.1471060526129,428.216750142965,55.6745182012848,0
"6865",953823,31.2753,"31.2753.N.N",31,31,2753,"N","N",31,28,0,345,3.7,NA,21,282,300,13,2,2,NA,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_31","IFN3_31_2753_N_N_31",29.1,14.1471060526129,665.083018746593,44.6735395189003,0
"6866",953824,31.2753,"31.2753.N.N",31,31,2753,"N","N",32,29,0,358,10.1,NA,21,220,242,12.5,2,2,NA,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_32","IFN3_31_2753_N_N_32",23.1,14.1471060526129,419.096313970512,54.1125541125541,0
"6867",953825,31.2753,"31.2753.N.N",31,31,2753,"N","N",33,30,0,384,2.7,NA,21,190,185,11.5,2,2,NA,100,NA,NA,"E","IFN3","31_2753","31_2753_N_N","31_2753_N_N_33","IFN3_31_2753_N_N_33",18.75,31.8309886183791,276.116541819415,61.3333333333333,0
"6868",955655,31.2847,"31.2847.N.N",31,31,2847,"N","N",1,1,0,26,14.5,NA,21,411,420,18.5,2,1,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_1","IFN3_31_2847_N_N_1",41.55,14.1471060526129,1355.91335278476,44.5246690734055,0
"6869",955656,31.2847,"31.2847.N.N",31,31,2847,"N","N",2,2,0,43,2.6,NA,21,227,235,12,2,2,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_2","IFN3_31_2847_N_N_2",23.1,14.1471060526129,419.096313970512,51.9480519480519,0
"6870",955657,31.2847,"31.2847.N.N",31,31,2847,"N","N",3,3,0,96,14.2,NA,21,365,370,17.5,3,2,NA,312,2,9,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_3","IFN3_31_2847_N_N_3",36.75,14.1471060526129,1060.72930705347,47.6190476190476,0
"6871",955658,31.2847,"31.2847.N.N",31,31,2847,"N","N",4,4,0,107,7.5,NA,71,181,186,12.5,3,2,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_4","IFN3_31_2847_N_N_4",18.35,31.8309886183791,264.461233074597,68.1198910081744,0
"6872",955659,31.2847,"31.2847.N.N",31,31,2847,"N","N",5,5,0,109,5,NA,21,109,115,9.5,2,2,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_5","IFN3_31_2847_N_N_5",11.2,127.323954473516,98.5203456165759,84.8214285714286,0
"6873",955660,31.2847,"31.2847.N.N",31,31,2847,"N","N",6,6,0,113,3.7,NA,65,95,86,4,3,5,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_6","IFN3_31_2847_N_N_6",9.05,127.323954473516,64.3260730776595,44.1988950276243,0
"6874",955661,31.2847,"31.2847.N.N",31,31,2847,"N","N",7,7,0,133,3.8,NA,71,120,126,7.5,3,3,49,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_7","IFN3_31_2847_N_N_7",12.3,127.323954473516,118.8228881404,60.9756097560976,0
"6875",955662,31.2847,"31.2847.N.N",31,31,2847,"N","N",8,8,0,153,8.6,NA,71,195,194,13.5,3,2,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_8","IFN3_31_2847_N_N_8",19.45,31.8309886183791,297.118088708663,69.4087403598972,0
"6876",955663,31.2847,"31.2847.N.N",31,31,2847,"N","N",9,9,0,220,10,NA,71,212,225,12.5,2,5,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_9","IFN3_31_2847_N_N_9",21.85,31.8309886183791,374.966754664618,57.20823798627,0
"6877",955664,31.2847,"31.2847.N.N",31,31,2847,"N","N",10,10,0,230,7.7,NA,21,313,321,15,2,2,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_10","IFN3_31_2847_N_N_10",31.7,14.1471060526129,789.238760416462,47.3186119873817,0
"6878",955665,31.2847,"31.2847.N.N",31,31,2847,"N","N",11,11,0,235,4.9,NA,21,129,138,10.5,2,2,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_11","IFN3_31_2847_N_N_11",13.35,31.8309886183791,139.975624176102,78.6516853932584,0
"6879",955666,31.2847,"31.2847.N.N",31,31,2847,"N","N",12,12,0,242,13.8,NA,21,360,391,15.5,2,2,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_12","IFN3_31_2847_N_N_12",37.55,14.1471060526129,1107.41337388581,41.2782956058589,0
"6880",955667,31.2847,"31.2847.N.N",31,31,2847,"N","N",13,13,0,245,8,NA,21,145,139,14,2,2,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_13","IFN3_31_2847_N_N_13",14.2,31.8309886183791,158.367685667461,98.5915492957747,0
"6881",955668,31.2847,"31.2847.N.N",31,31,2847,"N","N",14,14,0,267,8.6,NA,21,240,248,13.5,2,2,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_14","IFN3_31_2847_N_N_14",24.4,14.1471060526129,467.594650560305,55.327868852459,0
"6882",955669,31.2847,"31.2847.N.N",31,31,2847,"N","N",15,15,0,299,4.3,NA,21,404,387,18.5,3,2,NA,312,2,9,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_15","IFN3_31_2847_N_N_15",39.55,14.1471060526129,1228.5217706817,46.7762326169406,0
"6883",955670,31.2847,"31.2847.N.N",31,31,2847,"N","N",16,16,0,304,2.4,NA,21,260,245,13.5,2,2,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_16","IFN3_31_2847_N_N_16",25.25,14.1471060526129,500.740416551086,53.4653465346535,0
"6884",955671,31.2847,"31.2847.N.N",31,31,2847,"N","N",17,17,0,318,1.7,NA,21,272,273,14.5,2,2,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_17","IFN3_31_2847_N_N_17",27.25,14.1471060526129,583.207223707818,53.2110091743119,0
"6885",955672,31.2847,"31.2847.N.N",31,31,2847,"N","N",18,18,0,342,9,NA,71,190,194,13.5,2,2,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_18","IFN3_31_2847_N_N_18",19.2,31.8309886183791,289.529178954835,70.3125,0
"6886",955673,31.2847,"31.2847.N.N",31,31,2847,"N","N",19,19,0,353,11.2,NA,21,320,331,15.5,2,2,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_19","IFN3_31_2847_N_N_19",32.55,14.1471060526129,832.131317615005,47.6190476190476,0
"6887",955674,31.2847,"31.2847.N.N",31,31,2847,"N","N",20,20,0,354,14.5,NA,21,305,309,15.5,3,2,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_20","IFN3_31_2847_N_N_20",30.7,14.1471060526129,740.229915020461,50.4885993485342,0
"6888",955675,31.2847,"31.2847.N.N",31,31,2847,"N","N",21,21,0,362,13.9,NA,21,264,285,15.5,2,2,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_21","IFN3_31_2847_N_N_21",27.45,14.1471060526129,591.799479615386,56.4663023679417,0
"6889",955676,31.2847,"31.2847.N.N",31,31,2847,"N","N",22,22,0,367,9.5,NA,21,280,285,15.5,2,2,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_22","IFN3_31_2847_N_N_22",28.25,14.1471060526129,626.796821776376,54.8672566371681,0
"6890",955677,31.2847,"31.2847.N.N",31,31,2847,"N","N",23,23,0,398,9.4,NA,21,370,357,16.5,2,2,NA,100,NA,NA,"E","IFN3","31_2847","31_2847_N_N","31_2847_N_N_23","IFN3_31_2847_N_N_23",36.35,14.1471060526129,1037.76426475572,45.3920220082531,0
"6891",955757,31.2852,"31.2852.N.N",31,31,2852,"N","N",1,1,0,5,5.3,NA,21,295,301,13.5,2,2,NA,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_1","IFN3_31_2852_N_N_1",29.8,14.1471060526129,697.46498502347,45.3020134228188,0
