"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"3166",637692,31,779,31,NA,31,233,"3.4",71,170,170,2,2,17.5,NA,31.779,"IFN2","31_779","31_779","31_779_31","IFN2_31_779_31",17,31.8309886183791,226.980069221863,102.941176470588,0
"3167",637693,31,779,32,NA,32,236,"3.5",71,97,97,5,2,14.5,NA,31.779,"IFN2","31_779","31_779","31_779_32","IFN2_31_779_32",9.7,127.323954473516,73.8981131940659,149.484536082474,0
"3168",637694,31,779,33,NA,33,241,"11.8",71,241,237,2,2,17.5,NA,31.779,"IFN2","31_779","31_779","31_779_33","IFN2_31_779_33",23.9,14.1471060526129,448.627284914256,73.2217573221757,0
"3169",637695,31,779,34,NA,34,243,"1.9",71,111,104,2,2,16,NA,31.779,"IFN2","31_779","31_779","31_779_34","IFN2_31_779_34",10.75,127.323954473516,90.7625752576176,148.837209302326,0
"3170",637696,31,779,35,NA,35,257,"6.0",71,216,211,2,2,20.5,NA,31.779,"IFN2","31_779","31_779","31_779_35","IFN2_31_779_35",21.35,31.8309886183791,358.002154335233,96.0187353629976,0
"3171",637697,31,779,36,NA,36,267,"14.4",71,237,250,2,2,19,NA,31.779,"IFN2","31_779","31_779","31_779_36","IFN2_31_779_36",24.35,14.1471060526129,465.680242537024,78.0287474332649,0
"3172",637698,31,779,37,NA,37,281,"8.2",71,153,164,2,2,16,NA,31.779,"IFN2","31_779","31_779","31_779_37","IFN2_31_779_37",15.85,31.8309886183791,197.309690104115,100.946372239748,0
"3173",637699,31,779,38,NA,38,282,"6.7",71,188,189,2,2,20,NA,31.779,"IFN2","31_779","31_779","31_779_38","IFN2_31_779_38",18.85,31.8309886183791,279.06963891379,106.100795755968,0
"3174",637700,31,779,39,NA,39,283,"12.7",71,233,252,2,2,20,NA,31.779,"IFN2","31_779","31_779","31_779_39","IFN2_31_779_39",24.25,14.1471060526129,461.863207462912,82.4742268041237,0
"3175",637701,31,779,40,NA,40,292,"0.8",71,118,113,3,2,13,9,31.779,"IFN2","31_779","31_779","31_779_40","IFN2_31_779_40",11.55,127.323954473516,104.774078492628,112.554112554113,0
"3176",637702,31,779,41,NA,41,293,"5.5",71,203,208,2,2,20,NA,31.779,"IFN2","31_779","31_779","31_779_41","IFN2_31_779_41",20.55,31.8309886183791,331.675607898151,97.323600973236,0
"3177",637703,31,779,42,NA,42,294,"26.0",21,452,453,2,2,19,NA,31.779,"IFN2","31_779","31_779","31_779_42","IFN2_31_779_42",45.25,5.09295817894065,1608.15182694149,41.9889502762431,0
"3178",637704,31,779,43,NA,43,307,"1.0",71,247,239,2,2,15,9,31.779,"IFN2","31_779","31_779","31_779_43","IFN2_31_779_43",24.3,14.1471060526129,463.769761504559,61.7283950617284,0
"3179",637705,31,779,44,NA,44,307,"6.8",71,242,244,2,2,21,NA,31.779,"IFN2","31_779","31_779","31_779_44","IFN2_31_779_44",24.3,14.1471060526129,463.769761504559,86.4197530864197,0
"3180",637706,31,779,45,NA,45,310,"9.2",71,126,130,2,2,17.5,NA,31.779,"IFN2","31_779","31_779","31_779_45","IFN2_31_779_45",12.8,31.8309886183791,128.679635091038,136.71875,0
"3181",637707,31,779,46,3,46,311,"6.5",71,274,300,3,5,13,NA,31.779,"IFN2","31_779","31_779","31_779_46","IFN2_31_779_46",28.7,14.1471060526129,646.924613208844,45.2961672473868,0
"3182",637708,31,779,47,NA,47,312,"2.7",71,199,187,3,2,19,NA,31.779,"IFN2","31_779","31_779","31_779_47","IFN2_31_779_47",19.3,31.8309886183791,292.552961883916,98.4455958549223,0
"3183",637709,31,779,48,NA,48,322,"6.2",71,262,257,3,2,19.5,NA,31.779,"IFN2","31_779","31_779","31_779_48","IFN2_31_779_48",25.95,14.1471060526129,528.88908672725,75.1445086705202,0
"3184",637710,31,779,49,NA,49,329,"25.9",21,458,410,2,2,18.5,NA,31.779,"IFN2","31_779","31_779","31_779_49","IFN2_31_779_49",43.4,5.09295817894065,1479.3445646489,42.6267281105991,0
"3185",637711,31,779,50,4,50,354,"13.2",71,987,987,4,4,14.5,NA,31.779,"IFN2","31_779","31_779","31_779_50","IFN2_31_779_50",98.7,5.09295817894065,7651.10543438729,14.6909827760892,0
"3186",637712,31,779,51,NA,51,389,"9.9",71,193,190,2,2,19,NA,31.779,"IFN2","31_779","31_779","31_779_51","IFN2_31_779_51",19.15,31.8309886183791,288.023177976521,99.2167101827676,0
"3187",637713,31,779,52,NA,52,389,"10.2",71,193,177,2,2,19,NA,31.779,"IFN2","31_779","31_779","31_779_52","IFN2_31_779_52",18.5,31.8309886183791,268.802521422777,102.702702702703,0
"3188",637714,31,779,53,NA,53,399,"1.2",71,149,154,2,2,14,NA,31.779,"IFN2","31_779","31_779","31_779_53","IFN2_31_779_53",15.15,31.8309886183791,180.266549958391,92.4092409240924,0
"3189",638862,31,854,1,1,1,12,"14.5",71,286,281,2,2,17,NA,31.854,"IFN2","31_854","31_854","31_854_1","IFN2_31_854_1",28.35,14.1471060526129,631.242175381206,59.9647266313933,0
"3190",638863,31,854,2,NA,2,12,"7.4",71,142,161,2,2,10.5,9,31.854,"IFN2","31_854","31_854","31_854_2","IFN2_31_854_2",15.15,31.8309886183791,180.266549958391,69.3069306930693,0
"3191",638864,31,854,3,NA,3,13,"7.1",71,138,154,2,2,11.5,9,31.854,"IFN2","31_854","31_854","31_854_3","IFN2_31_854_3",14.6,31.8309886183791,167.4154725098,78.7671232876712,0
"3192",638865,31,854,4,NA,4,37,"1.6",71,86,92,2,3,6,NA,31.854,"IFN2","31_854","31_854","31_854_4","IFN2_31_854_4",8.9,127.323954473516,62.2113885227119,67.4157303370786,0
"3193",638866,31,854,5,4,5,55,"1.4",44,155,140,2,2,9,NA,31.854,"IFN2","31_854","31_854","31_854_5","IFN2_31_854_5",14.75,31.8309886183791,170.873187924157,61.0169491525424,0
"3194",638867,31,854,6,NA,6,63,"4.7",71,75,81,2,3,6,9,31.854,"IFN2","31_854","31_854","31_854_6","IFN2_31_854_6",7.8,127.323954473516,47.7836242611007,76.9230769230769,0
"3195",638868,31,854,7,5,7,117,"2.2",71,141,153,2,2,10.5,NA,31.854,"IFN2","31_854","31_854","31_854_7","IFN2_31_854_7",14.7,31.8309886183791,169.716689128555,71.4285714285714,0
"3196",638869,31,854,8,2,8,126,"3.1",71,116,134,3,4,6.5,NA,31.854,"IFN2","31_854","31_854","31_854_8","IFN2_31_854_8",12.5,31.8309886183791,122.718463030851,52,0
"3197",638870,31,854,9,NA,9,127,"4.0",71,129,131,2,2,8,NA,31.854,"IFN2","31_854","31_854","31_854_9","IFN2_31_854_9",13,31.8309886183791,132.732289614169,61.5384615384615,0
"3198",638871,31,854,10,NA,10,182,"8.9",21,389,382,2,2,17.5,NA,31.854,"IFN2","31_854","31_854","31_854_10","IFN2_31_854_10",38.55,14.1471060526129,1167.18217412036,45.3955901426719,0
"3199",638872,31,854,11,NA,11,192,"4.5",21,377,308,3,5,17,NA,31.854,"IFN2","31_854","31_854","31_854_11","IFN2_31_854_11",34.25,14.1471060526129,921.321133050419,49.6350364963504,0
"3200",638873,31,854,12,NA,12,200,"5.8",71,221,227,2,2,14.5,NA,31.854,"IFN2","31_854","31_854","31_854_12","IFN2_31_854_12",22.4,31.8309886183791,394.081382466304,64.7321428571429,0
"3201",638874,31,854,13,NA,13,207,"7.2",21,143,242,2,2,15,NA,31.854,"IFN2","31_854","31_854","31_854_13","IFN2_31_854_13",19.25,31.8309886183791,291.039106923967,77.9220779220779,0
"3202",638875,31,854,14,3,14,207,"11.5",21,355,364,2,2,17.5,NA,31.854,"IFN2","31_854","31_854","31_854_14","IFN2_31_854_14",35.95,14.1471060526129,1015.05054987027,48.6787204450626,0
"3203",638876,31,854,15,NA,15,208,"4.9",71,117,113,2,2,7.5,NA,31.854,"IFN2","31_854","31_854","31_854_15","IFN2_31_854_15",11.5,127.323954473516,103.868907109313,65.2173913043478,0
"3204",638877,31,854,16,NA,16,214,"7.8",71,148,141,2,2,13,NA,31.854,"IFN2","31_854","31_854","31_854_16","IFN2_31_854_16",14.45,31.8309886183791,163.993100012796,89.9653979238754,0
"3205",638878,31,854,17,NA,17,215,"8.5",21,165,181,3,5,8,NA,31.854,"IFN2","31_854","31_854","31_854_17","IFN2_31_854_17",17.3,31.8309886183791,235.061816323222,46.242774566474,0
"3206",638879,31,854,18,NA,18,230,"11.4",71,245,232,2,2,15,NA,31.854,"IFN2","31_854","31_854","31_854_18","IFN2_31_854_18",23.85,14.1471060526129,446.752146799145,62.8930817610063,0
"3207",638880,31,854,19,NA,19,254,"4.9",71,104,106,2,3,6.5,NA,31.854,"IFN2","31_854","31_854","31_854_19","IFN2_31_854_19",10.5,127.323954473516,86.5901475145687,61.9047619047619,0
"3208",638881,31,854,20,NA,20,259,"7.5",71,123,130,2,2,7,NA,31.854,"IFN2","31_854","31_854","31_854_20","IFN2_31_854_20",12.65,31.8309886183791,125.681377602268,55.3359683794466,0
"3209",638882,31,854,21,NA,21,326,"2.8",71,110,104,2,2,7.5,NA,31.854,"IFN2","31_854","31_854","31_854_21","IFN2_31_854_21",10.7,127.323954473516,89.9202357273738,70.0934579439252,0
"3210",638883,31,854,22,6,22,376,"14.7",71,302,263,2,2,16,9,31.854,"IFN2","31_854","31_854","31_854_22","IFN2_31_854_22",28.25,14.1471060526129,626.796821776376,56.6371681415929,0
"3211",639403,31,882,1,1,1,4,"9.6",71,150,147,3,2,10,NA,31.882,"IFN2","31_882","31_882","31_882_1","IFN2_31_882_1",14.85,31.8309886183791,173.197966487814,67.3400673400673,0
"3212",639404,31,882,2,NA,2,13,"9.6",21,145,149,3,2,7.5,NA,31.882,"IFN2","31_882","31_882","31_882_2","IFN2_31_882_2",14.7,31.8309886183791,169.716689128555,51.0204081632653,0
"3213",639405,31,882,3,NA,3,41,"9.8",71,129,122,2,2,9.5,NA,31.882,"IFN2","31_882","31_882","31_882_3","IFN2_31_882_3",12.55,31.8309886183791,123.702174230507,75.6972111553785,0
"3214",639406,31,882,4,NA,4,83,"13.2",21,427,421,2,2,21.5,NA,31.882,"IFN2","31_882","31_882","31_882_4","IFN2_31_882_4",42.4,14.1471060526129,1411.9574022294,50.7075471698113,0
"3215",639407,31,882,5,NA,5,87,"4.9",21,367,380,2,2,19.5,NA,31.882,"IFN2","31_882","31_882","31_882_5","IFN2_31_882_5",37.35,14.1471060526129,1095.64810939812,52.2088353413655,0
"3216",639408,31,882,6,2,6,120,"2.3",21,460,454,2,2,19.5,NA,31.882,"IFN2","31_882","31_882","31_882_6","IFN2_31_882_6",45.7,5.09295817894065,1640.29621027394,42.6695842450766,0
"3217",639409,31,882,7,NA,7,126,"13.2",21,336,319,2,2,17.5,NA,31.882,"IFN2","31_882","31_882","31_882_7","IFN2_31_882_7",32.75,14.1471060526129,842.388617628976,53.4351145038168,0
"3218",639410,31,882,8,NA,8,127,"15.7",21,259,260,2,2,17,NA,31.882,"IFN2","31_882","31_882","31_882_8","IFN2_31_882_8",25.95,14.1471060526129,528.88908672725,65.5105973025048,0
"3219",639411,31,882,9,NA,9,131,"9.9",21,176,175,2,2,10.5,NA,31.882,"IFN2","31_882","31_882","31_882_9","IFN2_31_882_9",17.55,31.8309886183791,241.904597821823,59.8290598290598,0
"3220",639412,31,882,10,NA,10,132,"23.4",21,501,491,2,2,23.5,NA,31.882,"IFN2","31_882","31_882","31_882_10","IFN2_31_882_10",49.6,5.09295817894065,1932.20514566387,47.3790322580645,0
"3221",639413,31,882,11,NA,11,144,"13.6",21,307,300,2,2,18,NA,31.882,"IFN2","31_882","31_882","31_882_11","IFN2_31_882_11",30.35,14.1471060526129,723.447919764066,59.3080724876441,0
"3222",639414,31,882,12,NA,12,146,"7.7",71,135,144,2,2,11.5,NA,31.882,"IFN2","31_882","31_882","31_882_12","IFN2_31_882_12",13.95,31.8309886183791,152.840446092552,82.4372759856631,0
"3223",639415,31,882,13,NA,13,153,"15.6",21,401,386,2,2,19.5,NA,31.882,"IFN2","31_882","31_882","31_882_13","IFN2_31_882_13",39.35,14.1471060526129,1216.12818766329,49.5552731893266,0
"3224",639416,31,882,14,NA,14,170,"5.9",71,136,122,2,2,10.5,NA,31.882,"IFN2","31_882","31_882","31_882_14","IFN2_31_882_14",12.9,31.8309886183791,130.698108370969,81.3953488372093,0
"3225",639417,31,882,15,NA,15,190,"5.5",21,413,412,2,2,19,NA,31.882,"IFN2","31_882","31_882","31_882_15","IFN2_31_882_15",41.25,14.1471060526129,1336.40406240597,46.0606060606061,0
"3226",639418,31,882,16,NA,16,194,"9.9",21,411,378,2,2,20.5,NA,31.882,"IFN2","31_882","31_882","31_882_16","IFN2_31_882_16",39.45,14.1471060526129,1222.31712519086,51.9645120405577,0
"3227",639419,31,882,17,3,17,211,"6.3",71,152,145,2,2,12.5,NA,31.882,"IFN2","31_882","31_882","31_882_17","IFN2_31_882_17",14.85,31.8309886183791,173.197966487814,84.1750841750842,0
"3228",639420,31,882,18,NA,18,215,"7.3",71,138,142,3,2,12,NA,31.882,"IFN2","31_882","31_882","31_882_18","IFN2_31_882_18",14,31.8309886183791,153.9380400259,85.7142857142857,0
"3229",639421,31,882,19,NA,19,217,"9.4",21,495,513,2,2,23,NA,31.882,"IFN2","31_882","31_882","31_882_19","IFN2_31_882_19",50.4,5.09295817894065,1995.03699873566,45.6349206349206,0
"3230",639422,31,882,20,NA,20,250,"6.0",71,180,193,2,2,13.5,9,31.882,"IFN2","31_882","31_882","31_882_20","IFN2_31_882_20",18.65,31.8309886183791,273.179152688309,72.3860589812332,0
"3231",639423,31,882,21,NA,21,259,"5.7",71,213,221,2,2,16,9,31.882,"IFN2","31_882","31_882","31_882_21","IFN2_31_882_21",21.7,31.8309886183791,369.836141162224,73.7327188940092,0
"3232",639424,31,882,22,NA,22,274,"13.3",21,230,233,2,2,15.5,NA,31.882,"IFN2","31_882","31_882","31_882_22","IFN2_31_882_22",23.15,14.1471060526129,420.912547223369,66.9546436285097,0
"3233",639425,31,882,23,NA,23,296,"3.5",21,388,409,2,2,18,NA,31.882,"IFN2","31_882","31_882","31_882_23","IFN2_31_882_23",39.85,14.1471060526129,1247.22995493382,45.1693851944793,0
"3234",639426,31,882,24,4,24,306,"13.8",21,424,413,3,2,16.5,NA,31.882,"IFN2","31_882","31_882","31_882_24","IFN2_31_882_24",41.85,14.1471060526129,1375.56401483297,39.426523297491,0
"3235",639427,31,882,25,NA,25,338,"14.0",21,393,370,2,2,17,NA,31.882,"IFN2","31_882","31_882","31_882_25","IFN2_31_882_25",38.15,14.1471060526129,1143.08615846732,44.5609436435125,0
"3236",639428,31,882,26,NA,26,369,"12.2",21,369,372,2,2,17.5,NA,31.882,"IFN2","31_882","31_882","31_882_26","IFN2_31_882_26",37.05,14.1471060526129,1078.11802239109,47.2334682860999,0
"3237",639516,31,888,1,1,1,31,"7.1",71,130,131,2,2,11.5,NA,31.888,"IFN2","31_888","31_888","31_888_1","IFN2_31_888_1",13.05,31.8309886183791,133.755270721994,88.1226053639847,0
"3238",639517,31,888,2,NA,2,41,"6.9",71,153,150,4,2,12.5,9,31.888,"IFN2","31_888","31_888","31_888_2","IFN2_31_888_2",15.15,31.8309886183791,180.266549958391,82.5082508250825,0
"3239",639518,31,888,3,NA,3,46,"7.5",71,189,161,4,2,11.5,9,31.888,"IFN2","31_888","31_888","31_888_3","IFN2_31_888_3",17.5,31.8309886183791,240.528187540469,65.7142857142857,0
"3240",639519,31,888,4,NA,4,47,"6.7",71,149,157,4,2,11.5,9,31.888,"IFN2","31_888","31_888","31_888_4","IFN2_31_888_4",15.3,31.8309886183791,183.853856069709,75.1633986928105,0
"3241",639520,31,888,5,NA,5,125,"2.5",41,90,90,2,3,8.5,NA,31.888,"IFN2","31_888","31_888","31_888_5","IFN2_31_888_5",9,127.323954473516,63.6172512351933,94.4444444444444,0
"3242",639521,31,888,6,NA,6,162,"2.2",71,107,121,2,3,8.5,1,31.888,"IFN2","31_888","31_888","31_888_6","IFN2_31_888_6",11.4,127.323954473516,102.070345315132,74.5614035087719,0
"3243",639522,31,888,7,2,7,222,"14.4",21,294,275,2,2,19.5,NA,31.888,"IFN2","31_888","31_888","31_888_7","IFN2_31_888_7",28.45,14.1471060526129,635.703236949303,68.5413005272408,0
"3244",639523,31,888,8,3,8,232,"14.5",21,268,253,2,2,18,NA,31.888,"IFN2","31_888","31_888","31_888_8","IFN2_31_888_8",26.05,14.1471060526129,532.973157176917,69.0978886756238,0
"3245",639524,31,888,9,NA,9,245,"13.2",21,331,317,2,2,18,NA,31.888,"IFN2","31_888","31_888","31_888_9","IFN2_31_888_9",32.4,14.1471060526129,824.479576008105,55.5555555555556,0
"3246",639525,31,888,10,NA,10,253,"4.6",21,328,321,2,2,19.5,NA,31.888,"IFN2","31_888","31_888","31_888_10","IFN2_31_888_10",32.45,14.1471060526129,827.026229552922,60.0924499229584,0
"3247",639526,31,888,11,NA,11,254,"3.6",31,117,118,3,2,9.5,NA,31.888,"IFN2","31_888","31_888","31_888_11","IFN2_31_888_11",11.75,127.323954473516,108.43403393406,80.8510638297872,0
"3248",639527,31,888,12,NA,12,296,"10.4",21,282,273,2,2,17.5,NA,31.888,"IFN2","31_888","31_888","31_888_12","IFN2_31_888_12",27.75,14.1471060526129,604.805673201247,63.0630630630631,0
"3249",639528,31,888,13,NA,13,298,"5.4",21,174,184,2,2,14,NA,31.888,"IFN2","31_888","31_888","31_888_13","IFN2_31_888_13",17.9,31.8309886183791,251.649425534176,78.2122905027933,0
"3250",639529,31,888,14,4,14,300,"2.3",21,287,281,2,2,19,NA,31.888,"IFN2","31_888","31_888","31_888_14","IFN2_31_888_14",28.4,14.1471060526129,633.470742669846,66.9014084507042,0
"3251",639530,31,888,15,NA,15,309,"2.6",71,83,88,3,2,9.5,9,31.888,"IFN2","31_888","31_888","31_888_15","IFN2_31_888_15",8.55,127.323954473516,57.414569239762,111.111111111111,0
"3252",639531,31,888,16,NA,16,314,"8.2",21,223,210,2,2,16.5,NA,31.888,"IFN2","31_888","31_888","31_888_16","IFN2_31_888_16",21.65,31.8309886183791,368.13379064306,76.2124711316397,0
"3253",639532,31,888,17,NA,17,321,"4.0",71,118,124,2,2,10.5,9,31.888,"IFN2","31_888","31_888","31_888_17","IFN2_31_888_17",12.1,127.323954473516,114.99014510302,86.7768595041322,0
"3254",639533,31,888,18,NA,18,321,"7.8",21,225,247,2,2,16.5,NA,31.888,"IFN2","31_888","31_888","31_888_18","IFN2_31_888_18",23.6,14.1471060526129,437.435361085843,69.9152542372881,0
"3255",639534,31,888,19,NA,19,342,"1.8",21,112,110,3,3,10.5,NA,31.888,"IFN2","31_888","31_888","31_888_19","IFN2_31_888_19",11.1,127.323954473516,96.7689077121996,94.5945945945946,0
"3256",639535,31,888,20,NA,20,364,"7.8",71,129,147,2,2,12,NA,31.888,"IFN2","31_888","31_888","31_888_20","IFN2_31_888_20",13.8,31.8309886183791,149.57122623741,86.9565217391304,0
"3257",640181,31,931,1,1,1,0,"6.2",71,220,211,2,2,15.5,NA,31.931,"IFN2","31_931","31_931","31_931_1","IFN2_31_931_1",21.55,31.8309886183791,364.740870577184,71.9257540603248,0
"3258",640182,31,931,2,NA,2,14,"16.4",71,223,240,3,5,13.5,2,31.931,"IFN2","31_931","31_931","31_931_2","IFN2_31_931_2",23.15,14.1471060526129,420.912547223369,58.3153347732181,0
"3259",640183,31,931,3,NA,3,15,"10.5",71,179,182,3,2,15.5,NA,31.931,"IFN2","31_931","31_931","31_931_3","IFN2_31_931_3",18.05,31.8309886183791,255.884685130297,85.8725761772853,0
"3260",640184,31,931,4,NA,4,15,"9.0",71,130,141,3,2,14.5,NA,31.931,"IFN2","31_931","31_931","31_931_4","IFN2_31_931_4",13.55,31.8309886183791,144.20106629518,107.011070110701,0
"3261",640185,31,931,5,NA,5,15,"10.3",71,155,143,2,2,15.5,NA,31.931,"IFN2","31_931","31_931","31_931_5","IFN2_31_931_5",14.9,31.8309886183791,174.366246255868,104.026845637584,0
"3262",640186,31,931,6,NA,6,16,"13.6",21,327,316,4,2,10,1,31.931,"IFN2","31_931","31_931","31_931_6","IFN2_31_931_6",32.15,14.1471060526129,811.805213146279,31.104199066874,0
"3263",640187,31,931,7,NA,7,16,"8.4",71,150,153,2,2,13,NA,31.931,"IFN2","31_931","31_931","31_931_7","IFN2_31_931_7",15.15,31.8309886183791,180.266549958391,85.8085808580858,0
"3264",640188,31,931,8,NA,8,26,"6.1",71,142,136,3,2,11,NA,31.931,"IFN2","31_931","31_931","31_931_8","IFN2_31_931_8",13.9,31.8309886183791,151.746779150021,79.136690647482,0
"3265",640189,31,931,9,NA,9,57,"8.5",71,138,134,4,2,15,60,31.931,"IFN2","31_931","31_931","31_931_9","IFN2_31_931_9",13.6,31.8309886183791,145.267244301992,110.294117647059,0
"3266",640190,31,931,10,NA,10,79,"8.5",71,143,133,2,2,15,NA,31.931,"IFN2","31_931","31_931","31_931_10","IFN2_31_931_10",13.8,31.8309886183791,149.57122623741,108.695652173913,0
"3267",640191,31,931,11,NA,11,84,"8.0",71,145,142,5,2,5.5,NA,31.931,"IFN2","31_931","31_931","31_931_11","IFN2_31_931_11",14.35,31.8309886183791,161.731153302211,38.3275261324042,0
"3268",640192,31,931,12,NA,12,86,"8.5",71,128,126,3,2,14,NA,31.931,"IFN2","31_931","31_931","31_931_12","IFN2_31_931_12",12.7,31.8309886183791,126.676869774374,110.236220472441,0
"3269",640193,31,931,13,NA,13,88,"7.8",71,157,157,5,2,7,NA,31.931,"IFN2","31_931","31_931","31_931_13","IFN2_31_931_13",15.7,31.8309886183791,193.592793295837,44.5859872611465,0
"3270",640194,31,931,14,NA,14,96,"11.0",21,352,375,3,2,10,NA,31.931,"IFN2","31_931","31_931","31_931_14","IFN2_31_931_14",36.35,14.1471060526129,1037.76426475572,27.5103163686382,0
"3271",640195,31,931,15,4,15,111,"7.5",71,211,217,3,2,15,NA,31.931,"IFN2","31_931","31_931","31_931_15","IFN2_31_931_15",21.4,31.8309886183791,359.680942909495,70.0934579439252,0
"3272",640196,31,931,16,NA,16,156,"14.1",71,234,228,3,2,14.5,91,31.931,"IFN2","31_931","31_931","31_931_16","IFN2_31_931_16",23.1,14.1471060526129,419.096313970512,62.7705627705628,0
"3273",640197,31,931,17,NA,17,167,"7.9",71,143,152,2,2,12,9,31.931,"IFN2","31_931","31_931","31_931_17","IFN2_31_931_17",14.75,31.8309886183791,170.873187924157,81.3559322033898,0
"3274",640198,31,931,18,NA,18,171,"8.1",71,160,163,2,2,14.5,9,31.931,"IFN2","31_931","31_931","31_931_18","IFN2_31_931_18",16.15,31.8309886183791,204.849512472731,89.7832817337461,0
"3275",640199,31,931,19,NA,19,177,"6.4",71,276,242,2,2,14,NA,31.931,"IFN2","31_931","31_931","31_931_19","IFN2_31_931_19",25.9,14.1471060526129,526.852941988642,54.0540540540541,0
"3276",640200,31,931,20,NA,20,197,"9.1",71,145,141,3,2,12,NA,31.931,"IFN2","31_931","31_931","31_931_20","IFN2_31_931_20",14.3,31.8309886183791,160.606070433144,83.9160839160839,0
"3277",640201,31,931,21,NA,21,214,"8.2",71,179,170,2,2,13,NA,31.931,"IFN2","31_931","31_931","31_931_21","IFN2_31_931_21",17.45,31.8309886183791,239.155704249931,74.4985673352435,0
"3278",640202,31,931,22,2,22,257,"8.2",21,318,322,4,2,6.5,NA,31.931,"IFN2","31_931","31_931","31_931_22","IFN2_31_931_22",32,14.1471060526129,804.247719318987,20.3125,0
"3279",640203,31,931,23,NA,23,279,"4.3",21,264,297,3,2,11,NA,31.931,"IFN2","31_931","31_931","31_931_23","IFN2_31_931_23",28.05,14.1471060526129,617.953238456521,39.2156862745098,0
"3280",640204,31,931,24,3,24,308,"9.2",71,225,234,3,5,11,NA,31.931,"IFN2","31_931","31_931","31_931_24","IFN2_31_931_24",22.95,14.1471060526129,413.671176156844,47.9302832244009,0
"3281",640205,31,931,25,NA,25,393,"5.8",71,220,216,2,2,15.5,NA,31.931,"IFN2","31_931","31_931","31_931_25","IFN2_31_931_25",21.8,31.8309886183791,373.252623173003,71.1009174311927,0
"3282",640206,31,931,26,NA,26,396,"10.6",71,146,147,2,2,12,NA,31.931,"IFN2","31_931","31_931","31_931_26","IFN2_31_931_26",14.65,31.8309886183791,168.564117323769,81.9112627986348,0
"3283",640207,31,931,27,NA,27,397,"6.7",71,140,130,2,2,14.5,NA,31.931,"IFN2","31_931","31_931","31_931_27","IFN2_31_931_27",13.5,31.8309886183791,143.138815279185,107.407407407407,0
"3284",640208,31,931,28,NA,28,398,"7.4",71,226,239,2,2,15,NA,31.931,"IFN2","31_931","31_931","31_931_28","IFN2_31_931_28",23.25,14.1471060526129,424.556794701533,64.5161290322581,0
"3285",640419,31,954,1,1,1,7,"2.9",71,170,182,2,2,14,NA,31.954,"IFN2","31_954","31_954","31_954_1","IFN2_31_954_1",17.6,31.8309886183791,243.284935093994,79.5454545454545,0
"3286",640420,31,954,2,NA,2,13,"1.4",21,284,278,2,2,20.5,NA,31.954,"IFN2","31_954","31_954","31_954_2","IFN2_31_954_2",28.1,14.1471060526129,620.158243800259,72.9537366548043,0
"3287",640421,31,954,3,NA,3,14,"8.9",21,195,195,2,2,16,NA,31.954,"IFN2","31_954","31_954","31_954_3","IFN2_31_954_3",19.5,31.8309886183791,298.64765163188,82.0512820512821,0
"3288",640422,31,954,4,NA,4,32,"9.6",71,228,223,2,2,17,NA,31.954,"IFN2","31_954","31_954","31_954_4","IFN2_31_954_4",22.55,14.1471060526129,399.376929583011,75.3880266075388,0
"3289",640423,31,954,5,NA,5,39,"13.9",71,238,224,3,2,16.5,NA,31.954,"IFN2","31_954","31_954","31_954_5","IFN2_31_954_5",23.1,14.1471060526129,419.096313970512,71.4285714285714,0
"3290",640424,31,954,6,NA,6,58,"9.7",71,196,187,2,2,16.5,NA,31.954,"IFN2","31_954","31_954","31_954_6","IFN2_31_954_6",19.15,31.8309886183791,288.023177976521,86.1618798955614,0
"3291",640425,31,954,7,NA,7,71,"4.7",21,286,278,2,2,18.5,NA,31.954,"IFN2","31_954","31_954","31_954_7","IFN2_31_954_7",28.2,14.1471060526129,624.580035460187,65.6028368794326,0
"3292",640426,31,954,8,NA,8,72,"11.1",71,268,268,2,2,18.5,NA,31.954,"IFN2","31_954","31_954","31_954_8","IFN2_31_954_8",26.8,14.1471060526129,564.104376878583,69.0298507462687,0
"3293",640427,31,954,9,NA,9,81,"11.8",71,268,249,2,2,19.5,NA,31.954,"IFN2","31_954","31_954","31_954_9","IFN2_31_954_9",25.85,14.1471060526129,524.820724240851,75.4352030947776,0
"3294",640428,31,954,10,NA,10,89,"7.3",21,203,210,3,2,11,NA,31.954,"IFN2","31_954","31_954","31_954_10","IFN2_31_954_10",20.65,31.8309886183791,334.911448331348,53.2687651331719,0
"3295",640429,31,954,11,2,11,112,"1.4",21,298,307,2,2,20,NA,31.954,"IFN2","31_954","31_954","31_954_11","IFN2_31_954_11",30.25,14.1471060526129,718.688406893878,66.1157024793388,0
"3296",640430,31,954,12,NA,12,119,"4.6",71,132,110,2,2,11,NA,31.954,"IFN2","31_954","31_954","31_954_12","IFN2_31_954_12",12.1,127.323954473516,114.99014510302,90.9090909090909,0
"3297",640431,31,954,13,NA,13,129,"5.9",71,139,135,2,2,11.5,NA,31.954,"IFN2","31_954","31_954","31_954_13","IFN2_31_954_13",13.7,31.8309886183791,147.411381288067,83.9416058394161,0
