"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"36814",1369221,49.367,"49.367.A.1",49,49,367,"A","1",7,7,0,246,4.6,NA,21,89,86,4.5,2,3,NA,100,NA,NA,"X","IFN3","49_367","49_367_A_1","49_367_A_1_7","IFN3_49_367_A_1_7",8.75,127.323954473516,60.1320468851171,51.4285714285714,0
"36815",1369222,49.367,"49.367.A.1",49,49,367,"A","1",8,8,0,276,2.9,NA,26,120,118,5,2,3,NA,100,NA,NA,"X","IFN3","49_367","49_367_A_1","49_367_A_1_8","IFN3_49_367_A_1_8",11.9,127.323954473516,111.220233918713,42.0168067226891,0
"36816",1369223,49.367,"49.367.A.1",49,49,367,"A","1",9,9,0,288,9,NA,26,175,180,6,2,3,NA,100,NA,NA,"X","IFN3","49_367","49_367_A_1","49_367_A_1_9","IFN3_49_367_A_1_9",17.75,31.8309886183791,247.449508855409,33.8028169014084,0
"36817",1369224,49.367,"49.367.A.1",49,49,367,"A","1",10,10,0,291,2.7,NA,26,107,107,5,2,3,NA,100,NA,NA,"X","IFN3","49_367","49_367_A_1","49_367_A_1_10","IFN3_49_367_A_1_10",10.7,127.323954473516,89.9202357273738,46.7289719626168,0
"36818",1369225,49.367,"49.367.A.1",49,49,367,"A","1",11,11,0,342,6.8,NA,21,135,158,5,2,3,NA,100,NA,NA,"X","IFN3","49_367","49_367_A_1","49_367_A_1_11","IFN3_49_367_A_1_11",14.65,31.8309886183791,168.564117323769,34.1296928327645,0
"36819",1369226,49.367,"49.367.A.1",49,49,367,"A","1",12,12,0,353,2,NA,21,78,77,5,2,3,NA,100,NA,NA,"X","IFN3","49_367","49_367_A_1","49_367_A_1_12","IFN3_49_367_A_1_12",7.75,127.323954473516,47.1729771890592,64.5161290322581,0
"36820",1369227,49.367,"49.367.A.1",49,49,367,"A","1",13,13,0,390,9.2,NA,21,130,132,6.5,2,3,NA,100,NA,NA,"X","IFN3","49_367","49_367_A_1","49_367_A_1_13","IFN3_49_367_A_1_13",13.1,31.8309886183791,134.782178820636,49.618320610687,0
"36821",1369228,49.367,"49.367.A.1",49,49,367,"A","1",14,14,0,396,4.9,NA,21,97,90,5.5,2,3,NA,100,NA,NA,"X","IFN3","49_367","49_367_A_1","49_367_A_1_14","IFN3_49_367_A_1_14",9.35,127.323954473516,68.6614709396134,58.8235294117647,0
"36823",1370626,49.474,"49.474.A.1",49,49,474,"A","1",2,1,2,12,11.6,NA,26,375,374,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_474","49_474_A_1","49_474_A_1_2","IFN3_49_474_A_1_2",37.45,14.1471060526129,1101.52288766033,33.3778371161549,0
"36824",1370627,49.474,"49.474.A.1",49,49,474,"A","1",3,2,0,44,12.9,NA,26,268,254,12,2,2,NA,100,NA,NA,"X","IFN3","49_474","49_474_A_1","49_474_A_1_3","IFN3_49_474_A_1_3",26.1,14.1471060526129,535.021082887976,45.9770114942529,0
"36825",1370628,49.474,"49.474.A.1",49,49,474,"A","1",4,3,3,72,3,NA,26,285,288,11,2,2,NA,100,NA,NA,"X","IFN3","49_474","49_474_A_1","49_474_A_1_4","IFN3_49_474_A_1_4",28.65,14.1471060526129,644.672483975302,38.3944153577661,0
"36829",1370632,49.474,"49.474.A.1",49,49,474,"A","1",8,4,7,130,13.7,NA,26,316,313,14,2,2,NA,100,NA,NA,"X","IFN3","49_474","49_474_A_1","49_474_A_1_8","IFN3_49_474_A_1_8",31.45,14.1471060526129,776.839286911825,44.5151033386327,0
"36830",1370633,49.474,"49.474.A.1",49,49,474,"A","1",9,5,8,138,8.5,NA,26,216,214,11,2,2,NA,100,NA,NA,"X","IFN3","49_474","49_474_A_1","49_474_A_1_9","IFN3_49_474_A_1_9",21.5,31.8309886183791,363.05030103047,51.1627906976744,0
"36831",1370634,49.474,"49.474.A.1",49,49,474,"A","1",10,6,9,147,11.6,NA,26,328,326,14,2,2,NA,100,NA,NA,"X","IFN3","49_474","49_474_A_1","49_474_A_1_10","IFN3_49_474_A_1_10",32.7,14.1471060526129,839.818402139258,42.8134556574923,0
"36832",1370635,49.474,"49.474.A.1",49,49,474,"A","1",11,7,0,179,15,NA,26,303,317,13.5,2,2,NA,100,NA,NA,"X","IFN3","49_474","49_474_A_1","49_474_A_1_11","IFN3_49_474_A_1_11",31,14.1471060526129,754.767635024948,43.5483870967742,0
"36835",1370638,49.474,"49.474.A.1",49,49,474,"A","1",14,8,0,195,12.9,NA,26,271,270,13.5,2,2,NA,100,NA,NA,"X","IFN3","49_474","49_474_A_1","49_474_A_1_14","IFN3_49_474_A_1_14",27.05,14.1471060526129,574.677799653321,49.9075785582255,0
"36836",1370639,49.474,"49.474.A.1",49,49,474,"A","1",15,9,12,210,14.5,NA,26,338,324,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_474","49_474_A_1","49_474_A_1_15","IFN3_49_474_A_1_15",33.1,14.1471060526129,860.490081799878,37.7643504531722,0
"36838",1370641,49.474,"49.474.A.1",49,49,474,"A","1",17,10,14,248,7.9,NA,21,161,156,10,2,2,NA,100,NA,NA,"X","IFN3","49_474","49_474_A_1","49_474_A_1_17","IFN3_49_474_A_1_17",15.85,31.8309886183791,197.309690104115,63.0914826498423,0
"36840",1370643,49.474,"49.474.A.1",49,49,474,"A","1",19,11,0,256,14.2,NA,26,282,278,12,2,2,NA,100,NA,NA,"X","IFN3","49_474","49_474_A_1","49_474_A_1_19","IFN3_49_474_A_1_19",28,14.1471060526129,615.752160103599,42.8571428571429,0
"36842",1370645,49.474,"49.474.A.1",49,49,474,"A","1",21,12,0,275,14.7,NA,21,268,269,11.5,2,2,NA,100,NA,NA,"X","IFN3","49_474","49_474_A_1","49_474_A_1_21","IFN3_49_474_A_1_21",26.85,14.1471060526129,566.211207451897,42.8305400372439,0
"36844",1370647,49.474,"49.474.A.1",49,49,474,"A","1",23,13,17,288,5.3,NA,26,288,283,11.5,2,2,NA,100,NA,NA,"X","IFN3","49_474","49_474_A_1","49_474_A_1_23","IFN3_49_474_A_1_23",28.55,14.1471060526129,640.180006480669,40.2802101576182,0
"36847",1370650,49.474,"49.474.A.1",49,49,474,"A","1",26,14,20,307,2.4,NA,21,181,200,10.5,2,2,NA,100,NA,NA,"X","IFN3","49_474","49_474_A_1","49_474_A_1_26","IFN3_49_474_A_1_26",19.05,31.8309886183791,285.022956992342,55.1181102362205,0
"36848",1370651,49.474,"49.474.A.1",49,49,474,"A","1",27,15,21,309,4.9,NA,26,291,293,12,2,2,NA,100,NA,NA,"X","IFN3","49_474","49_474_A_1","49_474_A_1_27","IFN3_49_474_A_1_27",29.2,14.1471060526129,669.6618900392,41.0958904109589,0
"36849",1370652,49.474,"49.474.A.1",49,49,474,"A","1",28,16,22,317,6.9,NA,25,161,154,10,2,2,NA,100,NA,NA,"X","IFN3","49_474","49_474_A_1","49_474_A_1_28","IFN3_49_474_A_1_28",15.75,31.8309886183791,194.82783190778,63.4920634920635,0
"36851",1370654,49.474,"49.474.A.1",49,49,474,"A","1",30,17,24,348,5.5,NA,21,205,197,10,2,2,41,100,NA,NA,"X","IFN3","49_474","49_474_A_1","49_474_A_1_30","IFN3_49_474_A_1_30",20.1,31.8309886183791,317.308711994203,49.7512437810945,0
"36852",1370655,49.474,"49.474.A.1",49,49,474,"A","1",31,18,25,373,6.6,NA,21,144,146,8,3,2,NA,316,1,9,"X","IFN3","49_474","49_474_A_1","49_474_A_1_31","IFN3_49_474_A_1_31",14.5,31.8309886183791,165.129963854314,55.1724137931034,0
"36854",1370964,49.503,"49.503.A.1",49,49,503,"A","1",1,1,1,22,6.4,NA,21,185,184,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_1","IFN3_49_503_A_1_1",18.45,31.8309886183791,267.3514983159,67.7506775067751,0
"36855",1370965,49.503,"49.503.A.1",49,49,503,"A","1",2,2,2,28,8,NA,26,303,316,13.5,2,2,41,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_2","IFN3_49_503_A_1_2",30.95,14.1471060526129,752.334864213824,43.6187399030695,0
"36856",1370966,49.503,"49.503.A.1",49,49,503,"A","1",3,3,3,53,5.4,NA,26,228,221,13.5,2,2,41,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_3","IFN3_49_503_A_1_3",22.45,31.8309886183791,395.842637847722,60.1336302895323,0
"36857",1370967,49.503,"49.503.A.1",49,49,503,"A","1",4,4,0,56,18.7,NA,26,441,447,13.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_4","IFN3_49_503_A_1_4",44.4,5.09295817894065,1548.30252339519,30.4054054054054,0
"36858",1370968,49.503,"49.503.A.1",49,49,503,"A","1",5,5,4,60,7.2,NA,26,269,258,11.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_5","IFN3_49_503_A_1_5",26.35,14.1471060526129,545.319616305525,43.6432637571157,0
"36859",1370969,49.503,"49.503.A.1",49,49,503,"A","1",6,6,0,65,10.6,NA,26,283,284,12,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_6","IFN3_49_503_A_1_6",28.35,14.1471060526129,631.242175381206,42.3280423280423,0
"36860",1370970,49.503,"49.503.A.1",49,49,503,"A","1",7,7,0,85,11.5,NA,26,249,254,11.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_7","IFN3_49_503_A_1_7",25.15,14.1471060526129,496.782009807562,45.7256461232604,0
"36861",1370971,49.503,"49.503.A.1",49,49,503,"A","1",8,8,5,90,6.5,NA,26,253,254,11.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_8","IFN3_49_503_A_1_8",25.35,14.1471060526129,504.714531257877,45.3648915187377,0
"36862",1370972,49.503,"49.503.A.1",49,49,503,"A","1",9,9,6,96,4.5,NA,26,215,215,11.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_9","IFN3_49_503_A_1_9",21.5,31.8309886183791,363.05030103047,53.4883720930233,0
"36863",1370973,49.503,"49.503.A.1",49,49,503,"A","1",10,10,0,111,15,NA,26,231,222,11.5,2,2,42,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_10","IFN3_49_503_A_1_10",22.65,14.1471060526129,402.926929281567,50.7726269315673,0
"36864",1370974,49.503,"49.503.A.1",49,49,503,"A","1",11,11,0,120,11.8,NA,26,252,249,11,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_11","IFN3_49_503_A_1_11",25.05,14.1471060526129,492.839311027307,43.9121756487026,0
"36865",1370975,49.503,"49.503.A.1",49,49,503,"A","1",12,12,0,135,14.6,NA,26,232,224,11.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_12","IFN3_49_503_A_1_12",22.8,14.1471060526129,408.28138126053,50.4385964912281,0
"36866",1370976,49.503,"49.503.A.1",49,49,503,"A","1",13,13,0,142,13.6,NA,26,312,291,11.5,2,2,3022,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_13","IFN3_49_503_A_1_13",30.15,14.1471060526129,713.944601986957,38.1426202321725,0
"36867",1370977,49.503,"49.503.A.1",49,49,503,"A","1",14,14,7,142,5.4,NA,26,285,271,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_14","IFN3_49_503_A_1_14",27.8,14.1471060526129,606.987116600084,44.9640287769784,0
"36868",1370978,49.503,"49.503.A.1",49,49,503,"A","1",15,15,8,156,8.3,NA,21,171,180,9.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_15","IFN3_49_503_A_1_15",17.55,31.8309886183791,241.904597821823,54.1310541310541,0
"36869",1370979,49.503,"49.503.A.1",49,49,503,"A","1",16,16,0,167,14.6,NA,26,255,260,11.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_16","IFN3_49_503_A_1_16",25.75,14.1471060526129,520.768069717721,44.6601941747573,0
"36870",1370980,49.503,"49.503.A.1",49,49,503,"A","1",17,17,0,190,8.1,NA,21,148,147,9.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_17","IFN3_49_503_A_1_17",14.75,31.8309886183791,170.873187924157,64.406779661017,0
"36871",1370981,49.503,"49.503.A.1",49,49,503,"A","1",18,18,9,190,1.5,NA,26,314,339,14,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_18","IFN3_49_503_A_1_18",32.65,14.1471060526129,837.252113640356,42.8790199081164,0
"36872",1370982,49.503,"49.503.A.1",49,49,503,"A","1",19,19,10,231,7.1,NA,26,242,245,14,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_19","IFN3_49_503_A_1_19",24.35,14.1471060526129,465.680242537024,57.4948665297741,0
"36873",1370983,49.503,"49.503.A.1",49,49,503,"A","1",20,20,0,235,12.5,NA,21,235,250,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_20","IFN3_49_503_A_1_20",24.25,14.1471060526129,461.863207462912,51.5463917525773,0
"36874",1370984,49.503,"49.503.A.1",49,49,503,"A","1",21,21,11,235,9.9,NA,26,310,325,13.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_21","IFN3_49_503_A_1_21",31.75,14.1471060526129,791.73043608984,42.5196850393701,0
"36875",1370985,49.503,"49.503.A.1",49,49,503,"A","1",22,22,0,240,8.3,NA,26,141,139,13,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_22","IFN3_49_503_A_1_22",14,31.8309886183791,153.9380400259,92.8571428571429,0
"36876",1370986,49.503,"49.503.A.1",49,49,503,"A","1",23,23,12,240,3.2,NA,21,199,202,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_23","IFN3_49_503_A_1_23",20.05,31.8309886183791,315.732025181183,62.3441396508728,0
"36877",1370987,49.503,"49.503.A.1",49,49,503,"A","1",24,24,0,250,11.1,NA,26,245,234,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_24","IFN3_49_503_A_1_24",23.95,14.1471060526129,450.506350020185,52.1920668058455,0
"36878",1370988,49.503,"49.503.A.1",49,49,503,"A","1",25,25,13,254,4.9,NA,26,175,175,12.5,2,2,42,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_25","IFN3_49_503_A_1_25",17.5,31.8309886183791,240.528187540469,71.4285714285714,0
"36879",1370989,49.503,"49.503.A.1",49,49,503,"A","1",26,26,14,260,7,NA,26,140,145,10,4,3,41,316,2,9,"X","IFN3","49_503","49_503_A_1","49_503_A_1_26","IFN3_49_503_A_1_26",14.25,31.8309886183791,159.484914554894,70.1754385964912,0
"36880",1370990,49.503,"49.503.A.1",49,49,503,"A","1",27,27,15,266,8.5,NA,21,208,205,13.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_27","IFN3_49_503_A_1_27",20.65,31.8309886183791,334.911448331348,65.3753026634383,0
"36881",1370991,49.503,"49.503.A.1",49,49,503,"A","1",28,28,16,292,7.9,NA,21,237,224,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_28","IFN3_49_503_A_1_28",23.05,14.1471060526129,417.284007708473,54.2299349240781,0
"36882",1370992,49.503,"49.503.A.1",49,49,503,"A","1",29,29,17,305,13,NA,26,325,300,12,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_29","IFN3_49_503_A_1_29",31.25,14.1471060526129,766.990393942821,38.4,0
"36883",1370993,49.503,"49.503.A.1",49,49,503,"A","1",30,30,18,306,3.8,NA,21,262,238,13,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_30","IFN3_49_503_A_1_30",25,14.1471060526129,490.873852123405,52,0
"36884",1370994,49.503,"49.503.A.1",49,49,503,"A","1",31,31,19,316,9,NA,26,209,211,11.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_31","IFN3_49_503_A_1_31",21,31.8309886183791,346.360590058275,54.7619047619048,0
"36885",1370995,49.503,"49.503.A.1",49,49,503,"A","1",32,32,0,328,12.1,NA,21,245,237,13,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_32","IFN3_49_503_A_1_32",24.1,14.1471060526129,456.167107282872,53.9419087136929,0
"36886",1370996,49.503,"49.503.A.1",49,49,503,"A","1",33,33,20,328,7.4,NA,21,260,258,13.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_33","IFN3_49_503_A_1_33",25.9,14.1471060526129,526.852941988642,52.1235521235521,0
"36887",1370997,49.503,"49.503.A.1",49,49,503,"A","1",34,34,21,348,13.9,NA,21,276,279,14,2,2,41,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_34","IFN3_49_503_A_1_34",27.75,14.1471060526129,604.805673201247,50.4504504504505,0
"36888",1370998,49.503,"49.503.A.1",49,49,503,"A","1",35,35,22,364,9.9,NA,26,257,252,11,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_35","IFN3_49_503_A_1_35",25.45,14.1471060526129,508.704353927936,43.2220039292731,0
"36889",1370999,49.503,"49.503.A.1",49,49,503,"A","1",36,36,0,371,9.1,NA,21,160,161,12,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_36","IFN3_49_503_A_1_36",16.05,31.8309886183791,202.320530386591,74.7663551401869,0
"36890",1371000,49.503,"49.503.A.1",49,49,503,"A","1",37,37,23,371,4.8,NA,21,273,282,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_37","IFN3_49_503_A_1_37",27.75,14.1471060526129,604.805673201247,45.045045045045,0
"36891",1371001,49.503,"49.503.A.1",49,49,503,"A","1",38,38,24,372,12.9,NA,21,318,325,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_38","IFN3_49_503_A_1_38",32.15,14.1471060526129,811.805213146279,38.8802488335925,0
"36892",1371002,49.503,"49.503.A.1",49,49,503,"A","1",39,39,0,398,13.7,NA,21,222,228,10.5,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_39","IFN3_49_503_A_1_39",22.5,14.1471060526129,397.607820219958,46.6666666666667,0
"36893",1371003,49.503,"49.503.A.1",49,49,503,"A","1",40,40,25,398,9.9,NA,21,267,270,12,2,2,NA,100,NA,NA,"X","IFN3","49_503","49_503_A_1","49_503_A_1_40","IFN3_49_503_A_1_40",26.85,14.1471060526129,566.211207451897,44.6927374301676,0
"36894",1371030,49.508,"49.508.A.1",49,49,508,"A","1",1,1,1,50,4.3,NA,21,142,143,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_508","49_508_A_1","49_508_A_1_1","IFN3_49_508_A_1_1",14.25,31.8309886183791,159.484914554894,87.719298245614,0
"36895",1371031,49.508,"49.508.A.1",49,49,508,"A","1",2,2,2,74,4.9,NA,21,150,162,10.5,2,2,NA,100,NA,NA,"X","IFN3","49_508","49_508_A_1","49_508_A_1_2","IFN3_49_508_A_1_2",15.6,31.8309886183791,191.134497044403,67.3076923076923,0
"36896",1371032,49.508,"49.508.A.1",49,49,508,"A","1",3,3,3,79,8.9,NA,21,181,180,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_508","49_508_A_1","49_508_A_1_3","IFN3_49_508_A_1_3",18.05,31.8309886183791,255.884685130297,69.2520775623269,0
"36897",1371033,49.508,"49.508.A.1",49,49,508,"A","1",4,4,0,81,7.2,NA,21,130,127,11.5,2,2,NA,100,NA,NA,"X","IFN3","49_508","49_508_A_1","49_508_A_1_4","IFN3_49_508_A_1_4",12.85,31.8309886183791,129.686908235595,89.4941634241245,0
"36898",1371034,49.508,"49.508.A.1",49,49,508,"A","1",5,5,4,96,3.5,NA,21,180,184,11,2,2,NA,100,NA,NA,"X","IFN3","49_508","49_508_A_1","49_508_A_1_5","IFN3_49_508_A_1_5",18.2,31.8309886183791,260.155287643771,60.4395604395604,0
"36899",1371035,49.508,"49.508.A.1",49,49,508,"A","1",6,6,5,104,9.3,NA,21,230,224,12,2,2,41,100,NA,NA,"X","IFN3","49_508","49_508_A_1","49_508_A_1_6","IFN3_49_508_A_1_6",22.7,14.1471060526129,404.707819617071,52.863436123348,0
"36900",1371036,49.508,"49.508.A.1",49,49,508,"A","1",7,7,6,150,5.1,NA,26,354,348,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_508","49_508_A_1","49_508_A_1_7","IFN3_49_508_A_1_7",35.1,14.1471060526129,967.61839128729,35.6125356125356,0
"36901",1371037,49.508,"49.508.A.1",49,49,508,"A","1",8,8,7,177,10.1,NA,26,384,383,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_508","49_508_A_1","49_508_A_1_8","IFN3_49_508_A_1_8",38.35,14.1471060526129,1155.1027503673,32.5945241199478,0
"36902",1371038,49.508,"49.508.A.1",49,49,508,"A","1",9,9,8,260,3.8,NA,45,101,102,5,3,5,NA,316,1,9,"X","IFN3","49_508","49_508_A_1","49_508_A_1_9","IFN3_49_508_A_1_9",10.15,127.323954473516,80.9136822886136,49.2610837438424,0
"36903",1371039,49.508,"49.508.A.1",49,49,508,"A","1",10,10,9,284,6,NA,21,180,187,11.5,5,2,NA,320,3,9,"X","IFN3","49_508","49_508_A_1","49_508_A_1_10","IFN3_49_508_A_1_10",18.35,31.8309886183791,264.461233074597,62.6702997275204,0
"36904",1371040,49.508,"49.508.A.1",49,49,508,"A","1",11,11,10,319,2.9,NA,21,164,158,11.5,2,2,NA,100,NA,NA,"X","IFN3","49_508","49_508_A_1","49_508_A_1_11","IFN3_49_508_A_1_11",16.1,31.8309886183791,203.583057934253,71.4285714285714,0
"36905",1371041,49.508,"49.508.A.1",49,49,508,"A","1",12,12,11,337,4.8,NA,21,248,240,11,2,2,NA,100,NA,NA,"X","IFN3","49_508","49_508_A_1","49_508_A_1_12","IFN3_49_508_A_1_12",24.4,14.1471060526129,467.594650560305,45.0819672131148,0
"36906",1371042,49.508,"49.508.A.1",49,49,508,"A","1",13,13,12,343,9.8,NA,21,165,172,9,2,2,NA,100,NA,NA,"X","IFN3","49_508","49_508_A_1","49_508_A_1_13","IFN3_49_508_A_1_13",16.85,31.8309886183791,222.992210047212,53.4124629080119,0
"36907",1371043,49.508,"49.508.A.1",49,49,508,"A","1",14,14,13,366,9.7,NA,21,244,239,11.5,2,2,NA,100,NA,NA,"X","IFN3","49_508","49_508_A_1","49_508_A_1_14","IFN3_49_508_A_1_14",24.15,14.1471060526129,458.061880352068,47.6190476190476,0
"36908",1371761,49.572,"49.572.A.1",49,49,572,"A","1",1,1,0,20,2.8,NA,21,74,80,7,2,3,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_1","IFN3_49_572_A_1_1",7.7,127.323954473516,46.5662571078347,90.9090909090909,0
"36909",1371762,49.572,"49.572.A.1",49,49,572,"A","1",2,2,0,22,7.8,NA,21,128,132,8.5,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_2","IFN3_49_572_A_1_2",13,31.8309886183791,132.732289614169,65.3846153846154,0
"36910",1371763,49.572,"49.572.A.1",49,49,572,"A","1",3,3,1,47,11.3,NA,26,306,297,12,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_3","IFN3_49_572_A_1_3",30.15,14.1471060526129,713.944601986957,39.8009950248756,0
"36911",1371764,49.572,"49.572.A.1",49,49,572,"A","1",4,4,2,48,13.7,NA,26,292,293,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_4","IFN3_49_572_A_1_4",29.25,14.1471060526129,671.957216171729,42.7350427350427,0
"36912",1371765,49.572,"49.572.A.1",49,49,572,"A","1",5,5,0,61,10.5,NA,26,268,249,11,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_5","IFN3_49_572_A_1_5",25.85,14.1471060526129,524.820724240851,42.5531914893617,0
"36913",1371766,49.572,"49.572.A.1",49,49,572,"A","1",6,6,3,61,4,NA,26,294,285,10,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_6","IFN3_49_572_A_1_6",28.95,14.1471060526129,658.24416423881,34.5423143350605,0
"36914",1371767,49.572,"49.572.A.1",49,49,572,"A","1",7,7,0,83,13.4,NA,26,284,286,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_7","IFN3_49_572_A_1_7",28.5,14.1471060526129,637.939658219577,43.859649122807,0
"36915",1371768,49.572,"49.572.A.1",49,49,572,"A","1",8,8,4,88,12.4,NA,26,294,295,13,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_8","IFN3_49_572_A_1_8",29.45,14.1471060526129,681.177790610015,44.1426146010187,0
"36916",1371769,49.572,"49.572.A.1",49,49,572,"A","1",9,9,0,91,6,NA,21,143,141,8.5,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_9","IFN3_49_572_A_1_9",14.2,31.8309886183791,158.367685667461,59.8591549295775,0
"36917",1371770,49.572,"49.572.A.1",49,49,572,"A","1",10,10,5,95,9.6,NA,26,297,294,12,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_10","IFN3_49_572_A_1_10",29.55,14.1471060526129,685.81163977406,40.6091370558376,0
"36918",1371771,49.572,"49.572.A.1",49,49,572,"A","1",11,11,6,104,8.9,NA,26,211,212,10.5,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_11","IFN3_49_572_A_1_11",21.15,31.8309886183791,351.326269946355,49.645390070922,0
"36919",1371772,49.572,"49.572.A.1",49,49,572,"A","1",12,12,7,117,7.9,NA,26,190,180,10.5,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_12","IFN3_49_572_A_1_12",18.5,31.8309886183791,268.802521422777,56.7567567567568,0
"36920",1371773,49.572,"49.572.A.1",49,49,572,"A","1",13,13,0,122,4.5,NA,21,86,85,7,2,3,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_13","IFN3_49_572_A_1_13",8.55,127.323954473516,57.414569239762,81.8713450292398,0
"36921",1371774,49.572,"49.572.A.1",49,49,572,"A","1",14,14,8,142,1.4,NA,26,241,242,9,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_14","IFN3_49_572_A_1_14",24.15,14.1471060526129,458.061880352068,37.2670807453416,0
"36922",1371775,49.572,"49.572.A.1",49,49,572,"A","1",15,15,0,151,13.8,NA,26,277,286,10.5,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_15","IFN3_49_572_A_1_15",28.15,14.1471060526129,622.367176134814,37.3001776198934,0
