"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"7584",869139,42.904,"42.904.A.1",42,42,904,"A","1",4,2,0,44,18.2999992,26,424,435,18.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_4","IFN4_42_904_A_1_4",42.95,5.09295817894065,1448.82595551468,42.6076814901048,0
"7585",869140,42.904,"42.904.A.1",42,42,904,"A","1",5,3,0,56,17.7000008,26,427,434,18.8999996,NA,2,2,NA,30,NA,15,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_5","IFN4_42_904_A_1_5",43.05,5.09295817894065,1455.5803797199,43.9024380952381,0
"7586",869141,42.904,"42.904.A.1",42,42,904,"A","1",6,4,4,82,10.8999996,21,311,304,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_6","IFN4_42_904_A_1_6",30.75,14.1471060526129,742.6430508775,57.8861762601626,0
"7587",869142,42.904,"42.904.A.1",42,42,904,"A","1",7,5,5,83,14,26,284,289,13.6999998,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_904","42_904_A_1","42_904_A_1_7","IFN4_42_904_A_1_7",28.65,14.1471060526129,644.672483975302,47.8184984293194,0
"7588",869143,42.904,"42.904.A.1",42,42,904,"A","1",8,6,7,105,13.6999998,21,287,281,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_8","IFN4_42_904_A_1_8",28.4,14.1471060526129,633.470742669846,50.3521133802817,0
"7589",869144,42.904,"42.904.A.1",42,42,904,"A","1",9,7,6,105,6.5,26,451,474,18.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_9","IFN4_42_904_A_1_9",46.25,5.09295817894065,1680.01575889235,40.2162170810811,0
"7592",869147,42.904,"42.904.A.1",42,42,904,"A","1",12,8,10,143,12.6000004,21,306,294,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_12","IFN4_42_904_A_1_12",30,14.1471060526129,706.858347057703,46.0000006666667,0
"7593",869148,42.904,"42.904.A.1",42,42,904,"A","1",13,9,11,181,12.8999996,26,384,372,17.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_13","IFN4_42_904_A_1_13",37.8,14.1471060526129,1122.20831178881,45.5026476190476,0
"7594",869149,42.904,"42.904.A.1",42,42,904,"A","1",14,10,0,185,21.2999992,26,446,461,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_14","IFN4_42_904_A_1_14",45.35,5.09295817894065,1615.26753430187,35.7221627342889,0
"7597",869152,42.904,"42.904.A.1",42,42,904,"A","1",17,11,14,211,5.5,26,342,341,19.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_17","IFN4_42_904_A_1_17",34.15,14.1471060526129,915.949009612781,57.1010248901903,0
"7598",869153,42.904,"42.904.A.1",42,42,904,"A","1",18,12,0,223,17.2999992,26,446,432,24.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_18","IFN4_42_904_A_1_18",43.9,5.09295817894065,1513.6271944812,54.8974952164009,0
"7602",869157,42.904,"42.904.A.1",42,42,904,"A","1",22,13,18,258,10.5,26,408,402,21.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_22","IFN4_42_904_A_1_22",40.5,14.1471060526129,1288.24933751266,52.0987664197531,0
"7604",869159,42.904,"42.904.A.1",42,42,904,"A","1",24,14,20,278,23.3999996,26,506,518,20.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_24","IFN4_42_904_A_1_24",51.2,5.09295817894065,2058.87416145661,40.4296890625,0
"7605",869160,42.904,"42.904.A.1",42,42,904,"A","1",25,15,21,288,4,26,326,324,17.5,11.5,2,2,NA,30,NA,15,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_25","IFN4_42_904_A_1_25",32.5,14.1471060526129,829.576810088555,53.8461538461538,0
"7608",869163,42.904,"42.904.A.1",42,42,904,"A","1",28,16,24,310,19.5,26,462,456,19,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_28","IFN4_42_904_A_1_28",45.9,5.09295817894065,1654.68470462738,41.3943355119826,0
"7609",869164,42.904,"42.904.A.1",42,42,904,"A","1",29,17,25,311,14,26,439,455,20.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_29","IFN4_42_904_A_1_29",44.7,5.09295817894065,1569.29621630281,45.8612975391499,0
"7610",869165,42.904,"42.904.A.1",42,42,904,"A","1",30,18,0,313,17.8999996,26,463,449,20.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_30","IFN4_42_904_A_1_30",45.6,5.09295817894065,1633.12552504212,45.6140333333333,0
"7612",869167,42.904,"42.904.A.1",42,42,904,"A","1",32,19,0,321,23.7999992,26,445,427,21.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_32","IFN4_42_904_A_1_32",43.6,5.09295817894065,1493.01049269201,49.0825678899083,0
"7613",869168,42.904,"42.904.A.1",42,42,904,"A","1",33,20,27,321,5.69999981,26,369,387,22.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_33","IFN4_42_904_A_1_33",37.8,14.1471060526129,1122.20831178881,58.4656095238095,0
"7614",869169,42.904,"42.904.A.1",42,42,904,"A","1",34,21,28,336,19.2999992,26,534,549,20.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_34","IFN4_42_904_A_1_34",54.15,5.09295817894065,2302.96216617267,38.0424753462604,0
"7615",869170,42.904,"42.904.A.1",42,42,904,"A","1",35,22,29,339,13.1000004,21,402,419,20.2000008,NA,3,2,NA,NA,NA,NA,312,1,9,"IFN4","42_904","42_904_A_1","42_904_A_1_35","IFN4_42_904_A_1_35",41.05,14.1471060526129,1323.47640863645,49.2082845310597,0
"7616",869171,42.904,"42.904.A.1",42,42,904,"A","1",36,23,30,339,11,26,546,529,26.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_36","IFN4_42_904_A_1_36",53.75,5.09295817894065,2269.06438144044,49.3023255813954,0
"7618",869173,42.904,"42.904.A.1",42,42,904,"A","1",38,24,32,354,17.2000008,26,471,479,22.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_38","IFN4_42_904_A_1_38",47.5,5.09295817894065,1772.05460616549,46.9473667368421,0
"7619",869174,42.904,"42.904.A.1",42,42,904,"A","1",39,25,33,360,4.9000001,26,471,503,22.8999996,13.3000002,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_39","IFN4_42_904_A_1_39",48.7,5.09295817894065,1862.72097014809,47.0225864476386,0
"7620",869175,42.904,"42.904.A.1",42,42,904,"A","1",40,26,34,369,21,21,466,512,21.7000008,NA,3,2,NA,NA,NA,NA,312,1,9,"IFN4","42_904","42_904_A_1","42_904_A_1_40","IFN4_42_904_A_1_40",48.9,5.09295817894065,1878.05194229761,44.3762797546012,0
"7621",869176,42.904,"42.904.A.1",42,42,904,"A","1",41,27,0,383,20.6000004,21,471,459,19.2000008,NA,3,2,NA,NA,NA,NA,312,1,9,"IFN4","42_904","42_904_A_1","42_904_A_1_41","IFN4_42_904_A_1_41",46.5,5.09295817894065,1698.22717880613,41.2903243010753,0
"7622",869177,42.904,"42.904.A.1",42,42,904,"A","1",42,28,35,383,9.30000019,26,416,421,21.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_904","42_904_A_1","42_904_A_1_42","IFN4_42_904_A_1_42",41.85,14.1471060526129,1375.56401483297,51.612904181601,0
"7623",869178,42.904,"42.904.A.1",42,42,904,"A","1",43,29,36,391,13.8000002,21,450,466,22.2000008,NA,3,2,NA,NA,NA,NA,312,1,9,"IFN4","42_904","42_904_A_1","42_904_A_1_43","IFN4_42_904_A_1_43",45.8,5.09295817894065,1647.48260346902,48.4716174672489,0
"7624",869381,42.915,"42.915.A.1",42,42,915,"A","1",1,1,1,1,3.4000001,21,217,216,15.1000004,7.5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_1","IFN4_42_915_A_1_1",21.65,31.8309886183791,368.13379064306,69.7459602771363,0
"7625",869382,42.915,"42.915.A.1",42,42,915,"A","1",2,2,0,4,11.6000004,21,260,233,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_2","IFN4_42_915_A_1_2",24.65,14.1471060526129,477.225595538966,50.709939148073,0
"7626",869383,42.915,"42.915.A.1",42,42,915,"A","1",3,3,0,10,9,21,174,168,12.6999998,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_915","42_915_A_1","42_915_A_1_3","IFN4_42_915_A_1_3",17.1,31.8309886183791,229.658276959048,74.2690046783626,0
"7627",869384,42.915,"42.915.A.1",42,42,915,"A","1",4,4,0,12,13.6000004,21,270,284,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_4","IFN4_42_915_A_1_4",27.7,14.1471060526129,602.628156793228,51.9855581227437,0
"7628",869385,42.915,"42.915.A.1",42,42,915,"A","1",5,5,2,25,2.5,26,292,288,18.8999996,9.39999962,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_5","IFN4_42_915_A_1_5",29,14.1471060526129,660.519855417254,65.1724124137931,0
"7629",869386,42.915,"42.915.A.1",42,42,915,"A","1",6,6,3,41,3.70000005,21,242,238,15.8000002,8.10000038,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_6","IFN4_42_915_A_1_6",24,14.1471060526129,452.38934211693,65.8333341666667,0
"7630",869387,42.915,"42.915.A.1",42,42,915,"A","1",7,7,4,46,9.80000019,21,250,245,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_7","IFN4_42_915_A_1_7",24.75,14.1471060526129,481.105462466149,61.4141406060606,0
"7631",869388,42.915,"42.915.A.1",42,42,915,"A","1",8,8,5,48,8.10000038,21,180,199,13.8999996,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_915","42_915_A_1","42_915_A_1_8","IFN4_42_915_A_1_8",18.95,31.8309886183791,282.038443971432,73.3509213720317,0
"7632",869389,42.915,"42.915.A.1",42,42,915,"A","1",9,9,6,52,5.5,21,217,214,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_9","IFN4_42_915_A_1_9",21.55,31.8309886183791,364.740870577184,65.4292361948956,0
"7633",869390,42.915,"42.915.A.1",42,42,915,"A","1",10,10,0,60,9,21,140,140,12.6999998,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_915","42_915_A_1","42_915_A_1_10","IFN4_42_915_A_1_10",14,31.8309886183791,153.9380400259,90.7142842857143,0
"7634",869391,42.915,"42.915.A.1",42,42,915,"A","1",11,11,7,65,13.8000002,21,256,258,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_11","IFN4_42_915_A_1_11",25.7,14.1471060526129,518.747632942381,54.0856015564202,0
"7635",869392,42.915,"42.915.A.1",42,42,915,"A","1",12,12,8,70,14.6000004,26,363,363,15.8999996,NA,2,2,NA,30,NA,18,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_12","IFN4_42_915_A_1_12",36.3,14.1471060526129,1034.91130592718,43.8016517906336,0
"7636",869393,42.915,"42.915.A.1",42,42,915,"A","1",13,13,9,74,4.5,21,142,132,13.6999998,10.3999996,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_915","42_915_A_1","42_915_A_1_13","IFN4_42_915_A_1_13",13.7,31.8309886183791,147.411381288067,99.999998540146,0
"7637",869394,42.915,"42.915.A.1",42,42,915,"A","1",14,14,10,81,7.4000001,21,175,170,13.8000002,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_915","42_915_A_1","42_915_A_1_14","IFN4_42_915_A_1_14",17.25,31.8309886183791,233.705040995953,80.0000011594203,0
"7638",869395,42.915,"42.915.A.1",42,42,915,"A","1",15,15,11,91,9.69999981,21,190,212,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_15","IFN4_42_915_A_1_15",20.1,31.8309886183791,317.308711994203,70.6467651741294,0
"7639",869396,42.915,"42.915.A.1",42,42,915,"A","1",16,16,12,101,8.19999981,21,203,205,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_16","IFN4_42_915_A_1_16",20.4,31.8309886183791,326.851299679482,72.5490205882353,0
"7640",869397,42.915,"42.915.A.1",42,42,915,"A","1",17,17,13,101,6.80000019,21,216,208,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_17","IFN4_42_915_A_1_17",21.2,31.8309886183791,352.989350557349,71.698112264151,0
"7641",869398,42.915,"42.915.A.1",42,42,915,"A","1",18,18,14,118,5.5,26,347,345,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_18","IFN4_42_915_A_1_18",34.6,14.1471060526129,940.247265292889,50.5780346820809,0
"7642",869399,42.915,"42.915.A.1",42,42,915,"A","1",19,19,15,122,11.6999998,21,251,267,15.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_19","IFN4_42_915_A_1_19",25.9,14.1471060526129,526.852941988642,59.4594579150579,0
"7643",869400,42.915,"42.915.A.1",42,42,915,"A","1",20,20,16,141,9.19999981,21,213,211,15,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_915","42_915_A_1","42_915_A_1_20","IFN4_42_915_A_1_20",21.2,31.8309886183791,352.989350557349,70.7547169811321,0
"7644",869401,42.915,"42.915.A.1",42,42,915,"A","1",21,21,0,145,13.6000004,26,288,285,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_21","IFN4_42_915_A_1_21",28.65,14.1471060526129,644.672483975302,58.6387406631763,0
"7645",869402,42.915,"42.915.A.1",42,42,915,"A","1",22,22,17,148,4,21,220,228,15.5,7.69999981,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_915","42_915_A_1","42_915_A_1_22","IFN4_42_915_A_1_22",22.4,31.8309886183791,394.081382466304,69.1964285714286,0
"7646",869403,42.915,"42.915.A.1",42,42,915,"A","1",23,23,18,152,2.5,26,304,314,16.2999992,10,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_23","IFN4_42_915_A_1_23",30.9,14.1471060526129,749.906020393518,52.7508064724919,0
"7647",869404,42.915,"42.915.A.1",42,42,915,"A","1",24,24,0,154,9.39999962,21,173,165,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_24","IFN4_42_915_A_1_24",16.9,31.8309886183791,224.317569447945,83.4319550295858,0
"7648",869405,42.915,"42.915.A.1",42,42,915,"A","1",25,25,19,165,7,21,204,198,13.6999998,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_915","42_915_A_1","42_915_A_1_25","IFN4_42_915_A_1_25",20.1,31.8309886183791,317.308711994203,68.1592029850746,0
"7649",869406,42.915,"42.915.A.1",42,42,915,"A","1",26,26,20,171,13.3000002,26,288,284,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_26","IFN4_42_915_A_1_26",28.6,14.1471060526129,642.424281732577,56.6433594405594,0
"7650",869407,42.915,"42.915.A.1",42,42,915,"A","1",27,27,21,171,12.1999998,26,268,270,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_27","IFN4_42_915_A_1_27",26.9,14.1471060526129,568.321965016027,56.8773241635688,0
"7651",869408,42.915,"42.915.A.1",42,42,915,"A","1",28,28,22,185,4.5999999,21,120,125,11.3000002,8.69999981,4,2,NA,NA,NA,NA,316,2,9,"IFN4","42_915","42_915_A_1","42_915_A_1_28","IFN4_42_915_A_1_28",12.25,127.323954473516,117.85881189483,92.2448995918367,0
"7652",869409,42.915,"42.915.A.1",42,42,915,"A","1",29,29,23,198,10.8999996,26,335,340,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_29","IFN4_42_915_A_1_29",33.75,14.1471060526129,894.617595494906,49.4814838518519,0
"7653",869410,42.915,"42.915.A.1",42,42,915,"A","1",30,30,24,200,7.80000019,21,203,215,14.1000004,NA,4,2,NA,NA,NA,NA,316,2,9,"IFN4","42_915","42_915_A_1","42_915_A_1_30","IFN4_42_915_A_1_30",20.9,31.8309886183791,343.069771753639,67.4641167464115,0
"7654",869411,42.915,"42.915.A.1",42,42,915,"A","1",31,31,25,205,10,26,360,385,17.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_31","IFN4_42_915_A_1_31",37.25,14.1471060526129,1089.78903909917,47.5167806711409,0
"7655",869412,42.915,"42.915.A.1",42,42,915,"A","1",32,32,26,245,12.1000004,26,333,313,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_32","IFN4_42_915_A_1_32",32.3,14.1471060526129,819.398049890924,48.2972148606811,0
"7656",869413,42.915,"42.915.A.1",42,42,915,"A","1",33,33,27,255,4.69999981,21,220,222,13.8999996,7.0999999,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_33","IFN4_42_915_A_1_33",22.1,31.8309886183791,383.596316984948,62.8959257918552,0
"7657",869414,42.915,"42.915.A.1",42,42,915,"A","1",34,34,0,258,13,21,294,302,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_34","IFN4_42_915_A_1_34",29.8,14.1471060526129,697.46498502347,49.6644302013423,0
"7659",869416,42.915,"42.915.A.1",42,42,915,"A","1",36,35,29,275,1.29999995,21,169,168,13.6999998,8.19999981,4,2,NA,NA,NA,NA,316,2,9,"IFN4","42_915","42_915_A_1","42_915_A_1_36","IFN4_42_915_A_1_36",16.85,31.8309886183791,222.992210047212,81.3056367952522,0
"7660",869417,42.915,"42.915.A.1",42,42,915,"A","1",37,36,30,300,2,21,217,210,13.5,5.80000019,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_915","42_915_A_1","42_915_A_1_37","IFN4_42_915_A_1_37",21.35,31.8309886183791,358.002154335233,63.231850117096,0
"7661",869418,42.915,"42.915.A.1",42,42,915,"A","1",38,37,31,325,9.89999962,26,387,408,18.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_38","IFN4_42_915_A_1_38",39.75,14.1471060526129,1240.97818555318,46.2893071698113,0
"7662",869419,42.915,"42.915.A.1",42,42,915,"A","1",39,38,32,331,4,26,320,301,15.6999998,8.19999981,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_39","IFN4_42_915_A_1_39",31.05,14.1471060526129,757.204332826888,50.5636064412238,0
"7663",869420,42.915,"42.915.A.1",42,42,915,"A","1",40,39,33,333,12.8000002,26,316,325,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_40","IFN4_42_915_A_1_40",32.05,14.1471060526129,806.762956937267,54.6021840873635,0
"7664",869421,42.915,"42.915.A.1",42,42,915,"A","1",41,40,34,355,10.5,26,356,348,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_41","IFN4_42_915_A_1_41",35.2,14.1471060526129,973.139740375974,50.0000011363636,0
"7665",869422,42.915,"42.915.A.1",42,42,915,"A","1",42,41,0,364,14.1000004,26,302,300,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_915","42_915_A_1","42_915_A_1_42","IFN4_42_915_A_1_42",30.1,14.1471060526129,711.578590019722,64.1195986710963,0
"7666",869423,42.915,"42.915.A.1",42,42,915,"A","1",43,42,0,381,6.5,21,165,157,11.6000004,NA,4,2,NA,NA,NA,NA,316,2,9,"IFN4","42_915","42_915_A_1","42_915_A_1_43","IFN4_42_915_A_1_43",16.1,31.8309886183791,203.583057934253,72.0496919254658,0
"7667",869424,42.918,"42.918.A.1",42,42,918,"A","1",1,1,1,8,11.3999996,26,305,345,19.3999996,NA,3,2,NA,NA,NA,NA,322,1,4,"IFN4","42_918","42_918_A_1","42_918_A_1_1","IFN4_42_918_A_1_1",32.5,14.1471060526129,829.576810088555,59.6923064615385,0
"7668",869425,42.918,"42.918.A.1",42,42,918,"A","1",2,2,2,12,18.1000004,26,470,485,23.3999996,NA,3,2,NA,26,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_2","IFN4_42_918_A_1_2",47.75,5.09295817894065,1790.75689993139,49.0052347643979,0
"7669",869426,42.918,"42.918.A.1",42,42,918,"A","1",3,3,3,21,21.6000004,26,568,545,21.3999996,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_3","IFN4_42_918_A_1_3",55.65,5.09295817894065,2432.31724368423,38.4546264150943,0
"7670",869427,42.918,"42.918.A.1",42,42,918,"A","1",4,777,4,23,16.2000008,26,385,394,20.5,NA,3,2,NA,22,NA,NA,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_4","IFN4_42_918_A_1_4",38.95,14.1471060526129,1191.52951718568,52.6315789473684,0
"7672",869429,42.918,"42.918.A.1",42,42,918,"A","1",6,4,6,38,22.6000004,26,500,461,19.5,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_6","IFN4_42_918_A_1_6",48.05,5.09295817894065,1813.32924314744,40.582726326743,0
"7673",869430,42.918,"42.918.A.1",42,42,918,"A","1",7,5,7,48,21.6000004,26,480,472,19.7999992,NA,3,2,NA,22,NA,3,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_7","IFN4_42_918_A_1_7",47.6,5.09295817894065,1779.5237426994,41.5966369747899,0
"7674",869431,42.918,"42.918.A.1",42,42,918,"A","1",8,6,8,63,23.5,26,430,480,15.6999998,NA,3,2,NA,22,NA,3,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_8","IFN4_42_918_A_1_8",45.5,5.09295817894065,1625.97054777357,34.5054940659341,0
"7676",869433,42.918,"42.918.A.1",42,42,918,"A","1",10,7,10,72,7.30000019,26,445,374,18,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_10","IFN4_42_918_A_1_10",40.95,14.1471060526129,1317.03614369659,43.956043956044,0
"7677",869434,42.918,"42.918.A.1",42,42,918,"A","1",11,8,11,85,14,26,468,505,20.3999996,NA,3,2,NA,22,NA,NA,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_11","IFN4_42_918_A_1_11",48.65,5.09295817894065,1858.89804458776,41.9321677286742,0
"7678",869435,42.918,"42.918.A.1",42,42,918,"A","1",12,9,12,88,20.5,26,451,475,20.2000008,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_12","IFN4_42_918_A_1_12",46.3,5.09295817894065,1683.65018889348,43.6285114470842,0
"7679",869436,42.918,"42.918.A.1",42,42,918,"A","1",13,10,13,91,19.8999996,26,490,446,20.5,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_13","IFN4_42_918_A_1_13",46.8,5.09295817894065,1720.21047339963,43.8034188034188,0
"7680",869437,42.918,"42.918.A.1",42,42,918,"A","1",14,11,14,125,6.5,26,436,440,20.1000004,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_14","IFN4_42_918_A_1_14",43.8,5.09295817894065,1506.7392525882,45.8904118721461,0
"7682",869439,42.918,"42.918.A.1",42,42,918,"A","1",16,777,16,165,20.3999996,26,418,380,15.8000002,NA,3,2,NA,22,NA,NA,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_16","IFN4_42_918_A_1_16",39.9,14.1471060526129,1250.36173011037,39.5989979949875,0
"7683",869440,42.918,"42.918.A.1",42,42,918,"A","1",17,12,17,165,12.8000002,21,392,400,18.1000004,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_17","IFN4_42_918_A_1_17",39.6,14.1471060526129,1231.62998391334,45.7070717171717,0
"7684",869441,42.918,"42.918.A.1",42,42,918,"A","1",18,13,18,174,6.0999999,21,301,289,17,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_18","IFN4_42_918_A_1_18",29.5,14.1471060526129,683.492751696629,57.6271186440678,0
"7685",869442,42.918,"42.918.A.1",42,42,918,"A","1",19,14,19,179,23.8999996,26,434,455,18.7000008,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_19","IFN4_42_918_A_1_19",44.45,5.09295817894065,1551.79165473609,42.0697430821147,0
"7686",869443,42.918,"42.918.A.1",42,42,918,"A","1",20,15,20,179,22.5,26,495,485,21.3999996,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_20","IFN4_42_918_A_1_20",49,5.09295817894065,1885.74099031727,43.6734685714286,0
"7687",869444,42.918,"42.918.A.1",42,42,918,"A","1",21,16,21,185,16.3999996,26,587,496,23.7999992,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_21","IFN4_42_918_A_1_21",54.15,5.09295817894065,2302.96216617267,43.9519837488458,0
"7688",869445,42.918,"42.918.A.1",42,42,918,"A","1",22,17,22,195,20.7999992,26,517,585,21.2999992,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_22","IFN4_42_918_A_1_22",55.1,5.09295817894065,2384.47667805629,38.6569858439201,0
