"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"21845",868146,42,345,2,NA,2,18,"13.1",26,407,411,2,2,16,NA,42.345,"IFN2","42_345","42_345","42_345_2","IFN2_42_345_2",40.9,14.1471060526129,1313.82190171289,39.119804400978,0
"21846",868147,42,345,3,NA,3,36,"4.7",26,400,419,2,2,14,NA,42.345,"IFN2","42_345","42_345","42_345_3","IFN2_42_345_3",40.95,14.1471060526129,1317.03614369659,34.1880341880342,0
"21847",868148,42,345,4,NA,4,43,"4.6",21,82,82,2,3,6.5,NA,42.345,"IFN2","42_345","42_345","42_345_4","IFN2_42_345_4",8.2,127.323954473516,52.8101725068444,79.2682926829268,0
"21848",868149,42,345,5,NA,5,45,"9.2",26,295,287,2,2,13.5,NA,42.345,"IFN2","42_345","42_345","42_345_5","IFN2_42_345_5",29.1,14.1471060526129,665.083018746593,46.3917525773196,0
"21849",868150,42,345,6,NA,6,47,"21.9",26,446,425,2,2,15.5,NA,42.345,"IFN2","42_345","42_345","42_345_6","IFN2_42_345_6",43.55,5.09295817894065,1489.58812019501,35.5912743972445,0
"21850",868151,42,345,7,NA,7,64,"4.2",26,413,392,2,2,16,NA,42.345,"IFN2","42_345","42_345","42_345_7","IFN2_42_345_7",40.25,14.1471060526129,1272.39411208908,39.7515527950311,0
"21851",868152,42,345,8,NA,8,65,"2.3",21,127,126,2,3,7.5,NA,42.345,"IFN2","42_345","42_345","42_345_8","IFN2_42_345_8",12.65,31.8309886183791,125.681377602268,59.2885375494071,0
"21852",868153,42,345,9,NA,9,88,"3.9",21,122,112,2,3,7.5,NA,42.345,"IFN2","42_345","42_345","42_345_9","IFN2_42_345_9",11.7,127.323954473516,107.513154587477,64.1025641025641,0
"21853",868154,42,345,10,NA,10,96,"11",26,336,334,2,2,14.5,NA,42.345,"IFN2","42_345","42_345","42_345_10","IFN2_42_345_10",33.5,14.1471060526129,881.413088872786,43.2835820895522,0
"21854",868155,42,345,11,2,11,103,"11.8",26,321,309,2,2,14,NA,42.345,"IFN2","42_345","42_345","42_345_11","IFN2_42_345_11",31.5,14.1471060526129,779.311327631118,44.4444444444444,0
"21855",868156,42,345,12,NA,12,107,"3.6",26,271,267,2,2,15.5,NA,42.345,"IFN2","42_345","42_345","42_345_12","IFN2_42_345_12",26.9,14.1471060526129,568.321965016027,57.6208178438662,0
"21856",868157,42,345,13,NA,13,112,"8.6",26,347,329,2,2,16,NA,42.345,"IFN2","42_345","42_345","42_345_13","IFN2_42_345_13",33.8,14.1471060526129,897.270277791781,47.3372781065089,0
"21857",868158,42,345,14,5,14,126,"21",26,427,425,2,2,16.5,NA,42.345,"IFN2","42_345","42_345","42_345_14","IFN2_42_345_14",42.6,5.09295817894065,1425.30917100715,38.7323943661972,0
"21858",868159,42,345,15,NA,15,127,"14.2",26,257,269,2,2,13.5,NA,42.345,"IFN2","42_345","42_345","42_345_15","IFN2_42_345_15",26.3,14.1471060526129,543.252055640381,51.3307984790874,0
"21859",868160,42,345,16,NA,16,130,"11.5",26,309,307,2,2,15.5,NA,42.345,"IFN2","42_345","42_345","42_345_16","IFN2_42_345_16",30.8,14.1471060526129,745.060113725355,50.3246753246753,0
"21860",868161,42,345,17,NA,17,131,"5.7",26,308,306,2,2,15.5,NA,42.345,"IFN2","42_345","42_345","42_345_17","IFN2_42_345_17",30.7,14.1471060526129,740.229915020461,50.4885993485342,0
"21861",868162,42,345,18,NA,18,137,"7.8",26,295,287,2,2,15,NA,42.345,"IFN2","42_345","42_345","42_345_18","IFN2_42_345_18",29.1,14.1471060526129,665.083018746593,51.5463917525773,0
"21862",868163,42,345,19,NA,19,150,"6.2",26,323,310,2,2,16.5,NA,42.345,"IFN2","42_345","42_345","42_345_19","IFN2_42_345_19",31.65,14.1471060526129,786.7510117339,52.132701421801,0
"21863",868164,42,345,20,NA,20,155,"9.4",26,273,287,2,2,14.5,NA,42.345,"IFN2","42_345","42_345","42_345_20","IFN2_42_345_20",28,14.1471060526129,615.752160103599,51.7857142857143,0
"21864",868165,42,345,21,NA,21,171,"12",26,352,327,2,2,15,NA,42.345,"IFN2","42_345","42_345","42_345_21","IFN2_42_345_21",33.95,14.1471060526129,905.251886627307,44.1826215022091,0
"21865",868166,42,345,22,NA,22,172,"13.6",26,305,312,2,2,14.5,NA,42.345,"IFN2","42_345","42_345","42_345_22","IFN2_42_345_22",30.85,14.1471060526129,747.481103564028,47.001620745543,0
"21866",868167,42,345,23,NA,23,179,"12.3",26,319,325,2,2,15.5,NA,42.345,"IFN2","42_345","42_345","42_345_23","IFN2_42_345_23",32.2,14.1471060526129,814.33223173701,48.1366459627329,0
"21867",868168,42,345,24,NA,24,180,"3.9",26,304,309,2,2,15.5,NA,42.345,"IFN2","42_345","42_345","42_345_24","IFN2_42_345_24",30.65,14.1471060526129,737.820706154239,50.5709624796085,0
"21868",868169,42,345,25,NA,25,183,"10.1",26,315,322,2,2,16,NA,42.345,"IFN2","42_345","42_345","42_345_25","IFN2_42_345_25",31.85,14.1471060526129,796.725568409048,50.2354788069074,0
"21869",868170,42,345,26,NA,26,190,"9.7",26,303,282,2,2,16,NA,42.345,"IFN2","42_345","42_345","42_345_26","IFN2_42_345_26",29.25,14.1471060526129,671.957216171729,54.7008547008547,0
"21870",868171,42,345,27,NA,27,191,"6.8",26,277,277,2,2,16,NA,42.345,"IFN2","42_345","42_345","42_345_27","IFN2_42_345_27",27.7,14.1471060526129,602.628156793228,57.7617328519856,0
"21871",868172,42,345,28,NA,28,191,"5.5",26,303,310,2,2,16,NA,42.345,"IFN2","42_345","42_345","42_345_28","IFN2_42_345_28",30.65,14.1471060526129,737.820706154239,52.2022838499184,0
"21872",868173,42,345,29,NA,29,194,"2.8",26,195,204,2,2,14,NA,42.345,"IFN2","42_345","42_345","42_345_29","IFN2_42_345_29",19.95,31.8309886183791,312.590432527593,70.1754385964912,0
"21873",868174,42,345,30,NA,30,197,"14.7",26,295,308,2,2,15.5,NA,42.345,"IFN2","42_345","42_345","42_345_30","IFN2_42_345_30",30.15,14.1471060526129,713.944601986957,51.4096185737977,0
"21874",868175,42,345,31,NA,31,197,"11.7",26,368,368,2,2,16,NA,42.345,"IFN2","42_345","42_345","42_345_31","IFN2_42_345_31",36.8,14.1471060526129,1063.61760879936,43.4782608695652,0
"21875",868176,42,345,32,3,32,207,"14",26,244,242,2,2,14,NA,42.345,"IFN2","42_345","42_345","42_345_32","IFN2_42_345_32",24.3,14.1471060526129,463.769761504559,57.6131687242798,0
"21876",868177,42,345,33,NA,33,216,"14.7",26,396,379,2,2,15,NA,42.345,"IFN2","42_345","42_345","42_345_33","IFN2_42_345_33",38.75,14.1471060526129,1179.32442972648,38.7096774193548,0
"21877",868178,42,345,34,NA,34,220,"8.9",26,346,383,2,2,16,NA,42.345,"IFN2","42_345","42_345","42_345_34","IFN2_42_345_34",36.45,14.1471060526129,1043.48196338526,43.8957475994513,0
"21878",868179,42,345,35,NA,35,220,"5",26,315,317,2,2,16,NA,42.345,"IFN2","42_345","42_345","42_345_35","IFN2_42_345_35",31.6,14.1471060526129,784.267190042156,50.6329113924051,0
"21879",868180,42,345,36,NA,36,237,"10.4",26,289,287,2,2,15,NA,42.345,"IFN2","42_345","42_345","42_345_36","IFN2_42_345_36",28.8,14.1471060526129,651.44065264838,52.0833333333333,0
"21880",868181,42,345,37,NA,37,238,"7.3",26,319,346,2,2,15.5,NA,42.345,"IFN2","42_345","42_345","42_345_37","IFN2_42_345_37",33.25,14.1471060526129,868.306757021091,46.6165413533835,0
"21881",868182,42,345,38,NA,38,248,"14.5",21,247,247,2,2,14.5,NA,42.345,"IFN2","42_345","42_345","42_345_38","IFN2_42_345_38",24.7,14.1471060526129,479.163565507149,58.7044534412955,0
"21882",868183,42,345,39,NA,39,279,"24",26,451,455,2,2,16,NA,42.345,"IFN2","42_345","42_345","42_345_39","IFN2_42_345_39",45.3,5.09295817894065,1611.70771712627,35.3200883002208,0
"21883",868184,42,345,40,NA,40,279,"13.8",26,342,354,2,2,15,NA,42.345,"IFN2","42_345","42_345","42_345_40","IFN2_42_345_40",34.8,14.1471060526129,951.148591800846,43.1034482758621,0
"21884",868185,42,345,41,NA,41,281,"18.1",26,429,431,2,2,17,NA,42.345,"IFN2","42_345","42_345","42_345_41","IFN2_42_345_41",43,5.09295817894065,1452.20120412188,39.5348837209302,0
"21885",868186,42,345,42,NA,42,291,"11.1",21,392,387,2,2,19.5,NA,42.345,"IFN2","42_345","42_345","42_345_42","IFN2_42_345_42",38.95,14.1471060526129,1191.52951718568,50.0641848523748,0
"21886",868187,42,345,43,NA,43,294,"7.9",21,179,178,2,2,10.5,NA,42.345,"IFN2","42_345","42_345","42_345_43","IFN2_42_345_43",17.85,31.8309886183791,250.245526317103,58.8235294117647,0
"21887",868188,42,345,44,4,44,344,"13.1",21,229,224,2,2,13.5,NA,42.345,"IFN2","42_345","42_345","42_345_44","IFN2_42_345_44",22.65,14.1471060526129,402.926929281567,59.6026490066225,0
"21888",868189,42,345,45,6,45,346,"9.8",21,177,186,2,2,14.5,NA,42.345,"IFN2","42_345","42_345","42_345_45","IFN2_42_345_45",18.15,31.8309886183791,258.727826481796,79.8898071625344,0
"21889",868190,42,345,46,NA,46,350,"8.2",26,344,356,2,2,13.5,NA,42.345,"IFN2","42_345","42_345","42_345_46","IFN2_42_345_46",35,14.1471060526129,962.112750161874,38.5714285714286,0
"21890",868191,42,345,47,NA,47,362,"12.4",21,260,267,2,2,15,NA,42.345,"IFN2","42_345","42_345","42_345_47","IFN2_42_345_47",26.35,14.1471060526129,545.319616305525,56.9259962049336,0
"21891",868192,42,345,48,NA,48,371,"7.1",21,131,127,2,2,9.5,NA,42.345,"IFN2","42_345","42_345","42_345_48","IFN2_42_345_48",12.9,31.8309886183791,130.698108370969,73.6434108527132,0
"21892",868193,42,345,49,NA,49,372,"13.9",21,254,259,2,2,15.5,NA,42.345,"IFN2","42_345","42_345","42_345_49","IFN2_42_345_49",25.65,14.1471060526129,516.731123157858,60.4288499025341,0
"21893",868194,42,345,50,NA,50,384,"22.3",26,534,529,2,2,21,NA,42.345,"IFN2","42_345","42_345","42_345_50","IFN2_42_345_50",53.15,5.09295817894065,2218.68894324013,39.5108184383819,0
"21894",868195,42,345,51,NA,51,384,"9.9",26,430,422,2,2,13.5,NA,42.345,"IFN2","42_345","42_345","42_345_51","IFN2_42_345_51",42.6,5.09295817894065,1425.30917100715,31.6901408450704,0
"21895",868232,42,385,1,1,1,30,"5.4",26,206,205,2,2,9,NA,42.385,"IFN2","42_385","42_385","42_385_1","IFN2_42_385_1",20.55,31.8309886183791,331.675607898151,43.7956204379562,0
"21896",868233,42,385,2,NA,2,32,"7.4",26,241,243,2,2,10,NA,42.385,"IFN2","42_385","42_385","42_385_2","IFN2_42_385_2",24.2,14.1471060526129,459.960580412082,41.3223140495868,0
"21897",868234,42,385,3,NA,3,59,"8.7",26,154,152,2,2,9.5,NA,42.385,"IFN2","42_385","42_385","42_385_3","IFN2_42_385_3",15.3,31.8309886183791,183.853856069709,62.0915032679739,0
"21898",868235,42,385,4,NA,4,78,"4.5",26,273,260,2,2,11,NA,42.385,"IFN2","42_385","42_385","42_385_4","IFN2_42_385_4",26.65,14.1471060526129,557.807447103544,41.2757973733584,0
"21899",868236,42,385,5,NA,5,92,"7.4",26,246,251,2,2,11,NA,42.385,"IFN2","42_385","42_385","42_385_5","IFN2_42_385_5",24.85,14.1471060526129,485.001037356601,44.2655935613682,0
"21900",868237,42,385,6,NA,6,97,"12.1",26,225,229,2,2,9,NA,42.385,"IFN2","42_385","42_385","42_385_6","IFN2_42_385_6",22.7,14.1471060526129,404.707819617071,39.647577092511,0
"21901",868238,42,385,7,2,7,117,"5.6",26,222,202,2,2,9,NA,42.385,"IFN2","42_385","42_385","42_385_7","IFN2_42_385_7",21.2,31.8309886183791,352.989350557349,42.4528301886792,0
"21902",868239,42,385,8,5,8,130,"4.8",26,233,227,2,2,11.5,NA,42.385,"IFN2","42_385","42_385","42_385_8","IFN2_42_385_8",23,14.1471060526129,415.47562843725,50,0
"21903",868240,42,385,9,NA,9,138,"7.3",26,291,288,2,2,12,NA,42.385,"IFN2","42_385","42_385","42_385_9","IFN2_42_385_9",28.95,14.1471060526129,658.24416423881,41.4507772020725,0
"21904",868241,42,385,10,NA,10,141,"14",21,265,262,2,2,10.5,NA,42.385,"IFN2","42_385","42_385","42_385_10","IFN2_42_385_10",26.35,14.1471060526129,545.319616305525,39.8481973434535,0
"21905",868242,42,385,11,NA,11,143,"10.9",21,272,290,2,2,11.5,NA,42.385,"IFN2","42_385","42_385","42_385_11","IFN2_42_385_11",28.1,14.1471060526129,620.158243800259,40.9252669039146,0
"21906",868243,42,385,12,NA,12,171,"7.6",21,235,234,2,2,10,NA,42.385,"IFN2","42_385","42_385","42_385_12","IFN2_42_385_12",23.45,14.1471060526129,431.892413547665,42.6439232409382,0
"21907",868244,42,385,13,NA,13,197,"4.8",21,137,132,2,3,9,NA,42.385,"IFN2","42_385","42_385","42_385_13","IFN2_42_385_13",13.45,31.8309886183791,142.080491254007,66.9144981412639,0
"21908",868245,42,385,14,NA,14,199,"8.6",21,275,274,2,2,9.5,NA,42.385,"IFN2","42_385","42_385","42_385_14","IFN2_42_385_14",27.45,14.1471060526129,591.799479615386,34.608378870674,0
"21909",868246,42,385,15,3,15,219,"6",21,201,206,2,2,10.5,NA,42.385,"IFN2","42_385","42_385","42_385_15","IFN2_42_385_15",20.35,31.8309886183791,325.25105092156,51.5970515970516,0
"21910",868247,42,385,16,NA,16,239,"7.4",21,166,158,2,3,8,NA,42.385,"IFN2","42_385","42_385","42_385_16","IFN2_42_385_16",16.2,31.8309886183791,206.119894002026,49.3827160493827,0
"21911",868248,42,385,17,NA,17,256,"11.6",26,244,252,2,2,8.5,NA,42.385,"IFN2","42_385","42_385","42_385_17","IFN2_42_385_17",24.8,14.1471060526129,483.051286415967,34.2741935483871,0
"21912",868249,42,385,18,NA,18,273,"14.5",21,237,238,2,2,9.5,NA,42.385,"IFN2","42_385","42_385","42_385_18","IFN2_42_385_18",23.75,14.1471060526129,443.013651541373,40,0
"21913",868250,42,385,19,NA,19,281,"13.1",21,279,265,2,2,10,NA,42.385,"IFN2","42_385","42_385","42_385_19","IFN2_42_385_19",27.2,14.1471060526129,581.068977207968,36.7647058823529,0
"21914",868251,42,385,20,NA,20,295,"9.7",21,322,314,2,2,12,NA,42.385,"IFN2","42_385","42_385","42_385_20","IFN2_42_385_20",31.8,14.1471060526129,794.226038754036,37.7358490566038,0
"21915",868252,42,385,21,NA,21,302,"2",21,109,102,2,3,7.5,NA,42.385,"IFN2","42_385","42_385","42_385_21","IFN2_42_385_21",10.55,127.323954473516,87.4167790815445,71.0900473933649,0
"21916",868253,42,385,22,4,22,305,"4.4",21,210,222,2,2,8.5,NA,42.385,"IFN2","42_385","42_385","42_385_22","IFN2_42_385_22",21.6,31.8309886183791,366.435367114714,39.3518518518518,0
"21917",868254,42,385,23,NA,23,329,"4.2",26,215,207,2,2,8.5,NA,42.385,"IFN2","42_385","42_385","42_385_23","IFN2_42_385_23",21.1,31.8309886183791,349.667116326178,40.2843601895735,0
"21918",868255,42,385,24,6,24,361,"6.5",21,227,238,2,2,11,NA,42.385,"IFN2","42_385","42_385","42_385_24","IFN2_42_385_24",23.25,14.1471060526129,424.556794701533,47.3118279569892,0
"21919",868256,42,385,25,NA,25,366,"3.9",26,360,345,2,2,12,NA,42.385,"IFN2","42_385","42_385","42_385_25","IFN2_42_385_25",35.25,14.1471060526129,975.906305406542,34.0425531914894,0
"21920",868257,42,385,26,NA,26,368,"9.6",26,222,212,2,2,8.5,NA,42.385,"IFN2","42_385","42_385","42_385_26","IFN2_42_385_26",21.7,31.8309886183791,369.836141162224,39.1705069124424,0
"21921",868258,42,385,27,NA,27,384,"9.3",21,282,265,2,2,11,NA,42.385,"IFN2","42_385","42_385","42_385_27","IFN2_42_385_27",27.35,14.1471060526129,587.495497679968,40.2193784277879,0
"21922",868259,42,385,28,NA,28,385,"4.5",26,245,241,2,2,10.5,NA,42.385,"IFN2","42_385","42_385","42_385_28","IFN2_42_385_28",24.3,14.1471060526129,463.769761504559,43.2098765432099,0
"21923",868873,42,985,1,1,1,49,"12.7",26,392,409,2,2,16.5,NA,42.985,"IFN2","42_985","42_985","42_985_1","IFN2_42_985_1",40.05,14.1471060526129,1259.78061758492,41.1985018726592,0
"21924",868874,42,985,2,NA,2,66,"9.3",21,372,383,3,2,8,NA,42.985,"IFN2","42_985","42_985","42_985_2","IFN2_42_985_2",37.75,14.1471060526129,1119.24147022658,21.1920529801325,0
"21925",868875,42,985,3,2,3,103,"13.9",26,286,297,2,2,14.5,NA,42.985,"IFN2","42_985","42_985","42_985_3","IFN2_42_985_3",29.15,14.1471060526129,667.370490897488,49.7427101200686,0
"21926",868876,42,985,4,NA,4,116,"13.8",26,309,284,3,2,11.5,NA,42.985,"IFN2","42_985","42_985","42_985_4","IFN2_42_985_4",29.65,14.1471060526129,690.461196901373,38.7858347386172,0
"21927",868877,42,985,5,NA,5,122,"7.2",26,317,278,2,2,12.5,25,42.985,"IFN2","42_985","42_985","42_985_5","IFN2_42_985_5",29.75,14.1471060526129,695.126461991954,42.0168067226891,0
"21928",868878,42,985,6,NA,6,123,"6",26,311,315,2,2,13,NA,42.985,"IFN2","42_985","42_985","42_985_6","IFN2_42_985_6",31.3,14.1471060526129,769.446726698846,41.5335463258786,0
"21929",868879,42,985,7,NA,7,133,"12.5",26,358,396,2,2,15.5,NA,42.985,"IFN2","42_985","42_985","42_985_7","IFN2_42_985_7",37.7,14.1471060526129,1116.27855565516,41.1140583554377,0
"21930",868880,42,985,8,NA,8,134,"14.3",26,325,337,2,2,15,NA,42.985,"IFN2","42_985","42_985","42_985_8","IFN2_42_985_8",33.1,14.1471060526129,860.490081799878,45.3172205438066,0
"21931",868881,42,985,9,NA,9,153,"13.5",26,312,303,2,2,14.5,NA,42.985,"IFN2","42_985","42_985","42_985_9","IFN2_42_985_9",30.75,14.1471060526129,742.6430508775,47.1544715447154,0
"21932",868882,42,985,10,3,10,218,"9.8",26,286,284,2,2,14.5,NA,42.985,"IFN2","42_985","42_985","42_985_10","IFN2_42_985_10",28.5,14.1471060526129,637.939658219577,50.8771929824561,0
"21933",868883,42,985,11,NA,11,219,"11.4",26,328,340,2,2,15,NA,42.985,"IFN2","42_985","42_985","42_985_11","IFN2_42_985_11",33.4,14.1471060526129,876.158775159657,44.9101796407186,0
"21934",868884,42,985,12,NA,12,227,"11.7",26,304,297,2,2,16,NA,42.985,"IFN2","42_985","42_985","42_985_12","IFN2_42_985_12",30.05,14.1471060526129,709.216505043304,53.2445923460898,0
"21935",868885,42,985,13,NA,13,240,"13",26,304,320,2,2,13,20,42.985,"IFN2","42_985","42_985","42_985_13","IFN2_42_985_13",31.2,14.1471060526129,764.537988177612,41.6666666666667,0
"21936",868886,42,985,14,5,14,250,"4.8",21,367,376,2,2,15,NA,42.985,"IFN2","42_985","42_985","42_985_14","IFN2_42_985_14",37.15,14.1471060526129,1083.94567676349,40.3768506056528,0
"21937",868887,42,985,15,NA,15,254,"13.6",26,295,292,2,2,13,20,42.985,"IFN2","42_985","42_985","42_985_15","IFN2_42_985_15",29.35,14.1471060526129,676.559649409239,44.2930153321976,0
"21938",868888,42,985,16,NA,16,271,"14.3",21,310,314,2,2,15.5,NA,42.985,"IFN2","42_985","42_985","42_985_16","IFN2_42_985_16",31.2,14.1471060526129,764.537988177612,49.6794871794872,0
"21939",868889,42,985,17,NA,17,272,"12.6",26,358,353,2,2,13.5,35,42.985,"IFN2","42_985","42_985","42_985_17","IFN2_42_985_17",35.55,14.1471060526129,992.588162397103,37.9746835443038,0
"21940",868890,42,985,18,NA,18,284,"16.8",26,447,409,2,2,15.5,535,42.985,"IFN2","42_985","42_985","42_985_18","IFN2_42_985_18",42.8,5.09295817894065,1438.72377163798,36.214953271028,0
"21941",868891,42,985,19,4,19,333,"18.1",26,400,474,2,2,18,NA,42.985,"IFN2","42_985","42_985","42_985_19","IFN2_42_985_19",43.7,5.09295817894065,1499.86701865847,41.1899313501144,0
"21942",950903,49,42,1,1,1,7,"8.2",26,203,202,3,3,5.5,NA,49.42,"IFN2","49_42","49_42","49_42_1","IFN2_49_42_1",20.25,31.8309886183791,322.062334378166,27.1604938271605,0
"21943",950904,49,42,2,2,2,221,"4.2",26,83,85,5,3,4,NA,49.42,"IFN2","49_42","49_42","49_42_2","IFN2_49_42_2",8.4,127.323954473516,55.4176944093239,47.6190476190476,0
"21944",950905,49,42,3,3,3,240,"4.2",26,195,194,2,3,5,NA,49.42,"IFN2","49_42","49_42","49_42_3","IFN2_49_42_3",19.45,31.8309886183791,297.118088708663,25.706940874036,0
"21945",951158,49,116,1,1,1,2,"6",26,168,174,2,3,8,1,49.116,"IFN2","49_116","49_116","49_116_1","IFN2_49_116_1",17.1,31.8309886183791,229.658276959048,46.7836257309941,0
"21946",951159,49,116,2,NA,2,20,"1.5",21,99,103,2,3,6,NA,49.116,"IFN2","49_116","49_116","49_116_2","IFN2_49_116_2",10.1,127.323954473516,80.1184666481737,59.4059405940594,0
"21947",951160,49,116,3,NA,3,21,"7.2",26,167,157,2,2,8,NA,49.116,"IFN2","49_116","49_116","49_116_3","IFN2_49_116_3",16.2,31.8309886183791,206.119894002026,49.3827160493827,0
"21948",951161,49,116,4,NA,4,48,"3.1",26,112,111,2,3,6,NA,49.116,"IFN2","49_116","49_116","49_116_4","IFN2_49_116_4",11.15,127.323954473516,97.6426631689793,53.8116591928251,0
"21949",951162,49,116,5,6,5,97,"11.3",21,229,225,2,2,8,NA,49.116,"IFN2","49_116","49_116","49_116_5","IFN2_49_116_5",22.7,14.1471060526129,404.707819617071,35.2422907488987,0
"21950",951163,49,116,6,2,6,161,"7.5",21,136,142,2,3,5.5,NA,49.116,"IFN2","49_116","49_116","49_116_6","IFN2_49_116_6",13.9,31.8309886183791,151.746779150021,39.568345323741,0
"21951",951164,49,116,7,NA,7,298,"3.5",21,96,93,2,3,4.5,NA,49.116,"IFN2","49_116","49_116","49_116_7","IFN2_49_116_7",9.45,127.323954473516,70.1380194868006,47.6190476190476,0
"21952",951165,49,116,8,3,8,313,"13.3",26,252,254,2,2,11,NA,49.116,"IFN2","49_116","49_116","49_116_8","IFN2_49_116_8",25.3,14.1471060526129,502.725510409073,43.4782608695652,0
"21953",951166,49,116,9,4,9,345,"8.6",26,224,233,2,2,11,NA,49.116,"IFN2","49_116","49_116","49_116_9","IFN2_49_116_9",22.85,14.1471060526129,410.074052568484,48.1400437636761,0
"21954",951167,49,116,10,5,10,356,"7.7",26,176,172,2,2,8,NA,49.116,"IFN2","49_116","49_116","49_116_10","IFN2_49_116_10",17.4,31.8309886183791,237.787147950211,45.9770114942529,0
"21955",951168,49,116,11,NA,11,378,"4.1",21,114,111,2,3,6,NA,49.116,"IFN2","49_116","49_116","49_116_11","IFN2_49_116_11",11.25,127.323954473516,99.4019550549895,53.3333333333333,0
"21956",951169,49,116,12,NA,12,387,"9.5",26,226,225,2,2,10.5,2,49.116,"IFN2","49_116","49_116","49_116_12","IFN2_49_116_12",22.55,14.1471060526129,399.376929583011,46.5631929046563,0
"21957",951170,49,116,13,NA,13,389,"9.3",26,223,225,2,2,11.5,2,49.116,"IFN2","49_116","49_116","49_116_13","IFN2_49_116_13",22.4,31.8309886183791,394.081382466304,51.3392857142857,0
"21958",951327,49,146,1,1,1,6,"7.9",26,248,239,2,2,10,NA,49.146,"IFN2","49_146","49_146","49_146_1","IFN2_49_146_1",24.35,14.1471060526129,465.680242537024,41.0677618069815,0
"21959",951328,49,146,2,NA,2,21,"6.5",21,184,172,2,2,9.5,NA,49.146,"IFN2","49_146","49_146","49_146_2","IFN2_49_146_2",17.8,31.8309886183791,248.845554090848,53.3707865168539,0
"21960",951329,49,146,3,NA,3,24,"12.6",26,336,330,2,2,12.5,NA,49.146,"IFN2","49_146","49_146","49_146_3","IFN2_49_146_3",33.3,14.1471060526129,870.920169409796,37.5375375375375,0
"21961",951330,49,146,4,NA,4,33,"14.9",21,227,225,2,2,9.5,NA,49.146,"IFN2","49_146","49_146","49_146_4","IFN2_49_146_4",22.6,14.1471060526129,401.149965936881,42.0353982300885,0
"21962",951331,49,146,5,NA,5,34,"3.1",21,91,89,2,3,8.5,NA,49.146,"IFN2","49_146","49_146","49_146_5","IFN2_49_146_5",9,127.323954473516,63.6172512351933,94.4444444444444,0
"21963",951332,49,146,6,NA,6,60,"8.6",21,242,222,2,2,10.5,NA,49.146,"IFN2","49_146","49_146","49_146_6","IFN2_49_146_6",23.2,14.1471060526129,422.732707467043,45.2586206896552,0
"21964",951333,49,146,7,NA,7,67,"11.5",21,261,257,2,2,12.5,NA,49.146,"IFN2","49_146","49_146","49_146_7","IFN2_49_146_7",25.9,14.1471060526129,526.852941988642,48.2625482625483,0
"21965",951334,49,146,8,NA,8,81,"6.7",21,316,320,2,2,11,NA,49.146,"IFN2","49_146","49_146","49_146_8","IFN2_49_146_8",31.8,14.1471060526129,794.226038754036,34.5911949685535,0
"21966",951335,49,146,9,NA,9,83,"3.8",21,293,284,2,2,11.5,NA,49.146,"IFN2","49_146","49_146","49_146_9","IFN2_49_146_9",28.85,14.1471060526129,653.704562854373,39.8613518197574,0
"21967",951336,49,146,10,2,10,110,"4.2",26,159,162,3,5,7.5,NA,49.146,"IFN2","49_146","49_146","49_146_10","IFN2_49_146_10",16.05,31.8309886183791,202.320530386591,46.7289719626168,0
"21968",951337,49,146,11,NA,11,121,"6.7",26,199,195,3,5,7.5,NA,49.146,"IFN2","49_146","49_146","49_146_11","IFN2_49_146_11",19.7,31.8309886183791,304.805173232916,38.0710659898477,0
"21969",951338,49,146,12,5,12,132,"9.5",26,249,246,3,5,8.5,NA,49.146,"IFN2","49_146","49_146","49_146_12","IFN2_49_146_12",24.75,14.1471060526129,481.105462466149,34.3434343434343,0
"21970",951339,49,146,13,NA,13,137,"12.3",26,271,278,2,5,10.5,NA,49.146,"IFN2","49_146","49_146","49_146_13","IFN2_49_146_13",27.45,14.1471060526129,591.799479615386,38.2513661202186,0
"21971",951340,49,146,14,NA,14,146,"4.9",21,83,77,2,3,6.5,NA,49.146,"IFN2","49_146","49_146","49_146_14","IFN2_49_146_14",8,127.323954473516,50.2654824574367,81.25,0
"21972",951341,49,146,15,NA,15,181,"4.4",26,337,322,2,2,11.5,NA,49.146,"IFN2","49_146","49_146","49_146_15","IFN2_49_146_15",32.95,14.1471060526129,852.708749496018,34.9013657056146,0
"21973",951342,49,146,16,NA,16,188,"9.4",26,235,234,2,2,9.5,NA,49.146,"IFN2","49_146","49_146","49_146_16","IFN2_49_146_16",23.45,14.1471060526129,431.892413547665,40.5117270788913,0
"21974",951343,49,146,17,NA,17,195,"7.3",21,230,233,2,2,11,NA,49.146,"IFN2","49_146","49_146","49_146_17","IFN2_49_146_17",23.15,14.1471060526129,420.912547223369,47.5161987041037,0
"21975",951344,49,146,18,3,18,212,"8.4",26,277,276,2,2,10,NA,49.146,"IFN2","49_146","49_146","49_146_18","IFN2_49_146_18",27.65,14.1471060526129,600.454567376026,36.1663652802893,0
"21976",951345,49,146,19,NA,19,217,"11.5",26,275,294,2,2,11,NA,49.146,"IFN2","49_146","49_146","49_146_19","IFN2_49_146_19",28.45,14.1471060526129,635.703236949303,38.664323374341,0
