"","PlotID","G","N"
"46570","44 . 692",8.19248611111111,279.405344539105
"46571","44 . 693",11.2854861111111,583.568124670283
"46572","44 . 694",4.94675,222.816920328653
"46573","44 . 695",17.0676833333333,887.730904801461
"46574","44 . 699",7.57465,555.273912565057
"46575","44 . 703",11.5684,629.546219341275
"46576","44 . 705",11.7292666666667,544.663583025597
"46577","44 . 706",7.69044444444445,275.868568025952
"46578","44 . 707",9.42209444444444,226.353696841807
"46579","44 . 708",6.92584166666667,360.751204341629
"46580","44 . 709",4.543675,159.154943091895
"46581","44 . 71",26.6564805555556,1341.99448015086
"46582","44 . 710",5.013225,187.449155197121
"46583","44 . 712",6.50674166666667,364.287980854783
"46584","44 . 713",3.48597222222222,137.934284012976
"46585","44 . 715",12.3913777777778,583.568124670283
"46586","44 . 716",16.52255,1096.4007190775
"46587","44 . 717",15.0463472222222,626.009442828122
"46588","44 . 718",6.30275,346.604098289017
"46589","44 . 719",16.6523611111111,696.744973091186
"46590","44 . 72",4.2424,636.619772367581
"46591","44 . 720",2.98221111111111,123.787177960363
"46592","44 . 722",17.910756,370.937120699511
"46593","44 . 723",7.701975,328.92021572325
"46594","44 . 724",11.0819,742.723067762178
"46595","44 . 725",10.1764277777778,459.78094670992
"46596","44 . 726",25.5548666666667,1672.89529072148
"46597","44 . 727",11.6195972222222,661.377207959654
"46598","44 . 728",17.192175,1336.90152197192
"46599","44 . 729",5.01457777777778,155.618166578742
"46600","44 . 730",1.64501388888889,173.302049144508
"46601","44 . 731",5.2077,350.14087480217
"46602","44 . 732",11.907275,392.582192960009
"46603","44 . 733",7.07395277777778,180.375602170815
"46604","44 . 734",8.90970833333333,505.759041380912
"46605","44 . 735",14.2721472222222,785.164385920017
"46606","44 . 736",2.94113333333333,33.3871702841665
"46607","44 . 737",4.71409166666667,120.25040144721
"46608","44 . 739",21.7520083333333,852.363139669928
"46609","44 . 741",9.603875,700.281749604339
"46610","44 . 742",10.9384333333333,325.383439210097
"46611","44 . 743",8.83101055555555,397.675151138949
"46612","44 . 744",7.26160277777778,180.375602170815
"46613","44 . 746",11.194625,954.929658551372
"46614","44 . 747",7.20751111111111,360.751204341629
"46615","44 . 749",6.63458055555556,505.759041380912
"46616","44 . 75",9.96695,1018.59163578813
"46617","44 . 750",8.77303055555556,537.590029999291
"46618","44 . 752",13.4708888888889,459.78094670992
"46619","44 . 753",13.8976666666667,615.399113288662
"46620","44 . 754",3.44157777777778,187.449155197121
"46621","44 . 755",18.4563555555556,351.697056467957
"46622","44 . 756",11.4942277777778,629.546219341275
"46623","44 . 758",3.68394166666667,123.787177960363
"46624","44 . 759",9.21178888888889,275.868568025952
"46625","44 . 76",3.2257,318.309886183791
"46626","44 . 761",28.9514027777778,1379.34284012976
"46627","44 . 762",3.36713055555556,91.956189341984
"46628","44 . 763",6.45171111111111,166.228496118202
"46629","44 . 764",6.14988611111111,378.435086907396
"46630","44 . 769",0.618666666666667,14.1471060526129
"46631","44 . 770",6.45904166666667,215.743367302347
"46632","44 . 771",10.1235416666667,438.560287631001
"46633","44 . 772",6.52518888888889,130.860730986669
"46634","44 . 773",29.6886555555556,820.532151051549
"46635","44 . 774",6.50127222222222,192.542113376062
"46636","44 . 776",11.0392222222222,1046.88584789336
"46637","44 . 78",2.7159,350.14087480217
"46638","44 . 780",12.8450426666667,183.48796550239
"46639","44 . 781",7.95961944444444,307.699556644331
"46640","44 . 782",19.1572055555556,795.774715459477
"46641","44 . 783",3.52831944444444,74.2723067762178
"46642","44 . 784",10.0419305555556,427.949958091541
"46643","44 . 785",2.03508888888889,28.2942121052258
"46644","44 . 787",4.798125,190.985931710274
"46645","44 . 789",26.8377888888889,544.663583025597
"46646","44 . 79",1.2198,127.323954473516
"46647","44 . 790",6.35900555555556,328.92021572325
"46648","44 . 792",3.7508,541.126806512444
"46649","44 . 795",10.5158861111111,512.832594407218
"46650","44 . 796",8.1039,226.353696841807
"46651","44 . 799",7.734975,1177.74657888003
"46652","44 . 800",6.58015,491.611935328299
"46653","44 . 801",5.36899722222222,88.4194128288307
"46654","44 . 803",8.74036988888889,701.837931270127
"46655","44 . 804",5.65026111111111,201.596261249734
"46656","44 . 805",1.4021,141.471060526129
"46657","44 . 806",15.6016472222222,357.214427828476
"46658","44 . 808",12.7208944444444,530.516476972984
"46659","44 . 81",3.30295,222.816920328653
"46660","44 . 810",5.17299444444444,300.626003618025
"46661","44 . 811",8.55120222222222,457.375938680976
"46662","44 . 814",12.8637527777778,580.03134815713
"46663","44 . 815",16.9265277777778,795.774715459477
"46664","44 . 817",30.1774814444444,1136.4370292064
"46665","44 . 818",5.03011688888889,84.4582231340991
"46666","44 . 819",23.1198788888889,585.12430633607
"46667","44 . 82",9.540925,732.112738222719
"46668","44 . 820",5.32885555555556,169.765272631355
"46669","44 . 821",8.94193333333333,212.206590789194
"46670","44 . 823",3.263308,10.1859163578813
"46671","44 . 824",5.88510277777778,282.942121052258
"46672","44 . 825",11.3887972222222,565.884242104517
"46673","44 . 826",17.8082694444444,335.993768749557
"46674","44 . 828",3.366225,541.126806512444
"46675","44 . 83",8.10907222222222,194.522708223428
"46676","44 . 830",4.84143333333333,442.097064144154
"46677","44 . 831",24.1105888888889,374.898310394242
"46678","44 . 832",16.8633911111111,183.48796550239
"46679","44 . 834",33.368124,1019.72340427234
"46680","44 . 835",7.89163111111111,270.351196665433
"46681","44 . 836",13.4861805555556,544.663583025597
"46682","44 . 837",57.9337583333333,1520.81390065589
"46683","44 . 838",46.8018557777778,728.434490649039
"46684","44 . 839",33.0429088888889,415.359033704715
"46685","44 . 84",4.702525,205.133037762887
"46686","44 . 840",8.00782755555556,175.989999294505
"46687","44 . 842",7.35194444444444,84.8826363156775
"46688","44 . 843",4.10565555555556,106.103295394597
"46689","44 . 844",19.7254588888889,675.807256133319
"46690","44 . 845",32.0931426666667,439.267642933631
"46691","44 . 846",6.50252222222222,265.258238486492
"46692","44 . 847",19.8675263333333,443.228832628363
"46693","44 . 848",49.9712974444444,835.811025588371
"46694","44 . 849",45.9010753333333,1241.69149823784
"46695","44 . 85",0.6885,127.323954473516
"46696","44 . 850",0.564,31.8309886183791
"46697","44 . 851",15.9147385555556,193.249468678692
"46698","44 . 852",32.6129193333333,461.195657315181
"46699","44 . 853",16.5021722222222,304.162780131178
"46700","44 . 854",47.3701426666667,1262.20480201412
"46701","44 . 855",44.6918074444444,864.388179814649
"46702","44 . 865",0.7524,31.8309886183791
"46703","44 . 867",3.34631111111111,74.2723067762178
"46704","44 . 868",6.72305,587.104901183436
"46705","44 . 87",10.20565,650.766878420194
"46706","44 . 871",3.30915,222.816920328653
"46707","44 . 874",0.5624,127.323954473516
"46708","44 . 880",1.2825,254.647908947033
"46709","44 . 882",8.61569166666667,714.428855656952
"46710","44 . 884",4.66387222222222,88.4194128288307
"46711","44 . 885",1.17744722222222,45.978094670992
"46712","44 . 886",1.00755,159.154943091895
"46713","44 . 888",0.5325,31.8309886183791
"46714","44 . 89",0.613555555555556,14.1471060526129
"46715","44 . 890",1.72001944444444,45.978094670992
"46716","44 . 891",1.6621,159.154943091895
"46717","44 . 897",0.6478,127.323954473516
"46718","44 . 898",8.427725,350.14087480217
"46719","44 . 900",1.3416,254.647908947033
"46720","44 . 908",1.3716,254.647908947033
"46721","44 . 909",12.0455,1241.40855611678
"46722","44 . 912",1.1648,127.323954473516
"46723","44 . 916",4.97282777777778,137.934284012976
"46724","44 . 92",5.63859722222222,346.604098289017
"46725","44 . 925",6.694125,251.111132433879
"46726","44 . 927",4.56211466666667,192.542113376062
"46727","44 . 928",0.9108,127.323954473516
"46728","44 . 930",1.7221,63.6619772367581
"46729","44 . 931",3.151825,318.309886183791
"46730","44 . 932",2.56453333333333,60.1252007236049
"46731","44 . 933",1.23573333333333,14.1471060526129
"46732","44 . 935",8.07425555555555,282.942121052258
"46733","44 . 936",5.14785,155.618166578742
"46734","44 . 937",3.69225555555556,106.103295394597
"46735","44 . 938",6.28466944444444,378.435086907396
"46736","44 . 939",7.27163333333333,265.258238486492
"46737","44 . 940",1.192,14.1471060526129
"46738","44 . 943",7.94185,763.943726841098
"46739","44 . 944",4.031625,190.985931710274
"46740","44 . 946",16.2067055555556,650.766878420194
"46741","44 . 947",0.7,14.1471060526129
"46742","44 . 948",4.84105,265.258238486492
"46743","44 . 949",1.18985,63.6619772367581
"46744","44 . 95",6.55978888888889,88.4194128288307
"46745","44 . 950",7.36687222222222,130.860730986669
"46746","44 . 952",5.75439166666667,247.574355920726
"46747","44 . 953",20.657825,1559.71844230057
"46748","44 . 959",5.68981388888889,427.949958091541
"46749","44 . 96",6.87362622222222,93.5123710077714
"46750","44 . 960",16.242325,972.613541117138
"46751","44 . 961",5.64462222222222,148.544613552436
"46752","44 . 965",2.5472,254.647908947033
"46753","44 . 966",33.2887,2061.94070716833
"46754","44 . 968",4.54692777777778,360.751204341629
"46755","44 . 969",19.6765416666667,1078.71683651173
"46756","44 . 97",27.5411083333333,1340.43829848507
"46757","44 . 972",1.499525,63.6619772367581
"46758","44 . 974",3.76556111111111,123.787177960363
"46759","44 . 975",10.9883995555556,118.269806599844
"46760","44 . 976",28.7231777777778,703.818526117493
"46761","44 . 977",7.20755,279.405344539105
"46762","44 . 981",1.52188,36.9239467973197
"46763","44 . 982",5.16764166666667,251.111132433879
"46764","44 . 986",20.6392777777778,435.023511117847
"46765","44 . 987",8.73678333333333,364.287980854783
"46766","44 . 988",0.965833333333333,14.1471060526129
"46767","44 . 989",2.78315,95.4929658551372
"46768","44 . 99",1.13885,159.154943091895
"46769","44 . 990",10.6199888888889,537.590029999291
"46770","44 . 991",23.1601111111111,1393.48994618237
"46771","44 . 992",9.644475,572.957795130823
"46772","44 . 996",5.57621666666667,134.397507499823
"46773","44 . 997",0.7832,31.8309886183791
"46774","44 . 999",5.621425,286.478897565412
"46775","45 . 1",4.67287222222222,346.604098289017
"46776","45 . 10",32.9973341111111,714.004442475374
"46777","45 . 1000",3.63846666666667,314.773109670637
"46778","45 . 1001",9.91184444444444,374.898310394242
"46779","45 . 1002",26.1651805555556,1191.89368493264
"46780","45 . 1003",4.07331422222222,65.2181589025456
"46781","45 . 1004",26.3589222222222,1623.38041953733
"46782","45 . 1005",17.8542083333333,802.848268485783
"46783","45 . 1006",5.98605,572.957795130823
"46784","45 . 1007",28.5638777777778,505.759041380912
"46785","45 . 1008",18.9229722222222,633.082995854428
"46786","45 . 101",7.055575,477.464829275686
"46787","45 . 1010",2.88465,159.154943091895
"46788","45 . 1011",27.639925,1750.70437401085
"46789","45 . 1012",6.52620833333333,282.942121052258
"46790","45 . 1014",2.294575,159.154943091895
"46791","45 . 1015",9.93799166666667,760.406950327944
"46792","45 . 1016",25.9187333333333,799.31149197263
"46793","45 . 1017",34.6277717777778,414.934620523137
"46794","45 . 102",4.40785688888889,52.6272345157201
"46795","45 . 1020",28.1319138888889,505.759041380912
"46796","45 . 1021",23.0374666666667,523.442923946678
"46797","45 . 1022",15.0867611111111,357.214427828476
"46798","45 . 1023",1.6123,254.647908947033
"46799","45 . 1024",4.3069,318.309886183791
"46800","45 . 1025",26.9186777777778,1234.33500309048
"46801","45 . 1027",27.9041166666667,551.737136051904
"46802","45 . 1028",29.3762861111111,742.723067762178
"46803","45 . 1029",12.8363,417.339628552081
"46804","45 . 1030",10.0947694444444,176.838825657661
"46805","45 . 1031",1.60315555555556,28.2942121052258
"46806","45 . 1032",6.07373333333333,650.766878420194
"46807","45 . 1035",8.90484455555556,295.108632257505
"46808","45 . 1036",11.5162,1559.71844230057
"46809","45 . 1038",29.0511972222222,551.737136051904
"46810","45 . 104",8.38980277777778,855.899916183082
"46811","45 . 1040",10.8260444444444,580.03134815713
"46812","45 . 1043",50.8341277777778,2723.31791512799
"46813","45 . 1046",15.447925,1559.71844230057
"46814","45 . 1047",3.01475,350.14087480217
"46815","45 . 1048",28.5395472222222,838.216033617315
"46816","45 . 1049",34.2140083333333,813.458598025243
"46817","45 . 105",3.089275,318.309886183791
"46818","45 . 1051",3.30693888888889,106.103295394597
"46819","45 . 1052",10.045425,604.788783749202
"46820","45 . 1053",30.1437972222222,1181.28335539318
"46821","45 . 1054",12.6018006666667,1225.2808552168
"46822","45 . 1055",8.32593333333333,841.752810130469
"46823","45 . 1059",13.6873111111111,399.655745986315
"46824","45 . 1060",29.2336694444444,1506.66679460328
"46825","45 . 1063",5.480575,350.14087480217
"46826","45 . 1064",21.0936888888889,371.361533881089
"46827","45 . 1066",1.2852,127.323954473516
"46828","45 . 1067",9.58005333333333,126.899541291938
"46829","45 . 1071",10.80025,420.876405065234
"46830","45 . 1072",4.4816,254.647908947033
"46831","45 . 1074",10.81725,541.126806512444
"46832","45 . 1078",3.1111,636.619772367581
"46833","45 . 1082",15.9687,732.112738222719
"46834","45 . 1085",1.3689,63.6619772367581
"46835","45 . 1086",4.07016388888889,251.111132433879
"46836","45 . 1089",9.88463111111111,146.56401870507
"46837","45 . 109",0.95445,31.8309886183791
"46838","45 . 1090",3.526884,5.09295817894065
"46839","45 . 1093",2.6305,286.478897565412
"46840","45 . 1094",5.675236,38.4801284631071
"46841","45 . 1095",1.049312,5.09295817894065
"46842","45 . 1096",3.153933,169.340859449777
"46843","45 . 1099",0.81435,31.8309886183791
"46844","45 . 1100",4.135375,159.154943091895
"46845","45 . 1103",1.01002222222222,14.1471060526129
"46846","45 . 1104",7.54915244444445,416.490802188924
"46847","45 . 1105",2.47108888888889,109.64007190775
"46848","45 . 1107",11.3903655555556,567.440423770304
"46849","45 . 1108",0.6,31.8309886183791
"46850","45 . 111",6.68069722222222,424.413181578388
"46851","45 . 1112",4.54375,604.788783749202
"46852","45 . 1113",32.201625,1453.61514690598
"46853","45 . 1115",12.2010833333333,841.752810130469
"46854","45 . 1116",30.0328555555556,951.392882038219
"46855","45 . 1117",2.164875,173.302049144508
"46856","45 . 112",1.744575,95.4929658551372
"46857","45 . 1120",11.6703277777778,236.964026381266
"46858","45 . 1122",15.3927388888889,417.339628552081
"46859","45 . 1123",1.5881,190.985931710274
"46860","45 . 1127",0.938,63.6619772367581
"46861","45 . 113",10.5797555555556,159.154943091895
"46862","45 . 1130",2.5186,254.647908947033
"46863","45 . 1131",3.02906666666667,28.2942121052258
"46864","45 . 1133",0.765,31.8309886183791
"46865","45 . 1134",0.86856,5.09295817894065
"46866","45 . 1135",1.7477,254.647908947033
"46867","45 . 1137",6.068089,84.0338099525207
"46868","45 . 1138",5.184725,509.295817894065
"46869","45 . 1139",3.395628,10.1859163578813
"46870","45 . 114",0.6435,31.8309886183791
"46871","45 . 1140",0.45885,31.8309886183791
"46872","45 . 1141",2.617425,127.323954473516
"46873","45 . 1145",0.4356,31.8309886183791
"46874","45 . 1148",2.08035,63.6619772367581
"46875","45 . 1149",22.1199305555556,756.870173814791
"46876","45 . 1150",0.714,127.323954473516
"46877","45 . 1152",3.0512,381.971863420549
"46878","45 . 1153",1.60243333333333,28.2942121052258
"46879","45 . 1154",11.2507333333333,1542.03455973481
"46880","45 . 1162",62.8109166666667,3278.59182769304
"46881","45 . 117",10.7659555555556,321.422249515366
"46882","45 . 1170",1.6465,254.647908947033
"46883","45 . 1175",0.9692,63.6619772367581
"46884","45 . 118",15.660712,71.3014145051691
"46885","45 . 1187",1.0699,159.154943091895
"46886","45 . 1189",0.613333333333333,14.1471060526129
"46887","45 . 119",7.254528,20.3718327157626
"46888","45 . 1191",0.925975,63.6619772367581
"46889","45 . 1194",4.70645555555556,346.604098289017
"46890","45 . 1196",0.92344,5.09295817894065
"46891","45 . 1197",1.96918888888889,28.2942121052258
"46892","45 . 1199",16.540025,1305.07053335354
"46893","45 . 12",7.31675,923.098669932993
"46894","45 . 120",13.7479275555556,87.1461732840956
"46895","45 . 1200",10.9584,763.943726841098
"46896","45 . 1203",0.5292,31.8309886183791
"46897","45 . 1206",5.27293244444444,288.035079231199
"46898","45 . 1207",3.97564444444444,300.626003618025
"46899","45 . 1209",12.918825,1050.42262440651
"46900","45 . 121",16.8816937777778,194.80565034448
"46901","45 . 1210",4.471425,286.478897565412
"46902","45 . 1212",3.026175,254.647908947033
"46903","45 . 1213",1.4827,63.6619772367581
"46904","45 . 1215",7.635625,618.935889801815
"46905","45 . 1216",6.784152,323.402844362731
"46906","45 . 1217",3.62075777777778,146.56401870507
"46907","45 . 1218",25.0079233333333,967.096169756619
"46908","45 . 1219",1.01725,63.6619772367581
"46909","45 . 122",24.1969796666667,374.473897212664
"46910","45 . 1220",7.33042055555555,719.521813835893
"46911","45 . 1221",3.97515,445.633840657307
"46912","45 . 1222",14.177725,732.112738222719
"46913","45 . 1224",0.9424,14.1471060526129
"46914","45 . 1225",4.3451,190.985931710274
"46915","45 . 1226",1.7367,254.647908947033
"46916","45 . 1228",0.84165,31.8309886183791
"46917","45 . 1229",6.24115,572.957795130823
"46918","45 . 1230",19.5887888888889,463.317723223073
"46919","45 . 1231",2.833175,318.309886183791
"46920","45 . 1232",4.016275,413.802852038928
"46921","45 . 1233",3.0317,222.816920328653
"46922","45 . 1234",1.852475,95.4929658551372
"46923","45 . 1235",1.49084444444444,141.471060526129
"46924","45 . 1236",9.02849166666667,442.097064144154
"46925","45 . 1237",0.6642,127.323954473516
"46926","45 . 1238",25.7254194444444,555.273912565057
"46927","45 . 1239",18.1488333333333,661.377207959654
"46928","45 . 124",24.0349622222222,179.385304747132
"46929","45 . 1241",18.7995055555556,335.993768749557
"46930","45 . 1243",1.10222222222222,14.1471060526129
"46931","45 . 1244",13.3667866666667,146.56401870507
"46932","45 . 1245",28.6794944444444,693.208196578033
"46933","45 . 1246",21.8875194444444,841.752810130469
"46934","45 . 1248",29.2772611111111,689.67142006488
"46935","45 . 1249",4.12077777777778,396.118969473162
"46936","45 . 125",26.2290527777778,771.017279867404
"46937","45 . 1251",17.46555,1018.59163578813
"46938","45 . 1252",5.88037511111111,89.9755944946182
"46939","45 . 1253",26.526675,1973.5212943395
"46940","45 . 1254",21.55355,1000.90775322236
"46941","45 . 1255",21.3409972222222,802.848268485783
"46942","45 . 1257",11.6867557777778,160.286711576104
"46943","45 . 126",3.978737,65.2181589025456
"46944","45 . 1262",8.30618888888889,647.230101907041
"46945","45 . 1263",9.912494,450.726798836248
"46946","45 . 1264",20.2062,1018.59163578813
"46947","45 . 1265",22.5015333333333,827.605704077856
"46948","45 . 1267",2.68025,413.802852038928
"46949","45 . 1268",1.9894,254.647908947033
"46950","45 . 1269",5.781725,937.245775985606
"46951","45 . 127",7.42651333333333,71.8672987472736
"46952","45 . 1270",8.26257777777778,282.942121052258
"46953","45 . 1271",2.74535555555556,173.302049144508
"46954","45 . 1273",12.5015861111111,286.478897565412
"46955","45 . 1274",8.92492222222222,321.846662696944
"46956","45 . 1275",6.08370833333333,236.964026381266
"46957","45 . 1276",6.46805555555556,70.7355302630646
"46958","45 . 128",12.5987675555556,123.362764778785
"46959","45 . 1280",0.7544,127.323954473516
"46960","45 . 1284",3.9206,190.985931710274
"46961","45 . 129",25.4782897777778,235.690786836531
"46962","45 . 1290",1.085775,159.154943091895
"46963","45 . 1291",0.624,127.323954473516
"46964","45 . 1293",2.2221,381.971863420549
"46965","45 . 1294",5.65565,954.929658551372
"46966","45 . 1302",1.3038,127.323954473516
"46967","45 . 1309",0.97,31.8309886183791
"46968","45 . 131",4.0346,100.585924034078
"46969","45 . 1310",4.1247,763.943726841098
"46970","45 . 1311",5.19495,350.14087480217
"46971","45 . 1313",6.0547,1018.59163578813
"46972","45 . 1314",7.4997,1018.59163578813
"46973","45 . 1315",2.01127777777778,28.2942121052258
"46974","45 . 1317",7.953975,477.464829275686
"46975","45 . 1319",4.49308888888889,56.5884242104517
"46976","45 . 132",0.915166666666667,14.1471060526129
"46977","45 . 1321",0.912725,63.6619772367581
"46978","45 . 1324",11.7381694444444,374.898310394242
"46979","45 . 1325",9.199,244.037579407573
"46980","45 . 1326",6.20418611111111,148.544613552436
"46981","45 . 1327",7.64102222222222,141.471060526129
"46982","45 . 1329",0.584,127.323954473516
"46983","45 . 1331",2.4557,381.971863420549
"46984","45 . 1337",7.29468055555555,215.743367302347
"46985","45 . 1341",2.52025,222.816920328653
"46986","45 . 1342",0.4658,31.8309886183791
"46987","45 . 1343",1.0454,63.6619772367581
"46988","45 . 1344",1.831425,127.323954473516
"46989","45 . 1348",1.3305,254.647908947033
"46990","45 . 1350",14.0218777777778,198.059484736581
"46991","45 . 1351",2.00452222222222,28.2942121052258
"46992","45 . 1354",0.469,31.8309886183791
"46993","45 . 1356",7.63806911111111,76.5358437446359
"46994","45 . 1357",11.172463,150.100795218223
"46995","45 . 1358",1.59,95.4929658551372
"46996","45 . 136",5.01705,477.464829275686
"46997","45 . 1360",1.2208,127.323954473516
"46998","45 . 1361",28.2715583333333,466.854499736226
"46999","45 . 1362",22.4250611111111,576.494571643976
"47000","45 . 1363",15.1684083333333,756.870173814791
"47001","45 . 1364",4.84415,381.971863420549
"47002","45 . 1367",4.275725,700.281749604339
"47003","45 . 1368",5.646925,413.802852038928
"47004","45 . 137",7.13965955555556,48.6660448209884
"47005","45 . 1371",14.8661833333333,335.993768749557
"47006","45 . 1372",28.9306194444444,615.399113288662
"47007","45 . 1374",1.780975,159.154943091895
"47008","45 . 1378",6.4551,413.802852038928
"47009","45 . 138",6.67049288888889,207.820987912884
"47010","45 . 1383",3.3624,413.802852038928
"47011","45 . 1389",3.7669,222.816920328653
"47012","45 . 139",2.664016,10.1859163578813
"47013","45 . 1391",28.9326416666667,1252.01888565624
"47014","45 . 1395",1.4399,127.323954473516
"47015","45 . 1397",5.514175,254.647908947033
"47016","45 . 1400",0.6552,127.323954473516
"47017","45 . 1401",1.43888888888889,14.1471060526129
"47018","45 . 1403",15.290975,357.214427828476
"47019","45 . 1406",25.0538,1064.56973045912
"47020","45 . 1409",0.5694,127.323954473516
"47021","45 . 141",6.10051011111111,70.3111170814862
"47022","45 . 1416",20.7411138888889,583.568124670283
"47023","45 . 1417",1.34006666666667,28.2942121052258
"47024","45 . 1419",0.817,127.323954473516
"47025","45 . 142",9.3666,1241.40855611678
"47026","45 . 1421",6.95785,364.287980854783
"47027","45 . 1424",0.6059,127.323954473516
"47028","45 . 1427",3.46555,159.154943091895
"47029","45 . 1428",29.1455055555556,1326.29119243246
"47030","45 . 1429",15.4394083333333,396.118969473162
"47031","45 . 1430",4.6242,700.281749604339
"47032","45 . 1436",16.3445138888889,580.03134815713
"47033","45 . 1437",3.011,173.302049144508
"47034","45 . 1438",0.765,127.323954473516
"47035","45 . 1439",1.1704,254.647908947033
"47036","45 . 1440",10.734275,1368.7325105903
"47037","45 . 1444",8.80229444444444,297.089227104871
"47038","45 . 1447",0.503475,31.8309886183791
"47039","45 . 1449",14.983525,763.943726841098
"47040","45 . 146",28.973676,72.5746540499043
"47041","45 . 147",9.41157777777778,222.392507147075
"47042","45 . 148",3.91766666666667,410.266075525775
"47043","45 . 149",4.34761955555556,29.4259805894349
"47044","45 . 15",10.3044333333333,484.538382301992
"47045","45 . 150",1.916996,10.1859163578813
"47046","45 . 151",3.437312,137.509870831398
"47047","45 . 155",4.73369777777778,34.5189387683755
"47048","45 . 156",4.59517777777778,169.765272631355
"47049","45 . 157",3.48411111111111,187.449155197121
"47050","45 . 158",2.5042,15.278874536822
"47051","45 . 159",1.117525,159.154943091895
"47052","45 . 16",9.50873333333333,272.331791512799
"47053","45 . 162",1.842512,10.1859163578813
"47054","45 . 163",12.12338,20.3718327157626
"47055","45 . 164",4.20635555555556,42.4413181578388
"47056","45 . 165",4.24382088888889,65.2181589025456
"47057","45 . 166",3.48274444444444,33.3871702841665
"47058","45 . 167",6.59231066666667,34.5189387683755
"47059","45 . 169",4.38326922222222,65.2181589025456
"47060","45 . 17",1.79007111111111,19.2400642315536
"47061","45 . 170",5.805584,35.6507072525846
"47062","45 . 171",6.00516888888889,79.3652649551585
"47063","45 . 172",1.55282133333333,19.2400642315536
"47064","45 . 173",2.717851,42.0169049762604
"47065","45 . 174",4.30475777777778,38.4801284631071
"47066","45 . 175",3.2194,509.295817894065
"47067","45 . 176",4.51648333333333,251.111132433879
"47068","45 . 177",1.958418,42.0169049762604
"47069","45 . 178",5.48791466666667,47.5342763367794
"47070","45 . 179",6.84037822222222,112.328022057747
"47071","45 . 18",2.155,254.647908947033
"47072","45 . 180",5.76593333333333,34.5189387683755
"47073","45 . 181",4.84876044444445,52.6272345157201
"47074","45 . 182",2.365184,10.1859163578813
"47075","45 . 183",9.668516,25.4647908947033
"47076","45 . 184",3.10852,24.3330224104942
"47077","45 . 185",5.73988488888889,89.5511813130398
"47078","45 . 188",5.965652,30.5577490736439
"47079","45 . 189",3.062128,137.509870831398
"47080","45 . 19",3.66198888888889,205.133037762887
"47081","45 . 190",6.883876,216.450722604978
"47082","45 . 191",4.38547511111111,38.4801284631071
"47083","45 . 192",0.814716,5.09295817894065
"47084","45 . 193",7.33529333333333,289.166847715408
"47085","45 . 194",2.707304,15.278874536822
"47086","45 . 195",3.522904,24.3330224104942
"47087","45 . 196",5.13279022222222,43.5730866420478
"47088","45 . 197",1.737124,5.09295817894065
"47089","45 . 198",2.963436,10.1859163578813
"47090","45 . 199",1.50757777777778,14.1471060526129
"47091","45 . 20",7.23801111111111,180.375602170815
"47092","45 . 200",2.73196533333333,19.2400642315536
"47093","45 . 201",3.94398222222222,47.5342763367794
"47094","45 . 202",5.62893377777778,52.6272345157201
"47095","45 . 203",4.01841377777778,38.4801284631071
"47096","45 . 204",2.306668,10.1859163578813
"47097","45 . 205",2.785648,15.278874536822
"47098","45 . 206",0.78016,5.09295817894065
"47099","45 . 210",4.191676,56.1640110288733
"47100","45 . 211",3.5509,109.64007190775
"47101","45 . 213",5.64910888888889,38.4801284631071
"47102","45 . 215",4.77945133333333,56.1640110288733
"47103","45 . 216",6.43251511111111,79.3652649551585
"47104","45 . 217",4.97172222222222,410.266075525775
"47105","45 . 218",9.85940333333333,163.399074907679
"47106","45 . 219",1.570988,19.2400642315536
"47107","45 . 223",2.70055777777778,51.0710528499326
"47108","45 . 225",0.804468,5.09295817894065
"47109","45 . 226",2.42833333333333,28.2942121052258
"47110","45 . 228",4.69735,541.126806512444
"47111","45 . 229",7.001882,103.273874184074
"47112","45 . 230",3.91528888888889,74.2723067762178
"47113","45 . 232",11.641624,35.6507072525846
"47114","45 . 233",6.23432266666667,48.6660448209884
"47115","45 . 234",7.57357222222222,815.01477969103
"47116","45 . 235",5.24549422222222,156.749935062951
"47117","45 . 236",2.4211,286.478897565412
"47118","45 . 237",2.77931111111111,28.2942121052258
"47119","45 . 238",3.11832755555556,19.2400642315536
"47120","45 . 239",6.17607066666667,89.5511813130398
"47121","45 . 240",3.330484,15.278874536822
"47122","45 . 241",1.13188888888889,14.1471060526129
"47123","45 . 243",10.1266257777778,58.8519611788697
"47124","45 . 244",1.933876,10.1859163578813
"47125","45 . 245",4.064504,15.278874536822
"47126","45 . 247",4.083175,106.103295394597
"47127","45 . 248",3.30075,187.449155197121
"47128","45 . 249",4.52917777777778,146.56401870507
"47129","45 . 25",4.05131666666667,300.626003618025
"47130","45 . 251",2.609364,15.278874536822
"47131","45 . 252",2.957676,19.2400642315536
"47132","45 . 255",2.615948,10.1859163578813
"47133","45 . 256",3.45908888888889,42.4413181578388
"47134","45 . 257",6.25220277777778,328.92021572325
"47135","45 . 258",6.74748333333333,162.691719605049
"47136","45 . 259",4.14808888888889,56.5884242104517
"47137","45 . 26",9.55096666666667,583.568124670283
"47138","45 . 262",4.85073422222222,84.4582231340991
"47139","45 . 263",4.77638955555556,70.3111170814862
"47140","45 . 265",7.21888222222222,143.027242191917
"47141","45 . 266",1.00776,5.09295817894065
"47142","45 . 267",4.126576,33.3871702841665
"47143","45 . 268",3.66294888888889,47.5342763367794
