"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"43502",1207454,42.738,"42.738.A.4 ",42,42,738,"A","4 ",15,15,0,231,4.1,NA,43,94,91,4,3,5,NA,200,1,9,"","IFN3","42_738","42_738_A_4 ","42_738_A_4 _15","IFN3_42_738_A_4 _15",9.25,127.323954473516,67.2006303556942,43.2432432432432,0
"43503",1207455,42.738,"42.738.A.4 ",42,42,738,"A","4 ",16,16,0,239,2.7,NA,43,97,90,5.5,2,3,NA,100,NA,NA,"","IFN3","42_738","42_738_A_4 ","42_738_A_4 _16","IFN3_42_738_A_4 _16",9.35,127.323954473516,68.6614709396134,58.8235294117647,0
"43504",1207456,42.738,"42.738.A.4 ",42,42,738,"A","4 ",17,17,0,254,4.6,NA,43,109,99,5,4,5,NA,200,2,9,"","IFN3","42_738","42_738_A_4 ","42_738_A_4 _17","IFN3_42_738_A_4 _17",10.4,127.323954473516,84.948665353068,48.0769230769231,0
"43505",1207457,42.738,"42.738.A.4 ",42,42,738,"A","4 ",18,18,0,278,4.3,NA,43,95,83,5,2,3,NA,100,NA,NA,"","IFN3","42_738","42_738_A_4 ","42_738_A_4 _18","IFN3_42_738_A_4 _18",8.9,127.323954473516,62.2113885227119,56.1797752808989,0
"43506",1207458,42.738,"42.738.A.4 ",42,42,738,"A","4 ",19,19,0,301,3.8,NA,21,197,197,9.5,2,2,NA,100,NA,NA,"","IFN3","42_738","42_738_A_4 ","42_738_A_4 _19","IFN3_42_738_A_4 _19",19.7,31.8309886183791,304.805173232916,48.2233502538071,0
"43507",1207459,42.738,"42.738.A.4 ",42,42,738,"A","4 ",20,20,0,312,8.1,NA,21,146,152,8,2,2,NA,100,NA,NA,"","IFN3","42_738","42_738_A_4 ","42_738_A_4 _20","IFN3_42_738_A_4 _20",14.9,31.8309886183791,174.366246255868,53.6912751677852,0
"43508",1207460,42.738,"42.738.A.4 ",42,42,738,"A","4 ",21,21,0,334,5.9,NA,21,176,189,7.5,2,2,NA,100,NA,NA,"","IFN3","42_738","42_738_A_4 ","42_738_A_4 _21","IFN3_42_738_A_4 _21",18.25,31.8309886183791,261.586675796563,41.0958904109589,0
"43509",1207461,42.738,"42.738.A.4 ",42,42,738,"A","4 ",22,22,0,361,2.4,NA,21,148,146,6,2,2,NA,100,NA,NA,"","IFN3","42_738","42_738_A_4 ","42_738_A_4 _22","IFN3_42_738_A_4 _22",14.7,31.8309886183791,169.716689128555,40.8163265306122,0
"43510",1207462,42.738,"42.738.A.4 ",42,42,738,"A","4 ",23,23,0,363,3.7,NA,43,96,102,5,2,5,NA,100,NA,NA,"","IFN3","42_738","42_738_A_4 ","42_738_A_4 _23","IFN3_42_738_A_4 _23",9.9,127.323954473516,76.9768739945839,50.5050505050505,0
"43511",1207463,42.738,"42.738.A.4 ",42,42,738,"A","4 ",24,24,0,364,8.8,NA,21,127,136,7.5,2,2,NA,100,NA,NA,"","IFN3","42_738","42_738_A_4 ","42_738_A_4 _24","IFN3_42_738_A_4 _24",13.15,31.8309886183791,135.813013910095,57.0342205323194,0
"43512",1207464,42.738,"42.738.A.4 ",42,42,738,"A","4 ",25,25,0,396,9.1,NA,21,171,169,9,2,2,NA,100,NA,NA,"","IFN3","42_738","42_738_A_4 ","42_738_A_4 _25","IFN3_42_738_A_4 _25",17,31.8309886183791,226.980069221863,52.9411764705882,0
"43513",1215574,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",1,1,1,11,12.5,NA,21,393,393,13.5,2,2,42,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _1","IFN3_42_1187_A_1 _1",39.3,14.1471060526129,1213.03960938572,34.3511450381679,0
"43514",1215575,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",2,2,2,13,12,NA,21,366,357,15.5,2,2,42,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _2","IFN3_42_1187_A_1 _2",36.15,14.1471060526129,1026.37599138646,42.8769017980636,0
"43515",1215576,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",3,3,3,26,13.3,NA,21,468,457,13,2,2,3015,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _3","IFN3_42_1187_A_1 _3",46.25,5.09295817894065,1680.01575889235,28.1081081081081,0
"43516",1215577,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",4,4,4,55,11.3,NA,21,415,388,14.5,2,2,42,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _4","IFN3_42_1187_A_1 _4",40.15,14.1471060526129,1266.07951085536,36.1145703611457,0
"43517",1215578,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",5,5,5,57,11.7,NA,21,307,318,13,2,2,42,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _5","IFN3_42_1187_A_1 _5",31.25,14.1471060526129,766.990393942821,41.6,0
"43518",1215579,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",6,6,6,59,21.4,NA,43,1050,1050,11.5,3,4,NA,200,1,9,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _6","IFN3_42_1187_A_1 _6",105,5.09295817894065,8659.01475145687,10.952380952381,0
"43519",1215580,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",7,7,7,92,10.9,NA,21,486,465,13,2,2,NA,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _7","IFN3_42_1187_A_1 _7",47.55,5.09295817894065,1775.78721093704,27.3396424815983,0
"43520",1215581,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",8,8,0,206,15.4,NA,21,427,452,14.5,2,2,42,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _8","IFN3_42_1187_A_1 _8",43.95,5.09295817894065,1517.07705591392,32.9920364050057,0
"43521",1215582,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",9,9,8,208,16.1,NA,21,514,510,13.4,2,2,42,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _9","IFN3_42_1187_A_1 _9",51.2,5.09295817894065,2058.87416145661,26.171875,0
"43522",1215583,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",10,10,9,220,4.5,NA,21,460,482,14,2,2,NA,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _10","IFN3_42_1187_A_1 _10",47.1,5.09295817894065,1742.33513966253,29.723991507431,0
"43523",1215584,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",11,11,10,228,20.7,NA,21,472,470,14.5,2,2,NA,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _11","IFN3_42_1187_A_1 _11",47.1,5.09295817894065,1742.33513966253,30.7855626326964,0
"43524",1215585,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",12,12,11,246,10.7,NA,21,365,345,12,2,2,NA,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _12","IFN3_42_1187_A_1 _12",35.5,14.1471060526129,989.798035421634,33.8028169014084,0
"43525",1215586,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",13,13,0,265,10.4,NA,21,225,225,12.5,2,2,NA,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _13","IFN3_42_1187_A_1 _13",22.5,14.1471060526129,397.607820219958,55.5555555555556,0
"43526",1215587,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",14,14,12,275,13.5,NA,21,242,250,14,2,2,NA,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _14","IFN3_42_1187_A_1 _14",24.6,14.1471060526129,475.2915525616,56.9105691056911,0
"43527",1215588,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",15,15,13,280,10.2,NA,21,262,268,13.5,2,2,NA,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _15","IFN3_42_1187_A_1 _15",26.5,14.1471060526129,551.545860245858,50.9433962264151,0
"43528",1215589,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",16,16,14,285,14.4,NA,21,310,290,15,2,2,NA,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _16","IFN3_42_1187_A_1 _16",30,14.1471060526129,706.858347057703,50,0
"43529",1215590,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",17,17,15,307,18.7,NA,21,550,542,16,4,5,NA,200,2,3,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _17","IFN3_42_1187_A_1 _17",54.6,5.09295817894065,2341.39758879394,29.3040293040293,0
"43530",1215591,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",18,18,16,323,7.9,NA,21,396,420,14,2,2,NA,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _18","IFN3_42_1187_A_1 _18",40.8,14.1471060526129,1307.40519871793,34.3137254901961,0
"43531",1215592,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",19,19,17,325,12.7,NA,21,312,306,14,2,2,NA,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _19","IFN3_42_1187_A_1 _19",30.9,14.1471060526129,749.906020393518,45.3074433656958,0
"43532",1215593,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",20,20,18,368,23.6,NA,21,534,520,14.5,2,2,NA,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _20","IFN3_42_1187_A_1 _20",52.7,5.09295817894065,2181.2784652221,27.5142314990512,0
"43533",1215594,42.1187,"42.1187.A.1 ",42,42,1187,"A","1 ",21,21,19,378,21.5,NA,21,430,460,15.5,2,2,NA,100,NA,NA,"","IFN3","42_1187","42_1187_A_1 ","42_1187_A_1 _21","IFN3_42_1187_A_1 _21",44.5,5.09295817894065,1555.2847130678,34.8314606741573,0
"43534",1215673,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",1,1,0,12,6.2,NA,43,128,123,9,2,2,41,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_1","IFN3_42_1194_A_3C_1",12.55,31.8309886183791,123.702174230507,71.7131474103586,0
"43535",1215674,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",2,2,1,12,4,NA,21,189,193,10.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_2","IFN3_42_1194_A_3C_2",19.1,31.8309886183791,286.521103989023,54.9738219895288,0
"43536",1215675,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",3,3,0,32,12.7,NA,21,287,272,11,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_3","IFN3_42_1194_A_3C_3",27.95,14.1471060526129,613.555008741495,39.3559928443649,0
"43537",1215676,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",4,4,0,35,10,NA,21,231,233,11.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_4","IFN3_42_1194_A_3C_4",23.2,14.1471060526129,422.732707467043,49.5689655172414,0
"43538",1215677,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",5,5,2,42,2.9,NA,21,161,178,10.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_5","IFN3_42_1194_A_3C_5",16.95,31.8309886183791,225.646855839495,61.9469026548673,0
"43539",1215678,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",6,6,0,45,9.7,NA,21,182,166,11.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_6","IFN3_42_1194_A_3C_6",17.4,31.8309886183791,237.787147950211,66.0919540229885,0
"43540",1215679,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",7,7,0,47,9.4,NA,21,128,130,10,3,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_7","IFN3_42_1194_A_3C_7",12.9,31.8309886183791,130.698108370969,77.5193798449612,0
"43541",1215680,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",8,8,3,50,3.3,NA,21,169,164,10.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_8","IFN3_42_1194_A_3C_8",16.65,31.8309886183791,217.730042352449,63.0630630630631,0
"43542",1215681,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",9,9,4,61,9.4,NA,21,274,263,11.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_9","IFN3_42_1194_A_3C_9",26.85,14.1471060526129,566.211207451897,42.8305400372439,0
"43543",1215682,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",10,10,5,124,5.5,NA,21,259,246,11,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_10","IFN3_42_1194_A_3C_10",25.25,14.1471060526129,500.740416551086,43.5643564356436,0
"43544",1215683,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",11,11,6,137,7,NA,21,183,176,11,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_11","IFN3_42_1194_A_3C_11",17.95,31.8309886183791,253.057251742066,61.2813370473538,0
"43545",1215684,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",12,12,7,145,3.9,NA,43,85,93,6.5,3,5,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_12","IFN3_42_1194_A_3C_12",8.9,127.323954473516,62.2113885227119,73.0337078651685,0
"43546",1215685,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",13,13,0,146,7,NA,21,132,130,10,3,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_13","IFN3_42_1194_A_3C_13",13.1,31.8309886183791,134.782178820636,76.3358778625954,0
"43547",1215686,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",14,14,0,147,7.3,NA,21,166,164,10.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_14","IFN3_42_1194_A_3C_14",16.5,31.8309886183791,213.824649984955,63.6363636363636,0
"43548",1215687,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",15,15,8,147,4.6,NA,43,101,99,6.5,3,5,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_15","IFN3_42_1194_A_3C_15",10,127.323954473516,78.5398163397448,65,0
"43549",1215688,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",16,16,9,153,9.3,NA,21,228,231,11,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_16","IFN3_42_1194_A_3C_16",22.95,14.1471060526129,413.671176156844,47.9302832244009,0
"43550",1215689,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",17,17,10,160,1,NA,43,92,95,9,2,5,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_17","IFN3_42_1194_A_3C_17",9.35,127.323954473516,68.6614709396134,96.2566844919786,0
"43551",1215690,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",18,18,11,162,2.7,NA,43,112,124,9.5,2,2,41,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_18","IFN3_42_1194_A_3C_18",11.8,127.323954473516,109.358840271461,80.5084745762712,0
"43552",1215691,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",19,19,0,179,8.6,NA,21,137,142,10.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_19","IFN3_42_1194_A_3C_19",13.95,31.8309886183791,152.840446092552,75.2688172043011,0
"43553",1215692,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",20,20,0,179,5.8,NA,21,143,143,10.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_20","IFN3_42_1194_A_3C_20",14.3,31.8309886183791,160.606070433144,73.4265734265734,0
"43554",1215693,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",21,21,0,180,9.9,NA,43,130,121,9.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_21","IFN3_42_1194_A_3C_21",12.55,31.8309886183791,123.702174230507,75.6972111553785,0
"43555",1215694,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",22,22,12,182,6.3,NA,21,190,189,10.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_22","IFN3_42_1194_A_3C_22",18.95,31.8309886183791,282.038443971432,55.4089709762533,0
"43556",1215695,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",23,23,0,186,13.9,NA,21,252,267,13,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_23","IFN3_42_1194_A_3C_23",25.95,14.1471060526129,528.88908672725,50.0963391136802,0
"43557",1215696,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",24,24,13,191,7.9,NA,21,207,208,12,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_24","IFN3_42_1194_A_3C_24",20.75,31.8309886183791,338.162996727814,57.8313253012048,0
"43558",1215697,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",25,25,14,195,3.9,NA,43,93,92,8.5,3,3,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_25","IFN3_42_1194_A_3C_25",9.25,127.323954473516,67.2006303556942,91.8918918918919,0
"43559",1215698,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",26,26,15,201,5.1,NA,21,153,156,8.5,3,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_26","IFN3_42_1194_A_3C_26",15.45,31.8309886183791,187.476505098379,55.0161812297735,0
"43560",1215699,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",27,27,0,212,10.2,NA,21,260,258,12,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_27","IFN3_42_1194_A_3C_27",25.9,14.1471060526129,526.852941988642,46.3320463320463,0
"43561",1215700,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",28,28,16,215,2.7,NA,21,136,132,10,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_28","IFN3_42_1194_A_3C_28",13.4,31.8309886183791,141.026094219646,74.6268656716418,0
"43562",1215701,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",29,29,0,219,13.4,NA,21,279,281,12.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_29","IFN3_42_1194_A_3C_29",28,14.1471060526129,615.752160103599,44.6428571428571,0
"43563",1215702,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",30,30,0,226,8,NA,21,136,132,9.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_30","IFN3_42_1194_A_3C_30",13.4,31.8309886183791,141.026094219646,70.8955223880597,0
"43564",1215703,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",31,31,17,236,3.4,NA,21,200,192,11.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_31","IFN3_42_1194_A_3C_31",19.6,31.8309886183791,301.718558450764,58.6734693877551,0
"43565",1215704,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",32,32,18,243,3.2,NA,43,111,113,8,3,5,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_32","IFN3_42_1194_A_3C_32",11.2,127.323954473516,98.5203456165759,71.4285714285714,0
"43566",1215705,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",33,33,0,255,6.8,NA,21,147,149,10.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_33","IFN3_42_1194_A_3C_33",14.8,31.8309886183791,172.033613710577,70.9459459459459,0
"43567",1215706,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",34,34,0,263,13.3,NA,21,247,218,10,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_34","IFN3_42_1194_A_3C_34",23.25,14.1471060526129,424.556794701533,43.010752688172,0
"43568",1215707,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",35,35,19,284,7.2,NA,21,207,201,11,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_35","IFN3_42_1194_A_3C_35",20.4,31.8309886183791,326.851299679482,53.921568627451,0
"43569",1215708,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",36,36,0,288,12.1,NA,21,234,239,12,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_36","IFN3_42_1194_A_3C_36",23.65,14.1471060526129,439.290864246869,50.7399577167019,0
"43570",1215709,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",37,37,20,288,1.5,NA,43,92,92,8,3,5,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_37","IFN3_42_1194_A_3C_37",9.2,127.323954473516,66.47610054996,86.9565217391304,0
"43571",1215710,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",38,38,21,289,2.6,NA,43,83,81,3.5,5,5,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_38","IFN3_42_1194_A_3C_38",8.2,127.323954473516,52.8101725068444,42.6829268292683,0
"43572",1215711,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",39,39,22,290,3.5,NA,21,213,215,11,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_39","IFN3_42_1194_A_3C_39",21.4,31.8309886183791,359.680942909495,51.4018691588785,0
"43573",1215712,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",40,40,0,311,4.7,NA,21,91,90,5.5,4,3,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_40","IFN3_42_1194_A_3C_40",9.05,127.323954473516,64.3260730776595,60.7734806629834,0
"43574",1215713,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",41,41,0,331,10.3,NA,21,249,232,12,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_41","IFN3_42_1194_A_3C_41",24.05,14.1471060526129,454.276261204493,49.8960498960499,0
"43575",1215714,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",42,42,0,340,12.7,NA,21,234,239,11.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_42","IFN3_42_1194_A_3C_42",23.65,14.1471060526129,439.290864246869,48.6257928118393,0
"43576",1215715,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",43,43,0,352,13.4,NA,21,244,247,12.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_43","IFN3_42_1194_A_3C_43",24.55,14.1471060526129,473.361436575051,50.9164969450102,0
"43577",1215716,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",44,44,0,354,8.3,NA,43,141,137,8.5,2,2,49,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_44","IFN3_42_1194_A_3C_44",13.9,31.8309886183791,151.746779150021,61.1510791366906,0
"43578",1215717,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",45,45,0,365,12.1,NA,21,287,284,12.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_45","IFN3_42_1194_A_3C_45",28.55,14.1471060526129,640.180006480669,43.7828371278459,0
"43579",1215718,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",46,46,0,388,14.5,NA,21,309,320,11.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_46","IFN3_42_1194_A_3C_46",31.45,14.1471060526129,776.839286911825,36.5659777424483,0
"43580",1215719,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",47,47,23,397,4.3,NA,21,122,120,10,3,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_47","IFN3_42_1194_A_3C_47",12.1,127.323954473516,114.99014510302,82.6446280991736,0
"43581",1215720,42.1194,"42.1194.A.3C",42,42,1194,"A","3C",48,48,24,399,4,NA,21,117,123,9.5,2,2,NA,NA,NA,NA,"","IFN3","42_1194","42_1194_A_3C","42_1194_A_3C_48","IFN3_42_1194_A_3C_48",12,127.323954473516,113.097335529233,79.1666666666667,0
"43582",1220025,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",1,1,1,7,8.2,NA,21,212,218,9,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _1","IFN3_42_1524_A_1 _1",21.5,31.8309886183791,363.05030103047,41.8604651162791,0
"43583",1220026,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",2,2,2,8,2.5,NA,43,91,100,6,4,3,NA,316,2,9,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _2","IFN3_42_1524_A_1 _2",9.55,127.323954473516,71.6302759972558,62.82722513089,0
"43584",1220027,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",3,3,3,12,7.6,NA,21,235,230,10.5,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _3","IFN3_42_1524_A_1 _3",23.25,14.1471060526129,424.556794701533,45.1612903225806,0
"43585",1220028,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",4,4,4,15,4.6,NA,43,80,87,6,4,3,NA,316,2,9,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _4","IFN3_42_1524_A_1 _4",8.35,127.323954473516,54.7599234474786,71.8562874251497,0
"43586",1220029,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",5,5,5,23,11.4,NA,21,255,263,11,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _5","IFN3_42_1524_A_1 _5",25.9,14.1471060526129,526.852941988642,42.4710424710425,0
"43588",1220031,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",7,6,8,44,8.2,NA,21,290,269,9.5,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _7","IFN3_42_1524_A_1 _7",27.95,14.1471060526129,613.555008741495,33.9892665474061,0
"43589",1220032,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",8,7,7,44,2.5,NA,21,200,199,8.5,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _8","IFN3_42_1524_A_1 _8",19.95,31.8309886183791,312.590432527593,42.6065162907268,0
"43590",1220033,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",9,8,9,55,12.1,NA,21,311,289,10.5,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _9","IFN3_42_1524_A_1 _9",30,14.1471060526129,706.858347057703,35,0
