"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","Especie","Diametro1","Diametro2","Altura","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento"
"867904","42.827","42.827.A.1",42,42,827,"A","1",3,3,0,39,8.89999962,25,178,169,9.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA
"867905","42.827","42.827.A.1",42,42,827,"A","1",4,4,0,53,8.80000019,21,155,167,9.30000019,NA,2,2,NA,NA,NA,NA,100,NA,NA
"867906","42.827","42.827.A.1",42,42,827,"A","1",5,5,1,83,3.0999999,21,178,179,12.5,5.69999981,2,2,NA,NA,NA,NA,100,NA,NA
"867907","42.827","42.827.A.1",42,42,827,"A","1",6,6,2,89,4.69999981,21,250,254,12.8999996,5.0999999,2,2,NA,NA,NA,NA,100,NA,NA
"867908","42.827","42.827.A.1",42,42,827,"A","1",7,7,0,92,6.80000019,21,130,144,9,NA,2,3,NA,NA,NA,NA,100,NA,NA
"867909","42.827","42.827.A.1",42,42,827,"A","1",8,8,3,96,9.30000019,21,187,192,10.8000002,NA,2,2,NA,NA,41,NA,100,NA,NA
"867910","42.827","42.827.A.1",42,42,827,"A","1",9,9,0,111,5.4000001,25,171,175,10.3999996,NA,5,5,NA,NA,NA,NA,100,NA,NA
"867911","42.827","42.827.A.1",42,42,827,"A","1",10,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867912","42.827","42.827.A.1",42,42,827,"A","1",11,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867913","42.827","42.827.A.1",42,42,827,"A","1",12,10,6,117,3.29999995,21,238,234,12.3000002,5.5,2,2,NA,NA,NA,NA,100,NA,NA
"867914","42.827","42.827.A.1",42,42,827,"A","1",13,11,7,130,1.70000005,21,132,129,9.60000038,5.69999981,2,2,NA,NA,NA,NA,100,NA,NA
"867915","42.827","42.827.A.1",42,42,827,"A","1",14,12,0,131,14.3000002,21,278,283,12.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"867916","42.827","42.827.A.1",42,42,827,"A","1",15,13,0,139,12.1000004,21,243,248,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"867917","42.827","42.827.A.1",42,42,827,"A","1",16,14,8,182,8.69999981,21,280,292,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"867918","42.827","42.827.A.1",42,42,827,"A","1",17,15,9,188,5,21,195,211,8.89999962,3.5,2,2,NA,NA,NA,NA,100,NA,NA
"867919","42.827","42.827.A.1",42,42,827,"A","1",18,16,0,203,10.3000002,21,251,257,10.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"867920","42.827","42.827.A.1",42,42,827,"A","1",19,17,10,207,3.4000001,21,258,261,11.1000004,3.5999999,2,2,NA,NA,NA,NA,100,NA,NA
"867921","42.827","42.827.A.1",42,42,827,"A","1",20,18,11,215,9.39999962,21,203,209,11,NA,2,2,NA,NA,NA,NA,100,NA,NA
"867922","42.827","42.827.A.1",42,42,827,"A","1",21,19,0,233,6.5999999,21,134,128,8.19999981,NA,2,3,NA,NA,NA,NA,100,NA,NA
"867923","42.827","42.827.A.1",42,42,827,"A","1",22,20,0,246,7.80000019,25,136,133,9.5,NA,2,3,NA,NA,NA,NA,100,NA,NA
"867924","42.827","42.827.A.1",42,42,827,"A","1",23,21,12,252,6.5,21,230,234,10.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"867925","42.827","42.827.A.1",42,42,827,"A","1",24,22,0,256,9.69999981,21,128,131,8.30000019,NA,2,3,NA,NA,NA,NA,100,NA,NA
"867926","42.827","42.827.A.1",42,42,827,"A","1",25,23,0,261,8.19999981,21,141,151,9.10000038,NA,2,2,NA,NA,NA,NA,100,NA,NA
"867927","42.827","42.827.A.1",42,42,827,"A","1",26,24,13,275,2,21,221,223,10.8999996,4.4000001,2,2,NA,NA,NA,NA,100,NA,NA
"867928","42.827","42.827.A.1",42,42,827,"A","1",27,25,14,283,4.0999999,21,122,119,7.9000001,3.79999995,2,3,NA,NA,NA,NA,100,NA,NA
"867929","42.827","42.827.A.1",42,42,827,"A","1",28,26,0,298,8.60000038,21,174,156,8.19999981,NA,2,2,NA,NA,NA,NA,100,NA,NA
"867930","42.827","42.827.A.1",42,42,827,"A","1",29,27,15,303,4.9000001,21,204,201,10.1999998,4.19999981,2,2,NA,NA,NA,NA,100,NA,NA
"867931","42.827","42.827.A.1",42,42,827,"A","1",30,28,16,314,2.5,21,170,172,10.1999998,5.4000001,2,2,NA,NA,NA,NA,100,NA,NA
"867932","42.827","42.827.A.1",42,42,827,"A","1",31,29,0,329,9,21,152,158,9.30000019,NA,2,2,NA,NA,NA,NA,100,NA,NA
"867933","42.827","42.827.A.1",42,42,827,"A","1",32,30,17,342,9,25,212,208,10,NA,2,2,NA,NA,NA,NA,100,NA,NA
"867934","42.827","42.827.A.1",42,42,827,"A","1",33,31,0,344,6.80000019,25,178,188,10.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"867935","42.827","42.827.A.1",42,42,827,"A","1",34,32,0,359,7.4000001,21,193,196,10,NA,2,2,NA,NA,NA,NA,100,NA,NA
"867936","42.827","42.827.A.1",42,42,827,"A","1",35,33,18,377,0.699999988,21,226,234,10.8999996,4.9000001,2,2,NA,NA,NA,NA,100,NA,NA
"867937","42.827","42.827.A.1",42,42,827,"A","1",36,34,19,391,5.0999999,21,202,203,9.69999981,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870543","42.972","42.972.A.1",42,42,972,"A","1",1,1,1,1,14.5,25,388,384,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870544","42.972","42.972.A.1",42,42,972,"A","1",2,2,2,15,10.5,25,378,400,19,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870545","42.972","42.972.A.1",42,42,972,"A","1",3,3,0,41,13.6999998,25,230,223,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870546","42.972","42.972.A.1",42,42,972,"A","1",4,4,0,44,21.7000008,25,430,420,20.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870547","42.972","42.972.A.1",42,42,972,"A","1",5,5,3,51,7.80000019,21,403,394,14.3999996,NA,3,2,NA,NA,NA,NA,316,1,9
"870548","42.972","42.972.A.1",42,42,972,"A","1",6,6,4,68,14.3000002,25,384,360,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870549","42.972","42.972.A.1",42,42,972,"A","1",7,7,5,89,16.3999996,25,530,516,20.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870550","42.972","42.972.A.1",42,42,972,"A","1",8,8,6,104,11.8000002,25,308,300,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870551","42.972","42.972.A.1",42,42,972,"A","1",9,9,7,124,12.8999996,25,328,321,17.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870552","42.972","42.972.A.1",42,42,972,"A","1",10,10,8,128,5.30000019,21,295,290,16.7000008,NA,3,2,NA,NA,NA,NA,100,NA,NA
"870553","42.972","42.972.A.1",42,42,972,"A","1",11,11,9,133,8.5,21,330,324,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870554","42.972","42.972.A.1",42,42,972,"A","1",12,12,10,151,7.30000019,21,270,268,17.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870555","42.972","42.972.A.1",42,42,972,"A","1",13,13,11,155,10.1999998,21,375,400,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870556","42.972","42.972.A.1",42,42,972,"A","1",14,14,12,164,2.0999999,25,356,345,18.2000008,9.5,2,2,NA,NA,NA,NA,100,NA,NA
"870557","42.972","42.972.A.1",42,42,972,"A","1",15,888,13,167,7.69999981,21,176,158,12,NA,6,2,NA,NA,NA,NA,316,3,9
"870558","42.972","42.972.A.1",42,42,972,"A","1",16,15,14,168,1.70000005,25,220,212,19,9.89999962,3,2,NA,NA,NA,NA,316,1,9
"870559","42.972","42.972.A.1",42,42,972,"A","1",17,16,15,173,8.39999962,25,353,350,19.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870560","42.972","42.972.A.1",42,42,972,"A","1",18,17,16,181,18.2999992,25,510,482,22.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870561","42.972","42.972.A.1",42,42,972,"A","1",19,18,17,194,6.30000019,25,291,265,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870562","42.972","42.972.A.1",42,42,972,"A","1",20,19,18,210,17.2000008,25,484,480,19.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870563","42.972","42.972.A.1",42,42,972,"A","1",21,999,19,210,7.80000019,25,118,118,6.69999981,NA,5,3,NA,NA,NA,NA,316,3,9
"870564","42.972","42.972.A.1",42,42,972,"A","1",22,20,20,222,7.9000001,21,340,344,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870565","42.972","42.972.A.1",42,42,972,"A","1",23,21,21,231,9.69999981,25,365,375,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870566","42.972","42.972.A.1",42,42,972,"A","1",24,22,22,235,14.1999998,21,289,285,16.3999996,NA,3,2,NA,NA,NA,NA,316,1,9
"870567","42.972","42.972.A.1",42,42,972,"A","1",25,23,23,245,11.5,25,363,384,18,NA,3,2,NA,NA,NA,NA,316,1,9
"870568","42.972","42.972.A.1",42,42,972,"A","1",26,24,0,249,17.5,25,450,435,20,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870569","42.972","42.972.A.1",42,42,972,"A","1",27,25,0,255,16.7999992,25,435,426,22.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870570","42.972","42.972.A.1",42,42,972,"A","1",28,26,24,259,14.1000004,25,373,338,20.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870571","42.972","42.972.A.1",42,42,972,"A","1",29,27,25,278,8.10000038,25,294,274,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870572","42.972","42.972.A.1",42,42,972,"A","1",30,28,26,292,12.5,25,382,365,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870573","42.972","42.972.A.1",42,42,972,"A","1",31,29,27,309,12.6999998,25,265,247,15.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870574","42.972","42.972.A.1",42,42,972,"A","1",32,30,28,318,10.3000002,21,280,278,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870575","42.972","42.972.A.1",42,42,972,"A","1",33,31,29,321,13,25,316,298,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870576","42.972","42.972.A.1",42,42,972,"A","1",34,32,30,360,11.8999996,25,413,424,19.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870577","42.972","42.972.A.1",42,42,972,"A","1",35,33,31,363,14.6000004,25,344,355,17.3999996,NA,3,2,NA,NA,NA,NA,316,1,9
"870578","42.972","42.972.A.1",42,42,972,"A","1",36,34,32,381,13.8999996,25,316,295,18,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870579","42.972","42.972.A.1",42,42,972,"A","1",37,35,33,395,12.8000002,25,337,335,18.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870617","42.976","42.976.A.1",42,42,976,"A","1",1,1,1,15,9.80000019,25,227,219,11.8000002,NA,3,2,NA,NA,42,NA,311,1,2
"870618","42.976","42.976.A.1",42,42,976,"A","1",2,2,2,21,9.5,25,218,227,12.8999996,NA,3,2,NA,NA,42,NA,311,1,2
"870619","42.976","42.976.A.1",42,42,976,"A","1",3,3,3,56,4.30000019,38,135,142,7,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870620","42.976","42.976.A.1",42,42,976,"A","1",4,4,4,71,13.1999998,25,303,311,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870621","42.976","42.976.A.1",42,42,976,"A","1",5,5,5,75,10,25,296,289,15.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870622","42.976","42.976.A.1",42,42,976,"A","1",6,6,6,86,21.1000004,25,468,461,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870623","42.976","42.976.A.1",42,42,976,"A","1",7,7,7,115,12,25,387,342,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870624","42.976","42.976.A.1",42,42,976,"A","1",8,8,8,142,10.1000004,25,346,344,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870625","42.976","42.976.A.1",42,42,976,"A","1",9,9,0,194,1.5,25,99,95,7.30000019,NA,2,3,NA,NA,NA,NA,100,NA,NA
"870626","42.976","42.976.A.1",42,42,976,"A","1",10,10,9,201,5.5999999,21,214,217,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870627","42.976","42.976.A.1",42,42,976,"A","1",11,11,10,202,10,25,200,218,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870628","42.976","42.976.A.1",42,42,976,"A","1",12,12,11,205,6.5,25,181,182,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870629","42.976","42.976.A.1",42,42,976,"A","1",13,13,0,208,11.6999998,25,262,273,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870630","42.976","42.976.A.1",42,42,976,"A","1",14,14,12,212,8,21,162,158,12.6999998,NA,3,2,NA,NA,NA,NA,316,1,9
"870631","42.976","42.976.A.1",42,42,976,"A","1",15,15,13,217,7.5,25,219,200,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870632","42.976","42.976.A.1",42,42,976,"A","1",16,16,14,228,9.80000019,21,157,146,10.8999996,NA,4,2,NA,NA,NA,NA,316,2,9
"870633","42.976","42.976.A.1",42,42,976,"A","1",17,17,15,242,8,21,256,262,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870634","42.976","42.976.A.1",42,42,976,"A","1",18,18,0,243,11.3000002,21,268,290,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870635","42.976","42.976.A.1",42,42,976,"A","1",19,19,0,251,14.6999998,21,273,275,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870636","42.976","42.976.A.1",42,42,976,"A","1",20,20,16,270,19.2000008,21,452,461,13.8999996,NA,2,2,NA,NA,41,NA,100,NA,NA
"870637","42.976","42.976.A.1",42,42,976,"A","1",21,21,0,280,3.0999999,25,98,112,7.5999999,NA,3,3,NA,NA,NA,NA,316,1,9
"870638","42.976","42.976.A.1",42,42,976,"A","1",22,22,17,291,8.89999962,25,346,350,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870639","42.976","42.976.A.1",42,42,976,"A","1",23,23,18,301,7,25,247,249,15.5,NA,2,2,NA,NA,42,NA,100,NA,NA
"870640","42.976","42.976.A.1",42,42,976,"A","1",24,24,19,305,7.0999999,25,281,276,15.6999998,NA,2,2,NA,NA,42,NA,100,NA,NA
"870641","42.976","42.976.A.1",42,42,976,"A","1",25,25,20,314,11.1999998,25,340,329,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870642","42.976","42.976.A.1",42,42,976,"A","1",26,26,21,321,4,38,129,121,7.5,NA,3,3,NA,NA,41,NA,316,1,9
"870643","42.976","42.976.A.1",42,42,976,"A","1",27,27,0,327,14.6999998,25,240,234,10.3999996,NA,3,2,NA,NA,NA,NA,311,1,2
"870644","42.976","42.976.A.1",42,42,976,"A","1",28,28,0,364,5.80000019,25,131,122,9.30000019,NA,4,2,NA,NA,NA,NA,316,2,9
"870645","42.976","42.976.A.1",42,42,976,"A","1",29,29,0,371,4.9000001,25,187,186,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"870646","42.976","42.976.A.1",42,42,976,"A","1",30,30,22,375,9.10000038,38,228,209,8.89999962,NA,2,2,NA,NA,42,NA,100,NA,NA
"870647","42.976","42.976.A.1",42,42,976,"A","1",31,31,23,380,8.89999962,38,190,239,8.80000019,NA,2,2,NA,NA,42,NA,100,NA,NA
"870648","42.976","42.976.A.1",42,42,976,"A","1",32,32,24,398,3.70000005,25,181,172,11.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"871236","42.1013","42.1013.A.1",42,42,1013,"A","1",1,1,0,27,10.8999996,21,261,290,10.6000004,NA,4,2,NA,NA,NA,NA,316,1,9
"871237","42.1013","42.1013.A.1",42,42,1013,"A","1",2,2,0,42,18.7999992,25,438,435,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"871238","42.1013","42.1013.A.1",42,42,1013,"A","1",3,3,1,51,9.69999981,25,270,283,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"871239","42.1013","42.1013.A.1",42,42,1013,"A","1",4,4,0,52,8.60000038,25,152,154,10.8000002,NA,3,2,NA,NA,NA,NA,316,1,9
"871240","42.1013","42.1013.A.1",42,42,1013,"A","1",5,5,2,53,7.5,25,179,187,10.1999998,NA,4,2,NA,NA,NA,NA,316,1,9
"871241","42.1013","42.1013.A.1",42,42,1013,"A","1",6,6,3,144,5.30000019,25,285,287,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"871242","42.1013","42.1013.A.1",42,42,1013,"A","1",7,7,4,156,13.8000002,25,404,424,15.1999998,NA,3,2,NA,NA,NA,NA,311,1,2
"871243","42.1013","42.1013.A.1",42,42,1013,"A","1",8,8,0,158,5.0999999,25,153,141,10.3000002,NA,4,2,NA,NA,NA,NA,316,1,9
"871244","42.1013","42.1013.A.1",42,42,1013,"A","1",9,9,0,197,23.8999996,25,435,434,13.8999996,NA,3,2,NA,NA,NA,NA,311,1,2
"871245","42.1013","42.1013.A.1",42,42,1013,"A","1",10,10,5,213,5.4000001,21,367,410,12.1999998,NA,2,5,NA,NA,NA,NA,100,NA,NA
"871246","42.1013","42.1013.A.1",42,42,1013,"A","1",11,11,0,215,2.5,25,108,112,6.9000001,NA,4,3,NA,NA,NA,NA,316,1,9
"871247","42.1013","42.1013.A.1",42,42,1013,"A","1",12,12,6,254,5.5,21,414,420,10.8000002,NA,2,2,NA,NA,41,NA,100,NA,NA
"871248","42.1013","42.1013.A.1",42,42,1013,"A","1",13,13,7,280,12.3000002,25,401,382,13,NA,2,2,NA,NA,NA,NA,100,NA,NA
"871249","42.1013","42.1013.A.1",42,42,1013,"A","1",14,14,8,338,8.30000019,25,525,518,13.3000002,NA,2,2,NA,NA,41,NA,100,NA,NA
"871250","42.1013","42.1013.A.1",42,42,1013,"A","1",15,15,0,372,8.89999962,25,147,147,8.10000038,NA,4,2,NA,NA,NA,NA,316,1,9
"876675","42.1494","42.1494.A.1",42,42,1494,"A","1",1,1,0,0,10.6000004,25,226,230,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876676","42.1494","42.1494.A.1",42,42,1494,"A","1",2,2,0,7,14.6000004,21,254,259,11.5,NA,2,2,NA,NA,41,NA,100,NA,NA
"876677","42.1494","42.1494.A.1",42,42,1494,"A","1",3,3,1,11,8.10000038,25,229,242,11.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876678","42.1494","42.1494.A.1",42,42,1494,"A","1",4,4,2,26,7.9000001,25,197,199,10.6000004,NA,3,2,NA,NA,NA,NA,316,1,9
"876679","42.1494","42.1494.A.1",42,42,1494,"A","1",5,5,3,31,8.60000038,25,215,204,10.6999998,NA,2,3,NA,NA,NA,NA,100,NA,NA
"876680","42.1494","42.1494.A.1",42,42,1494,"A","1",6,6,0,81,7.69999981,25,174,175,9.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876681","42.1494","42.1494.A.1",42,42,1494,"A","1",7,7,0,104,8.69999981,25,190,182,9,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876682","42.1494","42.1494.A.1",42,42,1494,"A","1",8,8,0,123,10.3000002,25,295,284,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876683","42.1494","42.1494.A.1",42,42,1494,"A","1",9,9,0,134,12.6000004,25,276,287,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876684","42.1494","42.1494.A.1",42,42,1494,"A","1",10,10,0,139,10.1000004,25,247,239,11.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876685","42.1494","42.1494.A.1",42,42,1494,"A","1",11,11,0,145,12.8999996,25,229,235,9.60000038,NA,3,2,NA,NA,NA,NA,316,1,9
"876686","42.1494","42.1494.A.1",42,42,1494,"A","1",12,12,4,177,14.1999998,21,333,330,11.5,NA,2,2,NA,NA,41,NA,100,NA,NA
"876687","42.1494","42.1494.A.1",42,42,1494,"A","1",13,888,5,180,8.60000038,21,127,124,7.5,NA,6,3,NA,NA,NA,NA,200,3,9
"876688","42.1494","42.1494.A.1",42,42,1494,"A","1",14,13,0,182,11.1999998,21,275,284,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876689","42.1494","42.1494.A.1",42,42,1494,"A","1",15,14,6,186,8.30000019,21,308,304,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876690","42.1494","42.1494.A.1",42,42,1494,"A","1",16,15,0,195,14.6999998,25,234,223,10.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876691","42.1494","42.1494.A.1",42,42,1494,"A","1",17,16,0,200,11.6999998,25,230,221,11,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876692","42.1494","42.1494.A.1",42,42,1494,"A","1",18,17,0,210,9.39999962,25,168,172,10.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876693","42.1494","42.1494.A.1",42,42,1494,"A","1",19,18,0,214,11.8999996,25,265,243,9.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876694","42.1494","42.1494.A.1",42,42,1494,"A","1",20,19,7,215,4.4000001,21,296,305,10.8000002,2.5,2,2,NA,NA,NA,NA,100,NA,NA
"876695","42.1494","42.1494.A.1",42,42,1494,"A","1",21,20,8,225,7,25,211,204,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876696","42.1494","42.1494.A.1",42,42,1494,"A","1",22,21,9,229,8.89999962,25,235,248,10.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876697","42.1494","42.1494.A.1",42,42,1494,"A","1",23,22,10,256,5.5,25,300,281,11.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876698","42.1494","42.1494.A.1",42,42,1494,"A","1",24,23,11,273,7.30000019,25,246,245,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876699","42.1494","42.1494.A.1",42,42,1494,"A","1",25,24,12,296,7.69999981,25,328,312,11.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876700","42.1494","42.1494.A.1",42,42,1494,"A","1",26,25,13,312,6.69999981,25,229,215,11.1000004,NA,2,2,NA,NA,41,NA,100,NA,NA
"876701","42.1494","42.1494.A.1",42,42,1494,"A","1",27,26,0,326,9.19999981,25,205,198,10.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876702","42.1494","42.1494.A.1",42,42,1494,"A","1",28,27,0,331,14.6000004,25,231,235,10.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876703","42.1494","42.1494.A.1",42,42,1494,"A","1",29,28,0,336,12.1000004,25,258,254,10.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"876704","42.1494","42.1494.A.1",42,42,1494,"A","1",30,29,14,383,13.6000004,21,290,296,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"881944","42.1864","42.1864.A.1",42,42,1864,"A","1",1,1,1,1,8,25,212,225,13.5,NA,3,2,NA,NA,NA,NA,311,1,3
"881945","42.1864","42.1864.A.1",42,42,1864,"A","1",2,2,0,4,14.1999998,25,241,236,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"881946","42.1864","42.1864.A.1",42,42,1864,"A","1",3,3,2,20,2.9000001,25,202,197,13.1999998,7.19999981,2,2,NA,NA,NA,NA,100,NA,NA
"881947","42.1864","42.1864.A.1",42,42,1864,"A","1",4,4,3,24,13.3999996,21,267,282,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"881948","42.1864","42.1864.A.1",42,42,1864,"A","1",5,5,4,24,11.5,21,274,299,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"881949","42.1864","42.1864.A.1",42,42,1864,"A","1",6,6,5,38,7.5999999,21,267,272,13.1000004,5.4000001,2,2,NA,NA,NA,NA,100,NA,NA
"881950","42.1864","42.1864.A.1",42,42,1864,"A","1",7,7,6,45,4.30000019,25,148,156,12.5,6.80000019,2,2,NA,NA,NA,NA,100,NA,NA
"881951","42.1864","42.1864.A.1",42,42,1864,"A","1",8,8,7,54,8.69999981,21,320,316,13.3000002,NA,2,2,NA,NA,41,NA,100,NA,NA
"881952","42.1864","42.1864.A.1",42,42,1864,"A","1",9,9,8,70,7.9000001,21,319,318,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"881953","42.1864","42.1864.A.1",42,42,1864,"A","1",10,10,0,74,11.6999998,21,236,234,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"881954","42.1864","42.1864.A.1",42,42,1864,"A","1",11,11,9,84,3.79999995,25,186,188,11.8000002,5.4000001,2,2,NA,NA,NA,NA,100,NA,NA
"881955","42.1864","42.1864.A.1",42,42,1864,"A","1",12,12,0,109,13.6999998,21,242,272,11.3000002,NA,2,2,NA,NA,42,NA,100,NA,NA
"881956","42.1864","42.1864.A.1",42,42,1864,"A","1",13,13,10,116,11.3000002,21,354,348,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"881957","42.1864","42.1864.A.1",42,42,1864,"A","1",14,14,11,135,4.80000019,25,170,168,11.5,5.5999999,2,2,NA,NA,NA,NA,100,NA,NA
"881958","42.1864","42.1864.A.1",42,42,1864,"A","1",15,15,12,159,0.800000012,21,289,303,12.8999996,4,2,2,NA,NA,NA,NA,100,NA,NA
"881959","42.1864","42.1864.A.1",42,42,1864,"A","1",16,16,13,190,7.4000001,25,206,225,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"881960","42.1864","42.1864.A.1",42,42,1864,"A","1",17,17,14,200,12.8000002,21,312,325,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"881961","42.1864","42.1864.A.1",42,42,1864,"A","1",18,18,15,222,6.19999981,21,284,281,11.6999998,2.4000001,3,2,NA,NA,NA,NA,311,1,3
"881962","42.1864","42.1864.A.1",42,42,1864,"A","1",19,19,0,228,11.1000004,25,236,237,13.3000002,NA,3,2,NA,NA,NA,NA,311,1,3
"881963","42.1864","42.1864.A.1",42,42,1864,"A","1",20,20,16,244,6.80000019,25,178,178,12,5.80000019,2,2,NA,NA,NA,NA,100,NA,NA
"881964","42.1864","42.1864.A.1",42,42,1864,"A","1",21,21,0,257,9.80000019,25,151,159,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"881965","42.1864","42.1864.A.1",42,42,1864,"A","1",22,22,17,271,9.10000038,25,210,215,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"881966","42.1864","42.1864.A.1",42,42,1864,"A","1",23,23,0,285,12.8000002,21,235,224,12.8000002,NA,2,2,NA,NA,41,NA,100,NA,NA
"881967","42.1864","42.1864.A.1",42,42,1864,"A","1",24,24,18,291,3.9000001,25,182,173,11.1000004,5.4000001,2,2,NA,NA,41,NA,100,NA,NA
"881968","42.1864","42.1864.A.1",42,42,1864,"A","1",25,25,0,304,13.5,21,264,247,12,NA,3,2,NA,NA,NA,NA,311,1,3
