"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"780503",39,576,37,NA,"37","390","9.0","71","260","274","2","2","18.0","2","39.576"
"784894",39,509,1,"1","1","16","12.4","72","242","235","2","2","13.0","1","39.509"
"784895",39,509,2,"5","2","83","17.2","41","524","458","2","2","16.0","1","39.509"
"784896",39,509,3,"2","3","102","22.4","41","555","530","2","4","16.5",NA,"39.509"
"784897",39,509,4,NA,"4","143","8.6","72","158","159","2","5","7.5","2","39.509"
"784898",39,509,5,NA,"5","148","8.5","72","147","149","2","5","7.5","2","39.509"
"784899",39,509,6,NA,"6","175","14.7","41","488","502","2","4","14.0",NA,"39.509"
"784900",39,509,7,NA,"7","210","6.9","41","155","147","2","4","10.0",NA,"39.509"
"784901",39,509,8,NA,"8","223","12.6","41","377","371","2","4","13.0",NA,"39.509"
"784902",39,509,9,"3","9","241","8.4","41","127","140","3","5","7.0",NA,"39.509"
"784903",39,509,10,NA,"10","269","4.9","99","79","85","3","5","5.5",NA,"39.509"
"784904",39,509,11,NA,"11","284","7.3","41","382","531","2","2","13.5","1","39.509"
"784905",39,509,12,"6","12","298","2.4","41","393","433","2","4","11.0",NA,"39.509"
"784906",39,509,13,NA,"13","318","5.2","72","228","213","3","2","10.5",NA,"39.509"
"784907",39,509,14,NA,"14","352","13.5","72","273","297","2","2","15.0",NA,"39.509"
"784908",39,509,15,"4","15","398","12.7","41","305","317","2","2","12.5","1","39.509"
"785206",39,538,1,NA,"1","29","22.6","72","923","923","4","6","14.5","9","39.538"
"785207",39,538,2,"1","2","30","10.0","72","259","234","2","5","17.0","9","39.538"
"785208",39,538,3,NA,"3","37","9.5","72","210","215","2","2","17.0","9","39.538"
"785209",39,538,4,NA,"4","42","10.3","72","1066","1066","4","5","15.5","9","39.538"
"785210",39,538,5,NA,"5","43","4.5","72","94","94","2","3","9.0","9","39.538"
"785211",39,538,6,"5","6","72","13.8","72","378","359","2","4","12.5",NA,"39.538"
"785212",39,538,7,NA,"7","97","9.3","41","133","128","2","2","11.0",NA,"39.538"
"785213",39,538,8,"2","8","121","9.5","41","153","148","2","5","11.0",NA,"39.538"
"785214",39,538,9,NA,"9","139","5.4","72","141","142","2","2","10.5",NA,"39.538"
"785215",39,538,10,NA,"10","147","9.6","72","169","167","2","2","11.0",NA,"39.538"
"785216",39,538,11,NA,"11","156","1.0","72","246","224","2","2","13.0","9","39.538"
"785217",39,538,12,NA,"12","175","10.6","41","266","301","2","5","12.0",NA,"39.538"
"785218",39,538,13,NA,"13","177","12.9","41","299","330","2","2","12.5",NA,"39.538"
"785219",39,538,14,NA,"14","178","8.5","41","199","209","2","5","11.5",NA,"39.538"
"785220",39,538,15,NA,"15","184","1.5","72","208","194","2","2","13.5",NA,"39.538"
"785221",39,538,16,NA,"16","187","4.1","41","170","165","3","5","8.0",NA,"39.538"
"785222",39,538,17,"3","17","226","8.6","41","147","140","2","4","9.5",NA,"39.538"
"785223",39,538,18,NA,"18","238","13.5","41","261","257","2","4","11.5",NA,"39.538"
"785224",39,538,19,NA,"19","252","8.7","41","148","135","2","5","8.5",NA,"39.538"
"785225",39,538,20,"6","20","269","4.8","72","169","180","2","5","10.5","9","39.538"
"785226",39,538,21,NA,"21","290","15.8","41","250","265","2","4","10.5",NA,"39.538"
"785227",39,538,22,NA,"22","298","4.0","72","134","145","2","2","10.5",NA,"39.538"
"785228",39,538,23,NA,"23","312","7.8","72","232","255","2","5","10.5","9","39.538"
"785229",39,538,24,NA,"24","330","9.5","72","152","155","2","5","10.5",NA,"39.538"
"785230",39,538,25,NA,"25","369","6.6","72","218","340","2","5","12.0",NA,"39.538"
"785231",39,538,26,"4","26","375","9.3","72","146","147","2","2","11.0",NA,"39.538"
"785626",39,919,1,"1","1","2","9.3","72","174","182","2","2","16.5",NA,"39.919"
"785627",39,919,2,NA,"2","14","8.1","72","181","200","2","2","17.0","2","39.919"
"785628",39,919,3,NA,"3","17","7.5","72","186","197","2","2","16.5","2","39.919"
"785629",39,919,4,NA,"4","83","15.8","55","250","260","2","2","18.0",NA,"39.919"
"785630",39,919,5,"2","5","102","19.1","41","624","624","3","2","22.5",NA,"39.919"
"785631",39,919,6,NA,"6","150","11.3","41","456","490","3","5","15.0",NA,"39.919"
"785632",39,919,7,NA,"7","186","2.9","72","117","114","2","5","8.0","2","39.919"
"785633",39,919,8,NA,"8","189","2.4","72","164","184","2","2","12.5","2","39.919"
"785634",39,919,9,NA,"9","193","7.2","41","425","504","3","2","16.5",NA,"39.919"
"785635",39,919,10,"3","10","216","11.7","41","465","465","4","5","17.0",NA,"39.919"
"785636",39,919,11,NA,"11","216","13.6","41","390","383","4","5","17.0",NA,"39.919"
"785637",39,919,12,NA,"12","224","18.5","41","440","486","3","5","18.5",NA,"39.919"
"785638",39,919,13,NA,"13","244","10.3","72","242","239","3","2","15.0","2","39.919"
"785639",39,919,14,NA,"14","245","9.6","72","233","240","2","2","16.0","2","39.919"
"785640",39,919,15,NA,"15","251","10.2","72","241","241","2","2","15.0","2","39.919"
"785641",39,919,16,NA,"16","281","9.4","72","136","131","2","2","14.5","2","39.919"
"785642",39,919,17,NA,"17","282","9.0","72","187","187","2","2","15.0","2","39.919"
"785643",39,919,18,NA,"18","283","9.8","72","154","152","2","2","14.0","2","39.919"
"785644",39,919,19,NA,"19","290","8.8","72","179","171","2","2","15.0","2","39.919"
"785645",39,919,20,NA,"20","290","9.4","72","160","154","2","2","14.5","2","39.919"
"785646",39,919,21,"4","21","327","12.3","41","636","581","3","5","17.0",NA,"39.919"
"785647",39,919,22,NA,"22","330","23.3","41","660","650","3","5","16.5",NA,"39.919"
"785648",39,919,23,NA,"23","357","2.9","41","426","443","3","5","17.0",NA,"39.919"
"785649",39,919,24,NA,"24","367","21.3","41","449","519","3","5","19.0",NA,"39.919"
"785650",39,919,25,NA,"25","397","4.1","41","343","371","3","5","16.5",NA,"39.919"
"786162",39,955,1,"1","1","20","6.0","41","356","391","2","2","19.0",NA,"39.955"
"786163",39,955,2,NA,"2","32","22.4","71","473","481","2","2","20.0",NA,"39.955"
"786164",39,955,3,NA,"3","58","8.0","41","231","248","2","2","17.0",NA,"39.955"
"786165",39,955,4,NA,"4","81","16.6","72","1022","1022","3","5","15.0",NA,"39.955"
"786166",39,955,5,NA,"5","118","7.2","41","297","318","3","2","17.0",NA,"39.955"
"786167",39,955,6,NA,"6","131","12.7","41","284","357","3","2","16.5",NA,"39.955"
"786168",39,955,7,"2","7","132","7.3","72","133","137","2","5","14.0",NA,"39.955"
"786169",39,955,8,NA,"8","134","7.8","72","166","175","2","5","12.0",NA,"39.955"
"786170",39,955,9,NA,"9","145","14.2","41","378","384","2","2","18.5",NA,"39.955"
"786171",39,955,10,"5","10","152","6.5","41","218","190","2","5","16.0",NA,"39.955"
"786172",39,955,11,NA,"11","155","9.7","72","175","154","2","5","12.5",NA,"39.955"
"786173",39,955,12,NA,"12","163","12.0","72","225","199","2","5","16.5",NA,"39.955"
"786174",39,955,13,NA,"13","187","13.6","72","246","237","2","2","15.0",NA,"39.955"
"786175",39,955,14,NA,"14","192","12.5","72","321","318","2","2","15.5",NA,"39.955"
"786176",39,955,15,NA,"15","194","16.2","41","270","265","3","2","13.5",NA,"39.955"
"786177",39,955,16,NA,"16","197","8.0","72","135","134","4","5","9.0",NA,"39.955"
"786178",39,955,17,NA,"17","205","2.7","72","205","198","2","5","13.5",NA,"39.955"
"786179",39,955,18,"3","18","209","14.2","72","251","250","3","2","14.0",NA,"39.955"
"786180",39,955,19,NA,"19","237","7.1","41","373","368","2","2","19.0",NA,"39.955"
"786181",39,955,20,"6","20","253","18.7","61","472","475","3","2","29.0",NA,"39.955"
"786182",39,955,21,NA,"21","274","13.6","41","366","370","2","2","20.5",NA,"39.955"
"786183",39,955,22,NA,"22","282","7.0","72","243","264","2","2","18.0",NA,"39.955"
"786184",39,955,23,NA,"23","300","9.6","41","262","249","2","2","17.0",NA,"39.955"
"786185",39,955,24,"4","24","300","0.7","71","420","437","2","2","18.0",NA,"39.955"
"786186",39,955,25,NA,"25","310","8.6","41","250","244","2","2","16.5",NA,"39.955"
"786187",39,955,26,NA,"26","312","9.9","72","247","234","2","2","17.5",NA,"39.955"
"786188",39,955,27,NA,"27","329","7.0","72","330","327","2","2","19.0",NA,"39.955"
"786189",39,955,28,NA,"28","333","11.7","41","275","272","3","2","18.0",NA,"39.955"
"786190",39,955,29,NA,"29","354","6.1","41","179","153","3","2","16.0",NA,"39.955"
"786191",39,955,30,NA,"30","359","26.4","41","583","544","2","2","18.5",NA,"39.955"
"786192",39,955,31,NA,"31","361","2.0","72","166","173","2","5","16.0",NA,"39.955"
"786193",39,955,32,NA,"32","368","10.1","72","230","211","2","5","17.5","2","39.955"
"786194",39,955,33,NA,"33","369","14.7","72","266","270","4","5","17.0","2","39.955"
"786195",39,955,34,NA,"34","372","10.2","72","258","252","2","2","18.5","2","39.955"
"786196",39,955,35,NA,"35","382","16.0","72","340","330","2","5","18.0",NA,"39.955"
"786197",39,955,36,NA,"36","387","3.8","72","112","113","5","5","11.0",NA,"39.955"
"786198",39,955,37,NA,"37","394","11.7","41","260","257","2","2","18.0",NA,"39.955"
"786199",39,955,38,NA,"38","397","8.4","71","402","418","2","2","18.5",NA,"39.955"
"786961",39,1358,1,"1","1","14","8.2","41","955","955","2","4","19.0",NA,"39.1358"
"786962",39,1358,2,NA,"2","37","21.4","41","524","545","2","4","10.5",NA,"39.1358"
"786963",39,1358,3,"5","3","99","14.3","41","384","388","2","2","11.5",NA,"39.1358"
"786964",39,1358,4,"2","4","146","14.0","72","528","477","3","5","10.5",NA,"39.1358"
"786965",39,1358,5,NA,"5","159","24.8","41","549","503","2","4","12.0",NA,"39.1358"
"786966",39,1358,6,"3","6","217","1.4","41","501","525","2","2","15.5","1","39.1358"
"786967",39,1358,7,"4","7","253","12.8","43","381","410","2","4","11.0",NA,"39.1358"
"786968",39,1358,8,"6","8","350","4.0","72","261","253","4","5","6.0","9","39.1358"
"786969",39,1358,9,NA,"9","381","16.3","41","697","697","3","4","13.0",NA,"39.1358"
"786970",39,1358,10,NA,"10","382","21.3","72","470","507","3","5","11.0","2","39.1358"
"788010",39,1423,1,"1","1","5","16.2","41","287","259","2","5","15.0",NA,"39.1423"
"788011",39,1423,2,NA,"2","11","6.1","72","185","184","3","4","10.0",NA,"39.1423"
"788012",39,1423,3,NA,"3","13","7.1","72","357","372","2","5","11.5",NA,"39.1423"
"788013",39,1423,4,NA,"4","44","14.2","71","279","256","2","2","15.0","5","39.1423"
"788014",39,1423,5,"5","5","75","9.1","41","169","205","4","5","4.5",NA,"39.1423"
"788015",39,1423,6,NA,"6","85","4.8","72","93","91","2","5","8.5","9","39.1423"
"788016",39,1423,7,NA,"7","88","4.8","72","97","94","2","3","9.0","9","39.1423"
"788017",39,1423,8,"2","8","108","17.4","71","486","566","2","2","19.5","2","39.1423"
"788018",39,1423,9,NA,"9","143","11.5","41","275","309","2","5","11.0",NA,"39.1423"
"788019",39,1423,10,NA,"10","175","10.9","41","148","155","2","5","8.5",NA,"39.1423"
"788020",39,1423,11,NA,"11","175","14.6","41","255","260","2","5","11.0",NA,"39.1423"
"788021",39,1423,12,NA,"12","190","7.8","41","131","122","2","5","8.0",NA,"39.1423"
"788022",39,1423,13,NA,"13","196","5.0","41","85","87","3","5","8.5",NA,"39.1423"
"788023",39,1423,14,NA,"14","218","2.6","41","146","116","2","5","8.5",NA,"39.1423"
"788024",39,1423,15,"3","15","221","10.8","72","131","123","3","5","7.5","2","39.1423"
"788025",39,1423,16,NA,"16","234","7.1","41","137","143","2","5","9.5",NA,"39.1423"
"788026",39,1423,17,NA,"17","242","3.2","72","302","303","3","5","8.0","1","39.1423"
"788027",39,1423,18,NA,"18","244","4.3","41","103","102","2","5","10.0",NA,"39.1423"
"788028",39,1423,19,"6","19","250","5.4","41","205","190","2","2","12.5",NA,"39.1423"
"788029",39,1423,20,NA,"20","256","3.2","72","129","120","5","5","5.0",NA,"39.1423"
"788030",39,1423,21,NA,"21","269","7.9","41","161","157","2","5","11.0",NA,"39.1423"
"788031",39,1423,22,NA,"22","278","1.5","41","188","141","2","5","10.5",NA,"39.1423"
"788032",39,1423,23,NA,"23","312","4.8","41","134","117","2","5","10.0",NA,"39.1423"
"788033",39,1423,24,NA,"24","318","3.1","41","81","79","3","5","6.5",NA,"39.1423"
"788034",39,1423,25,NA,"25","318","8.1","41","145","159","2","5","11.0",NA,"39.1423"
"788035",39,1423,26,"4","26","330","14.3","41","239","280","2","2","9.5",NA,"39.1423"
"788036",39,1423,27,NA,"27","341","5.7","41","210","192","2","5","14.0",NA,"39.1423"
"788037",39,1423,28,NA,"28","346","9.8","41","246","258","2","2","12.5",NA,"39.1423"
"788038",39,1423,29,NA,"29","354","4.1","41","80","75","3","5","8.5",NA,"39.1423"
"788039",39,1423,30,NA,"30","359","13.5","41","252","235","2","2","11.0",NA,"39.1423"
"788040",39,1423,31,NA,"31","375","8.7","41","172","163","2","5","10.0","2","39.1423"
"788041",39,1423,32,NA,"32","378","8.7","41","171","198","3","5","9.0","2","39.1423"
"788042",39,1423,33,NA,"33","393","13.3","41","299","260","2","5","15.5",NA,"39.1423"
"789444",39,1569,1,"1","1","12","8.9","72","130","132","2","2","11.5",NA,"39.1569"
"789445",39,1569,2,NA,"2","25","6.3","72","208","210","2","2","15.0",NA,"39.1569"
"789446",39,1569,3,NA,"3","32","7.9","72","279","278","2","2","15.0",NA,"39.1569"
"789447",39,1569,4,NA,"4","70","15.3","41","366","377","2","2","23.0",NA,"39.1569"
"789448",39,1569,5,NA,"5","82","15.7","41","255","242","2","2","19.0",NA,"39.1569"
"789449",39,1569,6,NA,"6","99","16.1","41","260","256","2","2","21.0",NA,"39.1569"
"789450",39,1569,7,"2","7","104","10.9","41","311","259","2","2","23.5",NA,"39.1569"
"789451",39,1569,8,NA,"8","115","14.4","41","379","353","6","2","11.5",NA,"39.1569"
"789452",39,1569,9,NA,"9","138","8.8","41","201","210","3","4","12.5",NA,"39.1569"
"789453",39,1569,10,NA,"10","151","8.7","41","588","563","2","2","25.0",NA,"39.1569"
"789454",39,1569,11,NA,"11","179","14.7","41","315","337","2","2","26.0",NA,"39.1569"
"789455",39,1569,12,NA,"12","191","11.8","41","568","541","2","2","27.0",NA,"39.1569"
"789456",39,1569,13,"4","13","207","22.5","41","478","520","2","2","20.5",NA,"39.1569"
"789457",39,1569,14,NA,"14","224","13.9","41","353","354","2","2","21.5",NA,"39.1569"
"789458",39,1569,15,NA,"15","231","20.6","41","480","475","2","2","24.5",NA,"39.1569"
"789459",39,1569,16,NA,"16","248","16.5","41","631","546","2","2","21.5",NA,"39.1569"
"789460",39,1569,17,NA,"17","315","20.5","72","859","859","5","6","4.0",NA,"39.1569"
"789461",39,1569,18,"3","18","355","23.0","41","479","418","2","4","15.5",NA,"39.1569"
"792122",39,691,1,"1","1","0","10.3","72","205","207","4","5","6.5",NA,"39.691"
"792123",39,691,2,NA,"2","5","6.4","41","153","179","2","2","9.5",NA,"39.691"
"792124",39,691,3,"5","3","50","5.0","41","158","134","3","5","6.5",NA,"39.691"
"792125",39,691,4,NA,"4","67","14.2","41","271","277","2","2","13.0",NA,"39.691"
"792126",39,691,5,NA,"5","69","3.7","57","138","134","4","5","8.0","2","39.691"
"792127",39,691,6,NA,"6","71","5.3","41","189","179","3","5","9.5",NA,"39.691"
"792128",39,691,7,NA,"7","75","4.1","57","115","105","4","5","7.0","2","39.691"
"792129",39,691,8,"2","8","105","2.6","41","309","327","2","2","13.5",NA,"39.691"
"792130",39,691,9,NA,"9","108","7.9","41","237","259","2","2","13.0",NA,"39.691"
"792131",39,691,10,NA,"10","131","8.4","41","161","165","2","5","10.5",NA,"39.691"
"792132",39,691,11,NA,"11","140","11.6","41","230","237","2","5","11.5",NA,"39.691"
"792133",39,691,12,NA,"12","156","2.0","41","171","169","2","2","11.0",NA,"39.691"
"792134",39,691,13,NA,"13","157","9.9","41","222","221","2","5","11.5",NA,"39.691"
"792135",39,691,14,NA,"14","163","6.6","72","136","150","3","5","9.5",NA,"39.691"
"792136",39,691,15,NA,"15","175","6.6","41","261","265","2","5","12.0",NA,"39.691"
"792137",39,691,16,NA,"16","208","8.0","41","161","160","2","2","9.0",NA,"39.691"
"792138",39,691,17,"3","17","235","7.4","41","231","246","2","4","8.0",NA,"39.691"
"792139",39,691,18,NA,"18","240","3.2","41","162","173","2","4","9.5",NA,"39.691"
"792140",39,691,19,NA,"19","247","1.5","65","95","94","3","3","6.0",NA,"39.691"
"792141",39,691,20,NA,"20","263","4.6","72","107","102","4","5","7.5",NA,"39.691"
"792142",39,691,21,"6","21","268","7.6","41","169","148","3","4","7.5",NA,"39.691"
"792143",39,691,22,NA,"22","269","21.0","41","544","501","2","4","12.5",NA,"39.691"
"792144",39,691,23,NA,"23","316","5.5","41","170","157","2","4","9.5",NA,"39.691"
"792145",39,691,24,NA,"24","324","9.6","72","424","475","3","6","6.0",NA,"39.691"
"792146",39,691,25,NA,"25","327","8.6","72","180","157","3","5","10.0",NA,"39.691"
"792147",39,691,26,"4","26","341","7.1","41","260","256","3","5","10.5",NA,"39.691"
"792148",39,691,27,NA,"27","354","1.3","41","169","170","3","5","10.0",NA,"39.691"
"792149",39,691,28,NA,"28","377","9.6","41","203","234","2","2","12.0",NA,"39.691"
"792150",39,691,29,NA,"29","394","10.1","41","172","186","3","5","9.0",NA,"39.691"
"792694",39,746,1,NA,"1","22","8.9","41","144","124","6","5","10.5",NA,"39.746"
"792695",39,746,2,"1","2","43","10.2","72","180","187","2","2","14.0","9","39.746"
"792696",39,746,3,NA,"3","46","6.6","72","191","180","2","5","12.5","2","39.746"
"792697",39,746,4,NA,"4","49","6.2","72","128","139","2","5","13.5","2","39.746"
"792698",39,746,5,NA,"5","49","9.5","72","158","156","2","5","13.0","9","39.746"
"792699",39,746,6,"5","6","52","15.6","41","335","330","2","5","17.0",NA,"39.746"
"792700",39,746,7,NA,"7","75","10.4","72","172","169","2","5","13.5",NA,"39.746"
"792701",39,746,8,NA,"8","76","3.2","41","172","171","2","5","14.0",NA,"39.746"
"792702",39,746,9,NA,"9","81","4.1","41","137","135","4","5","7.0","011","39.746"
"792703",39,746,10,NA,"10","102","4.3","41","116","108","4","5","9.5","011","39.746"
"792704",39,746,11,"2","11","145","12.4","71","260","265","2","4","17.5","9","39.746"
"792705",39,746,12,NA,"12","151","7.9","41","130","135","3","5","12.0",NA,"39.746"
"792706",39,746,13,NA,"13","156","2.8","41","177","185","2","5","14.5",NA,"39.746"
"792707",39,746,14,"3","14","200","14.1","71","294","307","2","5","22.5","2","39.746"
"792708",39,746,15,NA,"15","208","5.4","41","122","133","2","5","13.0",NA,"39.746"
"792709",39,746,16,NA,"16","229","7.5","72","134","131","2","5","13.5","9","39.746"
"792710",39,746,17,NA,"17","246","2.2","41","250","258","2","5","16.5",NA,"39.746"
"792711",39,746,18,NA,"18","246","7.5","72","127","125","2","5","14.5",NA,"39.746"
"792712",39,746,19,NA,"19","272","7.0","41","197","170","2","5","14.0",NA,"39.746"
"792713",39,746,20,"6","20","277","12.1","72","254","240","2","5","14.5","9","39.746"
"792714",39,746,21,"4","21","314","2.0","41","213","187","2","5","14.0",NA,"39.746"
"792715",39,746,22,NA,"22","315","6.1","41","136","118","2","5","13.0","9","39.746"
"792716",39,746,23,NA,"23","320","6.1","41","142","131","2","5","13.0","9","39.746"
"792717",39,746,24,NA,"24","346","7.4","41","139","137","2","5","14.5","92","39.746"
"792718",39,746,25,NA,"25","351","7.7","41","155","159","2","5","13.0","92","39.746"
"792719",39,746,26,NA,"26","357","4.0","41","103","107","2","5","11.5","91","39.746"
"792720",39,746,27,NA,"27","366","5.6","41","139","126","2","5","12.0",NA,"39.746"
"792721",39,746,28,NA,"28","374","7.0","72","117","137","2","5","10.5",NA,"39.746"
"792722",39,746,29,NA,"29","394","7.0","41","166","165","2","5","14.0",NA,"39.746"
"792723",39,746,30,NA,"30","399","9.1","41","116","148","2","5","12.5","9","39.746"
"792724",39,747,1,"1","1","13","4.6","41","228","234","2","5","12.0",NA,"39.747"
"792725",39,747,2,NA,"2","20","11.9","41","356","372","2","5","12.0",NA,"39.747"
"792726",39,747,3,NA,"3","38","15.4","41","252","260","2","4","13.0",NA,"39.747"
"792727",39,747,4,NA,"4","40","12.0","41","267","265","2","5","14.5","9","39.747"
"792728",39,747,5,"5","5","93","7.3","41","195","213","2","5","10.0",NA,"39.747"
"792729",39,747,6,NA,"6","98","4.7","74","79","78","3","5","7.5","9","39.747"
"792730",39,747,7,"2","7","137","6.9","72","141","151","3","5","7.0",NA,"39.747"
"792731",39,747,8,NA,"8","138","16.9","41","275","273","2","5","14.5",NA,"39.747"
"792732",39,747,9,NA,"9","140","15.2","72","284","267","3","4","10.0","2","39.747"
"792733",39,747,10,NA,"10","149","8.9","41","289","279","2","5","13.0",NA,"39.747"
"792734",39,747,11,NA,"11","156","3.5","41","125","130","2","5","9.5",NA,"39.747"
"792735",39,747,12,NA,"12","165","4.1","41","162","158","2","5","12.0",NA,"39.747"
"792736",39,747,13,NA,"13","191","8.8","41","237","211","2","5","12.5",NA,"39.747"
"792737",39,747,14,NA,"14","207","2.4","72","86","85","5","5","8.5","9","39.747"
"792738",39,747,15,NA,"15","211","7.3","41","147","138","2","5","10.0",NA,"39.747"
"792739",39,747,16,NA,"16","217","14.1","41","308","268","2","5","15.0",NA,"39.747"
"792740",39,747,17,NA,"17","225","11.8","41","258","273","2","5","12.0",NA,"39.747"
"792741",39,747,18,NA,"18","244","6.2","72","163","159","2","5","11.0","9","39.747"
"792742",39,747,19,NA,"19","252","6.0","72","163","165","2","5","10.0","9","39.747"
"792743",39,747,20,NA,"20","258","14.5","41","300","274","2","5","15.0",NA,"39.747"
"792744",39,747,21,NA,"21","265","2.7","41","168","178","2","5","13.0",NA,"39.747"
"792745",39,747,22,NA,"22","266","1.6","74","82","75","3","5","8.0",NA,"39.747"
"792746",39,747,23,"3","23","276","17.0","41","514","554","2","4","16.5",NA,"39.747"
"792747",39,747,24,NA,"24","313","9.9","72","183","191","2","5","11.0","92","39.747"
"792748",39,747,25,"4","25","314","2.6","41","186","206","1","2","13.0",NA,"39.747"
"792749",39,747,26,"6","26","317","10.0","72","262","250","2","5","11.0","92","39.747"
"792750",39,747,27,NA,"27","320","3.1","41","278","312","3","5","11.0",NA,"39.747"
"792751",39,747,28,NA,"28","323","10.4","72","222","236","2","5","10.0","9","39.747"
"792752",39,747,29,NA,"29","386","6.1","41","165","177","2","5","9.0",NA,"39.747"
"792753",39,747,30,NA,"30","391","3.1","74","104","100","2","5","6.5","9","39.747"
"802081",39,815,1,"1","1","28","5.2","41","555","580","3","2","14.0",NA,"39.815"
"802082",39,815,2,NA,"2","32","6.4","72","194","165","4","5","8.5",NA,"39.815"
"802083",39,815,3,NA,"3","52","3.2","65","72","90","3","5","3.5",NA,"39.815"
"802084",39,815,4,NA,"4","53","5.7","72","160","159","3","5","10.5","9","39.815"
"802085",39,815,5,"2","5","121","6.8","72","133","137","2","2","12.0","9","39.815"
"802086",39,815,6,"5","6","125","13.7","72","383","330","2","5","12.5",NA,"39.815"
"802087",39,815,7,NA,"7","127","18.4","41","802","802","3","4","15.0",NA,"39.815"
"802088",39,815,8,NA,"8","144","6.7","72","255","246","2","5","11.5",NA,"39.815"
"802089",39,815,9,NA,"9","164","9.8","72","157","156","3","5","11.0",NA,"39.815"
"802090",39,815,10,NA,"10","175","13.0","41","716","716","3","5","14.0",NA,"39.815"
"802091",39,815,11,NA,"11","196","1.2","41","559","594","3","5","13.5",NA,"39.815"
"802092",39,815,12,"3","12","217","24.6","41","618","618","3","4","13.0",NA,"39.815"
"802093",39,815,13,NA,"13","238","14.0","41","479","532","3","4","13.0",NA,"39.815"
"802094",39,815,14,NA,"14","246","8.1","72","159","161","3","2","12.5","913","39.815"
"802095",39,815,15,NA,"15","280","23.3","41","524","539","3","4","12.0",NA,"39.815"
"802096",39,815,16,NA,"16","303","10.2","72","202","208","3","2","13.0","9","39.815"
"802097",39,815,17,"4","17","306","9.6","72","162","173","3","5","12.0","9","39.815"
"802098",39,815,18,"6","18","323","5.8","72","234","243","2","2","13.0",NA,"39.815"
"802099",39,815,19,NA,"19","349","12.1","72","233","239","3","5","10.5",NA,"39.815"
"802100",39,815,20,NA,"20","388","13.5","41","606","608","3","4","14.0",NA,"39.815"
"802851",39,854,1,"1","1","83","11.9","72","233","223","2","5","19.0","92","39.854"
"802852",39,854,2,NA,"2","83","12.5","72","298","306","2","2","19.5","92","39.854"
"802853",39,854,3,"5","3","90","9.5","72","184","181","2","5","19.5","2","39.854"
"802854",39,854,4,NA,"4","92","9.2","72","230","232","2","2","20.5","2","39.854"
"802855",39,854,5,"6","5","98","6.2","72","200","192","2","2","19.5","9","39.854"
"802856",39,854,6,"2","6","108","4.7","72","250","241","2","2","19.0","9","39.854"
"802857",39,854,7,NA,"7","108","5.7","72","202","192","2","2","18.5","9","39.854"
"802858",39,854,8,NA,"8","121","11.6","72","331","327","2","5","23.0","2","39.854"
"802859",39,854,9,NA,"9","125","12.0","72","275","264","3","2","17.5","2","39.854"
"802860",39,854,10,"3","10","140","9.3","41","402","422","2","2","22.5","1","39.854"
"802861",39,854,11,NA,"11","157","8.0","72","208","222","2","2","18.0","2","39.854"
"802862",39,854,12,NA,"12","166","7.4","72","207","213","2","2","18.5","2","39.854"
"802863",39,854,13,NA,"13","171","13.6","72","234","240","2","2","19.0","9","39.854"
"802864",39,854,14,NA,"14","181","10.7","72","261","237","2","2","21.0",NA,"39.854"
"802865",39,854,15,NA,"15","190","9.4","72","129","126","3","5","14.0","9","39.854"
"802866",39,854,16,NA,"16","195","9.2","72","147","144","3","5","15.5","9","39.854"
"802867",39,854,17,"4","17","225","12.0","41","235","231","2","5","19.0",NA,"39.854"
"802868",39,854,18,NA,"18","243","5.8","72","221","208","3","2","17.5",NA,"39.854"
"802869",39,854,19,NA,"19","253","13.0","72","239","248","2","2","17.0",NA,"39.854"
"803120",39,868,1,"1","1","25","4.5","72","200","213","2","2","14.5","9","39.868"
"803121",39,868,2,NA,"2","33","22.2","41","468","607","3","5","13.5",NA,"39.868"
"803122",39,868,3,NA,"3","35","9.9","72","172","165","2","5","14.5",NA,"39.868"
"803123",39,868,4,NA,"4","37","5.5","72","192","203","2","2","14.5","9","39.868"
"803124",39,868,5,NA,"5","47","3.7","72","112","118","2","5","12.5","9","39.868"
"803125",39,868,6,NA,"6","48","5.1","72","190","187","2","2","17.0","9","39.868"
"803126",39,868,7,"5","7","61","9.3","41","141","161","2","5","13.0",NA,"39.868"
"803127",39,868,8,NA,"8","63","4.6","72","169","162","2","2","17.5","9","39.868"
"803128",39,868,9,NA,"9","77","8.2","41","169","161","2","2","16.5",NA,"39.868"
"803129",39,868,10,NA,"10","84","10.7","72","138","141","2","5","12.5",NA,"39.868"
"803130",39,868,11,NA,"11","94","4.8","41","84","86","3","5","8.0",NA,"39.868"
"803131",39,868,12,"2","12","127","17.4","41","275","234","2","5","13.5",NA,"39.868"
"803132",39,868,13,NA,"13","137","11.6","72","190","186","2","5","18.0",NA,"39.868"
"803133",39,868,14,NA,"14","145","7.4","41","377","395","2","2","20.0",NA,"39.868"
"803134",39,868,15,NA,"15","173","4.5","72","114","113","3","5","7.0","2","39.868"
"803135",39,868,16,NA,"16","176","12.9","41","336","297","2","2","21.0",NA,"39.868"
"803136",39,868,17,NA,"17","180","4.9","72","125","109","3","5","8.5","2","39.868"
"803137",39,868,18,"3","18","226","7.8","41","337","320","2","2","20.5",NA,"39.868"
