"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"850996",42,986,21,NA,"21","317","13.2","21","228","231","2","2","13.0",NA,"42.986"
"850997",42,986,22,NA,"22","320","8.7","21","515","531","2","2","19.0",NA,"42.986"
"850998",42,986,23,NA,"23","339","21.1","26","479","490","2","2","14.5",NA,"42.986"
"851353",42,1024,1,"1","1","10","13.4","21","237","238","2","2","10.0",NA,"42.1024"
"851354",42,1024,2,NA,"2","20","8.9","21","187","194","2","2","10.0",NA,"42.1024"
"851355",42,1024,3,NA,"3","51","4.4","26","220","207","2","2","9.0",NA,"42.1024"
"851356",42,1024,4,NA,"4","65","11.4","26","274","302","2","2","13.0",NA,"42.1024"
"851357",42,1024,5,NA,"5","72","8.6","26","264","294","2","2","14.5",NA,"42.1024"
"851358",42,1024,6,NA,"6","73","5.1","21","123","125","3","3","7.0",NA,"42.1024"
"851359",42,1024,7,NA,"7","75","7.3","26","304","294","2","2","13.0",NA,"42.1024"
"851360",42,1024,8,NA,"8","87","13.1","26","300","309","2","2","12.5",NA,"42.1024"
"851361",42,1024,9,"2","9","131","6.5","26","265","241","2","2","10.0",NA,"42.1024"
"851362",42,1024,10,NA,"10","153","9.4","26","217","219","2","2","11.5",NA,"42.1024"
"851363",42,1024,11,NA,"11","159","10.4","26","298","307","2","2","11.5",NA,"42.1024"
"851364",42,1024,12,NA,"12","171","3.8","26","250","238","2","2","9.5",NA,"42.1024"
"851365",42,1024,13,NA,"13","173","9.4","26","155","152","2","2","10.5",NA,"42.1024"
"851366",42,1024,14,NA,"14","181","8.7","26","225","234","2","2","10.5",NA,"42.1024"
"851367",42,1024,15,NA,"15","190","7.1","26","264","275","2","2","13.5",NA,"42.1024"
"851368",42,1024,16,NA,"16","191","14.7","26","227","231","2","2","11.0",NA,"42.1024"
"851369",42,1024,17,NA,"17","199","10.1","26","224","239","2","2","10.5",NA,"42.1024"
"851370",42,1024,18,"3","18","200","7.8","26","204","206","2","2","11.0",NA,"42.1024"
"851371",42,1024,19,NA,"19","212","12.5","26","282","281","2","2","11.5",NA,"42.1024"
"851372",42,1024,20,NA,"20","230","8.1","26","250","261","2","2","11.0",NA,"42.1024"
"851373",42,1024,21,NA,"21","248","9.8","26","253","248","2","2","11.5",NA,"42.1024"
"851374",42,1024,22,NA,"22","287","9.1","26","137","146","2","2","10.0",NA,"42.1024"
"851375",42,1024,23,NA,"23","288","0.8","21","201","186","3","2","7.5",NA,"42.1024"
"851376",42,1024,24,"4","24","342","7.2","21","181","164","2","2","8.5",NA,"42.1024"
"851377",42,1024,25,NA,"25","351","13.2","26","250","254","2","2","10.0",NA,"42.1024"
"851378",42,1024,26,NA,"26","355","14.7","26","297","302","2","2","10.5",NA,"42.1024"
"851379",42,1024,27,NA,"27","355","9.7","26","199","202","2","2","10.0",NA,"42.1024"
"851380",42,1024,28,NA,"28","360","3.0","21","111","114","2","3","6.5",NA,"42.1024"
"851381",42,1024,29,NA,"29","369","4.3","26","264","275","2","2","9.5",NA,"42.1024"
"851382",42,1024,30,NA,"30","372","8.7","26","254","241","2","2","10.5",NA,"42.1024"
"851383",42,1024,31,NA,"31","380","5.9","21","182","176","2","2","10.0",NA,"42.1024"
"851384",42,1024,32,NA,"32","390","14.0","26","367","364","2","2","14.0",NA,"42.1024"
"851973",42,1082,1,"1","1","5","12.9","21","407","430","2","2","13.5",NA,"42.1082"
"851974",42,1082,2,NA,"2","7","5.3","26","280","253","2","2","15.0","109","42.1082"
"851975",42,1082,3,NA,"3","24","7.1","26","320","362","2","2","15.0","108","42.1082"
"851976",42,1082,4,NA,"4","31","14.0","26","379","398","2","2","16.5",NA,"42.1082"
"851977",42,1082,5,NA,"5","40","3.1","21","350","345","2","2","17.0",NA,"42.1082"
"851978",42,1082,6,NA,"6","55","11.0","26","329","313","2","2","18.0",NA,"42.1082"
"851979",42,1082,7,NA,"7","84","12.0","21","327","340","2","2","15.0","2","42.1082"
"851980",42,1082,8,NA,"8","88","11.9","21","365","360","2","2","15.0","2","42.1082"
"851981",42,1082,9,NA,"9","96","9.6","21","264","276","2","2","16.0",NA,"42.1082"
"851982",42,1082,10,"2","10","117","12.4","21","327","309","2","2","14.0",NA,"42.1082"
"851983",42,1082,11,"5","11","140","17.8","26","415","447","2","2","18.5","108","42.1082"
"851984",42,1082,12,NA,"12","157","17.3","26","416","435","2","2","18.0","108","42.1082"
"851985",42,1082,13,NA,"13","173","12.3","21","440","398","2","2","17.5",NA,"42.1082"
"851986",42,1082,14,NA,"14","176","10.9","21","390","379","2","2","17.5",NA,"42.1082"
"851987",42,1082,15,NA,"15","176","9.8","21","370","388","2","2","20.0",NA,"42.1082"
"851988",42,1082,16,NA,"16","187","14.3","26","305","304","2","2","12.0",NA,"42.1082"
"851989",42,1082,17,"3","17","211","5.6","26","346","335","2","2","16.5","108","42.1082"
"851990",42,1082,18,NA,"18","220","10.1","26","338","330","2","2","17.0","108","42.1082"
"851991",42,1082,19,NA,"19","230","13.0","26","340","375","2","2","15.5","109","42.1082"
"851992",42,1082,20,NA,"20","230","3.5","26","275","283","2","2","15.5","109","42.1082"
"851993",42,1082,21,NA,"21","244","9.1","26","294","302","2","2","14.5","108","42.1082"
"851994",42,1082,22,NA,"22","255","9.9","26","280","301","2","2","15.0","108","42.1082"
"851995",42,1082,23,NA,"23","277","12.7","26","332","381","2","2","14.5","108","42.1082"
"851996",42,1082,24,"4","24","304","5.5","26","401","379","2","2","16.5","108","42.1082"
"851997",42,1082,25,NA,"25","335","8.4","26","320","301","2","2","15.5",NA,"42.1082"
"851998",42,1082,26,NA,"26","361","5.8","26","329","342","2","2","15.0",NA,"42.1082"
"851999",42,1082,27,NA,"27","365","7.1","26","320","311","2","2","19.0",NA,"42.1082"
"852000",42,1082,28,NA,"28","368","12.2","26","253","256","2","2","16.0","109","42.1082"
"852001",42,1082,29,NA,"29","368","10.2","26","293","265","2","2","15.5","108","42.1082"
"852002",42,1082,30,NA,"30","377","11.6","26","259","254","2","2","12.0",NA,"42.1082"
"852539",42,1159,1,"1","1","7","14.2","21","264","275","2","2","17.0",NA,"42.1159"
"852540",42,1159,2,NA,"2","20","10.0","21","250","259","2","2","17.0",NA,"42.1159"
"852541",42,1159,3,NA,"3","20","1.9","21","261","273","2","2","17.5",NA,"42.1159"
"852542",42,1159,4,NA,"4","33","7.9","21","417","423","2","2","17.0",NA,"42.1159"
"852543",42,1159,5,NA,"5","42","13.3","26","455","450","2","2","17.0","530","42.1159"
"852544",42,1159,6,NA,"6","65","11.9","26","430","417","2","2","17.5","530","42.1159"
"852545",42,1159,7,NA,"7","67","13.5","26","427","420","2","2","15.5","035","42.1159"
"852546",42,1159,8,NA,"8","69","14.4","21","350","332","2","2","16.5",NA,"42.1159"
"852547",42,1159,9,NA,"9","96","13.7","26","337","389","2","2","16.0","525","42.1159"
"852548",42,1159,10,"2","10","105","12.4","21","433","426","3","2","16.0",NA,"42.1159"
"852549",42,1159,11,NA,"11","106","8.5","21","272","257","2","2","14.0",NA,"42.1159"
"852550",42,1159,12,NA,"12","126","10.5","21","358","350","2","2","16.5",NA,"42.1159"
"852551",42,1159,13,NA,"13","137","20.3","21","571","536","2","2","14.0",NA,"42.1159"
"852552",42,1159,14,NA,"14","170","15.9","21","436","433","3","2","14.0",NA,"42.1159"
"852553",42,1159,15,"5","15","170","8.9","26","400","440","3","2","14.0","525","42.1159"
"852554",42,1159,16,NA,"16","172","5.4","26","400","430","3","2","14.0",NA,"42.1159"
"852555",42,1159,17,NA,"17","191","14.2","21","409","393","2","2","14.5",NA,"42.1159"
"852556",42,1159,18,"3","18","224","10.0","21","493","543","5","2","13.0",NA,"42.1159"
"852557",42,1159,19,NA,"19","251","2.7","21","420","416","2","2","15.0",NA,"42.1159"
"852558",42,1159,20,NA,"20","268","15.5","21","431","420","2","2","16.0",NA,"42.1159"
"852559",42,1159,21,NA,"21","281","10.3","21","287","302","2","2","16.0",NA,"42.1159"
"852560",42,1159,22,NA,"22","286","20.9","21","477","479","2","2","18.5",NA,"42.1159"
"852561",42,1159,23,NA,"23","290","11.9","21","354","364","2","2","18.0",NA,"42.1159"
"852562",42,1159,24,NA,"24","298","13.6","21","436","425","2","2","18.0","1","42.1159"
"852563",42,1159,25,"4","25","301","13.4","21","306","288","2","2","15.5",NA,"42.1159"
"852564",42,1159,26,NA,"26","301","4.0","21","328","348","2","2","15.5",NA,"42.1159"
"852565",42,1159,27,"6","27","303","11.0","26","430","472","3","2","16.0","525","42.1159"
"852566",42,1159,28,NA,"28","318","14.2","26","426","423","2","2","19.0",NA,"42.1159"
"852567",42,1159,29,NA,"29","336","3.2","26","383","384","2","2","16.0",NA,"42.1159"
"852568",42,1159,30,NA,"30","337","6.3","21","248","235","2","2","17.0",NA,"42.1159"
"852569",42,1159,31,NA,"31","342","24.7","21","427","459","2","2","21.0","2","42.1159"
"852570",42,1159,32,NA,"32","343","24.2","21","433","419","2","2","21.0","2","42.1159"
"852571",42,1159,33,NA,"33","348","7.8","26","342","311","2","2","17.0","520","42.1159"
"852572",42,1159,34,NA,"34","357","13.4","21","275","258","2","2","16.0",NA,"42.1159"
"852573",42,1159,35,NA,"35","391","8.8","21","280","283","2","2","17.0",NA,"42.1159"
"852806",42,1175,1,"1","1","5","18.7","26","566","559","2","2","23.0",NA,"42.1175"
"852807",42,1175,2,NA,"2","10","3.5","43","105","108","3","3","8.5",NA,"42.1175"
"852808",42,1175,3,NA,"3","51","22.7","21","477","484","2","2","21.0",NA,"42.1175"
"852809",42,1175,4,NA,"4","79","19.1","21","461","478","2","2","15.0",NA,"42.1175"
"852810",42,1175,5,"2","5","116","13.6","26","552","497","2","2","20.0",NA,"42.1175"
"852811",42,1175,6,NA,"6","131","10.9","26","700","700","2","2","24.0",NA,"42.1175"
"852812",42,1175,7,NA,"7","149","19.8","26","639","746","2","2","18.5",NA,"42.1175"
"852813",42,1175,8,NA,"8","198","22.1","21","420","437","2","2","14.5",NA,"42.1175"
"852814",42,1175,9,"3","9","207","23.8","26","745","745","2","2","29.0","030","42.1175"
"852815",42,1175,10,NA,"10","245","18.7","21","463","473","2","2","14.0",NA,"42.1175"
"852816",42,1175,11,"5","11","286","7.5","21","589","514","2","5","18.0",NA,"42.1175"
"852817",42,1175,12,"4","12","315","21.1","21","511","484","2","2","20.5",NA,"42.1175"
"852818",42,1175,13,NA,"13","356","2.9","43","98","94","3","3","7.5",NA,"42.1175"
"852819",42,1175,14,NA,"14","369","22.9","26","459","509","2","2","20.0",NA,"42.1175"
"852820",42,1175,15,NA,"15","373","19.5","26","504","504","2","2","21.0",NA,"42.1175"
"852821",42,1175,16,NA,"16","378","20.9","26","462","484","2","2","22.0",NA,"42.1175"
"852822",42,1175,17,NA,"17","381","21.8","26","442","432","2","2","22.0",NA,"42.1175"
"858696",42,1891,1,"1","1","25","8.7","21","177","185","2","2","7.0",NA,"42.1891"
"858697",42,1891,2,NA,"2","28","7.6","21","155","153","2","2","6.5",NA,"42.1891"
"858698",42,1891,3,NA,"3","44","10.0","26","286","274","2","2","7.0",NA,"42.1891"
"858699",42,1891,4,NA,"4","50","5.7","21","137","130","2","2","6.5",NA,"42.1891"
"858700",42,1891,5,NA,"5","65","5.1","21","189","183","2","2","7.0",NA,"42.1891"
"858701",42,1891,6,NA,"6","71","2.2","26","177","179","2","2","7.0",NA,"42.1891"
"858702",42,1891,7,NA,"7","81","11.9","26","290","289","2","2","6.5",NA,"42.1891"
"858703",42,1891,8,NA,"8","87","4.6","21","184","172","2","2","6.5",NA,"42.1891"
"858704",42,1891,9,"2","9","113","4.8","21","135","131","2","2","6.5",NA,"42.1891"
"858705",42,1891,10,NA,"10","126","5.2","21","214","203","2","2","6.5",NA,"42.1891"
"858706",42,1891,11,NA,"11","145","7.2","21","202","201","2","2","6.5",NA,"42.1891"
"858707",42,1891,12,NA,"12","151","8.3","21","199","201","2","2","6.0",NA,"42.1891"
"858708",42,1891,13,"3","13","210","10.2","26","238","230","2","2","7.0",NA,"42.1891"
"858709",42,1891,14,NA,"14","222","14.8","26","268","270","2","2","8.5",NA,"42.1891"
"858710",42,1891,15,"5","15","222","7.2","26","183","187","2","2","8.0",NA,"42.1891"
"858711",42,1891,16,NA,"16","250","8.8","26","247","226","2","2","8.0",NA,"42.1891"
"858712",42,1891,17,NA,"17","257","9.0","26","267","257","2","2","8.5",NA,"42.1891"
"858713",42,1891,18,NA,"18","269","8.2","21","190","191","2","2","7.0",NA,"42.1891"
"858714",42,1891,19,NA,"19","272","14.0","26","240","239","2","2","8.0",NA,"42.1891"
"858715",42,1891,20,"4","20","335","13.1","26","235","237","2","2","8.5",NA,"42.1891"
"858716",42,1891,21,NA,"21","348","10.7","26","225","228","2","2","8.5",NA,"42.1891"
"861989",42,406,1,"1","1","22","8.0","21","300","285","2","2","13.0",NA,"42.406"
"861990",42,406,2,NA,"2","29","9.3","21","199","197","2","2","13.0",NA,"42.406"
"861991",42,406,3,NA,"3","78","3.9","26","333","350","2","2","15.0",NA,"42.406"
"861992",42,406,4,"2","4","102","14.4","26","273","275","2","2","10.5",NA,"42.406"
"861993",42,406,5,NA,"5","107","8.0","26","234","236","2","2","9.5",NA,"42.406"
"861994",42,406,6,NA,"6","108","10.5","26","269","272","2","2","9.5",NA,"42.406"
"861995",42,406,7,"5","7","153","7.0","26","133","124","2","2","8.5",NA,"42.406"
"861996",42,406,8,NA,"8","179","4.7","21","82","79","2","3","8.0",NA,"42.406"
"861997",42,406,9,NA,"9","180","9.8","21","220","223","2","2","14.0",NA,"42.406"
"861998",42,406,10,NA,"10","182","11.9","26","286","290","2","2","13.0",NA,"42.406"
"861999",42,406,11,NA,"11","189","11.0","26","293","294","2","2","11.5",NA,"42.406"
"862000",42,406,12,"3","12","208","10.3","26","282","261","2","2","12.5",NA,"42.406"
"862001",42,406,13,NA,"13","215","7.6","21","260","256","2","2","13.0",NA,"42.406"
"862002",42,406,14,NA,"14","243","4.3","26","86","85","2","3","5.5",NA,"42.406"
"862003",42,406,15,NA,"15","254","4.5","21","114","115","2","3","7.5",NA,"42.406"
"862004",42,406,16,NA,"16","265","7.3","21","191","189","2","2","8.0",NA,"42.406"
"862005",42,406,17,NA,"17","296","1.2","21","244","270","2","2","12.0",NA,"42.406"
"862006",42,406,18,"4","18","322","7.6","21","156","157","2","2","8.0",NA,"42.406"
"862007",42,406,19,NA,"19","323","2.4","21","190","191","2","2","10.5",NA,"42.406"
"862008",42,406,20,NA,"20","331","7.5","21","142","142","2","2","9.5",NA,"42.406"
"862009",42,406,21,NA,"21","363","3.9","21","83","80","2","3","6.5",NA,"42.406"
"862010",42,406,22,NA,"22","380","11.5","21","236","216","2","2","9.0",NA,"42.406"
"862011",42,407,1,"1","1","94","24.5","26","454","439","2","2","18.0",NA,"42.407"
"862012",42,407,2,"2","2","102","8.9","21","154","147","2","2","9.5",NA,"42.407"
"862013",42,407,3,"5","3","109","12.5","26","366","346","2","2","16.0",NA,"42.407"
"862014",42,407,4,NA,"4","127","9.5","26","393","397","2","2","17.0",NA,"42.407"
"862015",42,407,5,NA,"5","133","23.7","21","425","446","2","2","17.5",NA,"42.407"
"862016",42,407,6,NA,"6","133","6.1","26","393","387","2","2","17.5",NA,"42.407"
"862017",42,407,7,NA,"7","137","8.9","26","380","373","2","2","18.0",NA,"42.407"
"862018",42,407,8,NA,"8","139","20.5","26","467","455","2","2","19.0",NA,"42.407"
"862019",42,407,9,NA,"9","149","4.9","26","462","445","2","2","20.0",NA,"42.407"
"862020",42,407,10,NA,"10","155","21.4","26","426","437","2","2","18.0",NA,"42.407"
"862021",42,407,11,NA,"11","162","14.6","26","304","308","2","2","17.5",NA,"42.407"
"862022",42,407,12,NA,"12","174","18.5","26","435","424","2","2","19.0",NA,"42.407"
"862023",42,407,13,NA,"13","178","11.2","21","276","297","2","2","19.5",NA,"42.407"
"862024",42,407,14,NA,"14","182","14.4","26","393","414","2","2","17.0",NA,"42.407"
"862025",42,407,15,NA,"15","186","11.1","21","247","258","2","2","16.5",NA,"42.407"
"862026",42,407,16,NA,"16","186","7.8","21","380","398","2","2","19.5",NA,"42.407"
"862027",42,407,17,NA,"17","195","2.3","21","346","356","2","2","20.0",NA,"42.407"
"862028",42,407,18,"3","18","216","9.6","21","264","253","2","2","15.5",NA,"42.407"
"862029",42,407,19,NA,"19","237","9.8","21","342","324","2","2","18.0",NA,"42.407"
"862030",42,407,20,NA,"20","251","11.4","21","302","289","2","2","17.5",NA,"42.407"
"862031",42,407,21,NA,"21","261","8.0","21","250","254","2","2","17.0",NA,"42.407"
"862032",42,407,22,NA,"22","261","5.1","21","228","229","2","2","16.5",NA,"42.407"
"862033",42,407,23,NA,"23","280","14.8","21","257","267","2","2","17.5",NA,"42.407"
"862034",42,407,24,NA,"24","281","11.1","21","304","326","2","2","18.5",NA,"42.407"
"862035",42,407,25,"4","25","338","16.3","21","463","467","2","2","21.0",NA,"42.407"
"862036",42,407,26,NA,"26","339","10.0","21","459","462","2","2","21.0",NA,"42.407"
"862037",42,407,27,NA,"27","350","22.0","21","426","451","2","2","20.5",NA,"42.407"
"862038",42,407,28,NA,"28","375","9.0","21","315","316","2","2","15.0",NA,"42.407"
"862395",42,427,1,"1","1","12","3.4","26","155","162","2","2","7.0",NA,"42.427"
"862396",42,427,2,NA,"2","23","7.3","26","243","241","2","2","10.5",NA,"42.427"
"862397",42,427,3,NA,"3","37","1.0","26","81","82","2","3","4.5",NA,"42.427"
"862398",42,427,4,NA,"4","56","6.8","26","200","201","2","2","9.0",NA,"42.427"
"862399",42,427,5,NA,"5","59","12.2","26","288","285","2","2","12.0",NA,"42.427"
"862400",42,427,6,NA,"6","67","7.3","26","213","205","2","2","10.0",NA,"42.427"
"862401",42,427,7,NA,"7","70","5.7","26","154","154","2","2","7.5",NA,"42.427"
"862402",42,427,8,"5","8","77","7.6","26","128","131","2","3","7.5",NA,"42.427"
"862403",42,427,9,NA,"9","85","9.7","26","164","168","2","2","10.0",NA,"42.427"
"862404",42,427,10,"2","10","106","1.4","26","178","174","2","2","8.0",NA,"42.427"
"862405",42,427,11,NA,"11","117","11.9","26","271","276","2","2","10.0",NA,"42.427"
"862406",42,427,12,NA,"12","121","4.6","21","81","80","2","3","5.5",NA,"42.427"
"862407",42,427,13,NA,"13","128","7.8","26","151","145","2","2","7.5",NA,"42.427"
"862408",42,427,14,NA,"14","166","3.3","26","184","186","2","2","8.0",NA,"42.427"
"862409",42,427,15,NA,"15","177","10.2","26","260","254","2","2","10.5",NA,"42.427"
"862410",42,427,16,NA,"16","246","0.8","21","75","76","2","3","5.5",NA,"42.427"
"862411",42,427,17,"3","17","264","3.9","26","145","138","2","2","8.0",NA,"42.427"
"862412",42,427,18,NA,"18","271","8.0","26","135","137","2","2","6.5",NA,"42.427"
"862413",42,427,19,NA,"19","277","4.4","26","171","162","2","2","7.0",NA,"42.427"
"862414",42,427,20,NA,"20","296","3.5","21","89","84","2","3","5.5",NA,"42.427"
"862415",42,427,21,NA,"21","301","4.3","21","80","76","2","3","5.0",NA,"42.427"
"862416",42,427,22,NA,"22","332","3.3","21","103","100","2","3","5.0",NA,"42.427"
"862417",42,427,23,"4","23","339","5.6","26","274","277","2","2","10.0",NA,"42.427"
"862418",42,427,24,NA,"24","374","6.7","26","181","183","2","2","9.0",NA,"42.427"
"862419",42,427,25,NA,"25","383","7.4","26","153","157","2","2","8.0",NA,"42.427"
"862420",42,427,26,NA,"26","384","5.1","26","107","116","2","3","7.0",NA,"42.427"
"862421",42,427,27,NA,"27","393","6.6","26","162","165","2","2","8.0",NA,"42.427"
"862551",42,434,1,NA,"1","5","3.7","26","123","124","3","3","8.5",NA,"42.434"
"862552",42,434,2,"1","2","14","2.8","26","235","238","2","2","9.5",NA,"42.434"
"862553",42,434,3,NA,"3","31","12.0","26","248","252","2","2","10.5",NA,"42.434"
"862554",42,434,4,NA,"4","47","11.0","26","263","253","2","2","9.5",NA,"42.434"
"862555",42,434,5,NA,"5","61","13.4","26","292","273","2","2","11.0",NA,"42.434"
"862556",42,434,6,NA,"6","78","8.5","26","229","221","2","2","9.0",NA,"42.434"
"862557",42,434,7,NA,"7","87","6.3","21","179","183","2","2","9.5",NA,"42.434"
"862558",42,434,8,NA,"8","96","8.2","21","141","145","2","2","9.0",NA,"42.434"
"862559",42,434,9,"2","9","103","6.5","26","206","207","2","2","10.0",NA,"42.434"
"862560",42,434,10,"5","10","107","2.2","26","157","156","3","5","7.5",NA,"42.434"
"862561",42,434,11,NA,"11","134","5.8","21","166","166","2","2","8.0",NA,"42.434"
"862562",42,434,12,NA,"12","164","9.5","26","186","192","2","2","9.0",NA,"42.434"
"862563",42,434,13,NA,"13","175","3.3","26","179","169","4","5","5.0",NA,"42.434"
"862564",42,434,14,NA,"14","176","4.5","26","112","114","3","5","5.5",NA,"42.434"
"862565",42,434,15,NA,"15","182","5.0","26","185","187","2","2","10.0",NA,"42.434"
"862566",42,434,16,"3","16","207","4.0","26","244","257","2","2","10.0",NA,"42.434"
"862567",42,434,17,NA,"17","208","9.9","21","213","207","2","2","13.0",NA,"42.434"
"862568",42,434,18,NA,"18","208","8.3","26","145","149","2","3","8.0",NA,"42.434"
"862569",42,434,19,NA,"19","208","4.8","21","152","167","2","2","8.5",NA,"42.434"
"862570",42,434,20,NA,"20","216","10.1","26","284","293","2","2","12.5",NA,"42.434"
"862571",42,434,21,NA,"21","216","3.5","26","136","151","3","5","7.0",NA,"42.434"
"862572",42,434,22,NA,"22","225","14.0","26","248","243","2","2","11.0",NA,"42.434"
"862573",42,434,23,NA,"23","225","7.4","26","122","128","3","5","5.0",NA,"42.434"
"862574",42,434,24,NA,"24","232","2.8","26","134","130","2","5","3.5",NA,"42.434"
"862575",42,434,25,NA,"25","246","14.1","26","252","244","2","2","12.0",NA,"42.434"
"862576",42,434,26,NA,"26","246","12.6","26","294","284","2","2","13.0",NA,"42.434"
"862577",42,434,27,NA,"27","267","7.9","21","162","153","2","2","9.0",NA,"42.434"
"862578",42,434,28,"4","28","301","8.1","21","151","151","2","3","4.5",NA,"42.434"
"862579",42,434,29,NA,"29","323","11.8","26","256","246","2","2","11.5",NA,"42.434"
"862580",42,434,30,NA,"30","332","5.8","26","173","172","2","2","8.0",NA,"42.434"
"862581",42,434,31,NA,"31","358","14.4","26","292","299","2","2","12.5","2","42.434"
"862582",42,434,32,NA,"32","358","13.9","26","244","229","2","2","12.0","2","42.434"
"862583",42,434,33,NA,"33","359","4.8","26","186","183","2","2","7.5",NA,"42.434"
"862584",42,434,34,"6","34","360","8.5","26","124","133","2","3","6.0",NA,"42.434"
"862585",42,434,35,NA,"35","365","10.0","26","138","135","2","3","7.0",NA,"42.434"
"862586",42,434,36,NA,"36","382","7.5","26","168","167","2","2","7.5",NA,"42.434"
"862587",42,434,37,NA,"37","394","6.7","21","148","142","2","2","7.5",NA,"42.434"
"862588",42,434,38,NA,"38","395","2.2","26","104","103","2","3","4.0",NA,"42.434"
"862665",42,439,1,"1","1","3","4.5","26","126","131","2","3","6.5",NA,"42.439"
"862666",42,439,2,NA,"2","20","7.4","26","132","134","2","3","6.5",NA,"42.439"
"862667",42,439,3,NA,"3","52","3.8","26","215","214","2","2","9.0",NA,"42.439"
"862668",42,439,4,NA,"4","54","3.4","26","210","203","2","2","9.0",NA,"42.439"
"862669",42,439,5,"6","5","88","9.6","21","165","161","2","3","5.5",NA,"42.439"
"862670",42,439,6,"2","6","107","12.0","21","240","244","2","2","8.5",NA,"42.439"
"862671",42,439,7,NA,"7","113","9.7","21","228","241","2","2","9.5",NA,"42.439"
"862672",42,439,8,"5","8","121","9.2","26","129","130","2","3","7.0",NA,"42.439"
"862673",42,439,9,NA,"9","122","9.3","26","144","148","2","2","8.0",NA,"42.439"
"862674",42,439,10,NA,"10","132","3.0","21","76","79","2","3","6.0",NA,"42.439"
"862675",42,439,11,NA,"11","143","2.6","21","93","97","2","3","6.5",NA,"42.439"
"862676",42,439,12,NA,"12","147","12.0","21","241","251","2","2","9.5",NA,"42.439"
"862677",42,439,13,NA,"13","206","3.7","21","80","81","2","3","5.0",NA,"42.439"
"862678",42,439,14,"3","14","217","11.0","26","315","310","2","2","8.5",NA,"42.439"
"862679",42,439,15,NA,"15","261","6.8","26","253","241","2","2","10.5",NA,"42.439"
"862680",42,439,16,NA,"16","269","6.2","26","303","286","2","2","12.5",NA,"42.439"
"862681",42,439,17,NA,"17","278","0.9","26","91","90","2","3","5.0",NA,"42.439"
"862682",42,439,18,NA,"18","289","4.4","26","325","304","2","2","11.0",NA,"42.439"
"862683",42,439,19,"4","19","346","6.5","26","127","130","2","2","10.0",NA,"42.439"
"862684",42,439,20,NA,"20","358","6.8","26","240","245","2","2","8.0",NA,"42.439"
"862685",42,439,21,NA,"21","358","3.9","26","163","164","2","2","8.0",NA,"42.439"
"862686",42,439,22,NA,"22","398","6.2","26","207","208","2","2","8.5",NA,"42.439"
"862764",42,448,1,"1","1","14","13.4","21","410","368","2","2","20.5","1","42.448"
"862765",42,448,2,NA,"2","66","15.7","21","530","552","2","2","20.5","2","42.448"
"862766",42,448,3,NA,"3","67","16.2","21","472","521","2","2","20.5","2","42.448"
"862767",42,448,4,"2","4","129","14.6","26","244","253","2","2","11.0",NA,"42.448"
"862768",42,448,5,NA,"5","160","7.3","21","425","403","2","2","16.0",NA,"42.448"
"862769",42,448,6,"3","6","209","6.6","21","142","133","2","2","11.5",NA,"42.448"
"862770",42,448,7,NA,"7","215","6.8","21","138","134","2","2","11.0",NA,"42.448"
"862771",42,448,8,"5","8","216","8.8","21","124","126","2","3","8.5",NA,"42.448"
"862772",42,448,9,NA,"9","241","13.9","21","304","287","2","2","17.5",NA,"42.448"
"862773",42,448,10,NA,"10","253","16.2","26","434","456","2","2","20.0",NA,"42.448"
"862774",42,448,11,NA,"11","255","14.6","21","224","237","2","2","20.0",NA,"42.448"
"862775",42,448,12,NA,"12","257","18.4","26","460","455","2","2","21.0",NA,"42.448"
"862776",42,448,13,NA,"13","258","2.7","21","79","81","2","3","4.5",NA,"42.448"
"862777",42,448,14,NA,"14","259","5.4","26","371","391","2","2","20.0",NA,"42.448"
"862778",42,448,15,NA,"15","262","10.7","26","552","563","2","2","21.5",NA,"42.448"
"862779",42,448,16,NA,"16","271","3.3","26","131","130","2","2","10.0",NA,"42.448"
"862780",42,448,17,NA,"17","276","12.9","21","251","244","2","2","15.0",NA,"42.448"
"862781",42,448,18,"4","18","335","24.7","21","440","452","2","2","23.0","2","42.448"
"862782",42,448,19,NA,"19","335","3.5","26","312","284","2","2","14.5",NA,"42.448"
"862783",42,448,20,"6","20","341","5.4","26","126","131","2","5","9.5",NA,"42.448"
"862784",42,448,21,NA,"21","364","10.9","26","620","619","2","2","23.5",NA,"42.448"
"862878",42,453,1,"1","1","1","9.8","21","357","374","2","2","15.5",NA,"42.453"
"862879",42,453,2,NA,"2","12","6.0","26","303","318","2","2","16.0",NA,"42.453"
"862880",42,453,3,NA,"3","25","12.8","26","242","238","2","2","13.0",NA,"42.453"
"862881",42,453,4,NA,"4","38","8.5","21","127","135","2","2","13.0",NA,"42.453"
"862882",42,453,5,NA,"5","40","13.0","26","277","269","2","2","14.0",NA,"42.453"
"862883",42,453,6,NA,"6","42","6.0","26","236","236","2","2","14.5",NA,"42.453"
"862884",42,453,7,NA,"7","45","9.5","21","224","234","2","2","14.5",NA,"42.453"
"862885",42,453,8,NA,"8","55","6.9","21","322","324","2","2","14.0",NA,"42.453"
"862886",42,453,9,NA,"9","55","1.5","21","340","310","2","2","15.0",NA,"42.453"
"862887",42,453,10,NA,"10","59","10.3","21","247","257","2","2","13.0",NA,"42.453"
