"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"998013","33.1279","33.1279.N.N",33,33,1279,"N","N",3,3,0,99,10.3,NA,72,296,292,18.5,2,2,NA,300,1,"9","E"
"998014","33.1279","33.1279.N.N",33,33,1279,"N","N",4,4,0,145,1,NA,41,394,367,18,2,2,NA,100,NA,"","E"
"998015","33.1279","33.1279.N.N",33,33,1279,"N","N",5,5,0,167,10.6,NA,72,331,322,20,2,2,49,100,NA,"","E"
"998016","33.1279","33.1279.N.N",33,33,1279,"N","N",6,6,0,176,11.8,NA,72,395,405,18,2,2,429,100,NA,"","E"
"998017","33.1279","33.1279.N.N",33,33,1279,"N","N",7,7,0,176,12.6,NA,72,283,255,14,3,2,49,313,2,"4","E"
"998018","33.1279","33.1279.N.N",33,33,1279,"N","N",8,8,0,185,2.9,NA,74,71,85,10,2,5,49,100,NA,"","E"
"998019","33.1279","33.1279.N.N",33,33,1279,"N","N",9,9,0,190,3.6,NA,74,72,81,8,2,5,49,100,NA,"","E"
"998020","33.1279","33.1279.N.N",33,33,1279,"N","N",10,10,0,222,15.5,NA,72,246,240,18,2,2,49,100,NA,"","E"
"998021","33.1279","33.1279.N.N",33,33,1279,"N","N",11,11,0,225,16.2,NA,72,700,700,18,2,2,419,100,NA,"","E"
"998022","33.1279","33.1279.N.N",33,33,1279,"N","N",12,12,0,229,15.6,NA,72,475,505,16,4,2,NA,200,3,"9","E"
"998023","33.1279","33.1279.N.N",33,33,1279,"N","N",13,13,0,230,3.4,NA,72,87,97,8,2,3,49,100,NA,"","E"
"998024","33.1279","33.1279.N.N",33,33,1279,"N","N",14,14,0,233,3.5,NA,72,72,84,8,2,3,49,100,NA,"","E"
"998025","33.1279","33.1279.N.N",33,33,1279,"N","N",15,888,0,251,6.6,NA,72,124,133,0,6,NA,NA,200,3,"9","E"
"998026","33.1279","33.1279.N.N",33,33,1279,"N","N",16,15,0,252,6.3,NA,72,129,132,10,2,2,49,100,NA,"","E"
"998088","33.1282","33.1282.N.N",33,33,1282,"N","N",1,1,0,1,17.2,NA,72,302,276,11,3,5,49,421,2,"9","E"
"998089","33.1282","33.1282.N.N",33,33,1282,"N","N",2,2,0,2,9.6,NA,72,249,211,9,2,4,49,421,1,"4","E"
"998090","33.1282","33.1282.N.N",33,33,1282,"N","N",3,3,0,5,10,NA,72,346,334,13,2,2,429,100,NA,"","E"
"998091","33.1282","33.1282.N.N",33,33,1282,"N","N",4,4,0,8,9.7,NA,72,214,226,9,3,5,49,300,2,"9","E"
"998092","33.1282","33.1282.N.N",33,33,1282,"N","N",5,5,0,11,4,NA,41,162,174,12,3,5,NA,421,2,"9","E"
"998093","33.1282","33.1282.N.N",33,33,1282,"N","N",6,6,0,16,15.6,NA,72,314,317,17.5,3,2,49,421,2,"4","E"
"998094","33.1282","33.1282.N.N",33,33,1282,"N","N",7,7,0,18,16.1,NA,72,262,243,16,2,2,49,421,1,"4","E"
"998095","33.1282","33.1282.N.N",33,33,1282,"N","N",8,8,0,18,15,NA,72,263,228,15.5,2,2,49,100,NA,"","E"
"998096","33.1282","33.1282.N.N",33,33,1282,"N","N",9,9,0,20,15.5,NA,72,350,311,16,2,2,49,100,NA,"","E"
"998097","33.1282","33.1282.N.N",33,33,1282,"N","N",10,10,0,28,1.7,NA,72,292,270,12.5,3,5,42,421,2,"4","E"
"998098","33.1282","33.1282.N.N",33,33,1282,"N","N",11,11,0,38,15.4,NA,41,231,224,12,4,2,49,300,3,"3","E"
"998099","33.1282","33.1282.N.N",33,33,1282,"N","N",12,12,0,43,8.3,NA,41,186,177,11.5,3,5,NA,421,2,"9","E"
"998100","33.1282","33.1282.N.N",33,33,1282,"N","N",13,13,0,43,1.9,NA,72,186,199,12,3,2,45,421,2,"4","E"
"998101","33.1282","33.1282.N.N",33,33,1282,"N","N",14,14,0,47,12.1,NA,72,264,260,16,3,2,49,421,2,"4","E"
"998102","33.1282","33.1282.N.N",33,33,1282,"N","N",15,15,0,54,12.3,NA,72,228,240,15.5,2,2,49,421,1,"4","E"
"998103","33.1282","33.1282.N.N",33,33,1282,"N","N",16,16,0,79,7.2,NA,72,286,278,13.5,3,5,NA,421,2,"4","E"
"998104","33.1282","33.1282.N.N",33,33,1282,"N","N",17,17,0,87,17.8,NA,72,470,460,16,2,5,42,100,NA,"","E"
"998105","33.1282","33.1282.N.N",33,33,1282,"N","N",18,18,0,87,11.4,NA,72,345,401,18,2,2,41,100,NA,"","E"
"998106","33.1282","33.1282.N.N",33,33,1282,"N","N",19,19,0,90,16.9,NA,72,764,764,15.5,2,5,42,100,NA,"","E"
"998107","33.1282","33.1282.N.N",33,33,1282,"N","N",20,20,0,105,22.4,NA,72,923,923,15,2,5,NA,421,2,"4","E"
"998108","33.1282","33.1282.N.N",33,33,1282,"N","N",21,21,0,124,15.1,NA,273,261,293,15,2,2,NA,100,NA,"","E"
"998109","33.1282","33.1282.N.N",33,33,1282,"N","N",22,22,0,161,5,NA,273,223,246,11,2,2,49,100,NA,"","E"
"998110","33.1282","33.1282.N.N",33,33,1282,"N","N",23,888,0,162,4.1,NA,273,130,148,0,6,NA,NA,421,3,"9","E"
"998111","33.1282","33.1282.N.N",33,33,1282,"N","N",24,23,0,173,12.5,NA,41,372,353,15.5,4,5,NA,313,3,"9","E"
"998112","33.1282","33.1282.N.N",33,33,1282,"N","N",25,24,0,210,4.6,NA,41,404,362,16,2,2,NA,421,1,"3","E"
"998113","33.1282","33.1282.N.N",33,33,1282,"N","N",26,25,0,240,7.1,NA,72,196,199,11,3,2,49,421,2,"9","E"
"998114","33.1282","33.1282.N.N",33,33,1282,"N","N",27,26,0,248,7.3,NA,72,175,173,11.5,3,2,49,421,2,"9","E"
"998115","33.1282","33.1282.N.N",33,33,1282,"N","N",28,27,0,261,10.1,NA,72,213,222,12,3,2,49,421,2,"9","E"
"998116","33.1282","33.1282.N.N",33,33,1282,"N","N",29,28,0,266,10.3,NA,72,228,227,12.5,3,2,49,421,2,"9","E"
"998117","33.1282","33.1282.N.N",33,33,1282,"N","N",30,29,0,293,9.7,NA,41,241,245,13,3,2,NA,421,2,"4","E"
"998118","33.1282","33.1282.N.N",33,33,1282,"N","N",31,30,0,355,7.9,NA,41,290,307,14.5,2,2,NA,421,1,"4","E"
"998119","33.1282","33.1282.N.N",33,33,1282,"N","N",32,31,0,383,22.7,NA,72,539,592,15,3,5,42,421,2,"9","E"
"998120","33.1282","33.1282.N.N",33,33,1282,"N","N",33,32,0,398,17.2,NA,72,225,226,11,2,5,49,100,NA,"","E"
"998815","33.1371","33.1371.N.N",33,33,1371,"N","N",1,1,0,32,13.3,NA,41,742,742,32,2,4,NA,100,NA,"","E"
"998816","33.1371","33.1371.N.N",33,33,1371,"N","N",2,2,0,45,8,NA,373,335,287,28,2,2,NA,100,NA,"","E"
"998817","33.1371","33.1371.N.N",33,33,1371,"N","N",3,3,0,59,8.5,NA,357,204,229,13,2,2,41,100,NA,"","E"
"998818","33.1371","33.1371.N.N",33,33,1371,"N","N",4,4,0,69,11.8,NA,41,290,284,19.5,2,2,NA,100,NA,"","E"
"998819","33.1371","33.1371.N.N",33,33,1371,"N","N",5,5,0,76,12.1,NA,41,620,614,27,2,2,NA,100,NA,"","E"
"998820","33.1371","33.1371.N.N",33,33,1371,"N","N",6,6,0,89,10.2,NA,357,217,242,10,2,5,NA,100,NA,"","E"
"998821","33.1371","33.1371.N.N",33,33,1371,"N","N",7,7,0,94,14.6,NA,373,266,274,27.5,2,2,NA,100,NA,"","E"
"998822","33.1371","33.1371.N.N",33,33,1371,"N","N",8,8,0,112,23.5,NA,373,485,502,30,2,2,NA,100,NA,"","E"
"998823","33.1371","33.1371.N.N",33,33,1371,"N","N",9,9,0,266,20.5,NA,54,430,522,22.5,2,2,NA,100,NA,"","E"
"998824","33.1371","33.1371.N.N",33,33,1371,"N","N",10,10,0,278,14.8,NA,72,929,929,13.5,3,5,NA,200,2,"9","E"
"998825","33.1371","33.1371.N.N",33,33,1371,"N","N",11,11,0,294,10.4,NA,41,929,929,27,2,4,NA,100,NA,"","E"
"998826","33.1371","33.1371.N.N",33,33,1371,"N","N",12,12,0,326,7.7,NA,72,503,515,22.5,2,2,NA,100,NA,"","E"
"998827","33.1371","33.1371.N.N",33,33,1371,"N","N",13,13,0,336,7.9,NA,43,322,280,18.5,2,2,NA,100,NA,"","E"
"998828","33.1371","33.1371.N.N",33,33,1371,"N","N",14,14,0,394,11.5,NA,41,418,425,18.5,2,2,NA,100,NA,"","E"
"998829","33.1371","33.1371.N.N",33,33,1371,"N","N",15,15,0,398,9.6,NA,72,742,742,5,4,6,NA,322,2,"9","E"
"999028","33.1390","33.1390.N.N",33,33,1390,"N","N",1,1,0,6,3.2,NA,72,111,122,8,3,5,NA,100,NA,"","E"
"999029","33.1390","33.1390.N.N",33,33,1390,"N","N",2,2,0,42,13.8,NA,72,265,250,11,2,2,49,100,NA,"","E"
"999030","33.1390","33.1390.N.N",33,33,1390,"N","N",3,3,0,79,15.7,NA,41,235,241,17.5,2,2,NA,100,NA,"","E"
"999031","33.1390","33.1390.N.N",33,33,1390,"N","N",4,4,0,92,30,NA,41,461,434,12,2,5,NA,100,NA,"","E"
"999032","33.1390","33.1390.N.N",33,33,1390,"N","N",5,5,0,95,5.1,NA,41,140,136,7.5,3,5,NA,100,NA,"","E"
"999033","33.1390","33.1390.N.N",33,33,1390,"N","N",6,6,0,104,5,NA,41,212,246,8,3,5,NA,100,NA,"","E"
"999034","33.1390","33.1390.N.N",33,33,1390,"N","N",7,7,0,111,6.4,NA,41,140,111,6,3,5,42,100,NA,"","E"
"999035","33.1390","33.1390.N.N",33,33,1390,"N","N",8,8,0,133,22.7,NA,72,492,486,10,3,6,NA,100,NA,"","E"
"999036","33.1390","33.1390.N.N",33,33,1390,"N","N",9,9,0,138,28.2,NA,72,519,530,10.5,3,6,NA,100,NA,"","E"
"999037","33.1390","33.1390.N.N",33,33,1390,"N","N",10,10,0,144,17.6,NA,41,204,261,13.5,2,2,NA,100,NA,"","E"
"999038","33.1390","33.1390.N.N",33,33,1390,"N","N",11,11,0,158,11.1,NA,72,173,180,10,2,2,NA,100,NA,"","E"
"999039","33.1390","33.1390.N.N",33,33,1390,"N","N",12,12,0,200,4.8,NA,72,202,223,8,2,5,NA,100,NA,"","E"
"999040","33.1390","33.1390.N.N",33,33,1390,"N","N",13,13,0,220,5,NA,72,199,181,7,3,5,49,100,NA,"","E"
"999041","33.1390","33.1390.N.N",33,33,1390,"N","N",14,14,0,229,4.2,NA,72,102,88,5,3,5,49,100,NA,"","E"
"999042","33.1390","33.1390.N.N",33,33,1390,"N","N",15,15,0,264,9.5,NA,72,226,238,10.5,2,2,49,100,NA,"","E"
"999043","33.1390","33.1390.N.N",33,33,1390,"N","N",16,16,0,265,8.3,NA,72,256,258,10.5,2,2,49,100,NA,"","E"
"999044","33.1390","33.1390.N.N",33,33,1390,"N","N",17,888,0,328,9.9,NA,72,122,110,0,6,NA,NA,311,3,"9","E"
"999045","33.1390","33.1390.N.N",33,33,1390,"N","N",18,17,0,372,6.4,NA,72,130,136,6,3,5,49,100,NA,"","E"
"999046","33.1390","33.1390.N.N",33,33,1390,"N","N",19,18,0,375,16,NA,41,231,240,14,2,2,NA,100,NA,"","E"
"999047","33.1390","33.1390.N.N",33,33,1390,"N","N",20,19,0,388,6.1,NA,72,88,90,6,3,5,49,100,NA,"","E"
"1000713","33.1591","33.1591.N.N",33,33,1591,"N","N",1,1,0,5,9.7,NA,72,153,160,12,2,2,NA,100,NA,"","E"
"1000714","33.1591","33.1591.N.N",33,33,1591,"N","N",2,2,0,15,4.5,NA,72,140,152,11,2,2,NA,100,NA,"","E"
"1000715","33.1591","33.1591.N.N",33,33,1591,"N","N",3,3,0,25,7.5,NA,54,197,192,9,4,5,NA,300,3,"9","E"
"1000716","33.1591","33.1591.N.N",33,33,1591,"N","N",4,4,0,52,1.8,NA,72,120,110,11,2,5,49,100,NA,"","E"
"1000717","33.1591","33.1591.N.N",33,33,1591,"N","N",5,5,0,67,2.8,NA,72,130,112,9,2,5,49,100,NA,"","E"
"1000718","33.1591","33.1591.N.N",33,33,1591,"N","N",6,6,0,67,1.9,NA,72,141,152,11.5,2,5,49,100,NA,"","E"
"1000719","33.1591","33.1591.N.N",33,33,1591,"N","N",7,7,0,70,1.9,NA,72,162,145,11,2,5,49,100,NA,"","E"
"1000720","33.1591","33.1591.N.N",33,33,1591,"N","N",8,8,0,71,2.7,NA,72,160,190,10.5,2,5,49,100,NA,"","E"
"1000721","33.1591","33.1591.N.N",33,33,1591,"N","N",9,9,0,75,3.2,NA,72,130,132,9,2,5,49,100,NA,"","E"
"1000722","33.1591","33.1591.N.N",33,33,1591,"N","N",10,10,0,94,0.8,NA,72,140,135,10.5,2,5,49,100,NA,"","E"
"1000723","33.1591","33.1591.N.N",33,33,1591,"N","N",11,11,0,211,7.2,NA,43,158,165,11.5,3,2,NA,100,NA,"","E"
"1000724","33.1591","33.1591.N.N",33,33,1591,"N","N",12,12,0,215,8,NA,43,280,264,15,2,2,NA,100,NA,"","E"
"1000725","33.1591","33.1591.N.N",33,33,1591,"N","N",13,13,0,230,9.1,NA,41,176,192,16.5,2,2,NA,100,NA,"","E"
"1000726","33.1591","33.1591.N.N",33,33,1591,"N","N",14,14,0,244,11.6,NA,72,250,249,16,2,2,42,100,NA,"","E"
"1000727","33.1591","33.1591.N.N",33,33,1591,"N","N",15,15,0,272,5.8,NA,41,170,154,11.5,2,2,NA,100,NA,"","E"
"1000728","33.1591","33.1591.N.N",33,33,1591,"N","N",16,16,0,274,7.6,NA,72,233,244,16,2,2,NA,100,NA,"","E"
"1000729","33.1591","33.1591.N.N",33,33,1591,"N","N",17,17,0,295,10.4,NA,41,140,145,10,2,2,NA,100,NA,"","E"
"1000730","33.1591","33.1591.N.N",33,33,1591,"N","N",18,18,0,310,7.4,NA,72,212,222,15,2,2,NA,100,NA,"","E"
"1000731","33.1591","33.1591.N.N",33,33,1591,"N","N",19,19,0,340,11.1,NA,72,230,232,10.5,3,2,NA,100,NA,"","E"
"1000732","33.1591","33.1591.N.N",33,33,1591,"N","N",20,20,0,347,11.6,NA,72,220,230,13,2,2,42,100,NA,"","E"
"1000733","33.1591","33.1591.N.N",33,33,1591,"N","N",21,21,0,347,8.5,NA,72,174,190,12,2,2,42,100,NA,"","E"
"1000734","33.1591","33.1591.N.N",33,33,1591,"N","N",22,22,0,349,8.4,NA,72,150,150,13,2,2,42,100,NA,"","E"
"1000735","33.1591","33.1591.N.N",33,33,1591,"N","N",23,23,0,370,5.1,NA,41,225,210,12.5,3,2,NA,100,NA,"","E"
"1000736","33.1591","33.1591.N.N",33,33,1591,"N","N",24,24,0,374,8.2,NA,273,310,304,18,2,2,NA,100,NA,"","E"
"1000737","33.1591","33.1591.N.N",33,33,1591,"N","N",25,25,0,393,10.1,NA,72,170,176,9.5,3,5,NA,300,3,"9","E"
"1004411","33.1957","33.1957.N.N",33,33,1957,"N","N",1,1,0,42,14.8,NA,72,389,372,14,2,2,41,100,NA,"","E"
"1004412","33.1957","33.1957.N.N",33,33,1957,"N","N",2,2,0,47,5.6,NA,72,224,228,13.5,3,2,49,313,1,"4","E"
"1004413","33.1957","33.1957.N.N",33,33,1957,"N","N",3,3,0,57,5.2,NA,41,187,171,14.5,2,2,NA,100,NA,"","E"
"1004414","33.1957","33.1957.N.N",33,33,1957,"N","N",4,4,0,75,20.6,NA,43,538,582,13,3,4,NA,100,NA,"","E"
"1004415","33.1957","33.1957.N.N",33,33,1957,"N","N",5,5,0,87,10.7,NA,72,311,300,15.5,2,2,49,100,NA,"","E"
"1004416","33.1957","33.1957.N.N",33,33,1957,"N","N",6,6,0,90,11.5,NA,72,270,242,17.5,2,2,49,313,1,"4","E"
"1004417","33.1957","33.1957.N.N",33,33,1957,"N","N",7,7,0,93,11.8,NA,72,314,341,16.5,2,2,49,100,NA,"","E"
"1004418","33.1957","33.1957.N.N",33,33,1957,"N","N",8,8,0,102,8.1,NA,41,252,284,18,2,2,NA,421,1,"4","E"
"1004419","33.1957","33.1957.N.N",33,33,1957,"N","N",9,9,0,105,13.6,NA,41,325,309,17.5,2,2,NA,421,1,"4","E"
"1004420","33.1957","33.1957.N.N",33,33,1957,"N","N",10,10,0,142,9.7,NA,72,306,289,14,3,2,49,100,NA,"","E"
"1004421","33.1957","33.1957.N.N",33,33,1957,"N","N",11,11,0,147,7,NA,41,204,220,20.5,2,2,NA,100,NA,"","E"
"1004422","33.1957","33.1957.N.N",33,33,1957,"N","N",12,12,0,165,11.3,NA,72,300,292,15,3,2,49,100,NA,"","E"
"1004423","33.1957","33.1957.N.N",33,33,1957,"N","N",13,13,0,167,15.1,NA,72,234,235,15,2,2,49,100,NA,"","E"
"1004424","33.1957","33.1957.N.N",33,33,1957,"N","N",14,14,0,171,14.6,NA,72,229,225,16.5,2,2,42,100,NA,"","E"
"1004425","33.1957","33.1957.N.N",33,33,1957,"N","N",15,15,0,175,24.8,NA,43,652,583,19.5,2,4,NA,100,NA,"","E"
"1004426","33.1957","33.1957.N.N",33,33,1957,"N","N",16,16,0,177,4.9,NA,72,150,134,18,2,2,42,100,NA,"","E"
"1004427","33.1957","33.1957.N.N",33,33,1957,"N","N",17,17,0,179,4.7,NA,72,203,218,19.5,2,2,42,100,NA,"","E"
"1004428","33.1957","33.1957.N.N",33,33,1957,"N","N",18,18,0,186,5.6,NA,72,227,233,19,2,2,49,100,NA,"","E"
"1004429","33.1957","33.1957.N.N",33,33,1957,"N","N",19,19,0,188,9,NA,72,334,330,21,2,2,49,100,NA,"","E"
"1004430","33.1957","33.1957.N.N",33,33,1957,"N","N",20,20,0,190,5,NA,72,169,193,19.5,2,2,49,100,NA,"","E"
"1004431","33.1957","33.1957.N.N",33,33,1957,"N","N",21,21,0,193,9.5,NA,72,338,285,18.5,2,2,49,100,NA,"","E"
"1004432","33.1957","33.1957.N.N",33,33,1957,"N","N",22,22,0,209,3.4,NA,95,242,213,20,2,2,NA,100,NA,"","E"
"1004433","33.1957","33.1957.N.N",33,33,1957,"N","N",23,23,0,210,5.2,NA,72,223,210,15,2,2,49,100,NA,"","E"
"1004434","33.1957","33.1957.N.N",33,33,1957,"N","N",24,24,0,216,8.3,NA,41,192,163,14.5,2,2,NA,100,NA,"","E"
"1004435","33.1957","33.1957.N.N",33,33,1957,"N","N",25,25,0,218,13.6,NA,72,290,295,16,3,2,NA,100,NA,"","E"
"1004436","33.1957","33.1957.N.N",33,33,1957,"N","N",26,26,0,226,4.2,NA,72,226,197,16,2,2,49,100,NA,"","E"
"1004437","33.1957","33.1957.N.N",33,33,1957,"N","N",27,27,0,229,14,NA,72,321,323,17.5,2,2,NA,100,NA,"","E"
"1004438","33.1957","33.1957.N.N",33,33,1957,"N","N",28,28,0,247,6.6,NA,95,154,141,16.5,2,2,NA,100,NA,"","E"
"1004439","33.1957","33.1957.N.N",33,33,1957,"N","N",29,29,0,263,2.1,NA,72,199,186,17.5,3,2,NA,100,NA,"","E"
"1004440","33.1957","33.1957.N.N",33,33,1957,"N","N",30,30,0,281,6.4,NA,41,214,202,17,2,2,NA,100,NA,"","E"
"1004441","33.1957","33.1957.N.N",33,33,1957,"N","N",31,31,0,283,8.3,NA,41,230,256,15.5,2,4,NA,100,NA,"","E"
"1004442","33.1957","33.1957.N.N",33,33,1957,"N","N",32,32,0,305,8.6,NA,41,272,282,17,2,2,NA,100,NA,"","E"
"1004443","33.1957","33.1957.N.N",33,33,1957,"N","N",33,33,0,310,2.6,NA,72,190,199,16,2,2,49,100,NA,"","E"
"1004444","33.1957","33.1957.N.N",33,33,1957,"N","N",34,34,0,318,3.6,NA,72,154,183,15.5,2,2,49,100,NA,"","E"
"1004445","33.1957","33.1957.N.N",33,33,1957,"N","N",35,35,0,321,3.4,NA,72,172,205,16,2,2,49,100,NA,"","E"
"1004446","33.1957","33.1957.N.N",33,33,1957,"N","N",36,36,0,324,9.4,NA,72,344,352,16,2,2,NA,100,NA,"","E"
"1004447","33.1957","33.1957.N.N",33,33,1957,"N","N",37,37,0,326,8.5,NA,41,144,146,14.5,2,2,49,100,NA,"","E"
"1004448","33.1957","33.1957.N.N",33,33,1957,"N","N",38,38,0,327,8.1,NA,41,160,162,15,2,2,49,100,NA,"","E"
"1004449","33.1957","33.1957.N.N",33,33,1957,"N","N",39,39,0,331,7.7,NA,41,165,180,15,2,2,49,100,NA,"","E"
"1004450","33.1957","33.1957.N.N",33,33,1957,"N","N",40,40,0,332,8.4,NA,41,183,199,15,2,2,49,100,NA,"","E"
"1004451","33.1957","33.1957.N.N",33,33,1957,"N","N",41,41,0,336,2.9,NA,72,212,209,16.5,2,2,49,313,1,"4","E"
"1004452","33.1957","33.1957.N.N",33,33,1957,"N","N",42,42,0,380,5.5,NA,72,250,261,13,2,2,49,100,NA,"","E"
"1004453","33.1957","33.1957.N.N",33,33,1957,"N","N",43,43,0,383,5.1,NA,72,249,232,13.5,2,2,49,100,NA,"","E"
"1004732","33.1982","33.1982.N.N",33,33,1982,"N","N",1,1,0,75,2.8,NA,72,170,165,14,3,2,49,313,1,"4","E"
"1004733","33.1982","33.1982.N.N",33,33,1982,"N","N",2,2,0,111,5.3,NA,72,232,242,16.5,2,2,41,100,NA,"","E"
"1004734","33.1982","33.1982.N.N",33,33,1982,"N","N",3,3,0,132,9.9,NA,72,875,875,17.5,3,6,NA,313,1,"4","E"
"1004735","33.1982","33.1982.N.N",33,33,1982,"N","N",4,4,0,175,11.5,NA,41,262,221,18,2,2,NA,100,NA,"","E"
"1004736","33.1982","33.1982.N.N",33,33,1982,"N","N",5,5,0,182,8.4,NA,72,211,208,15,2,5,NA,100,NA,"","E"
"1004737","33.1982","33.1982.N.N",33,33,1982,"N","N",6,6,0,205,13,NA,72,270,234,15,2,5,NA,100,NA,"","E"
"1004738","33.1982","33.1982.N.N",33,33,1982,"N","N",7,7,0,206,8.4,NA,41,247,260,13.5,2,2,NA,100,NA,"","E"
"1004739","33.1982","33.1982.N.N",33,33,1982,"N","N",8,8,0,245,5.2,NA,41,212,208,14,2,2,NA,100,NA,"","E"
"1004740","33.1982","33.1982.N.N",33,33,1982,"N","N",9,9,0,265,10.3,NA,72,154,160,10,2,5,NA,100,NA,"","E"
"1004741","33.1982","33.1982.N.N",33,33,1982,"N","N",10,10,0,317,12.2,NA,41,342,336,11.5,2,4,NA,100,NA,"","E"
"1004742","33.1982","33.1982.N.N",33,33,1982,"N","N",11,11,0,376,3.4,NA,41,456,422,12.5,2,5,NA,100,NA,"","E"
"1004743","33.1982","33.1982.N.N",33,33,1982,"N","N",12,12,0,377,9,NA,41,400,380,13,2,5,NA,100,NA,"","E"
"1007219","33.2157","33.2157.N.N",33,33,2157,"N","N",1,1,0,20,4.7,NA,72,328,252,7,2,5,NA,100,NA,"","E"
"1007220","33.2157","33.2157.N.N",33,33,2157,"N","N",2,2,0,45,11.9,NA,72,160,174,11.5,3,2,49,300,1,"8","E"
"1007221","33.2157","33.2157.N.N",33,33,2157,"N","N",3,3,0,61,10.8,NA,72,246,241,13,2,2,NA,100,NA,"","E"
"1007222","33.2157","33.2157.N.N",33,33,2157,"N","N",4,4,0,64,3.9,NA,72,116,124,10.5,3,5,NA,300,1,"8","E"
"1007223","33.2157","33.2157.N.N",33,33,2157,"N","N",5,5,0,69,7.1,NA,72,180,179,13,2,2,49,100,NA,"","E"
"1007224","33.2157","33.2157.N.N",33,33,2157,"N","N",6,6,0,71,7.6,NA,72,187,190,13.5,2,2,49,100,NA,"","E"
"1007225","33.2157","33.2157.N.N",33,33,2157,"N","N",7,7,0,73,7.3,NA,72,172,167,13.5,2,2,49,100,NA,"","E"
"1007226","33.2157","33.2157.N.N",33,33,2157,"N","N",8,8,0,75,8.1,NA,72,143,138,10,3,2,49,300,1,"8","E"
"1007227","33.2157","33.2157.N.N",33,33,2157,"N","N",9,9,0,92,7.7,NA,72,162,145,13,3,2,NA,300,1,"8","E"
"1007228","33.2157","33.2157.N.N",33,33,2157,"N","N",10,10,0,120,12.8,NA,72,265,277,16,2,2,42,100,NA,"","E"
"1007229","33.2157","33.2157.N.N",33,33,2157,"N","N",11,11,0,121,13.2,NA,72,226,251,16,2,2,42,100,NA,"","E"
"1007230","33.2157","33.2157.N.N",33,33,2157,"N","N",12,12,0,140,8.7,NA,72,192,205,14.5,2,2,49,100,NA,"","E"
"1007231","33.2157","33.2157.N.N",33,33,2157,"N","N",13,13,0,141,8.7,NA,72,134,129,13,3,2,49,100,NA,"","E"
"1007232","33.2157","33.2157.N.N",33,33,2157,"N","N",14,14,0,143,9.6,NA,72,136,146,13,3,2,49,300,1,"8","E"
"1007233","33.2157","33.2157.N.N",33,33,2157,"N","N",15,15,0,144,9.6,NA,72,192,195,15.5,2,2,49,100,NA,"","E"
"1007234","33.2157","33.2157.N.N",33,33,2157,"N","N",16,16,0,145,8.6,NA,72,143,147,14.5,2,2,49,100,NA,"","E"
"1007235","33.2157","33.2157.N.N",33,33,2157,"N","N",17,17,0,147,9.4,NA,72,177,178,15,2,2,49,100,NA,"","E"
"1007236","33.2157","33.2157.N.N",33,33,2157,"N","N",18,18,0,168,10.8,NA,72,239,218,16.5,2,2,49,100,NA,"","E"
"1007237","33.2157","33.2157.N.N",33,33,2157,"N","N",19,19,0,170,3.4,NA,72,215,213,12.5,3,2,49,300,1,"8","E"
"1007238","33.2157","33.2157.N.N",33,33,2157,"N","N",20,20,0,182,15,NA,72,240,253,14.5,3,5,49,300,1,"8","E"
"1007239","33.2157","33.2157.N.N",33,33,2157,"N","N",21,21,0,185,15.1,NA,72,247,264,16,3,2,49,300,1,"8","E"
"1007240","33.2157","33.2157.N.N",33,33,2157,"N","N",22,22,0,189,4.8,NA,72,204,192,14.5,3,5,49,300,1,"8","E"
"1007241","33.2157","33.2157.N.N",33,33,2157,"N","N",23,23,0,192,3.7,NA,72,194,191,13,2,2,49,100,NA,"","E"
"1007242","33.2157","33.2157.N.N",33,33,2157,"N","N",24,24,0,198,4.4,NA,72,209,197,15.5,2,2,49,100,NA,"","E"
"1007243","33.2157","33.2157.N.N",33,33,2157,"N","N",25,25,0,205,3.3,NA,72,134,124,7.5,5,5,49,300,3,"9","E"
"1007244","33.2157","33.2157.N.N",33,33,2157,"N","N",26,26,0,227,9.7,NA,72,303,319,14.5,2,2,41,100,NA,"","E"
"1007245","33.2157","33.2157.N.N",33,33,2157,"N","N",27,27,0,228,12.6,NA,41,248,227,16.5,2,2,NA,100,NA,"","E"
"1007246","33.2157","33.2157.N.N",33,33,2157,"N","N",28,28,0,247,10.4,NA,273,195,173,16,2,2,NA,100,NA,"","E"
"1007247","33.2157","33.2157.N.N",33,33,2157,"N","N",29,29,0,257,11.8,NA,72,252,271,15.5,2,2,49,100,NA,"","E"
"1007248","33.2157","33.2157.N.N",33,33,2157,"N","N",30,30,0,260,12.2,NA,72,254,250,15,2,2,49,100,NA,"","E"
"1007249","33.2157","33.2157.N.N",33,33,2157,"N","N",31,31,0,270,5.9,NA,41,130,135,8.5,4,2,NA,300,2,"8","E"
"1007250","33.2157","33.2157.N.N",33,33,2157,"N","N",32,32,0,278,7.1,NA,72,220,226,14.5,3,5,NA,300,1,"8","E"
"1007251","33.2157","33.2157.N.N",33,33,2157,"N","N",33,33,0,282,11.1,NA,72,189,177,13.5,3,5,NA,300,1,"8","E"
"1007252","33.2157","33.2157.N.N",33,33,2157,"N","N",34,34,0,317,7.5,NA,41,143,131,12.5,2,2,NA,100,NA,"","E"
